"var","LakeID","season","max_doy"
"Summer hypo. temperature","405","spring",98
"Summer hypo. temperature","405","summer",185
"Summer hypo. temperature","408","spring",102
"Summer hypo. temperature","408","summer",241
"Summer hypo. temperature","41","spring",84
"Summer hypo. temperature","41","summer",208
"Summer hypo. temperature","410","spring",106
"Summer hypo. temperature","410","summer",182
"Summer hypo. temperature","411","spring",92
"Summer hypo. temperature","411","summer",237
"Summer hypo. temperature","412","spring",131
"Summer hypo. temperature","412","summer",208
"Summer hypo. temperature","413","spring",151
"Summer hypo. temperature","413","summer",234
"Summer hypo. temperature","414","spring",139
"Summer hypo. temperature","414","summer",182
"Summer hypo. temperature","415","spring",119
"Summer hypo. temperature","415","summer",197
"Summer hypo. temperature","416","spring",143
"Summer hypo. temperature","416","summer",214
"Summer hypo. temperature","417","spring",143
"Summer hypo. temperature","417","summer",214
"Summer hypo. temperature","441","spring",123
"Summer hypo. temperature","441","summer",182
"Summer hypo. temperature","442","spring",73
"Summer hypo. temperature","442","summer",209
"Summer hypo. temperature","46","spring",60
"Summer hypo. temperature","46","summer",200
"Summer hypo. temperature","47","spring",139
"Summer hypo. temperature","47","summer",183
"Summer hypo. temperature","48","spring",129
"Summer hypo. temperature","48","summer",184
"Summer hypo. temperature","49","spring",93
"Summer hypo. temperature","49","summer",183
"Summer hypo. temperature","5","spring",100
"Summer hypo. temperature","5","summer",199
"Summer hypo. temperature","50","spring",136
"Summer hypo. temperature","50","summer",208
"Summer hypo. temperature","52","spring",127
"Summer hypo. temperature","52","summer",234
"Summer hypo. temperature","53","spring",96
"Summer hypo. temperature","53","summer",238
"Summer hypo. temperature","54","spring",142
"Summer hypo. temperature","54","summer",209
"Summer hypo. temperature","55","spring",91
"Summer hypo. temperature","55","summer",219
"Summer hypo. temperature","6","spring",71
"Summer hypo. temperature","6","summer",189
"Summer hypo. temperature","7","spring",79
"Summer hypo. temperature","7","summer",193
"Summer hypo. temperature","71","spring",69
"Summer hypo. temperature","71","summer",182
"Summer hypo. temperature","75","spring",136
"Summer hypo. temperature","75","summer",231
"Summer hypo. temperature","79","spring",98
"Summer hypo. temperature","79","summer",206
"Summer hypo. temperature","80","spring",147
"Summer hypo. temperature","80","summer",206
"Summer hypo. temperature","82","spring",119
"Summer hypo. temperature","82","summer",186
"Summer hypo. temperature","83","spring",124
"Summer hypo. temperature","83","summer",185
"Summer hypo. temperature","84","spring",137
"Summer hypo. temperature","84","summer",241
"Summer hypo. temperature","88","spring",86
"Summer hypo. temperature","88","summer",195
"Summer hypo. temperature","89","spring",100
"Summer hypo. temperature","89","summer",186
"Summer hypo. temperature","90","spring",102
"Summer hypo. temperature","90","summer",190
"Summer hypo. temperature","91","spring",67
"Summer hypo. temperature","91","summer",191
"Summer hypo. temperature","92","spring",96
"Summer hypo. temperature","92","summer",233
"Summer hypo. temperature","93","spring",69
"Summer hypo. temperature","93","summer",191
"Summer hypo. temperature","96","spring",123
"Summer hypo. temperature","96","summer",208
"Summer hypo. temperature","MIDAS-103","spring",79
"Summer hypo. temperature","MIDAS-103","summer",185
"Summer hypo. temperature","MIDAS-1674","spring",92
"Summer hypo. temperature","MIDAS-1674","summer",241
"Summer hypo. temperature","MIDAS-1682","spring",90
"Summer hypo. temperature","MIDAS-1682","summer",235
"Summer hypo. temperature","MIDAS-1802","spring",72
"Summer hypo. temperature","MIDAS-1802","summer",223
"Summer hypo. temperature","MIDAS-3130","spring",89
"Summer hypo. temperature","MIDAS-3130","summer",198
"Summer hypo. temperature","MIDAS-3132","spring",113
"Summer hypo. temperature","MIDAS-3132","summer",217
"Summer hypo. temperature","MIDAS-3134","spring",128
"Summer hypo. temperature","MIDAS-3134","summer",226
"Summer hypo. temperature","MIDAS-3198","spring",60
"Summer hypo. temperature","MIDAS-3198","summer",225
"Summer hypo. temperature","MIDAS-3201","spring",129
"Summer hypo. temperature","MIDAS-3201","summer",227
"Summer hypo. temperature","MIDAS-3232","spring",94
"Summer hypo. temperature","MIDAS-3232","summer",241
"Summer hypo. temperature","MIDAS-3234","spring",89
"Summer hypo. temperature","MIDAS-3234","summer",209
"Summer hypo. temperature","MIDAS-3374","spring",117
"Summer hypo. temperature","MIDAS-3374","summer",211
"Summer hypo. temperature","MIDAS-3376","spring",63
"Summer hypo. temperature","MIDAS-3376","summer",195
"Summer hypo. temperature","MIDAS-3382","spring",109
"Summer hypo. temperature","MIDAS-3382","summer",198
"Summer hypo. temperature","MIDAS-3396","spring",63
"Summer hypo. temperature","MIDAS-3396","summer",195
"Summer hypo. temperature","MIDAS-3416","spring",72
"Summer hypo. temperature","MIDAS-3416","summer",214
"Summer hypo. temperature","MIDAS-3418","spring",151
"Summer hypo. temperature","MIDAS-3418","summer",184
"Summer hypo. temperature","MIDAS-3420","spring",142
"Summer hypo. temperature","MIDAS-3420","summer",230
"Summer hypo. temperature","MIDAS-3424","spring",92
"Summer hypo. temperature","MIDAS-3424","summer",182
"Summer hypo. temperature","MIDAS-3448","spring",72
"Summer hypo. temperature","MIDAS-3448","summer",215
"Summer hypo. temperature","MIDAS-3452","spring",71
"Summer hypo. temperature","MIDAS-3452","summer",228
"Summer hypo. temperature","MIDAS-3454","spring",77
"Summer hypo. temperature","MIDAS-3454","summer",219
"Summer hypo. temperature","MIDAS-3734","spring",131
"Summer hypo. temperature","MIDAS-3734","summer",203
"Summer hypo. temperature","MIDAS-3832","spring",80
"Summer hypo. temperature","MIDAS-3832","summer",239
"Summer hypo. temperature","MIDAS-3838","spring",80
"Summer hypo. temperature","MIDAS-3838","summer",227
"Summer hypo. temperature","MIDAS-4822","spring",104
"Summer hypo. temperature","MIDAS-4822","summer",205
"Summer hypo. temperature","MIDAS-5172","spring",115
"Summer hypo. temperature","MIDAS-5172","summer",239
"Summer hypo. temperature","MIDAS-5222","spring",146
"Summer hypo. temperature","MIDAS-5222","summer",200
"Summer hypo. temperature","MIDAS-5236","spring",82
"Summer hypo. temperature","MIDAS-5236","summer",211
"Summer hypo. temperature","MIDAS-5307","spring",83
"Summer hypo. temperature","MIDAS-5307","summer",241
"Summer hypo. temperature","MIDAS-5312","spring",60
"Summer hypo. temperature","MIDAS-5312","summer",191
"Summer hypo. temperature","MIDAS-5408","spring",93
"Summer hypo. temperature","MIDAS-5408","summer",203
"Summer hypo. temperature","MIDAS-5416","spring",127
"Summer hypo. temperature","MIDAS-5416","summer",193
"Summer hypo. temperature","MIDAS-5424","spring",94
"Summer hypo. temperature","MIDAS-5424","summer",203
"Summer hypo. temperature","MIDAS-5448","spring",106
"Summer hypo. temperature","MIDAS-5448","summer",182
"Summer hypo. temperature","MIDAS-5582","spring",63
"Summer hypo. temperature","MIDAS-5582","summer",242
"Summer hypo. temperature","MIDAS-5706","spring",94
"Summer hypo. temperature","MIDAS-5706","summer",198
"Summer hypo. temperature","MIDAS-5780","spring",90
"Summer hypo. temperature","MIDAS-5780","summer",199
"Summer hypo. temperature","MIDAS-8065","spring",150
"Summer hypo. temperature","MIDAS-8065","summer",201
"Summer hypo. temperature","MIDAS-9685","spring",132
"Summer hypo. temperature","MIDAS-9685","summer",224
"Summer hypo. temperature","MIDAS-98","spring",118
"Summer hypo. temperature","MIDAS-98","summer",194
"Summer hypo. temperature","MIDAS-9931","spring",139
"Summer hypo. temperature","MIDAS-9931","summer",221
"Summer hypo. temperature","MIDAS-9961","spring",133
"Summer hypo. temperature","MIDAS-9961","summer",228
"Summer hypo. temperature","NHLAK600020303-05","spring",115
"Summer hypo. temperature","NHLAK600020303-05","summer",204
"Summer hypo. temperature","NHLAK600020303-06","spring",144
"Summer hypo. temperature","NHLAK600020303-06","summer",182
"Summer hypo. temperature","NHLAK600020601-01-01","spring",95
"Summer hypo. temperature","NHLAK600020601-01-01","summer",196
"Summer hypo. temperature","NHLAK600020701-02","spring",102
"Summer hypo. temperature","NHLAK600020701-02","summer",211
"Summer hypo. temperature","NHLAK600020802-04-01","spring",150
"Summer hypo. temperature","NHLAK600020802-04-01","summer",188
"Summer hypo. temperature","NHLAK600020803-01-01","spring",85
"Summer hypo. temperature","NHLAK600020803-01-01","summer",194
"Summer hypo. temperature","NHLAK600020804-01-01","spring",85
"Summer hypo. temperature","NHLAK600020804-01-01","summer",219
"Summer hypo. temperature","NHLAK600020804-01-02","spring",146
"Summer hypo. temperature","NHLAK600020804-01-02","summer",232
"Summer hypo. temperature","NHLAK600020804-01-03","spring",102
"Summer hypo. temperature","NHLAK600020804-01-03","summer",186
"Summer hypo. temperature","NHLAK600030607-01","spring",63
"Summer hypo. temperature","NHLAK600030607-01","summer",214
"Summer hypo. temperature","NHLAK600030703-03-01","spring",67
"Summer hypo. temperature","NHLAK600030703-03-01","summer",188
"Summer hypo. temperature","NHLAK700010307-01","spring",115
"Summer hypo. temperature","NHLAK700010307-01","summer",202
"Summer hypo. temperature","NHLAK700010801-01","spring",94
"Summer hypo. temperature","NHLAK700010801-01","summer",184
"Summer hypo. temperature","NHLAK700010802-03-01","spring",103
"Summer hypo. temperature","NHLAK700010802-03-01","summer",208
"Summer hypo. temperature","NHLAK700010804-01-01","spring",79
"Summer hypo. temperature","NHLAK700010804-01-01","summer",231
"Summer hypo. temperature","NHLAK700020101-07-01","spring",75
"Summer hypo. temperature","NHLAK700020101-07-01","summer",236
"Summer hypo. temperature","NHLAK700020103-05","spring",114
"Summer hypo. temperature","NHLAK700020103-05","summer",241
"Summer hypo. temperature","NHLAK700020108-02-01","spring",101
"Summer hypo. temperature","NHLAK700020108-02-01","summer",221
"Summer hypo. temperature","NHLAK700020108-02-02","spring",145
"Summer hypo. temperature","NHLAK700020108-02-02","summer",228
"Summer hypo. temperature","NHLAK700020201-04","spring",63
"Summer hypo. temperature","NHLAK700020201-04","summer",238
"Summer hypo. temperature","NHLAK700020201-05-01","spring",93
"Summer hypo. temperature","NHLAK700020201-05-01","summer",209
"Summer hypo. temperature","NHLAK700030101-05","spring",131
"Summer hypo. temperature","NHLAK700030101-05","summer",210
"Summer hypo. temperature","NHLAK700030102-01-01","spring",93
"Summer hypo. temperature","NHLAK700030102-01-01","summer",196
"Summer hypo. temperature","NHLAK700030103-05-01","spring",120
"Summer hypo. temperature","NHLAK700030103-05-01","summer",184
"Summer hypo. temperature","NHLAK700030108-02-01","spring",109
"Summer hypo. temperature","NHLAK700030108-02-01","summer",220
"Summer hypo. temperature","NHLAK700030201-03","spring",148
"Summer hypo. temperature","NHLAK700030201-03","summer",186
"Summer hypo. temperature","NHLAK700030303-04","spring",143
"Summer hypo. temperature","NHLAK700030303-04","summer",232
"Summer hypo. temperature","NHLAK700030304-07","spring",151
"Summer hypo. temperature","NHLAK700030304-07","summer",242
"Summer hypo. temperature","NHLAK700030304-08","spring",60
"Summer hypo. temperature","NHLAK700030304-08","summer",197
"Summer hypo. temperature","NHLAK700030504-02-01","spring",130
"Summer hypo. temperature","NHLAK700030504-02-01","summer",221
"Summer hypo. temperature","NHLAK700030505-01","spring",147
"Summer hypo. temperature","NHLAK700030505-01","summer",184
"Summer hypo. temperature","NHLAK700030506-02","spring",99
"Summer hypo. temperature","NHLAK700030506-02","summer",188
"Summer hypo. temperature","NHLAK700060201-01-01","spring",111
"Summer hypo. temperature","NHLAK700060201-01-01","summer",227
"Summer hypo. temperature","NHLAK700060402-10-02","spring",99
"Summer hypo. temperature","NHLAK700060402-10-02","summer",202
"Summer hypo. temperature","NHLAK700060502-03","spring",76
"Summer hypo. temperature","NHLAK700060502-03","summer",192
"Summer hypo. temperature","NHLAK700060502-06","spring",151
"Summer hypo. temperature","NHLAK700060502-06","summer",238
"Summer hypo. temperature","NHLAK700060601-01","spring",114
"Summer hypo. temperature","NHLAK700060601-01","summer",236
"Summer hypo. temperature","NHLAK700060803-01","spring",124
"Summer hypo. temperature","NHLAK700060803-01","summer",185
"Summer hypo. temperature","NHLAK700061102-02","spring",130
"Summer hypo. temperature","NHLAK700061102-02","summer",224
"Summer hypo. temperature","NHLAK700061203-02-01","spring",147
"Summer hypo. temperature","NHLAK700061203-02-01","summer",242
"Summer hypo. temperature","NHLAK700061204-01-01","spring",67
"Summer hypo. temperature","NHLAK700061204-01-01","summer",194
"Summer hypo. temperature","NHLAK700061204-03","spring",96
"Summer hypo. temperature","NHLAK700061204-03","summer",184
"Summer hypo. temperature","NHLAK700061205-02-01","spring",123
"Summer hypo. temperature","NHLAK700061205-02-01","summer",232
"Summer hypo. temperature","NHLAK700061403-06-01","spring",102
"Summer hypo. temperature","NHLAK700061403-06-01","summer",235
"Summer hypo. temperature","NHLAK801030102-02","spring",66
"Summer hypo. temperature","NHLAK801030102-02","summer",189
"Summer hypo. temperature","NHLAK801030505-03","spring",72
"Summer hypo. temperature","NHLAK801030505-03","summer",208
"Summer hypo. temperature","NHLAK801040201-01","spring",143
"Summer hypo. temperature","NHLAK801040201-01","summer",198
"Summer hypo. temperature","NHLAK801060101-05","spring",98
"Summer hypo. temperature","NHLAK801060101-05","summer",188
"Summer hypo. temperature","NHLAK801060105-04-01","spring",82
"Summer hypo. temperature","NHLAK801060105-04-01","summer",242
"Summer hypo. temperature","NHLAK801060401-06","spring",123
"Summer hypo. temperature","NHLAK801060401-06","summer",182
"Summer hypo. temperature","NHLAK801060402-04-01","spring",119
"Summer hypo. temperature","NHLAK801060402-04-01","summer",217
"Summer hypo. temperature","NHLAK801060402-05-01","spring",137
"Summer hypo. temperature","NHLAK801060402-05-01","summer",195
"Summer hypo. temperature","NHLAK801060402-11","spring",99
"Summer hypo. temperature","NHLAK801060402-11","summer",184
"Summer hypo. temperature","NHLAK801060404-01","spring",148
"Summer hypo. temperature","NHLAK801060404-01","summer",242
"Summer hypo. temperature","NHLAK801070201-01","spring",91
"Summer hypo. temperature","NHLAK801070201-01","summer",222
"Summer hypo. temperature","NHLAK802010101-04","spring",136
"Summer hypo. temperature","NHLAK802010101-04","summer",199
"Summer hypo. temperature","NHLAK802010101-08","spring",114
"Summer hypo. temperature","NHLAK802010101-08","summer",195
"Summer hypo. temperature","NHLAK802010201-03","spring",113
"Summer hypo. temperature","NHLAK802010201-03","summer",239
"Summer hypo. temperature","NHLAK802010302-01-01","spring",111
"Summer hypo. temperature","NHLAK802010302-01-01","summer",194
"Summer hypo. temperature","NHLAK802010303-04","spring",114
"Summer hypo. temperature","NHLAK802010303-04","summer",222
"Summer hypo. temperature","NHLAK802010303-05-01","spring",80
"Summer hypo. temperature","NHLAK802010303-05-01","summer",203
"Summer hypo. temperature","NHLAK802020202-02-01","spring",69
"Summer hypo. temperature","NHLAK802020202-02-01","summer",203
"Summer hypo. temperature","WI-013038","spring",137
"Summer hypo. temperature","WI-013038","summer",242
"Summer hypo. temperature","WI-033140","spring",66
"Summer hypo. temperature","WI-033140","summer",209
"Summer hypo. temperature","WI-033143","spring",103
"Summer hypo. temperature","WI-033143","summer",183
"Summer hypo. temperature","WI-033171","spring",134
"Summer hypo. temperature","WI-033171","summer",233
"Summer hypo. temperature","WI-033210","spring",90
"Summer hypo. temperature","WI-033210","summer",225
"Summer hypo. temperature","WI-043035","spring",151
"Summer hypo. temperature","WI-043035","summer",238
"Summer hypo. temperature","WI-043037","spring",138
"Summer hypo. temperature","WI-043037","summer",242
"Summer hypo. temperature","WI-043126","spring",132
"Summer hypo. temperature","WI-043126","summer",221
"Summer hypo. temperature","WI-043129","spring",128
"Summer hypo. temperature","WI-043129","summer",200
"Summer hypo. temperature","WI-043148","spring",151
"Summer hypo. temperature","WI-043148","summer",197
"Summer hypo. temperature","WI-043156","spring",99
"Summer hypo. temperature","WI-043156","summer",224
"Summer hypo. temperature","WI-043157","spring",141
"Summer hypo. temperature","WI-043157","summer",204
"Summer hypo. temperature","WI-043161","spring",131
"Summer hypo. temperature","WI-043161","summer",195
"Summer hypo. temperature","WI-073100","spring",83
"Summer hypo. temperature","WI-073100","summer",221
"Summer hypo. temperature","WI-10028991","spring",151
"Summer hypo. temperature","WI-10028991","summer",242
"Summer hypo. temperature","WI-153112","spring",132
"Summer hypo. temperature","WI-153112","summer",238
"Summer hypo. temperature","WI-213123","spring",122
"Summer hypo. temperature","WI-213123","summer",199
"Summer hypo. temperature","WI-213124","spring",103
"Summer hypo. temperature","WI-213124","summer",236
"Summer hypo. temperature","WI-213137","spring",134
"Summer hypo. temperature","WI-213137","summer",187
"Summer hypo. temperature","WI-213138","spring",151
"Summer hypo. temperature","WI-213138","summer",189
"Summer hypo. temperature","WI-263059","spring",139
"Summer hypo. temperature","WI-263059","summer",225
"Summer hypo. temperature","WI-283122","spring",87
"Summer hypo. temperature","WI-283122","summer",184
"Summer hypo. temperature","WI-283123","spring",131
"Summer hypo. temperature","WI-283123","summer",189
"Summer hypo. temperature","WI-303121","spring",100
"Summer hypo. temperature","WI-303121","summer",234
"Summer hypo. temperature","WI-363064","spring",137
"Summer hypo. temperature","WI-363064","summer",185
"Summer hypo. temperature","WI-373390","spring",136
"Summer hypo. temperature","WI-373390","summer",242
"Summer hypo. temperature","WI-383095","spring",120
"Summer hypo. temperature","WI-383095","summer",201
"Summer hypo. temperature","WI-383185","spring",69
"Summer hypo. temperature","WI-383185","summer",185
"Summer hypo. temperature","WI-393017","spring",134
"Summer hypo. temperature","WI-393017","summer",187
"Summer hypo. temperature","WI-433035","spring",128
"Summer hypo. temperature","WI-433035","summer",188
"Summer hypo. temperature","WI-433283","spring",108
"Summer hypo. temperature","WI-433283","summer",242
"Summer hypo. temperature","WI-433337","spring",62
"Summer hypo. temperature","WI-433337","summer",184
"Summer hypo. temperature","WI-433368","spring",133
"Summer hypo. temperature","WI-433368","summer",229
"Summer hypo. temperature","WI-443053","spring",97
"Summer hypo. temperature","WI-443053","summer",221
"Summer hypo. temperature","WI-443060","spring",71
"Summer hypo. temperature","WI-443060","summer",210
"Summer hypo. temperature","WI-443147","spring",104
"Summer hypo. temperature","WI-443147","summer",228
"Summer hypo. temperature","WI-443210","spring",78
"Summer hypo. temperature","WI-443210","summer",182
"Summer hypo. temperature","WI-443264","spring",71
"Summer hypo. temperature","WI-443264","summer",242
"Summer hypo. temperature","WI-443386","spring",72
"Summer hypo. temperature","WI-443386","summer",182
"Summer hypo. temperature","WI-443391","spring",140
"Summer hypo. temperature","WI-443391","summer",218
"Summer hypo. temperature","WI-493063","spring",128
"Summer hypo. temperature","WI-493063","summer",189
"Summer hypo. temperature","WI-493105","spring",120
"Summer hypo. temperature","WI-493105","summer",229
"Summer hypo. temperature","WI-493122","spring",146
"Summer hypo. temperature","WI-493122","summer",205
"Summer hypo. temperature","WI-493126","spring",122
"Summer hypo. temperature","WI-493126","summer",203
"Summer hypo. temperature","WI-493131","spring",62
"Summer hypo. temperature","WI-493131","summer",190
"Summer hypo. temperature","WI-513126","spring",151
"Summer hypo. temperature","WI-513126","summer",207
"Summer hypo. temperature","WI-523120","spring",103
"Summer hypo. temperature","WI-523120","summer",193
"Summer hypo. temperature","WI-563057","spring",95
"Summer hypo. temperature","WI-563057","summer",225
"Summer hypo. temperature","WI-563058","spring",147
"Summer hypo. temperature","WI-563058","summer",186
"Summer hypo. temperature","WI-573060","spring",86
"Summer hypo. temperature","WI-573060","summer",189
"Summer hypo. temperature","WI-573124","spring",76
"Summer hypo. temperature","WI-573124","summer",232
"Summer hypo. temperature","WI-583046","spring",135
"Summer hypo. temperature","WI-583046","summer",215
"Summer hypo. temperature","WI-583047","spring",125
"Summer hypo. temperature","WI-583047","summer",208
"Summer hypo. temperature","WI-583086","spring",74
"Summer hypo. temperature","WI-583086","summer",190
"Summer hypo. temperature","WI-583088","spring",78
"Summer hypo. temperature","WI-583088","summer",240
"Summer hypo. temperature","WI-583092","spring",60
"Summer hypo. temperature","WI-583092","summer",197
"Summer hypo. temperature","WI-583204","spring",128
"Summer hypo. temperature","WI-583204","summer",234
"Summer hypo. temperature","WI-593003","spring",104
"Summer hypo. temperature","WI-593003","summer",227
"Summer hypo. temperature","WI-593044","spring",128
"Summer hypo. temperature","WI-593044","summer",232
"Summer hypo. temperature","WI-593072","spring",136
"Summer hypo. temperature","WI-593072","summer",242
"Summer hypo. temperature","WI-643401","spring",134
"Summer hypo. temperature","WI-643401","summer",182
"Summer hypo. temperature","WI-643444","spring",100
"Summer hypo. temperature","WI-643444","summer",205
"Summer hypo. temperature","WI-643451","spring",72
"Summer hypo. temperature","WI-643451","summer",207
"Summer hypo. temperature","WI-643466","spring",151
"Summer hypo. temperature","WI-643466","summer",189
"Summer hypo. temperature","WI-653121","spring",144
"Summer hypo. temperature","WI-653121","summer",189
"Summer hypo. temperature","WI-653123","spring",117
"Summer hypo. temperature","WI-653123","summer",234
"Summer hypo. temperature","WI-653124","spring",63
"Summer hypo. temperature","WI-653124","summer",217
"Summer hypo. temperature","WI-653125","spring",145
"Summer hypo. temperature","WI-653125","summer",182
"Summer hypo. temperature","WI-653217","spring",136
"Summer hypo. temperature","WI-653217","summer",189
"Summer hypo. temperature","WI-663045","spring",146
"Summer hypo. temperature","WI-663045","summer",236
"Summer hypo. temperature","WI-663053","spring",105
"Summer hypo. temperature","WI-663053","summer",214
"Summer hypo. temperature","WI-663088","spring",132
"Summer hypo. temperature","WI-663088","summer",211
"Summer hypo. temperature","WI-673120","spring",60
"Summer hypo. temperature","WI-673120","summer",235
"Summer hypo. temperature","WI-673123","spring",92
"Summer hypo. temperature","WI-673123","summer",240
"Summer hypo. temperature","WI-673202","spring",136
"Summer hypo. temperature","WI-673202","summer",228
"Summer hypo. temperature","WI-673206","spring",128
"Summer hypo. temperature","WI-673206","summer",200
"Summer hypo. temperature","WI-673208","spring",145
"Summer hypo. temperature","WI-673208","summer",202
"Summer hypo. temperature","WI-673225","spring",118
"Summer hypo. temperature","WI-673225","summer",234
"Summer hypo. temperature","WI-673250","spring",131
"Summer hypo. temperature","WI-673250","summer",239
"Summer hypo. temperature","WI-683123","spring",116
"Summer hypo. temperature","WI-683123","summer",240
"Summer hypo. temperature","WI-683125","spring",148
"Summer hypo. temperature","WI-683125","summer",206
"Summer hypo. temperature","WI-683129","spring",135
"Summer hypo. temperature","WI-683129","summer",221
"Summer hypo. temperature","WI-683137","spring",141
"Summer hypo. temperature","WI-683137","summer",189
"Summer hypo. temperature","WI-683143","spring",127
"Summer hypo. temperature","WI-683143","summer",195
"Summer hypo. temperature","WI-683145","spring",107
"Summer hypo. temperature","WI-683145","summer",183
"Summer hypo. temperature","WI-683201","spring",66
"Summer hypo. temperature","WI-683201","summer",185
"Summer hypo. temperature","WI-683325","spring",129
"Summer hypo. temperature","WI-683325","summer",234
"Summer hypo. temperature","WI-703018","spring",93
"Summer hypo. temperature","WI-703018","summer",182
"Summer hypo. temperature","WI-703027","spring",118
"Summer hypo. temperature","WI-703027","summer",204
"Summer hypo. temperature","aba00","spring",84
"Summer hypo. temperature","aba00","summer",240
"Summer hypo. temperature","aba03","spring",115
"Summer hypo. temperature","aba03","summer",184
"Summer hypo. temperature","aba04","spring",130
"Summer hypo. temperature","aba04","summer",241
"Summer hypo. temperature","aba05","spring",126
"Summer hypo. temperature","aba05","summer",185
"Summer hypo. temperature","aba06","spring",70
"Summer hypo. temperature","aba06","summer",233
"Summer hypo. temperature","aba07","spring",68
"Summer hypo. temperature","aba07","summer",182
"Summer hypo. temperature","aba08","spring",62
"Summer hypo. temperature","aba08","summer",240
"Summer hypo. temperature","aba09","spring",147
"Summer hypo. temperature","aba09","summer",192
"Summer hypo. temperature","aba100","spring",68
"Summer hypo. temperature","aba100","summer",196
"Summer hypo. temperature","aba101","spring",83
"Summer hypo. temperature","aba101","summer",186
"Summer hypo. temperature","aba102","spring",106
"Summer hypo. temperature","aba102","summer",211
"Summer hypo. temperature","aba103","spring",122
"Summer hypo. temperature","aba103","summer",195
"Summer hypo. temperature","aba105","spring",80
"Summer hypo. temperature","aba105","summer",204
"Summer hypo. temperature","aba106","spring",85
"Summer hypo. temperature","aba106","summer",242
"Summer hypo. temperature","aba107","spring",84
"Summer hypo. temperature","aba107","summer",203
"Summer hypo. temperature","aba109","spring",102
"Summer hypo. temperature","aba109","summer",199
"Summer hypo. temperature","aba112","spring",61
"Summer hypo. temperature","aba112","summer",182
"Summer hypo. temperature","aba14","spring",123
"Summer hypo. temperature","aba14","summer",236
"Summer hypo. temperature","aba15","spring",138
"Summer hypo. temperature","aba15","summer",183
"Summer hypo. temperature","aba25","spring",122
"Summer hypo. temperature","aba25","summer",235
"Summer hypo. temperature","aba26","spring",77
"Summer hypo. temperature","aba26","summer",227
"Summer hypo. temperature","aba27","spring",115
"Summer hypo. temperature","aba27","summer",202
"Summer hypo. temperature","aba30","spring",92
"Summer hypo. temperature","aba30","summer",203
"Summer hypo. temperature","aba86","spring",84
"Summer hypo. temperature","aba86","summer",191
"Summer hypo. temperature","aba87","spring",128
"Summer hypo. temperature","aba87","summer",220
"Summer hypo. temperature","aba91","spring",131
"Summer hypo. temperature","aba91","summer",212
"Summer hypo. temperature","aba92","spring",94
"Summer hypo. temperature","aba92","summer",197
"Summer hypo. temperature","aba94","spring",139
"Summer hypo. temperature","aba94","summer",236
"Summer hypo. temperature","aba95","spring",137
"Summer hypo. temperature","aba95","summer",234
"Summer hypo. temperature","aba96","spring",117
"Summer hypo. temperature","aba96","summer",202
"Summer hypo. temperature","aba98","spring",101
"Summer hypo. temperature","aba98","summer",224
