"var","LakeID","season","max_doy"
"Summer hypo. temperature","WI-663053","summer",214
"Summer hypo. temperature","WI-663088","spring",109
"Summer hypo. temperature","WI-663088","summer",197
"Summer hypo. temperature","WI-663105","spring",106
"Summer hypo. temperature","WI-663105","summer",199
"Summer hypo. temperature","WI-663128","spring",109
"Summer hypo. temperature","WI-663128","summer",215
"Summer hypo. temperature","WI-673120","spring",142
"Summer hypo. temperature","WI-673120","summer",233
"Summer hypo. temperature","WI-673123","spring",149
"Summer hypo. temperature","WI-673123","summer",192
"Summer hypo. temperature","WI-673202","spring",146
"Summer hypo. temperature","WI-673202","summer",214
"Summer hypo. temperature","WI-673206","spring",108
"Summer hypo. temperature","WI-673206","summer",202
"Summer hypo. temperature","WI-673250","spring",132
"Summer hypo. temperature","WI-673250","summer",202
"Summer hypo. temperature","WI-683123","spring",106
"Summer hypo. temperature","WI-683123","summer",183
"Summer hypo. temperature","WI-683125","spring",151
"Summer hypo. temperature","WI-683125","summer",191
"Summer hypo. temperature","WI-683129","spring",143
"Summer hypo. temperature","WI-683129","summer",222
"Summer hypo. temperature","WI-683137","spring",66
"Summer hypo. temperature","WI-683137","summer",221
"Summer hypo. temperature","WI-683143","spring",128
"Summer hypo. temperature","WI-683143","summer",242
"Summer hypo. temperature","WI-683145","spring",102
"Summer hypo. temperature","WI-683145","summer",183
"Summer hypo. temperature","WI-683201","spring",130
"Summer hypo. temperature","WI-683201","summer",183
"Summer hypo. temperature","WI-683256","spring",143
"Summer hypo. temperature","WI-683256","summer",236
"Summer hypo. temperature","WI-703014","spring",143
"Summer hypo. temperature","WI-703014","summer",187
"Summer hypo. temperature","WI-703018","spring",98
"Summer hypo. temperature","WI-703018","summer",203
"Summer hypo. temperature","aba00","spring",130
"Summer hypo. temperature","aba00","summer",184
"Summer hypo. temperature","aba04","spring",108
"Summer hypo. temperature","aba04","summer",236
"Summer hypo. temperature","aba05","spring",108
"Summer hypo. temperature","aba05","summer",189
"Summer hypo. temperature","aba06","spring",125
"Summer hypo. temperature","aba06","summer",241
"Summer hypo. temperature","aba07","spring",150
"Summer hypo. temperature","aba07","summer",186
"Summer hypo. temperature","aba08","spring",94
"Summer hypo. temperature","aba08","summer",197
"Summer hypo. temperature","aba09","spring",104
"Summer hypo. temperature","aba09","summer",215
"Summer hypo. temperature","aba100","spring",94
"Summer hypo. temperature","aba100","summer",233
"Summer hypo. temperature","aba101","spring",139
"Summer hypo. temperature","aba101","summer",198
"Summer hypo. temperature","aba102","spring",145
"Summer hypo. temperature","aba102","summer",195
"Summer hypo. temperature","aba103","spring",125
"Summer hypo. temperature","aba103","summer",242
"Summer hypo. temperature","aba105","spring",121
"Summer hypo. temperature","aba105","summer",216
"Summer hypo. temperature","aba106","spring",73
"Summer hypo. temperature","aba106","summer",182
"Summer hypo. temperature","aba107","spring",141
"Summer hypo. temperature","aba107","summer",217
"Summer hypo. temperature","aba112","spring",86
"Summer hypo. temperature","aba112","summer",209
"Summer hypo. temperature","aba14","spring",126
"Summer hypo. temperature","aba14","summer",185
"Summer hypo. temperature","aba15","spring",60
"Summer hypo. temperature","aba15","summer",185
"Summer hypo. temperature","aba25","spring",82
"Summer hypo. temperature","aba25","summer",222
"Summer hypo. temperature","aba26","spring",80
"Summer hypo. temperature","aba26","summer",214
"Summer hypo. temperature","aba27","spring",124
"Summer hypo. temperature","aba27","summer",202
"Summer hypo. temperature","aba30","spring",121
"Summer hypo. temperature","aba30","summer",230
"Summer hypo. temperature","aba86","spring",140
"Summer hypo. temperature","aba86","summer",211
"Summer hypo. temperature","aba87","spring",141
"Summer hypo. temperature","aba87","summer",197
"Summer hypo. temperature","aba91","spring",66
"Summer hypo. temperature","aba91","summer",192
"Summer hypo. temperature","aba92","spring",89
"Summer hypo. temperature","aba92","summer",201
"Summer hypo. temperature","aba94","spring",141
"Summer hypo. temperature","aba94","summer",203
"Summer hypo. temperature","aba95","spring",98
"Summer hypo. temperature","aba95","summer",238
"Summer hypo. temperature","aba96","spring",140
"Summer hypo. temperature","aba96","summer",196
"Summer hypo. temperature","aba98","spring",69
"Summer hypo. temperature","aba98","summer",216
