"LakeID","doy","monthly_correlation","p","n","var","era"
"391",224,0.743379322340264,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"391",225,0.737557300152929,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"391",226,0.706746558460334,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"391",227,0.682308791988441,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"391",228,0.668934856691922,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"391",229,0.649360248887364,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"391",230,0.6547103012325,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"391",231,0.654114471554461,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"391",232,0.605643117971387,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"391",233,0.618445743052604,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"391",234,0.578157923622567,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"391",235,0.492229259702777,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"391",236,0.501437688860785,2.42917158197449e-07,38,"Summer epi. temperature","2001-2021"
"391",237,0.557506144826394,3.3067302358805e-07,38,"Summer epi. temperature","2001-2021"
"391",238,0.563069824005922,2.07949008998798e-07,38,"Summer epi. temperature","2001-2021"
"391",239,0.507979858839621,1.64452598598559e-07,38,"Summer epi. temperature","2001-2021"
"391",240,0.441921835379558,1.52016788799396e-07,38,"Summer epi. temperature","2001-2021"
"391",241,0.423800838563023,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"391",242,0.436382957806135,1.18634296346747e-07,37,"Summer epi. temperature","2001-2021"
"393",1,-0.0151529733654919,0.0236681354717241,38,"Summer epi. temperature","2001-2021"
"393",2,0.0382913478377832,0.0394529273040355,38,"Summer epi. temperature","2001-2021"
"393",3,0.0463403650219745,0.0121064704211165,38,"Summer epi. temperature","2001-2021"
"393",4,0.0766414628641213,0.223127003854398,38,"Summer epi. temperature","2001-2021"
"393",5,0.0616186313868947,0.264108099230941,38,"Summer epi. temperature","2001-2021"
"393",6,0.0430174053011805,0.142973618800276,38,"Summer epi. temperature","2001-2021"
"393",7,0.0421069726291045,0.0698503652876828,38,"Summer epi. temperature","2001-2021"
"393",8,0.0785780816200119,0.0116183590983341,38,"Summer epi. temperature","2001-2021"
"393",9,0.0934657969493995,0.000304717073095694,38,"Summer epi. temperature","2001-2021"
"393",10,0.000333254023965361,0.000121388388254153,38,"Summer epi. temperature","2001-2021"
"393",11,-0.0691810867280607,0.00255599941761188,38,"Summer epi. temperature","2001-2021"
"393",12,-0.182522354389055,0.0264891157953499,38,"Summer epi. temperature","2001-2021"
"393",13,-0.204938567225592,0.113916645652024,38,"Summer epi. temperature","2001-2021"
"393",14,-0.202824091242838,0.0330112348229844,38,"Summer epi. temperature","2001-2021"
"393",15,-0.239430942689262,0.0897239875614082,38,"Summer epi. temperature","2001-2021"
"393",16,-0.242488687830591,0.212301706380534,38,"Summer epi. temperature","2001-2021"
"393",17,-0.265072687722128,0.591535366428425,38,"Summer epi. temperature","2001-2021"
"393",18,-0.272565219524222,0.965295698884491,38,"Summer epi. temperature","2001-2021"
"393",19,-0.267854300948092,0.805255226942519,38,"Summer epi. temperature","2001-2021"
"393",20,-0.313676168157328,0.212301706380534,38,"Summer epi. temperature","2001-2021"
"393",21,-0.427181848703308,0.0318371208411693,38,"Summer epi. temperature","2001-2021"
"393",22,-0.435725319750853,0.00512474256366833,38,"Summer epi. temperature","2001-2021"
"393",23,-0.496329071640222,0.00200731991842805,38,"Summer epi. temperature","2001-2021"
"393",24,-0.500783358449534,0.00156871350970309,38,"Summer epi. temperature","2001-2021"
"393",25,-0.384417251672401,0.00372439885509106,38,"Summer epi. temperature","2001-2021"
"393",26,-0.329995836956104,0.0245780437058429,38,"Summer epi. temperature","2001-2021"
"393",27,-0.312863605954324,0.186909656234663,38,"Summer epi. temperature","2001-2021"
"393",28,-0.193369085922659,0.695367065593453,38,"Summer epi. temperature","2001-2021"
"393",29,-0.144942211686598,0.384200789869976,38,"Summer epi. temperature","2001-2021"
"393",30,-0.150519981352428,0.0438080995726352,38,"Summer epi. temperature","2001-2021"
"393",31,-0.129742853010468,0.00761773892322802,38,"Summer epi. temperature","2001-2021"
"393",32,-0.0722161473360148,0.00149235848723235,38,"Summer epi. temperature","2001-2021"
"393",33,-0.0956874936987631,0.000689524294231598,38,"Summer epi. temperature","2001-2021"
"393",34,-0.135329491936579,0.000114408380807517,38,"Summer epi. temperature","2001-2021"
"393",35,-0.135296291579637,3.80746643306494e-05,38,"Summer epi. temperature","2001-2021"
"393",36,-0.144092069650406,1.76354985314058e-05,38,"Summer epi. temperature","2001-2021"
"393",37,-0.161992951969981,1.26881917308399e-05,38,"Summer epi. temperature","2001-2021"
"393",38,-0.0716120605795056,1.18724220588827e-05,38,"Summer epi. temperature","2001-2021"
"393",39,-0.103351863583331,7.93479358950498e-06,38,"Summer epi. temperature","2001-2021"
"393",40,-0.12423475202549,2.28666491084788e-05,38,"Summer epi. temperature","2001-2021"
"393",41,-0.157254897948546,5.88583740523984e-05,38,"Summer epi. temperature","2001-2021"
"393",42,-0.17976460918314,9.56706566861713e-05,38,"Summer epi. temperature","2001-2021"
"393",43,-0.162286898251618,9.56706566861713e-05,38,"Summer epi. temperature","2001-2021"
"393",44,-0.118242707721771,7.51604983045805e-05,38,"Summer epi. temperature","2001-2021"
"393",45,-0.126391255109348,0.000144815235577106,38,"Summer epi. temperature","2001-2021"
"393",46,-0.179427469178935,0.000172452979726464,38,"Summer epi. temperature","2001-2021"
"393",47,-0.196986079527998,0.00028811333522404,38,"Summer epi. temperature","2001-2021"
"393",48,-0.208364645069148,0.000322213577568088,38,"Summer epi. temperature","2001-2021"
"393",49,-0.178629671850192,0.00028811333522404,38,"Summer epi. temperature","2001-2021"
"393",50,-0.102964983442743,0.000162731608182523,38,"Summer epi. temperature","2001-2021"
"393",51,-0.0681699593191743,5.53407688970503e-05,38,"Summer epi. temperature","2001-2021"
"393",52,-0.0321638252204075,1.76354985314058e-05,38,"Summer epi. temperature","2001-2021"
"393",53,-0.0388910097163934,9.71476168131086e-06,38,"Summer epi. temperature","2001-2021"
"393",54,-0.068863579153377,5.26468700981945e-06,38,"Summer epi. temperature","2001-2021"
"393",55,-0.0405176185414025,5.64008921427194e-06,38,"Summer epi. temperature","2001-2021"
"393",56,-0.01614556203369,7.93479358950498e-06,38,"Summer epi. temperature","2001-2021"
"393",57,-0.0376627610168991,6.92626624323642e-06,38,"Summer epi. temperature","2001-2021"
"393",58,-0.00624717481375545,3.57488910516073e-05,38,"Summer epi. temperature","2001-2021"
"393",59,0.0100614692435272,8.48316943952961e-05,38,"Summer epi. temperature","2001-2021"
"393",60,-0.0034431153829356,0.000162731608182523,38,"Summer epi. temperature","2001-2021"
"393",61,-0.0282941935503756,0.000153527593553703,38,"Summer epi. temperature","2001-2021"
"393",62,0.00225193547276431,0.000182718629329052,38,"Summer epi. temperature","2001-2021"
"393",63,0.04597066451459,0.000144815235577106,38,"Summer epi. temperature","2001-2021"
"393",64,0.0764700317028423,0.000229808069171243,38,"Summer epi. temperature","2001-2021"
"393",65,0.0586446198163815,0.000380510812208176,38,"Summer epi. temperature","2001-2021"
"393",66,0.0871851488131107,0.000340646974234556,38,"Summer epi. temperature","2001-2021"
"393",67,0.107594483797167,0.000304717073095694,38,"Summer epi. temperature","2001-2021"
"393",68,0.0981427606953749,0.000322213577568088,38,"Summer epi. temperature","2001-2021"
"393",69,0.0557523702171597,0.000380510812208176,38,"Summer epi. temperature","2001-2021"
"393",70,0.081228190654065,0.000182718629329052,38,"Summer epi. temperature","2001-2021"
"393",71,0.14868934595959,4.59444504259701e-05,38,"Summer epi. temperature","2001-2021"
"393",72,0.185972777942816,5.64008921427194e-06,38,"Summer epi. temperature","2001-2021"
"393",73,0.167524557063577,2.11103595852037e-06,38,"Summer epi. temperature","2001-2021"
"393",74,0.138973444820289,1.47193477555186e-06,38,"Summer epi. temperature","2001-2021"
"393",75,0.170067503338083,9.48528296728035e-07,38,"Summer epi. temperature","2001-2021"
"393",76,0.149930163639035,9.48528296728035e-07,38,"Summer epi. temperature","2001-2021"
"393",77,0.141135323363418,8.17959109480634e-07,38,"Summer epi. temperature","2001-2021"
"393",78,0.100663795433136,1.27241463553118e-06,38,"Summer epi. temperature","2001-2021"
"393",79,0.148010919128551,1.09904617344164e-06,38,"Summer epi. temperature","2001-2021"
"393",80,0.186101982145137,1.18267769376615e-06,38,"Summer epi. temperature","2001-2021"
"393",81,0.316831027017426,1.47193477555186e-06,38,"Summer epi. temperature","2001-2021"
"393",82,0.31245357875601,8.80917182875672e-07,38,"Summer epi. temperature","2001-2021"
"393",83,0.295285096407093,8.80917182875672e-07,38,"Summer epi. temperature","2001-2021"
"393",84,0.342242935683052,5.6284585458516e-07,38,"Summer epi. temperature","2001-2021"
"393",85,0.342118894675461,8.80917182875672e-07,38,"Summer epi. temperature","2001-2021"
"393",86,0.244983341084771,1.09904617344164e-06,38,"Summer epi. temperature","2001-2021"
"393",87,0.15229700631785,1.36868246732707e-06,38,"Summer epi. temperature","2001-2021"
"393",88,0.0447011747719611,1.36868246732707e-06,38,"Summer epi. temperature","2001-2021"
"393",89,0.0765135079952662,1.58265501103544e-06,38,"Summer epi. temperature","2001-2021"
"393",90,0.0542021172497731,2.33219738870248e-06,37,"Summer epi. temperature","2001-2021"
"393",91,0.023023596182764,4.91327723759465e-06,38,"Summer epi. temperature","2001-2021"
"393",92,0.0209619518014759,6.46918048652488e-06,38,"Summer epi. temperature","2001-2021"
"393",93,-0.0391878491017735,3.98877935027982e-06,38,"Summer epi. temperature","2001-2021"
"393",94,-0.0239804589708742,1.58265501103544e-06,38,"Summer epi. temperature","2001-2021"
"393",95,0.00652809757196218,1.02112107279411e-06,38,"Summer epi. temperature","2001-2021"
"393",96,0.0687261498390092,1.27241463553118e-06,38,"Summer epi. temperature","2001-2021"
"393",97,0.0998453515296113,1.27241463553118e-06,38,"Summer epi. temperature","2001-2021"
"393",98,0.105071252335238,3.01231529072073e-06,38,"Summer epi. temperature","2001-2021"
"393",99,0.164577031745808,5.20229505836694e-05,38,"Summer epi. temperature","2001-2021"
"393",100,0.120561731797332,0.000424702117188856,38,"Summer epi. temperature","2001-2021"
"393",101,0.131382770265984,0.0116183590983341,38,"Summer epi. temperature","2001-2021"
"393",102,0.17775080161329,0.0285272266761703,38,"Summer epi. temperature","2001-2021"
"393",103,0.227188428166425,0.0423133215248719,38,"Summer epi. temperature","2001-2021"
"393",104,0.23173591030877,0.0502405550477354,38,"Summer epi. temperature","2001-2021"
"393",105,0.34766027363699,0.0408619181801488,38,"Summer epi. temperature","2001-2021"
"393",106,0.382189257427995,0.0380853972011493,38,"Summer epi. temperature","2001-2021"
"393",107,0.348214537543535,0.0654918476512761,38,"Summer epi. temperature","2001-2021"
"393",108,0.297392742492789,0.155230217754522,38,"Summer epi. temperature","2001-2021"
"393",109,0.270612082784177,0.392175216972596,38,"Summer epi. temperature","2001-2021"
"393",110,0.308627316634838,0.392175216972596,38,"Summer epi. temperature","2001-2021"
"393",111,0.273161919297703,0.459509389499481,38,"Summer epi. temperature","2001-2021"
"393",112,0.213334447806576,0.450754360333265,38,"Summer epi. temperature","2001-2021"
"393",113,0.164919715059857,0.353306713826644,38,"Summer epi. temperature","2001-2021"
"393",114,0.20937660272557,0.257955359575116,38,"Summer epi. temperature","2001-2021"
"393",115,0.219744879608247,0.0167111813528356,38,"Summer epi. temperature","2001-2021"
"393",116,0.237088464403361,0.000653895938480186,38,"Summer epi. temperature","2001-2021"
"393",117,0.21775753087424,0.000172452979726464,38,"Summer epi. temperature","2001-2021"
"393",118,0.20596834969862,0.000114408380807517,38,"Summer epi. temperature","2001-2021"
"393",119,0.201912126877223,0.000726950086056875,38,"Summer epi. temperature","2001-2021"
"393",120,0.212928615623006,0.00232187174039107,38,"Summer epi. temperature","2001-2021"
"393",121,0.240841035873589,0.00149235848723235,38,"Summer epi. temperature","2001-2021"
"393",122,0.292997329208115,0.00028811333522404,38,"Summer epi. temperature","2001-2021"
"393",123,0.290054409912579,0.000153527593553703,38,"Summer epi. temperature","2001-2021"
"393",124,0.206504843802203,7.98578094503005e-05,38,"Summer epi. temperature","2001-2021"
"393",125,0.203913842439885,0.000162731608182523,38,"Summer epi. temperature","2001-2021"
"393",126,0.272898543922034,0.000217069855083309,38,"Summer epi. temperature","2001-2021"
"393",127,0.253296560908944,0.00294786446341803,38,"Summer epi. temperature","2001-2021"
"393",128,0.156692387267806,0.0264891157953499,38,"Summer epi. temperature","2001-2021"
"393",129,0.142690317459442,0.067642230650164,38,"Summer epi. temperature","2001-2021"
"393",130,0.136218621871451,0.270361298440778,38,"Summer epi. temperature","2001-2021"
"393",131,0.143743187381103,0.663496268771157,38,"Summer epi. temperature","2001-2021"
"393",132,0.118066554540184,0.907633278472155,38,"Summer epi. temperature","2001-2021"
"393",133,0.156366672092957,0.873248629519287,38,"Summer epi. temperature","2001-2021"
"393",134,0.130353492937026,0.827783194560414,38,"Summer epi. temperature","2001-2021"
"393",135,0.105585104140213,0.384200789869976,38,"Summer epi. temperature","2001-2021"
"393",136,0.0424459916936566,0.251902738768356,38,"Summer epi. temperature","2001-2021"
"393",137,0.0426839243107059,0.450754360333265,38,"Summer epi. temperature","2001-2021"
"393",138,0.0601797054411012,0.542439860312789,38,"Summer epi. temperature","2001-2021"
"393",139,0.069431235794895,0.276715260871742,38,"Summer epi. temperature","2001-2021"
"393",140,0.0130152032663063,0.196783303134233,38,"Summer epi. temperature","2001-2021"
"393",141,-0.0529059606665163,0.151059035852967,38,"Summer epi. temperature","2001-2021"
"393",142,-0.0797244507160687,0.408422326586238,38,"Summer epi. temperature","2001-2021"
"393",143,-0.074254410206474,0.953738948131898,38,"Summer epi. temperature","2001-2021"
"393",144,0.00706536184067244,0.552094453768385,38,"Summer epi. temperature","2001-2021"
"393",145,0.0844718434382121,0.240096310582358,38,"Summer epi. temperature","2001-2021"
"393",146,0.0875465058162661,0.159488271546688,38,"Summer epi. temperature","2001-2021"
"393",147,0.0585471439957646,0.0925005185422304,38,"Summer epi. temperature","2001-2021"
"393",148,0.00280267042231003,0.0519669869916436,38,"Summer epi. temperature","2001-2021"
"393",149,-0.0342036678179141,0.00668648435650599,38,"Summer epi. temperature","2001-2021"
"393",150,-0.0135069836300981,0.00164865114068076,38,"Summer epi. temperature","2001-2021"
"393",151,0.0515684239725121,0.000232081289750596,37,"Summer epi. temperature","2001-2021"
"393",152,-0.103532322563212,2.77265202363411e-05,38,"Summer epi. temperature","2001-2021"
"393",153,-0.100541881663611,9.08282699145936e-06,38,"Summer epi. temperature","2001-2021"
"393",154,-0.113272779628915,4.58439569313486e-06,38,"Summer epi. temperature","2001-2021"
"393",155,-0.0726932258150525,9.48528296728035e-07,38,"Summer epi. temperature","2001-2021"
"393",156,-0.026823479989198,2.42917158197449e-07,38,"Summer epi. temperature","2001-2021"
"393",157,0.0131392158753227,1.02286057501169e-07,38,"Summer epi. temperature","2001-2021"
"393",158,0.0802393523801698,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"393",159,0.141791557312361,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"393",160,0.153468564824867,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",161,0.199738605531487,1.64452598598559e-07,38,"Summer epi. temperature","2001-2021"
"393",162,0.157556251583109,6.06784626807133e-07,38,"Summer epi. temperature","2001-2021"
"393",163,0.129364985898006,1.76354985314058e-05,38,"Summer epi. temperature","2001-2021"
"393",164,0.183667159352779,0.000136570005557542,38,"Summer epi. temperature","2001-2021"
"393",165,0.159731451068915,0.0026809861243408,38,"Summer epi. temperature","2001-2021"
"393",166,0.234386801053067,0.00943040300472496,38,"Summer epi. temperature","2001-2021"
"393",167,0.292432283693172,0.00612386709501044,38,"Summer epi. temperature","2001-2021"
"393",168,0.322462056585244,0.00761773892322802,38,"Summer epi. temperature","2001-2021"
"393",169,0.3241709719027,0.00535965449436928,38,"Summer epi. temperature","2001-2021"
"393",170,0.325257206910532,0.00612386709501044,38,"Summer epi. temperature","2001-2021"
"393",171,0.314026187722301,0.00489917581105644,38,"Summer epi. temperature","2001-2021"
"393",172,0.316975733479361,0.000896326452382885,38,"Summer epi. temperature","2001-2021"
"393",173,0.338893325375147,0.000850852950885413,38,"Summer epi. temperature","2001-2021"
"393",174,0.32184784503638,0.000153527593553703,38,"Summer epi. temperature","2001-2021"
"393",175,0.250529042226767,0.000101568413653949,38,"Summer epi. temperature","2001-2021"
"393",176,0.234451670464167,0.000144815235577106,38,"Summer epi. temperature","2001-2021"
"393",177,0.209808456672822,0.000136570005557542,38,"Summer epi. temperature","2001-2021"
"393",178,0.185341604195367,5.20229505836694e-05,38,"Summer epi. temperature","2001-2021"
"393",179,0.23823200592327,3.35584404785706e-05,38,"Summer epi. temperature","2001-2021"
"393",180,0.237649164358454,1.11068594102387e-05,38,"Summer epi. temperature","2001-2021"
"393",181,0.228001813356678,4.91327723759465e-06,38,"Summer epi. temperature","2001-2021"
"393",182,0.260253830691701,3.71952146710389e-06,38,"Summer epi. temperature","2001-2021"
"393",183,0.226399730176369,2.4351275128997e-06,38,"Summer epi. temperature","2001-2021"
"393",184,0.237824650537436,5.6284585458516e-07,38,"Summer epi. temperature","2001-2021"
"393",185,0.239589878226671,3.56995480451466e-07,38,"Summer epi. temperature","2001-2021"
"393",186,0.262234806219166,2.24776957594014e-07,38,"Summer epi. temperature","2001-2021"
"393",187,0.271544423342926,1.92341667938894e-07,38,"Summer epi. temperature","2001-2021"
"393",188,0.299707434336198,2.07949008998798e-07,38,"Summer epi. temperature","2001-2021"
"393",189,0.329235508266776,2.24776957594014e-07,38,"Summer epi. temperature","2001-2021"
"393",190,0.355056771230973,1.40492704488627e-07,38,"Summer epi. temperature","2001-2021"
"393",191,0.329054783708355,1.19925730561316e-07,38,"Summer epi. temperature","2001-2021"
"393",192,0.330513147926576,1.02286057501169e-07,38,"Summer epi. temperature","2001-2021"
"393",193,0.35386513457535,1.02286057501169e-07,38,"Summer epi. temperature","2001-2021"
"393",194,0.380153652009766,1.19925730561316e-07,38,"Summer epi. temperature","2001-2021"
"393",195,0.391477388379598,1.19925730561316e-07,38,"Summer epi. temperature","2001-2021"
"393",196,0.396961014797698,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",197,0.380046170602954,1.10766575488431e-07,38,"Summer epi. temperature","2001-2021"
"393",198,0.356880044016103,1.10766575488431e-07,38,"Summer epi. temperature","2001-2021"
"393",199,0.343822468388338,1.10766575488431e-07,38,"Summer epi. temperature","2001-2021"
"393",200,0.361248449266699,1.02286057501169e-07,38,"Summer epi. temperature","2001-2021"
"393",201,0.368990609872598,9.44355451700854e-08,38,"Summer epi. temperature","2001-2021"
"393",202,0.399552204089367,1.02286057501169e-07,38,"Summer epi. temperature","2001-2021"
"393",203,0.410365439502287,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",204,0.393969332796521,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",205,0.417262903900258,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",206,0.424528374337996,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",207,0.447870598129301,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",208,0.462178245025215,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",209,0.44965260011041,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",210,0.43930941747021,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",211,0.481211054876525,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",212,0.503631392872795,9.44355451700854e-08,38,"Summer epi. temperature","2001-2021"
"393",213,0.556027028424273,9.44355451700854e-08,38,"Summer epi. temperature","2001-2021"
"393",214,0.54242557962295,1.10766575488431e-07,38,"Summer epi. temperature","2001-2021"
"393",215,0.555164942221046,1.10766575488431e-07,38,"Summer epi. temperature","2001-2021"
"393",216,0.576220497035622,9.44355451700854e-08,38,"Summer epi. temperature","2001-2021"
"393",217,0.59366344022589,1.10766575488431e-07,38,"Summer epi. temperature","2001-2021"
"393",218,0.570674471762723,1.10766575488431e-07,38,"Summer epi. temperature","2001-2021"
"393",219,0.589120720468713,1.10766575488431e-07,38,"Summer epi. temperature","2001-2021"
"393",220,0.604078313795183,9.44355451700854e-08,38,"Summer epi. temperature","2001-2021"
"393",221,0.610775966127697,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",222,0.609403934679724,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",223,0.613288872589921,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",224,0.60730628986143,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",225,0.632395296412414,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",226,0.623638904422696,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",227,0.639135821136111,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",228,0.688867482349652,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",229,0.69343414043116,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"393",230,0.695784197762596,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"393",231,0.699195969551591,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"393",232,0.73822343190889,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"393",233,0.746688749078512,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"393",234,0.680830515382482,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",235,0.635470656992462,8.7169764672863e-08,38,"Summer epi. temperature","2001-2021"
"393",236,0.62425090002317,2.42917158197449e-07,38,"Summer epi. temperature","2001-2021"
"393",237,0.605004522580968,3.3067302358805e-07,38,"Summer epi. temperature","2001-2021"
"393",238,0.60713684182127,2.07949008998798e-07,38,"Summer epi. temperature","2001-2021"
"393",239,0.554193399077747,1.64452598598559e-07,38,"Summer epi. temperature","2001-2021"
"393",240,0.526344444510477,1.52016788799396e-07,38,"Summer epi. temperature","2001-2021"
"393",241,0.443720564220642,8.0446577536607e-08,38,"Summer epi. temperature","2001-2021"
"393",242,0.456616634569461,1.18634296346747e-07,37,"Summer epi. temperature","2001-2021"
"395",1,0.422663241154253,0.0236681354717241,38,"Summer epi. temperature","2001-2021"
"395",2,0.62336627546163,0.0394529273040355,38,"Summer epi. temperature","2001-2021"
"395",3,0.659693929785886,0.0121064704211165,38,"Summer epi. temperature","2001-2021"
"395",4,0.682280860355117,0.223127003854398,38,"Summer epi. temperature","2001-2021"
"395",5,0.695518122986195,0.264108099230941,38,"Summer epi. temperature","2001-2021"
"395",6,0.673777740073327,0.142973618800276,38,"Summer epi. temperature","2001-2021"
"395",7,0.674792868210824,0.0698503652876828,38,"Summer epi. temperature","2001-2021"
"395",8,0.659549801795187,0.0116183590983341,38,"Summer epi. temperature","2001-2021"
"395",9,0.634931897830538,0.000304717073095694,38,"Summer epi. temperature","2001-2021"
"395",10,0.638919873147324,0.000121388388254153,38,"Summer epi. temperature","2001-2021"
"395",11,0.587671211998149,0.00255599941761188,38,"Summer epi. temperature","2001-2021"
"395",12,0.524678998109716,0.0264891157953499,38,"Summer epi. temperature","2001-2021"
"395",13,0.528296313109312,0.113916645652024,38,"Summer epi. temperature","2001-2021"
"395",14,0.459473452645117,0.0330112348229844,38,"Summer epi. temperature","2001-2021"
"395",15,0.41458570598897,0.0897239875614082,38,"Summer epi. temperature","2001-2021"
"395",16,0.291414717744779,0.212301706380534,38,"Summer epi. temperature","2001-2021"
"395",17,0.0505949587255468,0.591535366428425,38,"Summer epi. temperature","2001-2021"
"395",18,-0.0341632749371898,0.965295698884491,38,"Summer epi. temperature","2001-2021"
"395",19,-0.183675033798844,0.805255226942519,38,"Summer epi. temperature","2001-2021"
"395",20,-0.16262725818435,0.212301706380534,38,"Summer epi. temperature","2001-2021"
"395",21,-0.169102221012049,0.0318371208411693,38,"Summer epi. temperature","2001-2021"
"395",22,-0.238096451548262,0.00512474256366833,38,"Summer epi. temperature","2001-2021"
"395",23,-0.260037110573319,0.00200731991842805,38,"Summer epi. temperature","2001-2021"
"395",24,-0.255887268474252,0.00156871350970309,38,"Summer epi. temperature","2001-2021"
"395",25,-0.275138107792094,0.00372439885509106,38,"Summer epi. temperature","2001-2021"
"395",26,-0.290691958115312,0.0245780437058429,38,"Summer epi. temperature","2001-2021"
"395",27,-0.258826486202801,0.186909656234663,38,"Summer epi. temperature","2001-2021"
"395",28,-0.256573250672,0.695367065593453,38,"Summer epi. temperature","2001-2021"
"395",29,-0.266520185020742,0.384200789869976,38,"Summer epi. temperature","2001-2021"
"395",30,-0.254202570732201,0.0438080995726352,38,"Summer epi. temperature","2001-2021"
"395",31,-0.214994003685511,0.00761773892322802,38,"Summer epi. temperature","2001-2021"
"395",32,-0.143306036718915,0.00149235848723235,38,"Summer epi. temperature","2001-2021"
"395",33,0.0121177205067885,0.000689524294231598,38,"Summer epi. temperature","2001-2021"
"395",34,0.0291551448990582,0.000114408380807517,38,"Summer epi. temperature","2001-2021"
"395",35,0.038600562668541,3.80746643306494e-05,38,"Summer epi. temperature","2001-2021"
"395",36,0.0773900337050286,1.76354985314058e-05,38,"Summer epi. temperature","2001-2021"
"395",37,0.103550619248385,1.26881917308399e-05,38,"Summer epi. temperature","2001-2021"
"395",38,0.125253148708282,1.18724220588827e-05,38,"Summer epi. temperature","2001-2021"
"395",39,0.152456666800961,7.93479358950498e-06,38,"Summer epi. temperature","2001-2021"
"395",40,0.160556987358855,2.28666491084788e-05,38,"Summer epi. temperature","2001-2021"
"395",41,0.17472602695375,5.88583740523984e-05,38,"Summer epi. temperature","2001-2021"
"395",42,0.180347602794949,9.56706566861713e-05,38,"Summer epi. temperature","2001-2021"
"395",43,0.188374252106441,9.56706566861713e-05,38,"Summer epi. temperature","2001-2021"
"395",44,0.181008082752096,7.51604983045805e-05,38,"Summer epi. temperature","2001-2021"
"395",45,0.183079029030591,0.000144815235577106,38,"Summer epi. temperature","2001-2021"
"395",46,0.183519901742533,0.000172452979726464,38,"Summer epi. temperature","2001-2021"
"395",47,0.0270076203082843,0.00028811333522404,38,"Summer epi. temperature","2001-2021"
"395",48,-0.0307571772894957,0.000322213577568088,38,"Summer epi. temperature","2001-2021"
"395",49,-0.119795748524978,0.00028811333522404,38,"Summer epi. temperature","2001-2021"
"395",50,-0.159496276885807,0.000162731608182523,38,"Summer epi. temperature","2001-2021"
"395",51,-0.194183164875389,5.53407688970503e-05,38,"Summer epi. temperature","2001-2021"
"395",52,-0.192739993715192,1.76354985314058e-05,38,"Summer epi. temperature","2001-2021"
"395",53,-0.158285606755687,9.71476168131086e-06,38,"Summer epi. temperature","2001-2021"
"395",54,-0.165984235228958,5.26468700981945e-06,38,"Summer epi. temperature","2001-2021"
"395",55,-0.214121990916825,5.64008921427194e-06,38,"Summer epi. temperature","2001-2021"
"395",56,-0.297787603525823,7.93479358950498e-06,38,"Summer epi. temperature","2001-2021"
"395",57,-0.331823098129886,6.92626624323642e-06,38,"Summer epi. temperature","2001-2021"
"395",58,-0.391567388083125,3.57488910516073e-05,38,"Summer epi. temperature","2001-2021"
"395",59,-0.43393529329891,8.48316943952961e-05,38,"Summer epi. temperature","2001-2021"
"395",60,-0.400687631007655,0.000162731608182523,38,"Summer epi. temperature","2001-2021"
"395",61,-0.43582205144012,0.000153527593553703,38,"Summer epi. temperature","2001-2021"
