"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"46",1991,"HYPO",NA,NA,NA,NA,7.89233348078029,53.3888888888889,NA,53.3888888888889,3.74680161643125,53.3888888888889,NA,NA
"46",1991,"META",NA,NA,NA,NA,9.92117457719585,53.4,NA,53.4,4.428,53.4,NA,NA
"46",1992,"EPI",NA,NA,NA,NA,10.0297083333333,51.5,NA,51.5,4.40833333333333,51.5,NA,NA
"46",1992,"HYPO",NA,NA,NA,NA,6.95794980029049,52.85,NA,52.85,4.37,52.85,NA,NA
"46",1992,"META",NA,NA,NA,NA,8.77441535947712,51.5,NA,51.5,4.49,51.5,NA,NA
"46",1993,"EPI",NA,NA,NA,NA,10.0137358539095,60.6666666666667,NA,60.6666666666667,7.33333333333333,60.6666666666667,NA,NA
"46",1993,"HYPO",NA,NA,NA,NA,7.49431952032456,61.4,NA,61.4,4.77,61.4,NA,NA
"46",1993,"META",NA,NA,NA,NA,10.0620186588103,60.6666666666667,NA,60.6666666666667,5.57333333333333,60.6666666666667,NA,NA
"46",1994,"EPI",NA,NA,NA,NA,8.78333333333333,62,NA,62,6.35,62,NA,NA
"46",1994,"HYPO",NA,NA,NA,NA,7.92,62,NA,62,4.57,62,NA,NA
"46",1994,"META",NA,NA,NA,NA,8.59,62,NA,62,5.7,62,NA,NA
"46",1995,"EPI",NA,NA,NA,NA,10.9664077928179,77,NA,77,11.54,77,NA,NA
"46",1995,"HYPO",NA,NA,NA,NA,10.2177622416936,77,NA,77,5.55454545454545,77,NA,NA
"46",1995,"META",NA,NA,NA,NA,11.9065121489016,77,NA,77,8.21666666666667,77,NA,NA
"46",1996,"EPI",NA,NA,NA,NA,10.524375,74,NA,74,7.5,74,NA,NA
"46",1996,"HYPO",NA,NA,NA,NA,8.11902056277056,74,NA,74,4.58189102564103,74,NA,NA
"46",1996,"META",NA,NA,NA,NA,9.58020833333332,74,NA,74,6.2,74,NA,NA
"46",1997,"EPI",NA,NA,NA,NA,10.7125,73,NA,73,7.18333333333333,73,NA,NA
"46",1997,"HYPO",NA,NA,NA,NA,9.8025,73,NA,73,5.16363636363636,73,NA,NA
"46",1997,"META",NA,NA,NA,NA,10.3,73,NA,73,6,73,NA,NA
"46",1998,"EPI",NA,NA,NA,NA,10.4555555555556,69,NA,69,11.4166666666667,69,NA,NA
"46",1998,"HYPO",NA,NA,NA,NA,8.745,69,NA,69,5.585,69,NA,NA
"46",1998,"META",NA,NA,NA,NA,10.75,69,NA,69,6.7,69,NA,NA
"46",1999,"EPI",NA,NA,NA,NA,11.45,60.5,NA,60.5,10.08,60.5,NA,NA
"46",1999,"HYPO",NA,NA,NA,NA,10.6904761904762,60.0476190476189,NA,60.0476190476189,5.39047619047619,60.0476190476189,NA,NA
"46",1999,"META",NA,NA,NA,NA,12.2,60.5,NA,60.5,7.2,60.5,NA,NA
"46",2000,"EPI",NA,NA,NA,NA,12.6258333333333,62.5,NA,62.5,9.00166666666667,62.5,NA,NA
"46",2000,"HYPO",NA,NA,NA,NA,12.6378043004641,61.9565217391305,NA,61.9565217391305,5.2695652173913,61.9565217391305,NA,NA
"46",2000,"META",NA,NA,NA,NA,13.775,62.5,NA,62.5,6.1875,62.5,NA,NA
"46",2001,"EPI",NA,NA,NA,NA,10.6325,63,NA,63,13.225,63,NA,NA
"46",2001,"HYPO",NA,NA,NA,NA,7.62363636363636,63,NA,63,5.73636363636364,63,NA,NA
"46",2001,"META",NA,NA,NA,NA,10.0342857142857,63,NA,63,7.91428571428571,63,NA,NA
"46",2002,"EPI",NA,NA,NA,NA,12.228,74,NA,74,8.38,74,NA,NA
"46",2002,"HYPO",NA,NA,NA,NA,9.13833333333333,74,NA,74,5.89166666666667,74,NA,NA
"46",2002,"META",NA,NA,NA,NA,11.802,74,NA,74,7.96,74,NA,NA
"46",2003,"EPI",NA,NA,NA,NA,11.2025,65,NA,65,10.425,65,NA,NA
"46",2003,"HYPO",NA,NA,NA,NA,8.08461538461538,65,NA,65,5.05384615384615,65,NA,NA
"46",2003,"META",NA,NA,NA,NA,10.264,65,NA,65,7.66,65,NA,NA
"46",2004,"EPI",NA,NA,NA,NA,11.8383333333333,71.5,NA,71.5,10.375,71.5,NA,NA
"46",2004,"HYPO",NA,NA,NA,NA,8.10095238095238,72.1904761904782,NA,72.1904761904782,5.51428571428571,72.1904761904782,NA,NA
"46",2004,"META",NA,NA,NA,NA,11.865,71.5,NA,71.5,7.89,71.5,NA,NA
"46",2005,"EPI",NA,NA,NA,NA,9.454,64,NA,64,6.6,64,NA,NA
"46",2005,"HYPO",NA,NA,NA,NA,2.50285714285714,64,NA,64,5.04285714285714,64,NA,NA
"46",2005,"META",NA,NA,NA,NA,8.44,64,NA,64,5.53333333333333,64,NA,NA
"46",2006,"EPI",NA,NA,NA,NA,14.364,62,NA,62,11.2,62,NA,NA
"46",2006,"HYPO",NA,NA,NA,NA,8.7175,62,NA,62,4.85,62,NA,NA
"46",2006,"META",NA,NA,NA,NA,13.4366666666667,62,NA,62,6.8,62,NA,NA
"46",2007,"EPI",NA,NA,NA,NA,12.9533333333333,61,NA,61,9.35,61,NA,NA
"46",2007,"HYPO",NA,NA,NA,NA,10.4727272727273,61,NA,61,4.5,61,NA,NA
"46",2007,"META",NA,NA,NA,NA,13.006,61,NA,61,5.6,61,NA,NA
"46",2008,"EPI",NA,NA,NA,NA,11.396,61,NA,61,7.62,61,NA,NA
"46",2008,"HYPO",NA,NA,NA,NA,7.29583333333333,61,NA,61,4.44166666666667,61,NA,NA
"46",2008,"META",NA,NA,NA,NA,11.442,61,NA,61,6.18,61,NA,NA
"46",2009,"EPI",NA,NA,NA,NA,11.062,59,NA,59,7.74,59,NA,NA
"46",2009,"HYPO",NA,NA,NA,NA,9.51615384615385,59,NA,59,4.9,59,NA,NA
"46",2009,"META",NA,NA,NA,NA,10.636,59,NA,59,5.82,59,NA,NA
"46",2010,"EPI",NA,NA,NA,NA,9.95,57,NA,57,10.4785714285714,57,NA,NA
"46",2010,"HYPO",NA,NA,NA,NA,7.03833333333333,57,NA,57,4.96111111111111,57,NA,NA
"46",2010,"META",NA,NA,NA,NA,10.276,57,NA,57,7.01,57,NA,NA
"46",2011,"EPI",NA,NA,NA,NA,10.63,64,NA,64,6.76,64,NA,NA
"46",2011,"HYPO",NA,NA,NA,NA,9.19538461538462,64,NA,64,4.73076923076923,64,NA,NA
"46",2011,"META",NA,NA,NA,NA,10.374,64,NA,64,5.76,64,NA,NA
"46",2012,"EPI",NA,NA,NA,NA,11.2685714285714,77,NA,77,13.2428571428571,77,NA,NA
"46",2012,"HYPO",NA,NA,NA,NA,10.034,77,NA,77,6.28,77,NA,NA
"46",2012,"META",NA,NA,NA,NA,12.942,77,NA,77,8.42,77,NA,NA
"46",2013,"EPI",NA,NA,NA,NA,9.5495,70,NA,70,13.4555679513185,70,NA,NA
"46",2013,"HYPO",NA,NA,NA,NA,8.4575,70,NA,70,4.64166666666667,70,NA,NA
"46",2013,"META",NA,NA,NA,NA,10.588,70,NA,70,5.88,70,NA,NA
"46",2014,"EPI",NA,NA,NA,NA,9.62833333333333,67,NA,67,7.76666666666667,67,NA,NA
"46",2014,"HYPO",NA,NA,NA,NA,8.46181818181818,67,NA,67,5.07272727272727,67,NA,NA
"46",2014,"META",NA,NA,NA,NA,9.04,67,NA,67,6.2,67,NA,NA
"46",2015,"EPI",NA,NA,NA,NA,10.2216666666667,70.5,NA,70.5,14.5916666666667,70.5,NA,NA
"46",2015,"HYPO",NA,NA,NA,NA,9.6828,70.28,NA,70.28,5.044,70.28,NA,NA
"46",2015,"META",NA,NA,NA,NA,11.97875,70.5,NA,70.5,7.5875,70.5,NA,NA
"47",1976,"EPI",NA,NA,NA,NA,9.58299240834192,76.75,NA,76.75,11.0510190217391,76.75,NA,NA
"47",1976,"HYPO",NA,NA,NA,NA,5.46681811870255,76.6949152542375,NA,76.6949152542375,4.6368429305228,76.6949152542375,NA,NA
"47",1976,"META",NA,NA,NA,NA,8.76654366399538,76.75,NA,76.75,8.45625,76.75,NA,NA
"47",1977,"EPI",NA,NA,NA,NA,9.36296296296296,63,NA,63,14.4172222222222,63,NA,NA
"47",1977,"HYPO",NA,NA,NA,NA,6.60221213650227,63.9615384615385,NA,63.9615384615385,3.98880489793889,63.9615384615385,NA,NA
"47",1977,"META",NA,NA,NA,NA,8.77079365079365,63,NA,63,8.369,63,NA,NA
"47",1978,"EPI",NA,NA,NA,NA,8.71930272108844,61.7142857142859,NA,61.7142857142859,8.925,61.7142857142859,NA,NA
"47",1978,"HYPO",NA,NA,NA,NA,5.05212186752585,61.891666666667,NA,61.891666666667,4.29737508299338,61.891666666667,NA,NA
"47",1978,"META",NA,NA,NA,NA,7.9768170596448,61.7142857142859,NA,61.7142857142859,6.3379818039193,61.7142857142859,NA,NA
"47",1979,"EPI",NA,NA,NA,NA,8.93658358134921,56.75,NA,56.75,9.37166666666667,56.75,NA,NA
"47",1979,"HYPO",NA,NA,NA,NA,4.66687948717949,56.9492753623191,NA,56.9492753623191,4.54046238615327,56.9492753623191,NA,NA
"47",1979,"META",NA,NA,NA,NA,8.11668470982143,56.75,NA,56.75,6.98866822429907,56.75,NA,NA
"47",1980,"EPI",NA,NA,NA,NA,10.25,59.3333333333333,NA,59.3333333333333,9.56,59.3333333333333,NA,NA
"47",1980,"HYPO",NA,NA,NA,NA,5.84058850163442,59.66,NA,59.66,4.02173975581246,59.66,NA,NA
"47",1980,"META",NA,NA,NA,NA,9.42699422799423,59.3333333333333,NA,59.3333333333333,7.39766666666667,59.3333333333333,NA,NA
"47",1981,"EPI",NA,NA,NA,NA,9.46011904761905,65.125,NA,65.125,10.79375,65.125,NA,NA
"47",1981,"HYPO",NA,NA,NA,NA,7.90668517406963,64.7898550724638,NA,64.7898550724638,5.39043887711938,64.7898550724638,NA,NA
"47",1981,"META",NA,NA,NA,NA,9.23788265306123,65.125,NA,65.125,7.45560975609756,65.125,NA,NA
"47",1982,"EPI",NA,NA,NA,NA,9.34479166666667,53.75,NA,53.75,8.23846999235474,53.75,NA,NA
"47",1982,"HYPO",NA,NA,NA,NA,5.87821428571429,52.9014084507042,NA,52.9014084507042,4.06670620278261,52.9014084507042,NA,NA
"47",1982,"META",NA,NA,NA,NA,8.56354166666667,53.75,NA,53.75,4.95333108291408,53.75,NA,NA
"47",1983,"EPI",NA,NA,NA,NA,10.2833333333333,52.5,NA,52.5,6.66083333333333,52.5,NA,NA
"47",1983,"HYPO",NA,NA,NA,NA,7.12862684909012,52.0576923076926,NA,52.0576923076926,4.29843637845976,52.0576923076926,NA,NA
"47",1983,"META",NA,NA,NA,NA,9.45689285714286,52.5,NA,52.5,6.01608974358974,52.5,NA,NA
"47",1984,"EPI",NA,NA,NA,NA,9.71791666666667,53.2,NA,53.2,6.58,53.2,NA,NA
"47",1984,"HYPO",NA,NA,NA,NA,7.54057474841789,52.9647058823532,NA,52.9647058823532,3.98352941176471,52.9647058823532,NA,NA
"47",1984,"META",NA,NA,NA,NA,9.40120535714286,53.2,NA,53.2,5.67,53.2,NA,NA
"47",1985,"EPI",NA,NA,NA,NA,9.84683641975309,58.1666666666667,NA,58.1666666666667,8.18888888888889,58.1666666666667,NA,NA
"47",1985,"HYPO",NA,NA,NA,NA,7.79040455605667,58.7849462365594,NA,58.7849462365594,4.28766569949366,58.7849462365594,NA,NA
"47",1985,"META",NA,NA,NA,NA,8.94763227513227,58.1666666666667,NA,58.1666666666667,6.01333333333333,58.1666666666667,NA,NA
"47",1986,"EPI",NA,NA,NA,NA,9.76,44.2,NA,44.2,7.54,44.2,NA,NA
"47",1986,"HYPO",NA,NA,NA,NA,7.11839784826974,43.6966292134831,NA,43.6966292134831,4.0364530148712,43.6966292134831,NA,NA
"47",1986,"META",NA,NA,NA,NA,9.31210714285714,44.2,NA,44.2,5.748,44.2,NA,NA
"47",1987,"EPI",NA,NA,NA,NA,9.41490196078431,47,NA,47,7.49102572801809,47,NA,NA
"47",1987,"HYPO",NA,NA,NA,NA,5.8242359059091,48.2209302325588,NA,48.2209302325588,3.7310318830764,48.2209302325588,NA,NA
"47",1987,"META",NA,NA,NA,NA,8.55482496063712,47,NA,47,5.71631944444444,47,NA,NA
"47",1988,"EPI",NA,NA,NA,NA,9.25606060606061,49.2,NA,49.2,6.15333333333333,49.2,NA,NA
"47",1988,"HYPO",NA,NA,NA,NA,7.78652597402597,49.595505617977,NA,49.595505617977,4.23111140028449,49.595505617977,NA,NA
"47",1988,"META",NA,NA,NA,NA,9.17295454545455,49.2,NA,49.2,5.295,49.2,NA,NA
"47",1989,"EPI",NA,NA,NA,NA,9.575,55,NA,55,6.1875,55,NA,NA
"47",1989,"HYPO",NA,NA,NA,NA,6.61118786368513,55.492957746479,NA,55.492957746479,3.89865641215715,55.492957746479,NA,NA
"47",1989,"META",NA,NA,NA,NA,9.43933035714286,55,NA,55,5.30012842010723,55,NA,NA
"47",1990,"EPI",NA,NA,NA,NA,10.301971875,59.2,NA,59.2,8.04220566151899,59.2,NA,NA
"47",1990,"HYPO",NA,NA,NA,NA,5.12910463761669,59.2,NA,59.2,4.1349477124183,59.2,NA,NA
"47",1990,"META",NA,NA,NA,NA,8.61318525953213,59.2,NA,59.2,5.9446160192147,59.2,NA,NA
"47",1991,"EPI",NA,NA,NA,NA,9.325,45.75,NA,45.75,4.3375,45.75,NA,NA
"47",1991,"HYPO",NA,NA,NA,NA,6.88244672869148,45.75,NA,45.75,3.27362139917695,45.75,NA,NA
"47",1991,"META",NA,NA,NA,NA,9.074375,45.75,NA,45.75,4.07,45.75,NA,NA
"47",1992,"EPI",NA,NA,NA,NA,9.61967171717172,34,NA,34,2.72222222222222,34,NA,NA
"47",1992,"HYPO",NA,NA,NA,NA,6.32994614512472,34.5294117647065,NA,34.5294117647065,3.43529411764706,34.5294117647065,NA,NA
"47",1992,"META",NA,NA,NA,NA,8.7044013047138,34,NA,34,3.325,34,NA,NA
"47",1993,"EPI",NA,NA,NA,NA,9.26666666666667,71.5,NA,71.5,9.03333333333333,71.5,NA,NA
"47",1993,"HYPO",NA,NA,NA,NA,8.2280303030303,71.5,NA,71.5,4.53131353575798,71.5,NA,NA
"47",1993,"META",NA,NA,NA,NA,8.896875,71.5,NA,71.5,6.5125,71.5,NA,NA
"47",1994,"EPI",NA,NA,NA,NA,9.4,65,NA,65,8.36666666666667,65,NA,NA
"47",1994,"HYPO",NA,NA,NA,NA,8.6125,65,NA,65,4.49375,65,NA,NA
"47",1994,"META",NA,NA,NA,NA,9.375,65,NA,65,6.125,65,NA,NA
"47",1995,"EPI",NA,NA,NA,NA,9.5435294117647,75,NA,75,11.8,75,NA,NA
"47",1995,"HYPO",NA,NA,NA,NA,8.84035140885474,74.7142857142869,NA,74.7142857142869,4.71142857142857,74.7142857142869,NA,NA
"47",1995,"META",NA,NA,NA,NA,9.67756129767726,75,NA,75,8.1625,75,NA,NA
"47",1996,"EPI",NA,NA,NA,NA,9.05,69,NA,69,8.5,69,NA,NA
"47",1996,"HYPO",NA,NA,NA,NA,8.00514705882353,69,NA,69,3.75555555555556,69,NA,NA
"47",1996,"META",NA,NA,NA,NA,8.39539473684211,69,NA,69,5.14,69,NA,NA
"47",1997,"EPI",NA,NA,NA,NA,8.38333333333333,65,NA,65,5.53333333333333,65,NA,NA
"47",1997,"HYPO",NA,NA,NA,NA,8.09411764705882,65,NA,65,4.52825894394267,65,NA,NA
"47",1997,"META",NA,NA,NA,NA,8.35,65,NA,65,5.075,65,NA,NA
"47",1998,"EPI",NA,NA,NA,NA,9.51666666666667,66,NA,66,14.7,66,NA,NA
"47",1998,"HYPO",NA,NA,NA,NA,8.28571428571429,65.6,NA,65.6,4.83714285714286,65.6,NA,NA
"47",1998,"META",NA,NA,NA,NA,9.8875,66,NA,66,7.7375,66,NA,NA
"47",1999,"EPI",NA,NA,NA,NA,11.29125,62,NA,62,10.7,62,NA,NA
"47",1999,"HYPO",NA,NA,NA,NA,7.62225961538461,62.6315789473678,NA,62.6315789473678,4.45743927125506,62.6315789473678,NA,NA
"47",1999,"META",NA,NA,NA,NA,11.2216666666667,62,NA,62,6.88333333333333,62,NA,NA
"47",2000,"EPI",NA,NA,NA,NA,10.525,63,NA,63,8.825,63,NA,NA
"47",2000,"HYPO",NA,NA,NA,NA,10.3888888888889,63.4,NA,63.4,4.78285714285714,63.4,NA,NA
"47",2000,"META",NA,NA,NA,NA,10.86,63,NA,63,7.2,63,NA,NA
"47",2001,"EPI",NA,NA,NA,NA,9.915,67,NA,67,15.15,67,NA,NA
"47",2001,"HYPO",NA,NA,NA,NA,7.43588235294118,67,NA,67,5.54117647058824,67,NA,NA
"47",2001,"META",NA,NA,NA,NA,9.566,67,NA,67,10.76,67,NA,NA
"47",2002,"EPI",NA,NA,NA,NA,11.76,74,NA,74,8,74,NA,NA
"47",2002,"HYPO",NA,NA,NA,NA,9.53333333333333,74,NA,74,5.68333333333333,74,NA,NA
"47",2002,"META",NA,NA,NA,NA,11.355,74,NA,74,7.875,74,NA,NA
"47",2003,"EPI",NA,NA,NA,NA,9.54333333333333,60,NA,60,8.56666666666667,60,NA,NA
"47",2003,"HYPO",NA,NA,NA,NA,5.23631578947368,60,NA,60,4.35263157894737,60,NA,NA
"47",2003,"META",NA,NA,NA,NA,8.9075,60,NA,60,7.225,60,NA,NA
"47",2004,"EPI",NA,NA,NA,NA,10.81,72.5,NA,72.5,11.45,72.5,NA,NA
"47",2004,"HYPO",NA,NA,NA,NA,8.26194444444445,72.5,NA,72.5,5.31666666666667,72.5,NA,NA
"47",2004,"META",NA,NA,NA,NA,10.293,72.5,NA,72.5,9.16,72.5,NA,NA
"47",2005,"EPI",NA,NA,NA,NA,8.77,65,NA,65,7.4,65,NA,NA
"47",2005,"HYPO",NA,NA,NA,NA,8.19647058823529,65,NA,65,5.25882352941176,65,NA,NA
"47",2005,"META",NA,NA,NA,NA,8.706,65,NA,65,6,65,NA,NA
"47",2006,"EPI",NA,NA,NA,NA,13.04,61,NA,61,11.1666666666667,61,NA,NA
"47",2006,"HYPO",NA,NA,NA,NA,9.16,61,NA,61,4.51578947368421,61,NA,NA
"47",2006,"META",NA,NA,NA,NA,12.9425,61,NA,61,6.625,61,NA,NA
"47",2007,"EPI",NA,NA,NA,NA,11.1466666666667,61,NA,61,11.0666666666667,61,NA,NA
"47",2007,"HYPO",NA,NA,NA,NA,8.68833333333333,61,NA,61,4.35555555555556,61,NA,NA
"47",2007,"META",NA,NA,NA,NA,11.1425,61,NA,61,7.475,61,NA,NA
"47",2008,"EPI",NA,NA,NA,NA,9.95666666666667,61,NA,61,8.23333333333333,61,NA,NA
"47",2008,"HYPO",NA,NA,NA,NA,4.47705882352941,61,NA,61,4.07058823529412,61,NA,NA
"47",2008,"META",NA,NA,NA,NA,9.47,61,NA,61,6.7,61,NA,NA
"47",2009,"EPI",NA,NA,NA,NA,8.98666666666667,59,NA,59,8.73333333333333,59,NA,NA
"47",2009,"HYPO",NA,NA,NA,NA,6.79941176470588,59,NA,59,4.95882352941176,59,NA,NA
"47",2009,"META",NA,NA,NA,NA,8.305,59,NA,59,6.7,59,NA,NA
"47",2010,"EPI",NA,NA,NA,NA,9.205,57,NA,57,10.7666666666667,57,NA,NA
"47",2010,"HYPO",NA,NA,NA,NA,6.49083333333333,55.8888888888889,NA,55.8888888888889,4.78611111111111,55.8888888888889,NA,NA
"47",2010,"META",NA,NA,NA,NA,8.56625,57,NA,57,8.525,57,NA,NA
"47",2011,"HYPO",NA,NA,NA,NA,7.75894736842105,64,NA,64,4.45263157894737,64,NA,NA
"47",2011,"META",NA,NA,NA,NA,9.005,64,NA,64,6.2,64,NA,NA
"47",2012,"EPI",NA,NA,NA,NA,10.39,58,NA,58,11.5666666666667,58,NA,NA
"47",2012,"HYPO",NA,NA,NA,NA,10.1234285714286,57.4857142857159,NA,57.4857142857159,5.18285714285714,57.4857142857159,NA,NA
"47",2012,"META",NA,NA,NA,NA,10.94,58,NA,58,6.9125,58,NA,NA
"47",2013,"EPI",NA,NA,NA,NA,9.06333333333333,65,NA,65,16.1333333333333,65,NA,NA
"47",2013,"HYPO",NA,NA,NA,NA,6.66777777777778,65,NA,65,3.91111111111111,65,NA,NA
"47",2013,"META",NA,NA,NA,NA,9.3775,65,NA,65,5.65,65,NA,NA
"47",2014,"EPI",NA,NA,NA,NA,9.17666666666667,67,NA,67,8.7,67,NA,NA
"47",2014,"HYPO",NA,NA,NA,NA,7.86,67,NA,67,4.43,67,NA,NA
"47",2014,"META",NA,NA,NA,NA,8.47333333333333,67,NA,67,5.5,67,NA,NA
"48",1976,"EPI",NA,NA,NA,NA,10.4269141605429,77.6666666666667,NA,77.6666666666667,11.9583333333333,77.6666666666667,NA,NA
"48",1976,"HYPO",NA,NA,NA,NA,6.18735700795249,77.2972972972974,NA,77.2972972972974,5.13411709857648,77.2972972972974,NA,NA
"48",1976,"META",NA,NA,NA,NA,9.767363554395,77.6666666666667,NA,77.6666666666667,9.03333333333333,77.6666666666667,NA,NA
"48",1977,"EPI",NA,NA,NA,NA,9.78072916666667,63.6666666666667,NA,63.6666666666667,11.5733333333333,63.6666666666667,NA,NA
"48",1977,"HYPO",NA,NA,NA,NA,8.02879166666667,62.4680851063832,NA,62.4680851063832,4.03990127431558,62.4680851063832,NA,NA
"48",1977,"META",NA,NA,NA,NA,9.11288194444445,63.6666666666667,NA,63.6666666666667,6.93916666666667,63.6666666666667,NA,NA
"48",1978,"EPI",NA,NA,NA,NA,9.0015625,53,NA,53,5.2925,53,NA,NA
"48",1978,"HYPO",NA,NA,NA,NA,7.1646568627451,52.7631578947366,NA,52.7631578947366,4.59929588502068,52.7631578947366,NA,NA
"48",1978,"META",NA,NA,NA,NA,8.68503472222222,53,NA,53,5.3231577685422,53,NA,NA
"48",1979,"EPI",NA,NA,NA,NA,8.4875,57.25,NA,57.25,9.71166666666667,57.25,NA,NA
"48",1979,"HYPO",NA,NA,NA,NA,6.71688456144686,57.2295081967212,NA,57.2295081967212,4.82328256530101,57.2295081967212,NA,NA
"48",1979,"META",NA,NA,NA,NA,8.78764254385965,57.25,NA,57.25,7.5225,57.25,NA,NA
"48",1980,"EPI",NA,NA,NA,NA,9.28928571428571,62.4285714285717,NA,62.4285714285717,10.1704761904762,62.4285714285717,NA,NA
"48",1980,"HYPO",NA,NA,NA,NA,7.41096093100828,62.4859813084115,NA,62.4859813084115,4.62980459680713,62.4859813084115,NA,NA
"48",1980,"META",NA,NA,NA,NA,8.81404625159741,62.4285714285717,NA,62.4285714285717,7.34857142857143,62.4285714285717,NA,NA
"48",1981,"EPI",NA,NA,NA,NA,9.56666666666667,64.8,NA,64.8,10.3466666666667,64.8,NA,NA
"48",1981,"HYPO",NA,NA,NA,NA,9.16768274607177,64.7721518987348,NA,64.7721518987348,6.05773730943958,64.7721518987348,NA,NA
"48",1981,"META",NA,NA,NA,NA,9.74646297233468,64.8,NA,64.8,8.42470833333333,64.8,NA,NA
"48",1982,"EPI",NA,NA,NA,NA,9.395125,55,NA,55,8.10721768839935,55,NA,NA
"48",1982,"HYPO",NA,NA,NA,NA,7.1241631126124,56.9583333333333,NA,56.9583333333333,4.50222789391824,56.9583333333333,NA,NA
"48",1982,"META",NA,NA,NA,NA,8.78769871794872,55,NA,55,5.32805123920913,55,NA,NA
"48",1983,"EPI",NA,NA,NA,NA,9.97633207070707,52.6666666666667,NA,52.6666666666667,6.32,52.6666666666667,NA,NA
"48",1983,"HYPO",NA,NA,NA,NA,8.26119563456368,52.685393258427,NA,52.685393258427,4.40555300214726,52.685393258427,NA,NA
"48",1983,"META",NA,NA,NA,NA,9.72109659090909,52.6666666666667,NA,52.6666666666667,5.66166666666667,52.6666666666667,NA,NA
"48",1984,"EPI",NA,NA,NA,NA,9.76666666666667,52.2,NA,52.2,6.35333333333333,52.2,NA,NA
"48",1984,"HYPO",NA,NA,NA,NA,7.92930196136923,52.3424657534242,NA,52.3424657534242,4.4986301369863,52.3424657534242,NA,NA
"48",1984,"META",NA,NA,NA,NA,9.64814545454545,52.2,NA,52.2,5.784,52.2,NA,NA
"48",1985,"EPI",NA,NA,NA,NA,9.86325498575498,60.6666666666667,NA,60.6666666666667,9.40555555555556,60.6666666666667,NA,NA
"48",1985,"HYPO",NA,NA,NA,NA,7.29631979835813,60.413043478261,NA,60.413043478261,4.57278963732216,60.413043478261,NA,NA
"48",1985,"META",NA,NA,NA,NA,9.30009348290598,60.6666666666667,NA,60.6666666666667,6.86666666666667,60.6666666666667,NA,NA
"48",1986,"EPI",NA,NA,NA,NA,9.77203703703704,49.3333333333333,NA,49.3333333333333,8.16111111111111,49.3333333333333,NA,NA
"48",1986,"HYPO",NA,NA,NA,NA,7.82488893728223,49.0235294117647,NA,49.0235294117647,4.43529411764706,49.0235294117647,NA,NA
"48",1986,"META",NA,NA,NA,NA,9.70687301587302,49.3333333333333,NA,49.3333333333333,6.45333333333333,49.3333333333333,NA,NA
"48",1987,"EPI",NA,NA,NA,NA,9.4167803030303,52.5,NA,52.5,8.81648327464789,52.5,NA,NA
"48",1987,"HYPO",NA,NA,NA,NA,6.99405933214073,53.1724137931027,NA,53.1724137931027,3.87960108750339,53.1724137931027,NA,NA
"48",1987,"META",NA,NA,NA,NA,8.68992375679876,52.5,NA,52.5,6.01614583333333,52.5,NA,NA
"48",1988,"EPI",NA,NA,NA,NA,9.58861111111111,52.1666666666667,NA,52.1666666666667,7.57899584076055,52.1666666666667,NA,NA
"48",1988,"HYPO",NA,NA,NA,NA,8.00807609595811,51.5411764705885,NA,51.5411764705885,4.73111040434205,51.5411764705885,NA,NA
"48",1988,"META",NA,NA,NA,NA,9.32391666666667,52.1666666666667,NA,52.1666666666667,5.76036764705882,52.1666666666667,NA,NA
"48",1989,"EPI",NA,NA,NA,NA,9.75,59.1666666666667,NA,59.1666666666667,7.45833333333333,59.1666666666667,NA,NA
"48",1989,"HYPO",NA,NA,NA,NA,7.03262110665162,58.8085106382974,NA,58.8085106382974,4.18563829787234,58.8085106382974,NA,NA
"48",1989,"META",NA,NA,NA,NA,9.30381605344841,59.1666666666667,NA,59.1666666666667,5.84491658594338,59.1666666666667,NA,NA
"48",1990,"EPI",NA,NA,NA,NA,11.7005592469546,58.4,NA,58.4,9.36695902629802,58.4,NA,NA
"48",1990,"HYPO",NA,NA,NA,NA,5.81340377118132,58.4931506849315,NA,58.4931506849315,4.24569229511812,58.4931506849315,NA,NA
"48",1990,"META",NA,NA,NA,NA,10.4590554490951,58.4,NA,58.4,6.5013947364307,58.4,NA,NA
"48",1991,"EPI",NA,NA,NA,NA,9.69444444444444,46,NA,46,4.89166666666667,46,NA,NA
"48",1991,"HYPO",NA,NA,NA,NA,8.7725068042223,46.6034482758616,NA,46.6034482758616,3.40172413793103,46.6034482758616,NA,NA
"48",1991,"META",NA,NA,NA,NA,9.63342013888889,46,NA,46,4.3875,46,NA,NA
"48",1992,"EPI",NA,NA,NA,NA,9.5,52.5,NA,52.5,4.05,52.5,NA,NA
"48",1992,"HYPO",NA,NA,NA,NA,6.82261958022293,52.9655172413795,NA,52.9655172413795,3.82758620689655,52.9655172413795,NA,NA
"48",1992,"META",NA,NA,NA,NA,8.82920454545454,52.5,NA,52.5,4.09,52.5,NA,NA
"48",1993,"EPI",NA,NA,NA,NA,10.2875734508547,59.3333333333333,NA,59.3333333333333,7.1,59.3333333333333,NA,NA
"48",1993,"HYPO",NA,NA,NA,NA,7.12229225023343,58.7872340425532,NA,58.7872340425532,4.60099248156678,58.7872340425532,NA,NA
