"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","DO_sat_EPI","DO_sat_HYPO","DO_sat_META","DO_sat_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","DO_demand_mgLd_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_NA","buoyancy_freq_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2006,"91",4.35,0.233333333333333,28.1,18.7333333333333,3.75175865863547,12.0333333333333,33,4.29,0.1,1.05,NA,NA,NA,NA,NA,28.01,17,24.0125,NA,NA,NA,NA,NA,0.0084757486896795,0.0084757486896795,0.0084757486896795,NA,"Rain Tree","USA","Missouri",38.835,-94.3817,10,3.3,87.6,293,1057406
2006,"92",5.3,0.2,29.1,8.215625,3.275,2.25,5,5.3,0.25323275862069,3.65,NA,NA,NA,NA,NA,28.925,8.6625,18.0666666666667,NA,NA,0.0367081514797613,NA,NA,0.0129528461660593,0.0129528461660593,0.0129528461660593,NA,"Shayne","USA","Missouri",37.9,-90.64,17,4.8,29.6,271,1058490
2006,"94",5.5,1.2,29.1,13.6272872872873,2.705,6.9,12,5.49090909090909,1.07307692307692,1.8,NA,NA,NA,NA,NA,28.9636363636364,14.5360581460582,21.275,NA,NA,NA,NA,NA,0.0185005815120663,0.0185005815120663,0.0185005815120663,NA,"Stockton","USA","Missouri",37.6917,-93.7666,29,21.4,11226.8,261,9273
2006,"96",4.95,0.0227272727272727,28,17.49,4.49587759179891,13.225,24.5,4.78125,0.0227272727272727,1.5425,NA,NA,NA,NA,NA,27.8,17.49,23.2375,NA,NA,NA,NA,NA,0.00898440211071805,0.00898440211071805,0.00898440211071805,NA,"Truman","USA","Missouri",38.2639,-93.4083,15,34.3,21777.8,215,796
2006,"MIDAS-103",8.3,1.975,24.65,4.95,NA,NA,NA,8.3125,5.60652173913043,8.23,NA,NA,NA,NA,NA,24.6375,5.57173913043478,15.36,NA,NA,0.0390684090459733,NA,NA,0.0113730712016811,0.0113730712016811,0.0113730712016811,NA,"Lower Narrows Pond","USA","Maine",44.29045444,-69.95223952,32.3088,9.4488,90.244978,52.4256,110390
2006,"MIDAS-1682",8.8,7.05,19,8,NA,NA,NA,8.76363636363636,7.03913043478261,7,NA,NA,NA,NA,NA,18.9454545454545,8.91637426900585,14.875,NA,NA,NA,NA,NA,0.00298981503641594,0.00298981503641594,0.00298981503641594,NA,"Long Lake","USA","Maine",47.20807564,-68.23899158,49.6824,14.6304,2771.694414,177.0888,8545
2006,"MIDAS-1802",8.5,0.3625,21.95,11.9375,NA,NA,NA,8.44,0.383333333333333,3.43125,NA,NA,NA,NA,NA,21.755,12.1083333333333,16.275,NA,NA,0.136988762102269,NA,NA,0.00755080069210351,0.00755080069210351,0.00755080069210351,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
2006,"MIDAS-3130",7.66,1.23333333333333,24.54,9.63333333333333,NA,NA,NA,7.63333333333333,1.60769230769231,4.972,NA,NA,NA,NA,NA,24.5,10.1730769230769,17.604,NA,NA,0.0771291323177666,NA,NA,0.00867295785159125,0.00867295785159125,0.00867295785159125,NA,"Sand (Walden) Pond","USA","Maine",43.954324,-70.76665829,13.4112,3.6576,100.362128,153.3144,NA
2006,"MIDAS-3132",8.1,2.22857142857143,25.25,9.42857142857143,NA,NA,NA,8.09375,3.04838709677419,6.07083333333333,NA,NA,NA,NA,NA,25.18125,9.88387096774194,16.3958333333333,NA,NA,0.0717853914762631,NA,NA,0.00892060134881762,0.00892060134881762,0.00892060134881762,NA,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
2006,"MIDAS-3134",7.63333333333333,2.875,23.8333333333333,10.475,NA,NA,NA,7.68888888888889,4.70322580645161,6.44166666666667,NA,NA,NA,NA,NA,23.3555555555556,11.1741935483871,15.7,NA,NA,0.0717645378034883,NA,NA,0.00801656330475601,0.00801656330475601,0.00801656330475601,NA,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
2006,"MIDAS-3198",7.425,0.1,25.025,5.03333333333333,NA,NA,NA,7.25,1.86153846153846,4.945,NA,NA,NA,NA,NA,25.35,5.63846153846154,16.95,NA,NA,0.053146962925205,NA,NA,0.0115071517709381,0.0115071517709381,0.0115071517709381,NA,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
2006,"MIDAS-3201",7.825,0.3375,24.825,5.475,NA,NA,NA,7.825,3.221875,5.615,NA,NA,NA,NA,NA,24.95,6.284375,16.635,NA,NA,0.0600238852759153,NA,NA,0.0109400441538671,0.0109400441538671,0.0109400441538671,NA,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
2006,"MIDAS-3232",7.55,0.114285714285714,24.8875,7.55,NA,NA,NA,7.5,1.18260869565217,5.925,NA,NA,NA,NA,NA,25.00625,8.00434782608696,17.1225,NA,NA,0.0649940044755966,NA,NA,0.0111531791564912,0.0111531791564912,0.0111531791564912,NA,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
2006,"MIDAS-3234",7.4,1.25,24.55,8.525,NA,NA,NA,7.41666666666667,3.52083333333333,5.505,NA,NA,NA,NA,NA,24.5416666666667,9.46666666666667,16.78,NA,NA,0.0631540181978537,NA,NA,0.012347688267429,0.012347688267429,0.012347688267429,NA,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
2006,"MIDAS-3374",7.575,2.52,24.15,9.22,NA,NA,NA,7.575,4.76585365853659,7.66,NA,NA,NA,NA,NA,24.13125,9.84390243902439,17.555,NA,NA,0.063567912136344,NA,NA,0.0114692381752884,0.0114692381752884,0.0114692381752884,NA,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
2006,"MIDAS-3376",7.825,0.283333333333333,25.525,6.98333333333333,NA,NA,NA,7.75,0.4,6.74583333333333,NA,NA,NA,NA,NA,25.975,7.28,17.2916666666667,NA,NA,0.0842755910585076,NA,NA,0.0110592535502679,0.0110592535502679,0.0110592535502679,NA,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
2006,"MIDAS-3382",7.675,1.1125,24.225,9.975,NA,NA,NA,7.6625,3,9.55416666666667,NA,NA,NA,NA,NA,24.1583333333333,10.365,17.1833333333333,NA,NA,0.0853396572112834,NA,NA,0.0104008546412616,0.0104008546412616,0.0104008546412616,NA,"Tricky Pond","USA","Maine",43.9403584,-70.60762856,17.3736,10.0584,127.47609,112.4712,110663
2006,"MIDAS-3396",7.725,0.1,25.825,6.3375,NA,NA,NA,7.76666666666667,0.3125,8.53333333333333,NA,NA,NA,NA,NA,25.775,6.975,17.8583333333333,NA,NA,NA,NA,NA,0.00947980695747363,0.00947980695747363,0.00947980695747363,NA,"Adams Pond","USA","Maine",43.99499987,-70.71166985,15.5448,6.096,17.401498,190.5,1046900
2006,"MIDAS-3416",7.775,1.075,25.325,8.2,NA,NA,NA,7.7875,1.26279069767442,5.75,NA,NA,NA,NA,NA,25.2625,9.77209302325581,17.7225,NA,NA,0.0971756667519557,NA,NA,0.0099221634108527,0.0099221634108527,0.0099221634108527,NA,"Keoka Lake","USA","Maine",44.17992025,-70.70636298,12.8016,7.62,186.15556,150.5712,110493
2006,"MIDAS-3418",8,1.43333333333333,24.56,12.25,NA,NA,NA,7.98,1.76315789473684,5.38,NA,NA,NA,NA,NA,24.66,12.3894736842105,18.756,NA,NA,0.356796501615014,NA,NA,0.00882244057539352,0.00882244057539352,0.00882244057539352,NA,"Long (McWain) Pond","USA","Maine",44.18964142,-70.68009352,12.8016,6.7056,180.08527,163.6776,110482
2006,"MIDAS-3420",7.86666666666667,0.975,25.0666666666667,5.4,NA,NA,NA,7.85,6.1046511627907,7.10666666666667,NA,NA,NA,NA,NA,25.0833333333333,6.8093023255814,18.3266666666667,NA,NA,0.0421690415479334,NA,NA,0.0100090282389456,0.0100090282389456,0.0100090282389456,NA,"Bear Pond","USA","Maine",44.15309784,-70.71785485,21.9456,9.4488,101.1715,114.6048,1046335
2006,"MIDAS-3424",7.5,0.1,25.05,9.55714285714286,NA,NA,NA,7.51875,0.154545454545455,5.75833333333333,NA,NA,NA,NA,NA,24.93125,9.84545454545455,16.7416666666667,NA,NA,0.0982301479947817,NA,NA,0.0102376490965792,0.0102376490965792,0.0102376490965792,NA,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
2006,"MIDAS-3448",7.55,1.075,25.2,8.2,NA,NA,NA,7.55,1.3304347826087,5.32,NA,NA,NA,NA,NA,25.1583333333333,8.67826086956522,17.24,NA,NA,0.0800677787017062,NA,NA,0.010927390645441,0.010927390645441,0.010927390645441,NA,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
2006,"MIDAS-3452",7.4,4.175,24.95,8.3,NA,NA,NA,7.4,5.6025,6.215,NA,NA,NA,NA,NA,24.725,8.9925,16.205,NA,NA,0.0545421082171941,NA,NA,0.00928814729914982,0.00928814729914982,0.00928814729914982,NA,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
2006,"MIDAS-3454",7.725,2.22857142857143,25.0875,9.42857142857143,NA,NA,NA,7.45,2.00487804878049,3.203125,NA,NA,NA,NA,NA,23.325,11.6926829268293,15.265625,NA,NA,0.124459104224081,NA,NA,0.00821610078737987,0.00821610078737987,0.00821610078737987,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
2006,"MIDAS-3734",8.02,1.8125,25.24,10.525,NA,NA,NA,6.82571428571429,2.875,2.875,NA,NA,NA,NA,NA,23.0714285714286,11.19375,14.975,NA,NA,0.0776980237109592,NA,NA,0.00787542224370213,0.00787542224370213,0.00787542224370213,NA,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
2006,"MIDAS-3832",8.5,0.625,25.2,11.8,NA,NA,NA,8.55,0.616666666666667,4.05,NA,NA,NA,NA,NA,25.0875,12.0333333333333,17.9833333333333,NA,NA,0.124533755214159,NA,NA,0.00819773545831054,0.00819773545831054,0.00819773545831054,NA,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
2006,"MIDAS-4822",9.2,0.25,22.6,14.2,NA,NA,NA,9.225,0.25,6.16,NA,NA,NA,NA,NA,22.475,14.2,18.36,NA,NA,NA,NA,NA,0.00550015869212145,0.00550015869212145,0.00550015869212145,NA,"Chickawaukie Pond","USA","Maine",44.14039914,-69.11370278,10.0584,7.3152,143.258844,37.4904,110519
2006,"MIDAS-5222",8.4,5.2,25,9.8,NA,NA,NA,8.4,5.73636363636364,6.16666666666667,NA,NA,NA,NA,NA,25.1333333333333,10.3636363636364,17.95,NA,NA,0.0750838214823483,NA,NA,0.00851815730784816,0.00851815730784816,0.00851815730784816,NA,"Nequassett Lake","USA","Maine",43.95261739,-69.77425598,19.2024,9.144,188.17899,5.1816,110665
2006,"MIDAS-5236",8.7,0.7,25.15,10.325,NA,NA,NA,6.985,1.46470588235294,1.85,NA,NA,NA,NA,NA,22.945,11.7676470588235,15.4,NA,NA,0.0904314172251648,NA,NA,0.00504497718526351,0.00504497718526351,0.00504497718526351,NA,"Cobbosseecontee Lake","USA","Maine",44.2694013,-69.92962621,30.48,11.2776,2232.247976,50.5968,9007
2006,"MIDAS-5294",8,0.1,24.1,5.65,NA,NA,NA,7.875,1,11.1428571428571,NA,NA,NA,NA,NA,24.125,6.43,15.6285714285714,NA,NA,0.0132753860180306,NA,NA,0.00717013624110109,0.00717013624110109,0.00717013624110109,NA,"Silver Lake (Figure Eight Pond)","USA","Maine",44.393625,-69.82455146,18.8976,5.1816,13.759324,81.3816,1045277
2006,"MIDAS-5307",8.25,0.5,24.6,11.925,NA,NA,NA,8.25,0.5,3.71666666666667,NA,NA,NA,NA,NA,24.4875,12.0833333333333,18.1583333333333,NA,NA,NA,NA,NA,0.00840472726548576,0.00840472726548576,0.00840472726548576,NA,"Torsey (Greeley) Lake","USA","Maine",44.42090965,-69.98567916,13.716,4.572,274.781794,80.1624,110263
2006,"MIDAS-5312",8.45,6.43333333333333,24.8,8.3,NA,NA,NA,8.3,7.45918367346939,5.35,NA,NA,NA,NA,NA,23.2,9.10408163265306,14.5166666666667,NA,NA,0.0396156145914405,NA,NA,0.00665424285394387,0.00665424285394387,0.00665424285394387,NA,"Maranacook Lake","USA","Maine",44.34113713,-69.95034652,39.0144,9.144,746.240984,64.3128,110363
2006,"MIDAS-5424",7.1,0.1,25,11.25,NA,NA,NA,7.1,NA,2.88571428571429,NA,NA,NA,NA,NA,25.3,NA,18.7142857142857,NA,NA,NA,NA,NA,0.00979449409617677,NA,0.00979449409617677,NA,"Three Cornered Pond","USA","Maine",44.34798363,-69.6428476,10.0584,3.6576,73.248166,59.436,1045496
2006,"MIDAS-5448",7.5,0.55,23.125,9.95,NA,NA,NA,7.28928571428571,1.25294117647059,2.945,NA,NA,NA,NA,NA,22.7428571428571,10.5352941176471,16.17,NA,NA,0.0832953341354458,NA,NA,0.00728681346398286,0.00728681346398286,0.00728681346398286,NA,"China Lake","USA","Maine",44.4302452,-69.54731476,25.908,8.5344,1594.058154,59.7408,8986
2006,"MIDAS-5582",7.2,0.1,24.325,7.11666666666667,NA,NA,NA,7.2,0.107142857142857,4.57083333333333,NA,NA,NA,NA,NA,24.65,7.51428571428571,17.2625,NA,NA,0.140765517005547,NA,NA,0.0100218178730196,0.0100218178730196,0.0100218178730196,NA,"Beaver Pond","USA","Maine",44.06573975,-70.77178509,10.668,3.3528,27.923334,145.6944,1046620
2006,"MIDAS-5706",7.92,0.366666666666667,24.56,8.86666666666667,NA,NA,NA,7.91,0.380952380952381,5.788,NA,NA,NA,NA,NA,24.415,9.5047619047619,16.4,NA,NA,0.120589742192646,NA,NA,0.0103123433482844,0.0103123433482844,0.0103123433482844,NA,"Little Pond","USA","Maine",44.04116322,-69.47313711,14.6304,5.7912,33.588938,33.2232,1046709
2006,"MIDAS-5780",7.65,1.5,24.05,12.625,NA,NA,NA,7.625,2.50434782608696,4.87916666666667,NA,NA,NA,NA,NA,23.99,13.4869565217391,18.8,NA,NA,0.0815207389509025,NA,NA,0.00582291778426904,0.00582291778426904,0.00582291778426904,NA,"Long Lake","USA","Maine",44.03716959,-70.65541601,17.9832,7.0104,2142.81237,81.6864,NA
2006,"MIDAS-8065",8.05,0.45,23.3,10.775,NA,NA,NA,8.03333333333333,0.45,2.67,NA,NA,NA,NA,NA,23.4666666666667,10.775,16.07,NA,NA,NA,NA,NA,0.00965145757272739,0.00965145757272739,0.00965145757272739,NA,"Little Cobbosseecontee","USA","Maine",44.32846455,-69.8858397,10.0584,5.1816,36.826426,50.9016,1045584
2006,"MIDAS-9685",7.675,0.816666666666667,24.2,14.7833333333333,NA,NA,NA,7.64,0.955555555555556,4.10625,NA,NA,NA,NA,NA,24.09,14.9555555555556,18.825,NA,NA,0.111287741341677,NA,NA,0.00777568609591568,0.00777568609591568,0.00777568609591568,NA,"Bay of Naples Lake (Brandy Pond)","USA","Maine",43.95517942,-70.58937455,13.4112,4.2672,299.46764,81.6864,9030
2006,"MIDAS-98",8,1.575,25.65,8.4,NA,NA,NA,8,3.16363636363636,6.13333333333333,NA,NA,NA,NA,NA,25.625,8.91363636363636,18.6666666666667,NA,NA,0.0676386112527198,NA,NA,0.00878866217344784,0.00878866217344784,0.00878866217344784,NA,"Upper Narrows Pond","USA","Maine",44.30612637,-69.94469312,16.4592,7.62,96.719954,52.4256,110390
2006,"MIDAS-9961",8.5,0.6,24.7,13.95,NA,NA,NA,8.5375,0.7125,3.73333333333333,NA,NA,NA,NA,NA,24.6375,14.2625,19.4333333333333,NA,NA,0.10411298036866,NA,NA,0.00610567196527902,0.00610567196527902,0.00610567196527902,NA,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
2006,"NHLAK600020303-05",7.26,0.93,24.9,9,NA,NA,NA,7.14666666666667,1.352,5.58,NA,85.3333333333333,11.6,58.82,NA,24.9,9.24,16.96,NA,NA,NA,NA,NA,0.00974014413752451,0.00974014413752451,0.00974014413752451,NA,"big pea porridge pond","USA","New Hampshire",43.941222,-71.119469,13.7,4,63.466096008,199,1047130
2006,"NHLAK600020303-06",7.35,0.2,25.2,7.1,NA,NA,NA,8.15833333333333,1.65166666666667,8.36,NA,87.8333333333333,13.6666666666667,73,NA,20.7366666666667,7.45,10.2,NA,NA,NA,NA,NA,0.0257451596500782,0.0257451596500782,0.0257451596500782,NA,"middle pea porridge pond","USA","New Hampshire",43.939778,-71.1328,13.4,4.7,19.830828058,197,1047141
2006,"NHLAK600020604-03",8.64,2.805,18.5,9,NA,NA,NA,8.62666666666667,4.17,9.585,NA,90,36,92,NA,18.4,9.36666666666667,14.3,NA,NA,NA,NA,NA,0.00408189017883385,0.00408189017883385,0.00408189017883385,NA,"moores pond","USA","New Hampshire",43.857694,-71.196778,11.3,4.4,17.201987802,134,1047435
2006,"NHLAK600020701-02",8.6,1.765,24.4,8.6,NA,NA,NA,8.46333333333333,3.09714285714286,9.0174,NA,99.6666666666667,27.7142857142857,92.4,NA,24.3333333333333,9.45714285714286,17.1,NA,NA,NA,NA,NA,0.00959810570675968,0.00959810570675968,0.00959810570675968,NA,"lower beech pond","USA","New Hampshire",43.672189,-71.207289,15.2,6.8,64.428439316,297,1047949
2006,"NHLAK600020802-04-01",7.86,7.245,27.6,11.4,NA,NA,NA,7.85333333333333,7.23,7.76,NA,90.2444444444444,66.175,74.95,NA,22.1333333333333,11.35,13.75,NA,NA,NA,NA,NA,0.00888170617576763,0.00888170617576763,0.00888170617576763,NA,"ossipee","USA","New Hampshire",43.7795,-71.1386,18.5,8.5,1311.846729726,123,9041
2006,"NHLAK600020804-01-03",7.95,0.205,27.5,8.6,NA,NA,NA,7.96,5.5,9.006,NA,100.866666666667,48.9285714285714,95.38,NA,27.5,9.75714285714286,18.18,NA,NA,NA,NA,NA,0.0186071456552811,0.0186071456552811,0.0186071456552811,NA,"broad bay","USA","New Hampshire",43.804067,-71.101078,22.3,8.3,174.034404928,123,110775
2006,"NHLAK600030607-01",7.18,1,25.3,14.3,NA,NA,NA,7.0975,NA,4.84333333333333,NA,86.225,NA,55.0666666666667,NA,25.175,NA,20.0666666666667,NA,NA,NA,NA,NA,0.0110491468244919,NA,0.0110491468244919,NA,"ayers pond","USA","New Hampshire",43.256,-71.0433,9.1,4.4,95.156651982,70,1048875
2006,"NHLAK600030703-03-01",7.14,0.37,27.1,12.2,NA,NA,NA,NA,0.37,3.27,NA,NA,3.95,38.34,NA,NA,12.2,19.68,NA,NA,NA,NA,NA,NA,0.0117145859590711,0.0117145859590711,NA,"onway","USA","New Hampshire",43.0367,-71.219694,8.5,3.2,72.134470128,80,1049376
2006,"NHLAK700010307-01",7.62,0.38,22.9,9.95,NA,NA,NA,7.705,0.38,3.556,NA,87,3.5,38.6,NA,22.9,9.95,17.16,NA,NA,NA,NA,NA,0.00657030131993462,0.00657030131993462,0.00657030131993462,NA,"loon","USA","New Hampshire",43.795278,-71.754694,8.8,3.9,48.937868608,149,1047650
2006,"NHLAK700010802-03-01",7.01,2.06,23.8,5.9,NA,NA,7,6.88,2.06285714285714,5.268,NA,81.8,16.5571428571429,58.08,NA,24,6.57142857142857,17.52,NA,NA,NA,NA,NA,0.00992442696513571,0.00992442696513571,0.00992442696513571,NA,"hermit","USA","New Hampshire",43.5686,-71.607889,15.2,2.5,88.694221248,190,1048208
2006,"NHLAK700010804-01-01",7.46666666666667,0.7175,23.1666666666667,8.275,NA,NA,NA,7.495,1.19526315789474,4.79266666666667,NA,87.6666666666667,10.3684210526316,52.2666666666667,NA,24.0166666666667,9.45263157894737,18.28,NA,NA,NA,NA,NA,0.0101208713175169,0.0101208713175169,0.0101208713175169,NA,"highland","USA","New Hampshire",43.4575,-71.759389,13.4,5,83.177541696,196,1048427
2006,"NHLAK700020101-07-01",8.16,2.325,24.2,11.9,NA,NA,NA,8.034,2.325,8.155,NA,95,21.6,85,NA,23.74,11.9,16.8,NA,NA,NA,NA,NA,0.008499864088044,0.008499864088044,0.008499864088044,NA,"rust pond","USA","New Hampshire",43.562083,-71.1654,12.2,7.4,96.507898536,176,1048205
2006,"NHLAK700020108-02-01",7.6,2.12,24.6,7.15,NA,NA,NA,7.60333333333333,3.71428571428571,7.25222222222222,NA,91.4333333333333,31.2285714285714,75.1222222222222,NA,24.6,7.62857142857143,16.4333333333333,NA,NA,NA,NA,NA,0.00772511464589828,0.00772511464589828,0.00772511464589828,NA,"waukewan","USA","New Hampshire",43.6586354857321,-71.5249795082275,21.4,6.7,374.44381522,164,110858
2006,"NHLAK700020108-02-02",7.64,0.19,24.3,8.3,NA,NA,NA,7.62,2.57714285714286,8.075,NA,91.2,23.4714285714286,84.85,NA,24.3333333333333,9.97142857142857,17.55,NA,NA,NA,NA,NA,0.0122196673139193,0.0122196673139193,0.0122196673139193,NA,"winona","USA","New Hampshire",43.675278,-71.5671,14.6,6.6,59.708991184,165,1047954
2006,"NHLAK700020201-02",6.88,1.41,22.6,9.6,NA,NA,NA,NA,1.41,2.455,NA,NA,12.4,26.925,NA,NA,9.6,16.7,NA,NA,NA,NA,NA,NA,0.00948521261036341,0.00948521261036341,NA,"hunkins pond","USA","New Hampshire",43.504194,-71.5595,7,4.2,6.621472332,242,NA
2006,"NHLAK700020201-04",7.77,0.29,26.1,10.4,NA,NA,NA,4.06857142857143,0.205,0.09,NA,49.2571428571429,1.8,0.9,NA,20.8857142857143,10.5,12.2,NA,NA,NA,NA,NA,0.00808618651390903,0.00808618651390903,0.00808618651390903,NA,"wicwas","USA","New Hampshire",43.620083,-71.5519,10.9,3.9,141.324849606,153,110887
2006,"NHLAK700030101-05",7.965,4.40333333333333,23.65,13.6666666666667,NA,NA,NA,8.067,4.40333333333333,9.36666666666667,NA,95.02,42.3666666666667,97.8833333333333,NA,23.48,13.6666666666667,17.5666666666667,NA,NA,NA,NA,NA,0.00680010210918686,0.00680010210918686,0.00680010210918686,NA,"gilmore pond","USA","New Hampshire",42.807511,-72.055181,13.1,3.7,50.41375845,320,1049946
2006,"NHLAK700030102-01-01",7.6,7.34,22.4,22.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000450134190894198,"thorndike pond","USA","New Hampshire",42.859778,-72.0553,7,3.4,101.647815422,353,1049797
2006,"NHLAK700030103-05-01",7.8,3.36,22.7,9.6,NA,NA,NA,8.145,3.4125,8.0875,NA,94.575,30.15,82.925,NA,22.8,9.875,15.75,NA,NA,NA,NA,NA,0.0109760274356603,0.0109760274356603,0.0109760274356603,NA,"harrisville pond","USA","New Hampshire",42.949056,-72.098972,12.5,4.7,55.904538098,401,1049599
2006,"NHLAK700030108-02-01",7.27,1.145,22.6,10.95,NA,NA,11,7.28333333333333,2.102,5.92666666666667,NA,84.3333333333333,19.32,63.4666666666667,NA,22.6333333333333,11.34,17.7,NA,NA,NA,NA,NA,0.00870933124688857,0.00870933124688857,0.00870933124688857,NA,"gregg","USA","New Hampshire",43.0317,-71.987,11,5.3,81.07479324,320,1049363
2006,"NHLAK700030201-03",7.63,2.08,23.55,14.1,NA,NA,18,7.62,2.89,6.67875,NA,89.875,27.8666666666667,73.3125,NA,23.6,13.9666666666667,19.3625,NA,NA,NA,NA,NA,0.00855663849754087,0.00855663849754087,0.00855663849754087,NA,"highland","USA","New Hampshire",43.11560710546,-72.0857652206432,9.1,2.4,281.181498404,396,NA
2006,"NHLAK700030204-02",8.53,0.89,22.1,12.8,NA,NA,NA,NA,1.19,7.3425,NA,NA,10.9666666666667,78.25,NA,NA,12.8,17.7,NA,NA,NA,NA,NA,NA,0.00645989315677296,0.00645989315677296,NA,"contention pond","USA","New Hampshire",43.1656,-71.964194,9.7,5.7,37.895201726,262,1049057
2006,"NHLAK700030303-04",6.92,0.45,23.6,10.85,NA,NA,NA,6.9,0.45,1.732,NA,81.6,4.1,19.98,NA,23.7,10.85,17.26,NA,NA,NA,NA,NA,0.00709062043968401,0.00709062043968401,0.00709062043968401,NA,"messer pond","USA","New Hampshire",43.4008,-72.0095,7.6,2.6,28.941928662,335,1048550
2006,"NHLAK700030304-07",7.31,8.685,26.2,16.45,NA,NA,NA,7.32,NA,8.61333333333333,NA,90,NA,97.6666666666667,NA,26.25,NA,22.8333333333333,NA,NA,NA,NA,NA,0.0144940776409352,NA,0.0144940776409352,NA,"tucker pond","USA","New Hampshire",43.338194,-71.802778,6.7,2,22.139561688,205,1048701
2006,"NHLAK700030501-01",8.56,0.675,20.9,6.4,NA,NA,NA,NA,1.1775,4.844,NA,NA,9.5,50,NA,NA,7.25,16.46,NA,NA,NA,NA,NA,NA,0.0055148743892352,0.0055148743892352,NA,"gould pond","USA","New Hampshire",43.1515,-71.888278,11,5.7,23.652277956,187,1049101
2006,"NHLAK700030504-02-01",10.1,0.25,24.75,6.225,NA,NA,17,10.29,0.2175,3.673,NA,123.1,1.725,41.56,NA,24.1,6.39166666666667,15.79,NA,NA,NA,NA,NA,0.0123087995252299,0.0123087995252299,0.0123087995252299,NA,"french pond","USA","New Hampshire",43.192722,-71.775972,11.8,4.3,15.662157572,165,1049000
2006,"NHLAK700060502-03",8.34,5.5975,22.95,15.075,NA,NA,NA,8.35,NA,9.115,NA,97.35,NA,99.6666666666667,NA,23,NA,19.65,NA,NA,NA,NA,NA,0.00776728262700462,NA,0.00776728262700462,NA,"chestnut pond","USA","New Hampshire",43.250139,-71.29,7,3.4,11.26645824,225,NA
2006,"NHLAK700060601-01",7.58,0.395,23.1,11.4,NA,NA,NA,7.62,0.395,3.815,NA,85.5,3.5,37.5,NA,21.8,11.4,13.85,NA,NA,NA,NA,NA,0.00818685685095587,0.00818685685095587,0.00818685685095587,NA,"deering reservoir","USA","New Hampshire",43.0573,-71.8435,11.3,3.5,130.28056398,279,111107
2006,"NHLAK700061102-02",8.765,1.195,24.55,11.8,NA,NA,NA,NA,2.13142857142857,6.98857142857143,NA,NA,19.9285714285714,77.9428571428572,NA,NA,12.4785714285714,19.4428571428571,NA,NA,NA,NA,NA,NA,0.00788567291630256,0.00788567291630256,NA,"canobie","USA","New Hampshire",42.794278,-71.254583,15.2,5.5,151.40719661,66,111184
2006,"NHLAK700061203-02-01",8.32,0.515,22.5,11.9,NA,NA,NA,8.465,0.396666666666667,3.888,NA,98.15,3.75,43.88,NA,22.65,12.0666666666667,18.74,NA,NA,NA,NA,NA,0.00631632069952473,0.00631632069952473,0.00631632069952473,NA,"beaver","USA","New Hampshire",42.906,-71.293389,14,5,55.424580502,86,1049714
