"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_sat_EPI","DO_sat_HYPO","DO_sat_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","DO_demand_mgLd_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","buoyancy_freq_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"MIDAS-3448",2017,8.275,0.879310344827586,6.33125,NA,NA,NA,23.5,6.61034482758621,15.79375,NA,0.0601772602379769,NA,0.0119364670593527,0.0119364670593527,0.0119364670593527,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2018,8.23333333333333,1.128,7.795,NA,NA,NA,25.4166666666667,6.004,16.235,NA,0.0406474214399053,NA,0.0142759121335194,0.0142759121335194,0.0142759121335194,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3452",1978,8.065625,7.81160716666667,8.27040814285714,NA,NA,NA,25.927085,6.873798,17.9906128571429,NA,NA,NA,0.00887334249193804,0.00887334249193804,0.00887334249193804,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1979,8.41,6.1,7.2,NA,NA,NA,20.95,6.45,12.8,NA,NA,NA,0.00586967903429738,0.00586967903429738,0.00586967903429738,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1988,8.1375,6.83333333333333,8.05,NA,NA,NA,25.275,7.73333333333333,15.7,NA,0.0159486292760692,NA,0.00801955663712195,0.00801955663712195,0.00801955663712195,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1989,8.28333333333333,6.35555555555556,7.975,NA,NA,NA,23.75,7.76111111111111,14.625,NA,NA,NA,0.0112301275006429,0.0112301275006429,0.0112301275006429,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1990,8.725,6.496875,7.85357142857143,NA,NA,NA,25.1625,7.190625,18.325,NA,0.0424370818233917,NA,0.00876439815953646,0.00876439815953646,0.00876439815953646,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1991,8.4375,7.34,8.53,NA,NA,NA,23.20625,7.49857142857143,15.9,NA,0.0307006591457554,NA,0.00785323241121436,0.00785323241121436,0.00785323241121436,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1992,8.925,4.77837837837838,7.17083333333333,NA,NA,NA,22.3833333333333,6.01891891891892,15.9708333333333,NA,NA,NA,0.00666850981661176,0.00666850981661176,0.00666850981661176,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1993,8.475,6.67073170731707,8.57083333333333,NA,NA,NA,25.0166666666667,6.70975609756098,17.9458333333333,NA,0.0580917664865059,NA,0.00900906606885468,0.00900906606885468,0.00900906606885468,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1994,8.2875,6.2804347826087,7.985,NA,NA,NA,24.90625,8.1804347826087,17.23,NA,NA,NA,0.0108366863406001,0.0108366863406001,0.0108366863406001,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1995,8,6.455,9.215,NA,NA,NA,25.06875,9.1,17.375,NA,0.0493627313101039,NA,0.0134217594958707,0.0134217594958707,0.0134217594958707,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1996,8.64166666666667,7.0175,8.19166666666667,NA,NA,NA,24.05,7.985,17.1166666666667,NA,0.042340875223038,NA,0.00777328548749997,0.00777328548749997,0.00777328548749997,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1997,8.60833333333333,7.23333333333333,8.42,NA,NA,NA,23.9916666666667,9.06,17.4333333333333,NA,0.0493231698348313,NA,0.0112024404001211,0.0112024404001211,0.0112024404001211,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1998,7.97,6.43409090909091,6.2125,NA,NA,NA,23.075,7.24318181818182,13.7375,NA,0.0482906112989933,NA,0.00956189406323069,0.00956189406323069,0.00956189406323069,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1999,8.35,6.40285714285714,8.0375,NA,NA,NA,24.25,8.33428571428571,16.4708333333333,NA,0.0442998907518488,NA,0.00832545050752711,0.00832545050752711,0.00832545050752711,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2000,8.43125,6.78684210526316,7.41,NA,NA,NA,22.8875,8.56052631578947,16.22,NA,0.0538325471365443,NA,0.00833819730171847,0.00833819730171847,0.00833819730171847,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2001,8.65,7,8.405,NA,NA,NA,24.51875,6.47435897435897,15.585,NA,0.0493373669234324,NA,0.00921475034107656,0.00921475034107656,0.00921475034107656,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2002,9.33333333333333,6.65526315789474,8.71666666666667,NA,NA,NA,24.0666666666667,8.48421052631579,16.975,NA,0.0730318590222452,NA,0.00939643988214333,0.00939643988214333,0.00939643988214333,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2003,8.4,7.57837837837838,8.83333333333333,NA,NA,NA,24.75,7.3945945945946,16.8125,NA,0.0413573472813763,NA,0.0105876550891459,0.0105876550891459,0.0105876550891459,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2004,8.025,6.23448275862069,6.64666666666667,NA,NA,NA,23.4833333333333,8.55172413793103,17.2733333333333,NA,0.0499509794677389,NA,0.00815742137003007,0.00815742137003007,0.00815742137003007,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2005,8.0625,8.44347826086956,9.485,NA,NA,NA,25.35,8.53478260869565,18.285,NA,0.0448574329771717,NA,0.0129602784494651,0.0129602784494651,0.0129602784494651,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2006,7.4,5.6025,6.215,NA,NA,NA,24.725,8.9925,16.205,NA,0.0545421082171941,NA,0.00928814729914982,0.00928814729914982,0.00928814729914982,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2007,7.94375,7.425,7.84,NA,NA,NA,22.80625,7.77222222222222,15.25,NA,0.0501348996232684,NA,0.010075900655386,0.010075900655386,0.010075900655386,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2008,8.26666666666667,6.90769230769231,7.5875,NA,NA,NA,23.725,7.12051282051282,17.1458333333333,NA,0.0459194580094627,NA,0.00830328011401001,0.00830328011401001,0.00830328011401001,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2009,8.34166666666667,6.4,7.35416666666667,NA,NA,NA,22.7666666666667,7.36829268292683,16.175,NA,0.0471999402240238,NA,0.00556785590226245,0.00556785590226245,0.00556785590226245,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2010,7.865,5.46511627906977,6.93333333333333,NA,NA,NA,25.725,8.35116279069767,16.2833333333333,NA,0.0575013023418778,NA,0.00900073841009,0.00900073841009,0.00900073841009,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2011,7.86875,6.97,7.4,NA,NA,NA,24.45625,7.0575,15.83,NA,0.0443593608860148,NA,0.0102729827351349,0.0102729827351349,0.0102729827351349,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2012,7.925,7.26444444444444,7.35416666666667,NA,NA,NA,26.5625,8.75333333333333,18.95,NA,0.045722872947204,NA,0.0110453223343386,0.0110453223343386,0.0110453223343386,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2013,8.375,7.41794871794872,7.76428571428571,NA,NA,NA,24.375,7.6974358974359,17.3214285714286,NA,0.0604125236034695,NA,0.0065751756619587,0.0065751756619587,0.0065751756619587,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2014,8.25,7.4780487804878,7.97,NA,NA,NA,24.75,7.21707317073171,17.815,NA,0.0443950415010532,NA,0.00957350680785336,0.00957350680785336,0.00957350680785336,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2015,8.325,7.34736842105263,7.825,NA,NA,NA,24.9875,6.94473684210526,17.7857142857143,NA,0.0491975744712913,NA,0.00875642753426038,0.00875642753426038,0.00875642753426038,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2016,8.28125,6.56052631578947,7.415,NA,NA,NA,24.65625,8.57894736842105,17.28,NA,0.0524286300813397,NA,0.00953481533115121,0.00953481533115121,0.00953481533115121,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2017,7.96666666666667,6.00975609756098,6.76,NA,NA,NA,24.1916666666667,6.96341463414634,17.315,NA,0.0388911760814702,NA,0.00983599774332155,0.00983599774332155,0.00983599774332155,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2018,8.225,5.78684210526316,7.4,NA,NA,NA,25.11875,5.99736842105263,15.93,NA,0.0351524154136163,NA,0.0111018411617013,0.0111018411617013,0.0111018411617013,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3454",1938,7.9347116,NA,3.7417824,NA,NA,NA,24.282148,14.4316266666667,19.454685,NA,NA,NA,0.00557677688481745,0.00557677688481745,0.00557677688481745,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1955,7.139485,4.8722826,5.38742911111111,NA,NA,NA,24.94166,11.024492,19.6509266666667,NA,NA,NA,0.00507428831909251,0.00507428831909251,0.00507428831909251,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1976,8.09652777777778,1.845744,5.96324476190476,NA,NA,NA,24.7060188888889,14.102083,20.1254257142857,NA,0.142724199367487,NA,0.00531631644301898,0.00531631644301898,0.00531631644301898,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1977,8.539593,0.1,3.36,NA,NA,NA,21.9642325,13.6,17.64,NA,NA,NA,0.00651981502289784,0.00651981502289784,0.00651981502289784,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1978,7.68631776190476,0.816666666666667,3.60898327333333,NA,NA,NA,22.3975733333333,13.6180555555556,17.3658333333333,NA,0.0999320688324883,NA,0.00448129829635331,0.00448129829635331,0.00448129829635331,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1979,7.2962962962963,2.04285714285714,3.53333333333333,NA,NA,NA,21.3333333333333,11.9642857142857,14.1666666666667,NA,0.111624526780082,NA,0.0108061299235775,0.0108061299235775,0.0108061299235775,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1980,7.87777777777778,3.6,6.30833333333333,NA,NA,NA,23.75,18,20.0833333333333,NA,0.252578637127301,NA,0.00421331142475938,0.00421331142475938,0.00421331142475938,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1983,7.84444444444444,0.1,2.26666666666667,NA,NA,NA,22.3,14.4,17.6666666666667,NA,NA,NA,0.00726185803798264,0.00726185803798264,0.00726185803798264,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1986,8.64285714285714,1.725,5.26666666666667,NA,NA,NA,23,18.5,21.4333333333333,NA,NA,NA,0.00315693509494589,0.00315693509494589,0.00315693509494589,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1988,7.92142857142857,0.7,3,NA,NA,NA,24.2357142857143,14.1571428571429,18.6625,NA,0.0854571992043561,NA,0.00857464575234622,0.00857464575234622,0.00857464575234622,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1989,8.445,1.21052631578947,4.615,NA,NA,NA,23.43,12.7210526315789,18.115,NA,0.132177850690706,NA,0.00821906218799886,0.00821906218799886,0.00821906218799886,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1990,7.51833333333333,0.322222222222222,1.02166666666667,NA,NA,NA,23.5858333333333,13.3611111111111,16.6183333333333,NA,0.225981282377507,NA,0.00576647683720386,0.00576647683720386,0.00576647683720386,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1991,7.96296296296296,2.52758620689655,3.16666666666667,NA,NA,NA,22.041975308642,11.1758620689655,16.5555555555556,NA,0.101411999925975,NA,0.00514478534429133,0.00514478534429133,0.00514478534429133,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1992,8.290625,2.14848484848485,3.10625,NA,NA,NA,20.315625,10.430303030303,14.440625,NA,0.108378372125231,NA,0.00497332849062459,0.00497332849062459,0.00497332849062459,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1993,7.66142857142857,1.27391304347826,2.67142857142857,NA,NA,NA,22.23,12.5782608695652,16.0666666666667,NA,0.125129812863304,NA,0.00512517164707114,0.00512517164707114,0.00512517164707114,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1994,8.00918367346939,0.68125,2.80714285714286,NA,NA,NA,23.7428571428571,12.246875,16.8714285714286,NA,0.181442321644994,NA,0.00718885492601848,0.00718885492601848,0.00718885492601848,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1995,8.39642857142857,2.91555555555556,6.80625,NA,NA,NA,24.5821428571429,11.4622222222222,16.271875,NA,0.109496866598945,NA,0.00909610872175011,0.00909610872175011,0.00909610872175011,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1996,8.24285714285714,2.43333333333333,5.10358268571429,NA,NA,NA,22.3275510204082,11.4851851851852,15.0668388571429,NA,NA,NA,0.00574522411505965,0.00574522411505965,0.00574522411505965,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1997,8.59074074074074,3.1,6.73333333333333,NA,NA,NA,23.2111111111111,11.3741379310345,16.72,NA,0.0958411182458206,NA,0.00804769109949139,0.00804769109949139,0.00804769109949139,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1998,7.31428571428571,2.47727272727273,3.28095238095238,NA,NA,NA,22.0589285714286,11.6318181818182,14.1857142857143,NA,0.0961745663337059,NA,0.00763171168386421,0.00763171168386421,0.00763171168386421,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1999,8.23333333333333,2.68448275862069,5.96,NA,NA,NA,24.3883333333333,11.5293103448276,17.982,NA,NA,NA,0.00837221193112769,0.00837221193112769,0.00837221193112769,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2000,7.93333333333333,1.8625,3.38518518518519,NA,NA,NA,21.7555555555556,11.39375,15.1444444444444,NA,0.12118138423084,NA,0.00660504444965921,0.00660504444965921,0.00660504444965921,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2001,8.9525,4.0734693877551,7.7025,NA,NA,NA,24.7875,9.30408163265306,17.0675,NA,0.111004933662732,NA,0.00905006936375173,0.00905006936375173,0.00905006936375173,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2002,8.66269841269841,2.36309523809524,5.84305555555556,NA,NA,NA,23.3420634920635,11.6583333333333,16.4333333333333,NA,0.114357993600242,NA,0.00663770954467567,0.00663770954467567,0.00663770954467567,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2003,8.395,3.59347826086957,7.25,NA,NA,NA,24.2675,9.77608695652174,16.7325,NA,0.12416757067994,NA,0.00806385403258922,0.00806385403258922,0.00806385403258922,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2004,8.35238095238095,2.00909090909091,4.67714285714286,NA,NA,NA,23.4452380952381,11.4818181818182,16.6628571428571,NA,0.127623810154734,NA,0.00611415395249502,0.00611415395249502,0.00611415395249502,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2005,7.775,4.82950819672131,8.378125,NA,NA,NA,25.18125,11.3360655737705,17.1875,NA,0.0860031272203934,NA,0.0126161330623073,0.0126161330623073,0.0126161330623073,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2006,7.45,2.00487804878049,3.203125,NA,NA,NA,23.325,11.6926829268293,15.265625,NA,0.124459104224081,NA,0.00821610078737987,0.00821610078737987,0.00821610078737987,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2007,7.90408163265306,4.0325,4.67142857142857,NA,NA,NA,22.4020408163265,9.8,14.3392857142857,NA,NA,NA,0.00638478368862344,0.00638478368862344,0.00638478368862344,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2008,8.23333333333333,3.62631578947368,6.3175,NA,NA,NA,23.6520833333333,9.83157894736842,15.0775,NA,0.104442732549322,NA,0.00718758829222883,0.00718758829222883,0.00718758829222883,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2009,8.2,2.49807692307692,5.01,NA,NA,NA,23.08,10.7307692307692,16.6675,NA,0.105883020910026,NA,0.00505114935636941,0.00505114935636941,0.00505114935636941,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2010,8.02380952380952,1.47435897435897,4.90285714285714,NA,NA,NA,24.8214285714286,11.5,17.0742857142857,NA,0.140166587314847,NA,0.00755209868129498,0.00755209868129498,0.00755209868129498,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2011,7.99333333333333,3.06491228070175,5.84888888888889,NA,NA,NA,24.3688888888889,9.83684210526316,16.7644444444444,NA,0.128227645360702,NA,0.00834575862789248,0.00834575862789248,0.00834575862789248,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2012,7.871875,2.05818181818182,5.12291666666667,NA,NA,NA,25.421875,11.4672727272727,18.5125,NA,0.117168837395769,NA,0.0085863161783755,0.0085863161783755,0.0085863161783755,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2013,7.94897959183673,3.14571428571429,3.83428571428571,NA,NA,NA,23.1734693877551,9.85428571428571,14.1714285714286,NA,NA,NA,0.0060280644441863,0.0060280644441863,0.0060280644441863,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2014,8.3075,3.47674418604651,6.33125,NA,NA,NA,24.3125,9.83953488372093,17.025,NA,0.108576768941941,NA,0.00807981443217169,0.00807981443217169,0.00807981443217169,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2015,8.359375,3.175,6.64464285714286,NA,NA,NA,24.66875,9.87272727272727,18.3285714285714,NA,0.115090858468416,NA,0.00659845780146425,0.00659845780146425,0.00659845780146425,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2016,8.04047619047619,1.85454545454545,4.93095238095238,NA,NA,NA,24.7904761904762,11.0090909090909,17.2214285714286,NA,0.12022300177159,NA,0.00721743415885812,0.00721743415885812,0.00721743415885812,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2017,8.145,0.74,4.425,NA,NA,NA,23.89,12.65,17.245,NA,0.116667280540256,NA,0.00847907257325049,0.00847907257325049,0.00847907257325049,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2018,7.71071428571429,0.283333333333333,1.905,NA,NA,NA,24.7607142857143,13.35,17.51,NA,0.145205160483265,NA,0.00645477164287552,0.00645477164287552,0.00645477164287552,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3734",1986,8.06666666666667,4.45,4.6,NA,NA,NA,22.8,9.325,14.0666666666667,NA,NA,NA,0.00976581858847369,0.00976581858847369,0.00976581858847369,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",1988,7.8125,4.77272727272727,5.08888888888889,NA,NA,NA,25.4875,9.26363636363636,17.1444444444444,NA,NA,NA,0.0061035430876514,0.0061035430876514,0.0061035430876514,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",1991,7.8375,2.67894736842105,3.375,NA,NA,NA,21.69375,9.91052631578947,14.705,NA,0.0846799183774197,NA,0.0048172697163008,0.0048172697163008,0.0048172697163008,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",1992,8.28666666666667,5.15909090909091,5.28095238095238,NA,NA,NA,22.3133333333333,8.2,15.752380952381,NA,0.0626771367228929,NA,0.00519765320957051,0.00519765320957051,0.00519765320957051,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",1996,7.95,2.69714285714286,3.15,NA,NA,NA,23.4916666666667,9.22,16.4958333333333,NA,0.0816483137234204,NA,0.0052895789097981,0.0052895789097981,0.0052895789097981,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",1997,8.1,3.48421052631579,5.10833333333333,NA,NA,NA,23.38,10.9815789473684,17.8166666666667,NA,0.0727973151176181,NA,0.00667407942313544,0.00667407942313544,0.00667407942313544,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",1998,7.11547619047619,2.98076923076923,2.36833333333333,NA,NA,NA,22.9333333333333,9.44615384615385,15.1183333333333,NA,0.0686597968358052,NA,0.00699026991215002,0.00699026991215002,0.00699026991215002,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",1999,8.19666666666667,1.9825,3.41333333333333,NA,NA,NA,24.8266666666667,10.4475,17.87,NA,0.0819514235142548,NA,0.00697594588822739,0.00697594588822739,0.00697594588822739,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2000,8.1047619047619,4.04652777777778,3.87111111111111,NA,NA,NA,22.8285714285714,10.4569444444444,15.34,NA,0.0746640260959579,NA,0.00624762578866308,0.00624762578866308,0.00624762578866308,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2001,8.13958333333333,2.68880044776119,2.73125,NA,NA,NA,24.44375,8.2586162238806,14.7770833333333,NA,0.0805584727344207,NA,0.00730157041399942,0.00730157041399942,0.00730157041399942,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2002,8.09571428571429,2.54435483870968,4.73877551020408,NA,NA,NA,24.04,11.4387096774194,18.1561224489796,NA,0.086354565065005,NA,0.00564444851943919,0.00564444851943919,0.00564444851943919,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2003,8.31,4.0275,4.795,NA,NA,NA,25.245,9.1,17.33,NA,0.0699576793804529,NA,0.00723288243580251,0.00723288243580251,0.00723288243580251,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2004,7.65714285714286,2.17209302325581,2.56,NA,NA,NA,23.1314285714286,10.2395348837209,15.788,NA,0.0880526581894305,NA,0.00549625425118686,0.00549625425118686,0.00549625425118686,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
"MIDAS-3734",2005,8.275,4.816,5.9625,NA,NA,NA,23.0375,11.448,18.4875,NA,0.0747801318047884,NA,0.00828467256307755,0.00828467256307755,0.00828467256307755,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
