"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-673206",42,-0.00158052631578947,0.965422887286233,1981,2022,4
"WI-673208",42,-0.00158052631578947,0.965422887286233,1981,2022,4
"WI-673225",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-673250",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-683123",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-683125",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-683129",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-683137",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-683143",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-683145",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-683201",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-683202",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-683256",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-683260",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-683325",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-693025",42,-0.0297876,0.340240451206571,1981,2022,4
"WI-693034",42,-0.0308187096774194,0.318745182627252,1981,2022,4
"WI-693084",42,-0.0297876,0.340240451206571,1981,2022,4
"WI-693121",42,-0.0308187096774194,0.318745182627252,1981,2022,4
"WI-703014",42,-0.0308187096774194,0.318745182627252,1981,2022,4
"WI-703018",42,-0.02569,0.340240451206571,1981,2022,4
"WI-703027",42,-0.02569,0.340240451206571,1981,2022,4
"WI-703031",42,-0.02569,0.340240451206571,1981,2022,4
"WI-703052",42,-0.02569,0.340240451206571,1981,2022,4
"WI-703056",42,-0.0308187096774194,0.318745182627252,1981,2022,4
"WI-713244",42,-0.01880175,0.410143237485557,1981,2022,4
"aba01",42,-0.0251465384615384,0.35132852409266,1981,2022,4
"114",42,0.0182903448275862,0.487937536718956,1981,2022,5
"116",42,0.0237481818181818,0.362642858509706,1981,2022,5
"134",42,0.0312790476190476,0.13476842433139,1981,2022,5
"135",42,0.0211682352941177,0.374182649106997,1981,2022,5
"136",42,0.0237481818181818,0.362642858509706,1981,2022,5
"139",42,0.0211682352941177,0.374182649106997,1981,2022,5
"26",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"27",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"28",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"29",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"30",42,0.00939333333333339,0.778118248050651,1981,2022,5
"31",42,0.01416,0.573064340385718,1981,2022,5
"32",42,0.01416,0.573064340385718,1981,2022,5
"33",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"34",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"35",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"36",42,0.01416,0.573064340385718,1981,2022,5
"WI-013038",42,-0.00630538461538462,0.794788686628458,1981,2022,5
"WI-033140",42,-0.00867777777777778,0.778118248050651,1981,2022,5
"WI-033142",42,-0.00867777777777778,0.778118248050651,1981,2022,5
"WI-033143",42,-0.0121114285714286,0.728744237806251,1981,2022,5
"WI-033159",42,-0.00867777777777778,0.778118248050651,1981,2022,5
"WI-033160",42,-0.0121114285714286,0.728744237806251,1981,2022,5
"WI-033161",42,-0.0128118181818182,0.602927887352437,1981,2022,5
"WI-033171",42,-0.0121114285714286,0.728744237806251,1981,2022,5
"WI-033177",42,-0.0121114285714286,0.728744237806251,1981,2022,5
"WI-033184",42,-0.0121114285714286,0.728744237806251,1981,2022,5
"WI-033185",42,-0.00867777777777778,0.778118248050651,1981,2022,5
"WI-033187",42,-0.0128118181818182,0.602927887352437,1981,2022,5
"WI-033193",42,-0.0121114285714286,0.728744237806251,1981,2022,5
"WI-033210",42,-0.0128118181818182,0.602927887352437,1981,2022,5
"WI-043035",42,-0.0079340000000002,0.712521888102211,1981,2022,5
"WI-043037",42,-0.0079340000000002,0.712521888102211,1981,2022,5
"WI-043077",42,-0.0102344444444444,0.794788686628458,1981,2022,5
"WI-043113",42,-0.0102344444444444,0.794788686628458,1981,2022,5
"WI-043126",42,-0.0102344444444444,0.794788686628458,1981,2022,5
"WI-043129",42,-0.0079340000000002,0.712521888102211,1981,2022,5
"WI-043148",42,-0.0102344444444444,0.794788686628458,1981,2022,5
"WI-043156",42,-0.0102344444444444,0.794788686628458,1981,2022,5
"WI-043157",42,-0.0102344444444444,0.794788686628458,1981,2022,5
"WI-043161",42,-0.0079340000000002,0.712521888102211,1981,2022,5
"WI-073099",42,-0.0121114285714286,0.728744237806251,1981,2022,5
"WI-073100",42,-0.0121114285714286,0.728744237806251,1981,2022,5
"WI-083044",42,-0.011885641025641,0.680470778532187,1981,2022,5
"WI-093053",42,-0.00747363636363635,0.712521888102211,1981,2022,5
"WI-093070",42,-0.00747363636363635,0.712521888102211,1981,2022,5
"WI-093115",42,-0.00810600000000008,0.664654781308215,1981,2022,5
"WI-093123",42,-0.00747363636363635,0.712521888102211,1981,2022,5
"WI-10028991",42,-0.00952200000000012,0.794788686628458,1981,2022,5
"WI-10043373",42,-0.0152427777777778,0.529631534826778,1981,2022,5
"WI-133122",42,0.01416,0.573064340385718,1981,2022,5
"WI-133125",42,0.01416,0.573064340385718,1981,2022,5
"WI-133320",42,0.01416,0.573064340385718,1981,2022,5
"WI-143123",42,0.00992478260869566,0.745088981270939,1981,2022,5
"WI-143274",42,0.00992478260869566,0.745088981270939,1981,2022,5
"WI-153112",42,-0.000986486486486492,0.982707382754605,1981,2022,5
"WI-163125",42,-0.0079340000000002,0.712521888102211,1981,2022,5
"WI-163238",42,-0.0079340000000002,0.712521888102211,1981,2022,5
"WI-173121",42,-0.00810600000000008,0.664654781308215,1981,2022,5
"WI-173214",42,-0.00747363636363635,0.712521888102211,1981,2022,5
"WI-173215",42,-0.00747363636363635,0.712521888102211,1981,2022,5
"WI-173216",42,-0.00747363636363635,0.712521888102211,1981,2022,5
"WI-193006",42,-0.02135,0.501635812274578,1981,2022,5
"WI-193012",42,-0.02135,0.501635812274578,1981,2022,5
"WI-193027",42,-0.02135,0.501635812274578,1981,2022,5
"WI-194004",42,-0.0188855555555556,0.422572157072442,1981,2022,5
"WI-203079",42,0.0176485000000001,0.529631534826778,1981,2022,5
"WI-213040",42,-0.0188855555555556,0.422572157072442,1981,2022,5
"WI-213123",42,-0.0188855555555556,0.422572157072442,1981,2022,5
"WI-213124",42,-0.0188855555555556,0.422572157072442,1981,2022,5
"WI-213137",42,-0.0188855555555556,0.422572157072442,1981,2022,5
"WI-213138",42,-0.0188855555555556,0.422572157072442,1981,2022,5
"WI-213186",42,-0.02135,0.501635812274578,1981,2022,5
"WI-243021",42,-0.00671052631578945,0.778118248050651,1981,2022,5
"WI-243022",42,0.00992478260869566,0.745088981270939,1981,2022,5
"WI-243049",42,0.00992478260869566,0.745088981270939,1981,2022,5
"WI-263056",42,-0.0190466666666666,0.448081548716583,1981,2022,5
"WI-263057",42,-0.0190466666666666,0.448081548716583,1981,2022,5
"WI-263059",42,-0.0190466666666666,0.448081548716583,1981,2022,5
"WI-263160",42,-0.0190466666666666,0.448081548716583,1981,2022,5
"WI-283122",42,0.0181245,0.501635812274578,1981,2022,5
"WI-283123",42,0.0181245,0.501635812274578,1981,2022,5
"WI-303121",42,0.0237481818181818,0.362642858509706,1981,2022,5
"WI-333254",42,0.0141385714285714,0.704442153911315,1981,2022,5
"WI-343126",42,-0.0152427777777778,0.529631534826778,1981,2022,5
"WI-343151",42,-0.0152427777777778,0.529631534826778,1981,2022,5
"WI-353089",42,-0.0114256666666667,0.618117640013501,1981,2022,5
"WI-363036",42,0.0154615,0.422572157072442,1981,2022,5
"WI-363064",42,-0.011885641025641,0.680470778532187,1981,2022,5
"WI-363310",42,-0.011885641025641,0.680470778532187,1981,2022,5
"WI-373390",42,-0.00884478260869569,0.828404904759906,1981,2022,5
"WI-373416",42,-0.00884478260869569,0.828404904759906,1981,2022,5
"WI-383095",42,-0.0127276666666667,0.602927887352437,1981,2022,5
"WI-383185",42,-0.0127276666666667,0.602927887352437,1981,2022,5
"WI-393017",42,-0.00738928571428575,0.879405060346173,1981,2022,5
"WI-393018",42,-0.00738928571428575,0.879405060346173,1981,2022,5
"WI-403110",42,-0.000750000000000028,1,1981,2022,5
"WI-423126",42,-0.00424371428571431,0.913699109250318,1981,2022,5
"WI-433035",42,-0.0127276666666667,0.602927887352437,1981,2022,5
"WI-433120",42,-0.0127276666666667,0.602927887352437,1981,2022,5
"WI-433247",42,-0.0127276666666667,0.602927887352437,1981,2022,5
"WI-433248",42,-0.0127276666666667,0.602927887352437,1981,2022,5
"WI-433283",42,-0.0127276666666667,0.602927887352437,1981,2022,5
"WI-433337",42,-0.0127276666666667,0.602927887352437,1981,2022,5
"WI-433367",42,-0.0152427777777778,0.529631534826778,1981,2022,5
"WI-433368",42,-0.0152427777777778,0.529631534826778,1981,2022,5
"WI-433371",42,-0.0152427777777778,0.529631534826778,1981,2022,5
"WI-443053",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"WI-443060",42,-0.00992758620689651,0.728744237806251,1981,2022,5
"WI-443100",42,-0.00992758620689651,0.728744237806251,1981,2022,5
"WI-443123",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"WI-443134",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"WI-443140",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"WI-443147",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"WI-443187",42,-0.00992758620689651,0.728744237806251,1981,2022,5
"WI-443210",42,-0.0188855555555556,0.422572157072442,1981,2022,5
"WI-443264",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"WI-443386",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"WI-443391",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"WI-493063",42,-0.0128118181818182,0.602927887352437,1981,2022,5
"WI-493080",42,-0.0154754545454546,0.648986688212116,1981,2022,5
"WI-493097",42,-0.0121114285714286,0.728744237806251,1981,2022,5
"WI-493103",42,-0.0128118181818182,0.602927887352437,1981,2022,5
"WI-493105",42,-0.0121114285714286,0.728744237806251,1981,2022,5
"WI-493122",42,-0.0128118181818182,0.602927887352437,1981,2022,5
"WI-493126",42,-0.0121114285714286,0.728744237806251,1981,2022,5
"WI-493131",42,-0.0128118181818182,0.602927887352437,1981,2022,5
"WI-503139",42,-0.00884478260869569,0.828404904759906,1981,2022,5
"WI-503140",42,-0.00884478260869569,0.828404904759906,1981,2022,5
"WI-513088",42,-0.00952200000000012,0.794788686628458,1981,2022,5
"WI-513095",42,-0.00992758620689651,0.728744237806251,1981,2022,5
"WI-513126",42,-0.00992758620689651,0.728744237806251,1981,2022,5
"WI-513133",42,-0.00992758620689651,0.728744237806251,1981,2022,5
"WI-523120",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-543247",42,0.0181245,0.501635812274578,1981,2022,5
"WI-563056",42,-0.0144044444444445,0.487937536718956,1981,2022,5
"WI-563057",42,-0.0144044444444445,0.487937536718956,1981,2022,5
"WI-563058",42,-0.0144044444444445,0.487937536718956,1981,2022,5
"WI-563121",42,-0.0144044444444445,0.487937536718956,1981,2022,5
"WI-573060",42,0.00721631578947368,0.845335793129727,1981,2022,5
"WI-573124",42,0.00721631578947368,0.845335793129727,1981,2022,5
"WI-583046",42,-0.00462625,0.845335793129727,1981,2022,5
"WI-583047",42,-0.00867777777777778,0.778118248050651,1981,2022,5
"WI-583067",42,-0.00867777777777778,0.778118248050651,1981,2022,5
"WI-583086",42,-0.00462625,0.845335793129727,1981,2022,5
"WI-583088",42,-0.00867777777777778,0.778118248050651,1981,2022,5
"WI-583092",42,-0.00462625,0.845335793129727,1981,2022,5
"WI-583204",42,-0.00952200000000012,0.794788686628458,1981,2022,5
"WI-593002",42,-0.000750000000000028,1,1981,2022,5
"WI-593003",42,-0.00706185185185188,0.828404904759906,1981,2022,5
"WI-593043",42,-0.00706185185185188,0.828404904759906,1981,2022,5
"WI-593044",42,-0.00706185185185188,0.828404904759906,1981,2022,5
"WI-593045",42,-0.00706185185185188,0.828404904759906,1981,2022,5
"WI-593072",42,-0.000750000000000028,1,1981,2022,5
"WI-593076",42,-0.00706185185185188,0.828404904759906,1981,2022,5
"WI-593121",42,-0.000750000000000028,1,1981,2022,5
"WI-603312",42,0.0312790476190476,0.13476842433139,1981,2022,5
"WI-643047",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"WI-643066",42,-0.00992758620689651,0.728744237806251,1981,2022,5
"WI-643080",42,-0.020908,0.435219001789256,1981,2022,5
"WI-643088",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"WI-643095",42,-0.00992758620689651,0.728744237806251,1981,2022,5
"WI-643125",42,-0.020908,0.435219001789256,1981,2022,5
"WI-643126",42,-0.0187691666666667,0.435219001789256,1981,2022,5
"WI-643137",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"WI-643239",42,-0.00992758620689651,0.728744237806251,1981,2022,5
"WI-643273",42,-0.0187691666666667,0.435219001789256,1981,2022,5
"WI-643401",42,-0.0188855555555556,0.422572157072442,1981,2022,5
"WI-643407",42,-0.0190466666666666,0.448081548716583,1981,2022,5
"WI-643444",42,-0.0187691666666667,0.435219001789256,1981,2022,5
"WI-643451",42,-0.0188855555555556,0.422572157072442,1981,2022,5
"WI-643460",42,-0.0135683333333333,0.448081548716583,1981,2022,5
"WI-643466",42,-0.0188855555555556,0.422572157072442,1981,2022,5
"WI-653121",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-653123",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-653124",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-653125",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-653126",42,0.0181245,0.501635812274578,1981,2022,5
"WI-653217",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-663045",42,-0.00867777777777778,0.778118248050651,1981,2022,5
"WI-663053",42,-0.00867777777777778,0.778118248050651,1981,2022,5
"WI-663088",42,-0.00867777777777778,0.778118248050651,1981,2022,5
"WI-663091",42,-0.00867777777777778,0.778118248050651,1981,2022,5
"WI-663099",42,-0.0079340000000002,0.712521888102211,1981,2022,5
"WI-663101",42,-0.0121114285714286,0.728744237806251,1981,2022,5
"WI-663105",42,-0.00867777777777778,0.778118248050651,1981,2022,5
"WI-663128",42,-0.00867777777777778,0.778118248050651,1981,2022,5
"WI-673120",42,0.0176485000000001,0.529631534826778,1981,2022,5
"WI-673123",42,0.0176485000000001,0.529631534826778,1981,2022,5
"WI-673202",42,0.0176485000000001,0.529631534826778,1981,2022,5
"WI-673206",42,0.0176485000000001,0.529631534826778,1981,2022,5
"WI-673208",42,0.0176485000000001,0.529631534826778,1981,2022,5
"WI-673225",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-673250",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-683123",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-683125",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-683129",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-683137",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-683143",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-683145",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-683201",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-683202",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-683256",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-683260",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-683325",42,0.0211682352941177,0.374182649106997,1981,2022,5
"WI-693025",42,-0.00706185185185188,0.828404904759906,1981,2022,5
"WI-693034",42,-0.00671052631578945,0.778118248050651,1981,2022,5
"WI-693084",42,-0.00706185185185188,0.828404904759906,1981,2022,5
"WI-693121",42,-0.00671052631578945,0.778118248050651,1981,2022,5
"WI-703014",42,-0.00671052631578945,0.778118248050651,1981,2022,5
"WI-703018",42,-0.00738928571428575,0.879405060346173,1981,2022,5
"WI-703027",42,-0.00738928571428575,0.879405060346173,1981,2022,5
"WI-703031",42,-0.00738928571428575,0.879405060346173,1981,2022,5
"WI-703052",42,-0.00738928571428575,0.879405060346173,1981,2022,5
"WI-703056",42,-0.00671052631578945,0.778118248050651,1981,2022,5
"WI-713244",42,-0.011885641025641,0.680470778532187,1981,2022,5
"aba01",42,-0.0187691666666667,0.435219001789256,1981,2022,5
"114",42,0.0278580952380952,0.123826444029121,1981,2022,6
"116",42,0.026309090909091,0.158876387923079,1981,2022,6
"134",42,0.0491011111111111,0.0416070507188832,1981,2022,6
"135",42,0.0319292307692307,0.113590492278575,1981,2022,6
"136",42,0.026309090909091,0.158876387923079,1981,2022,6
"139",42,0.0319292307692307,0.113590492278575,1981,2022,6
"26",42,0.00982099999999999,0.696428577695435,1981,2022,6
"27",42,0.00982099999999999,0.696428577695435,1981,2022,6
"28",42,0.00982099999999999,0.696428577695435,1981,2022,6
"29",42,0.00982099999999999,0.696428577695435,1981,2022,6
"30",42,0.03178,0.118621921222606,1981,2022,6
"31",42,0.0322453846153846,0.0623173559787334,1981,2022,6
"32",42,0.0322453846153846,0.0623173559787334,1981,2022,6
"33",42,0.00982099999999999,0.696428577695435,1981,2022,6
"34",42,0.00982099999999999,0.696428577695435,1981,2022,6
"35",42,0.00982099999999999,0.696428577695435,1981,2022,6
"36",42,0.0322453846153846,0.0623173559787334,1981,2022,6
"WI-013038",42,0.03175,0.079146980890778,1981,2022,6
"WI-033140",42,0.0300562500000001,0.146443175572784,1981,2022,6
"WI-033142",42,0.0300562500000001,0.146443175572784,1981,2022,6
"WI-033143",42,0.0366186956521739,0.067007106504648,1981,2022,6
"WI-033159",42,0.0300562500000001,0.146443175572784,1981,2022,6
"WI-033160",42,0.0366186956521739,0.067007106504648,1981,2022,6
"WI-033161",42,0.0401205555555557,0.0564713297319878,1981,2022,6
"WI-033171",42,0.0366186956521739,0.067007106504648,1981,2022,6
"WI-033177",42,0.0366186956521739,0.067007106504648,1981,2022,6
"WI-033184",42,0.0366186956521739,0.067007106504648,1981,2022,6
"WI-033185",42,0.0300562500000001,0.146443175572784,1981,2022,6
"WI-033187",42,0.0401205555555557,0.0564713297319878,1981,2022,6
"WI-033193",42,0.0366186956521739,0.067007106504648,1981,2022,6
"WI-033210",42,0.0401205555555557,0.0564713297319878,1981,2022,6
"WI-043035",42,0.0230150000000001,0.318745182627252,1981,2022,6
"WI-043037",42,0.0230150000000001,0.318745182627252,1981,2022,6
"WI-043077",42,0.0167375000000005,0.529631534826778,1981,2022,6
"WI-043113",42,0.0167375000000005,0.529631534826778,1981,2022,6
"WI-043126",42,0.0167375000000005,0.529631534826778,1981,2022,6
"WI-043129",42,0.0230150000000001,0.318745182627252,1981,2022,6
"WI-043148",42,0.0167375000000005,0.529631534826778,1981,2022,6
"WI-043156",42,0.0167375000000005,0.529631534826778,1981,2022,6
"WI-043157",42,0.0167375000000005,0.529631534826778,1981,2022,6
"WI-043161",42,0.0230150000000001,0.318745182627252,1981,2022,6
"WI-073099",42,0.0366186956521739,0.067007106504648,1981,2022,6
"WI-073100",42,0.0366186956521739,0.067007106504648,1981,2022,6
"WI-083044",42,0.0270881818181818,0.233217008256964,1981,2022,6
"WI-093053",42,0.0349731707317073,0.113590492278575,1981,2022,6
"WI-093070",42,0.0349731707317073,0.113590492278575,1981,2022,6
"WI-093115",42,0.0330712499999999,0.0868400125655126,1981,2022,6
"WI-093123",42,0.0349731707317073,0.113590492278575,1981,2022,6
"WI-10028991",42,0.0157988888888888,0.362642858509706,1981,2022,6
"WI-10043373",42,0.00806846153846155,0.55840045476356,1981,2022,6
"WI-133122",42,0.0322453846153846,0.0623173559787334,1981,2022,6
"WI-133125",42,0.0322453846153846,0.0623173559787334,1981,2022,6
"WI-133320",42,0.0322453846153846,0.0623173559787334,1981,2022,6
"WI-143123",42,0.028245,0.0994998537797868,1981,2022,6
"WI-143274",42,0.028245,0.0994998537797868,1981,2022,6
"WI-153112",42,0.0130342857142857,0.515535036950134,1981,2022,6
"WI-163125",42,0.0230150000000001,0.318745182627252,1981,2022,6
"WI-163238",42,0.0230150000000001,0.318745182627252,1981,2022,6
"WI-173121",42,0.0330712499999999,0.0868400125655126,1981,2022,6
"WI-173214",42,0.0349731707317073,0.113590492278575,1981,2022,6
"WI-173215",42,0.0349731707317073,0.113590492278575,1981,2022,6
"WI-173216",42,0.0349731707317073,0.113590492278575,1981,2022,6
"WI-193006",42,-0.00711695652173916,0.728744237806251,1981,2022,6
"WI-193012",42,-0.00711695652173916,0.728744237806251,1981,2022,6
"WI-193027",42,-0.00711695652173916,0.728744237806251,1981,2022,6
"WI-194004",42,0.00109421052631588,0.982707382754605,1981,2022,6
"WI-203079",42,0.0319579999999998,0.118621921222606,1981,2022,6
"WI-213040",42,0.00109421052631588,0.982707382754605,1981,2022,6
"WI-213123",42,0.00109421052631588,0.982707382754605,1981,2022,6
"WI-213124",42,0.00109421052631588,0.982707382754605,1981,2022,6
"WI-213137",42,0.00109421052631588,0.982707382754605,1981,2022,6
"WI-213138",42,0.00109421052631588,0.982707382754605,1981,2022,6
"WI-213186",42,-0.00711695652173916,0.728744237806251,1981,2022,6
"WI-243021",42,0.0245676666666667,0.179001335672144,1981,2022,6
"WI-243022",42,0.028245,0.0994998537797868,1981,2022,6
"WI-243049",42,0.028245,0.0994998537797868,1981,2022,6
"WI-263056",42,0.00737666666666669,0.696428577695435,1981,2022,6
"WI-263057",42,0.00737666666666669,0.696428577695435,1981,2022,6
"WI-263059",42,0.00737666666666669,0.696428577695435,1981,2022,6
"WI-263160",42,0.00737666666666669,0.696428577695435,1981,2022,6
"WI-283122",42,0.0287809375,0.0994998537797868,1981,2022,6
"WI-283123",42,0.0287809375,0.0994998537797868,1981,2022,6
"WI-303121",42,0.026309090909091,0.158876387923079,1981,2022,6
"WI-333254",42,0.0313700000000008,0.0654230661046905,1981,2022,6
"WI-343126",42,0.00806846153846155,0.55840045476356,1981,2022,6
"WI-343151",42,0.00806846153846155,0.55840045476356,1981,2022,6
"WI-353089",42,0.0168475675675675,0.250653608953841,1981,2022,6
"WI-363036",42,0.0409258333333333,0.0720176320664524,1981,2022,6
"WI-363064",42,0.0270881818181818,0.233217008256964,1981,2022,6
"WI-363310",42,0.0270881818181818,0.233217008256964,1981,2022,6
"WI-373390",42,0.0213320000000003,0.259705069002989,1981,2022,6
"WI-373416",42,0.0213320000000003,0.259705069002989,1981,2022,6
"WI-383095",42,0.00687999999999995,0.680470778532187,1981,2022,6
"WI-383185",42,0.00687999999999995,0.680470778532187,1981,2022,6
"WI-393017",42,0.0276137037037036,0.15256341552304,1981,2022,6
"WI-393018",42,0.0276137037037036,0.15256341552304,1981,2022,6
"WI-403110",42,0.0232500000000004,0.26428661349433,1981,2022,6
"WI-423126",42,0.0333807142857142,0.0607956862112414,1981,2022,6
"WI-433035",42,0.00687999999999995,0.680470778532187,1981,2022,6
"WI-433120",42,0.00687999999999995,0.680470778532187,1981,2022,6
"WI-433247",42,0.00687999999999995,0.680470778532187,1981,2022,6
"WI-433248",42,0.00687999999999995,0.680470778532187,1981,2022,6
"WI-433283",42,0.00687999999999995,0.680470778532187,1981,2022,6
"WI-433337",42,0.00687999999999995,0.680470778532187,1981,2022,6
"WI-433367",42,0.00806846153846155,0.55840045476356,1981,2022,6
"WI-433368",42,0.00806846153846155,0.55840045476356,1981,2022,6
"WI-433371",42,0.00806846153846155,0.55840045476356,1981,2022,6
"WI-443053",42,0.00982099999999999,0.696428577695435,1981,2022,6
"WI-443060",42,0.0138785714285715,0.573064340385718,1981,2022,6
"WI-443100",42,0.0138785714285715,0.573064340385718,1981,2022,6
"WI-443123",42,0.00982099999999999,0.696428577695435,1981,2022,6
"WI-443134",42,0.00982099999999999,0.696428577695435,1981,2022,6
"WI-443140",42,0.00982099999999999,0.696428577695435,1981,2022,6
"WI-443147",42,0.00982099999999999,0.696428577695435,1981,2022,6
"WI-443187",42,0.0138785714285715,0.573064340385718,1981,2022,6
"WI-443210",42,0.00109421052631588,0.982707382754605,1981,2022,6
"WI-443264",42,0.00982099999999999,0.696428577695435,1981,2022,6
"WI-443386",42,0.00982099999999999,0.696428577695435,1981,2022,6
"WI-443391",42,0.00982099999999999,0.696428577695435,1981,2022,6
"WI-493063",42,0.0401205555555557,0.0564713297319878,1981,2022,6
"WI-493080",42,0.0418044999999999,0.0510891631635999,1981,2022,6
"WI-493097",42,0.0366186956521739,0.067007106504648,1981,2022,6
"WI-493103",42,0.0401205555555557,0.0564713297319878,1981,2022,6
"WI-493105",42,0.0366186956521739,0.067007106504648,1981,2022,6
"WI-493122",42,0.0401205555555557,0.0564713297319878,1981,2022,6
"WI-493126",42,0.0366186956521739,0.067007106504648,1981,2022,6
"WI-493131",42,0.0401205555555557,0.0564713297319878,1981,2022,6
"WI-503139",42,0.0213320000000003,0.259705069002989,1981,2022,6
"WI-503140",42,0.0213320000000003,0.259705069002989,1981,2022,6
"WI-513088",42,0.0157988888888888,0.362642858509706,1981,2022,6
"WI-513095",42,0.0138785714285715,0.573064340385718,1981,2022,6
"WI-513126",42,0.0138785714285715,0.573064340385718,1981,2022,6
"WI-513133",42,0.0138785714285715,0.573064340385718,1981,2022,6
"WI-523120",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-543247",42,0.0287809375,0.0994998537797868,1981,2022,6
"WI-563056",42,0.0467345,0.0374541618916287,1981,2022,6
"WI-563057",42,0.0467345,0.0374541618916287,1981,2022,6
"WI-563058",42,0.0467345,0.0374541618916287,1981,2022,6
"WI-563121",42,0.0467345,0.0374541618916287,1981,2022,6
"WI-573060",42,0.0336480000000002,0.0720176320664524,1981,2022,6
"WI-573124",42,0.0336480000000002,0.0720176320664524,1981,2022,6
"WI-583046",42,0.0228146153846154,0.268980364924701,1981,2022,6
"WI-583047",42,0.0300562500000001,0.146443175572784,1981,2022,6
"WI-583067",42,0.0300562500000001,0.146443175572784,1981,2022,6
"WI-583086",42,0.0228146153846154,0.268980364924701,1981,2022,6
"WI-583088",42,0.0300562500000001,0.146443175572784,1981,2022,6
"WI-583092",42,0.0228146153846154,0.268980364924701,1981,2022,6
"WI-583204",42,0.0157988888888888,0.362642858509706,1981,2022,6
"WI-593002",42,0.0232500000000004,0.26428661349433,1981,2022,6
"WI-593003",42,0.021255,0.208703972330822,1981,2022,6
"WI-593043",42,0.021255,0.208703972330822,1981,2022,6
"WI-593044",42,0.021255,0.208703972330822,1981,2022,6
"WI-593045",42,0.021255,0.208703972330822,1981,2022,6
"WI-593072",42,0.0232500000000004,0.26428661349433,1981,2022,6
"WI-593076",42,0.021255,0.208703972330822,1981,2022,6
"WI-593121",42,0.0232500000000004,0.26428661349433,1981,2022,6
"WI-603312",42,0.0491011111111111,0.0416070507188832,1981,2022,6
"WI-643047",42,0.00982099999999999,0.696428577695435,1981,2022,6
"WI-643066",42,0.0138785714285715,0.573064340385718,1981,2022,6
"WI-643080",42,-0.00657399999999981,0.728744237806251,1981,2022,6
"WI-643088",42,0.00982099999999999,0.696428577695435,1981,2022,6
"WI-643095",42,0.0138785714285715,0.573064340385718,1981,2022,6
"WI-643125",42,-0.00657399999999981,0.728744237806251,1981,2022,6
"WI-643126",42,0.000893333333333383,0.982707382754605,1981,2022,6
"WI-643137",42,0.00982099999999999,0.696428577695435,1981,2022,6
"WI-643239",42,0.0138785714285715,0.573064340385718,1981,2022,6
"WI-643273",42,0.000893333333333383,0.982707382754605,1981,2022,6
"WI-643401",42,0.00109421052631588,0.982707382754605,1981,2022,6
"WI-643407",42,0.00737666666666669,0.696428577695435,1981,2022,6
"WI-643444",42,0.000893333333333383,0.982707382754605,1981,2022,6
