"","LakeID","var","p","spring","summer","M"
"929","75","Summer bottom-water
dissolved oxygen",0,0.460400065334814,0.721798202691172,0.261398137356358
"930","79","Summer epi. temperature",0,0.29309704838234,0.780776057342409,0.487679008960069
"931","79","Summer bottom-water
temperature",0,0.738008286022625,0.397854204898063,-0.340154081124562
"932","79","Summer VHOD",1.10314876560759e-217,0.32457134322105,0.365838593869236,0.041267250648186
"933","79","Summer bottom-water
dissolved oxygen",0,0.40098691452576,0.245299899552544,-0.155687014973216
"934","80","Summer epi. temperature",0,0.346245174305288,0.286272074219323,-0.059973100085965
"935","80","Summer bottom-water
temperature",0,0.36450242417533,0.535032356666333,0.170529932491003
"936","82","Summer epi. temperature",0,0.455143082589724,0.704138082736214,0.24899500014649
"937","82","Summer bottom-water
temperature",0,0.5853093918312,0.523640910930151,-0.061668480901049
"938","82","Summer bottom-water
dissolved oxygen",0,0.626047986290818,0.648310983494875,0.022262997204057
"939","83","Summer epi. temperature",0,0.513473306047253,0.494951632262813,-0.01852167378444
"940","83","Summer bottom-water
temperature",0,0.504889897194277,0.595332565702083,0.090442668507806
"941","83","Summer bottom-water
dissolved oxygen",0,0.353899602991068,0.503128091791151,0.149228488800083
"942","84","Summer epi. temperature",0,0.586950830374965,0.695183644270246,0.108232813895281
"943","84","Summer bottom-water
temperature",0,0.380197918163339,0.432908141520796,0.052710223357457
"944","84","Summer bottom-water
dissolved oxygen",0,0.413442407265936,0.302301721346079,-0.111140685919857
"945","88","Summer epi. temperature",0,0.668461930254061,0.780399849734989,0.111937919480928
"946","88","Summer bottom-water
temperature",0,0.443149465462771,0.243665421118815,-0.199484044343956
"947","89","Summer epi. temperature",0,0.722512491785975,0.392181399216702,-0.330331092569273
"948","89","Summer bottom-water
temperature",0,0.475705067594751,0.241537959149123,-0.234167108445628
"949","89","Summer bottom-water
dissolved oxygen",0,0.278870910055631,0.307026997870643,0.028156087815012
"950","90","Summer epi. temperature",0,0.70707703632757,0.721741801546252,0.014664765218682
"951","90","Summer bottom-water
temperature",0,0.60473414195941,0.261086647708437,-0.343647494250973
"952","90","Summer bottom-water
dissolved oxygen",0,0.526868831908041,0.550975102960573,0.0241062710525319
"953","91","Summer epi. temperature",0,0.61517127112742,0.408234467692505,-0.206936803434915
"954","91","Summer bottom-water
temperature",0,0.319482070888403,0.653035718981643,0.33355364809324
"955","91","Summer bottom-water
dissolved oxygen",0,0.717031121262461,0.69639471802183,-0.0206364032406311
"956","92","Summer epi. temperature",0,0.539978476502515,0.451820987814629,-0.088157488687886
"957","92","Summer bottom-water
temperature",0,0.499741421390276,0.384232345652407,-0.115509075737869
"958","92","Summer VHOD",1.10314876560759e-217,0.666468664803479,0.539178907962859,-0.12728975684062
"959","92","Summer bottom-water
dissolved oxygen",0,0.487841099668981,0.192788325401469,-0.295052774267512
"960","93","Summer epi. temperature",0,0.346486242801092,0.363452468943602,0.01696622614251
"961","93","Summer bottom-water
temperature",0,0.471431520420697,0.221118462970206,-0.250313057450491
"962","93","Summer bottom-water
dissolved oxygen",0,0.663417021921823,0.453675145927098,-0.209741875994725
"963","94","Summer epi. temperature",0,0.76116587979372,0.506911869093615,-0.254254010700105
"964","94","Summer bottom-water
temperature",0,0.748403120970376,0.350485759471278,-0.397917361499098
"965","96","Summer epi. temperature",0,0.417434033972437,0.529343375893442,0.111909341921005
"966","96","Summer bottom-water
temperature",0,0.50388689697285,0.496055713479985,-0.00783118349286505
"967","97","Summer epi. temperature",0,0.500290013818859,0.569597519446801,0.0693075056279421
"968","97","Summer bottom-water
temperature",0,0.65156004760836,0.482227400728059,-0.169332646880301
"969","97","Summer bottom-water
dissolved oxygen",0,0.796485972638874,0.37896191411927,-0.417524058519604
"970","MIDAS-103","Summer epi. temperature",0,0.250922227487903,0.598665564130265,0.347743336642362
"971","MIDAS-103","Summer bottom-water
temperature",0,0.408689044601749,0.227922505596892,-0.180766539004857
"972","MIDAS-103","Summer VHOD",1.10314876560759e-217,0.397852397518918,0.399130012427204,0.00127761490828598
"973","MIDAS-103","Summer bottom-water
dissolved oxygen",0,0.375971086638222,0.226464372556128,-0.149506714082094
"974","MIDAS-1674","Summer epi. temperature",0,0.411054984845293,0.591999716332405,0.180944731487112
"975","MIDAS-1674","Summer bottom-water
temperature",0,0.473950215073421,0.320236806396268,-0.153713408677153
"976","MIDAS-1674","Summer VHOD",1.10314876560759e-217,0.652372839260457,0.787925939363355,0.135553100102898
"977","MIDAS-1674","Summer bottom-water
dissolved oxygen",0,0.403389003105206,0.353813166004651,-0.049575837100555
"978","MIDAS-1682","Summer epi. temperature",0,0.569302104219538,0.400854631987249,-0.168447472232289
"979","MIDAS-1682","Summer bottom-water
temperature",0,0.580336413835916,0.822574118777866,0.24223770494195
"980","MIDAS-1682","Summer bottom-water
dissolved oxygen",0,0.75624724089625,0.745581395363482,-0.0106658455327679
"981","MIDAS-1802","Summer epi. temperature",0,0.244364059668474,0.474306661227936,0.229942601559462
"982","MIDAS-1802","Summer bottom-water
temperature",0,0.406056742361563,0.522046357530051,0.115989615168488
"983","MIDAS-1802","Summer VHOD",1.10314876560759e-217,0.420370615333503,0.542158221128722,0.121787605795219
"984","MIDAS-1802","Summer bottom-water
dissolved oxygen",0,0.217046411294911,0.242873165493659,0.025826754198748
"985","MIDAS-3130","Summer epi. temperature",0,0.35752687087354,0.575998657581154,0.218471786707614
"986","MIDAS-3130","Summer bottom-water
temperature",0,0.474723753090204,0.279927230019198,-0.194796523071006
"987","MIDAS-3130","Summer VHOD",1.10314876560759e-217,0.49233482341495,0.304114741946461,-0.188220081468489
"988","MIDAS-3130","Summer bottom-water
dissolved oxygen",0,0.555670408056093,0.531235594327599,-0.024434813728494
"989","MIDAS-3132","Summer epi. temperature",0,0.330332037027886,0.546672822543596,0.21634078551571
"990","MIDAS-3132","Summer bottom-water
temperature",0,0.595558211179207,0.241917845607623,-0.353640365571584
"991","MIDAS-3132","Summer VHOD",1.10314876560759e-217,0.511001268560744,0.532872582496157,0.021871313935413
"992","MIDAS-3132","Summer bottom-water
dissolved oxygen",0,0.489396379673614,0.463666536527294,-0.02572984314632
"993","MIDAS-3134","Summer epi. temperature",0,0.310110402462281,0.589948243935441,0.27983784147316
"994","MIDAS-3134","Summer bottom-water
temperature",0,0.567674818352912,0.227252305003961,-0.340422513348951
"995","MIDAS-3134","Summer VHOD",1.10314876560759e-217,0.316250775435864,0.399289563985406,0.083038788549542
"996","MIDAS-3134","Summer bottom-water
dissolved oxygen",0,0.47882393156996,0.280010819918951,-0.198813111651009
"997","MIDAS-3198","Summer epi. temperature",0,0.396902678750542,0.478053646812919,0.081150968062377
"998","MIDAS-3198","Summer bottom-water
temperature",0,0.367793091014841,0.224267711284327,-0.143525379730514
"999","MIDAS-3198","Summer VHOD",1.10314876560759e-217,0.82630370085199,0.695847307547621,-0.130456393304369
"1000","MIDAS-3198","Summer bottom-water
dissolved oxygen",0,0.420368661028684,0.531669723214271,0.111301062185587
"1001","MIDAS-3201","Summer epi. temperature",0,0.477683448544175,0.664153686831304,0.186470238287129
"1002","MIDAS-3201","Summer bottom-water
temperature",0,0.483572180053088,0.254708841779461,-0.228863338273627
"1003","MIDAS-3201","Summer VHOD",1.10314876560759e-217,0.566228231789308,0.267009623700321,-0.299218608088987
"1004","MIDAS-3201","Summer bottom-water
dissolved oxygen",0,0.522694865695586,0.400384040289528,-0.122310825406058
"1005","MIDAS-3232","Summer epi. temperature",0,0.362508749357158,0.578708396689424,0.216199647332266
"1006","MIDAS-3232","Summer bottom-water
temperature",0,0.635087272246141,0.424032246229812,-0.211055026016329
"1007","MIDAS-3232","Summer VHOD",1.10314876560759e-217,0.405672496016278,0.453480293823122,0.047807797806844
"1008","MIDAS-3232","Summer bottom-water
dissolved oxygen",0,0.424361190510884,0.390270530957378,-0.034090659553506
"1009","MIDAS-3234","Summer epi. temperature",0,0.361932147946867,0.69678515141172,0.334853003464853
"1010","MIDAS-3234","Summer bottom-water
temperature",0,0.492586111778701,0.261073428439592,-0.231512683339109
"1011","MIDAS-3234","Summer VHOD",1.10314876560759e-217,0.295633318770757,0.354762462960221,0.059129144189464
"1012","MIDAS-3234","Summer bottom-water
dissolved oxygen",0,0.605199361826324,0.320178881247736,-0.285020480578588
"1013","MIDAS-3374","Summer epi. temperature",0,0.333466851475878,0.691080593338775,0.357613741862897
"1014","MIDAS-3374","Summer bottom-water
temperature",0,0.683278469545653,0.457907052286636,-0.225371417259017
"1015","MIDAS-3374","Summer VHOD",1.10314876560759e-217,0.45316123075365,0.503047946237778,0.049886715484128
"1016","MIDAS-3374","Summer bottom-water
dissolved oxygen",0,0.441083097298055,0.420879469736774,-0.020203627561281
"1017","MIDAS-3376","Summer epi. temperature",0,0.288283587577821,0.525458499027268,0.237174911449447
"1018","MIDAS-3376","Summer bottom-water
temperature",0,0.458157650301493,0.480803399793942,0.022645749492449
"1019","MIDAS-3376","Summer VHOD",1.10314876560759e-217,0.666750168414373,0.670398349862225,0.00364818144785206
"1020","MIDAS-3382","Summer epi. temperature",0,0.334443499836649,0.762337872179549,0.4278943723429
"1021","MIDAS-3382","Summer bottom-water
temperature",0,0.573484591214856,0.458941046619002,-0.114543544595854
"1022","MIDAS-3382","Summer VHOD",1.10314876560759e-217,0.635334978521487,0.385653621058218,-0.249681357463269
"1023","MIDAS-3382","Summer bottom-water
dissolved oxygen",0,0.509893714761546,0.235669669135708,-0.274224045625838
"1024","MIDAS-3396","Summer epi. temperature",0,0.333042788155814,0.793450940400166,0.460408152244352
"1025","MIDAS-3396","Summer bottom-water
temperature",0,0.380746481546046,0.231948218666646,-0.1487982628794
"1026","MIDAS-3396","Summer VHOD",1.10314876560759e-217,0.419178336804925,0.437685357925766,0.018507021120841
"1027","MIDAS-3396","Summer bottom-water
dissolved oxygen",0,0.509451912545411,0.572939927114128,0.063488014568717
"1028","MIDAS-3416","Summer epi. temperature",0,0.346625370051373,0.699943235069068,0.353317865017695
"1029","MIDAS-3416","Summer bottom-water
temperature",0,0.31833300361996,0.372558285613474,0.054225281993514
"1030","MIDAS-3416","Summer VHOD",1.10314876560759e-217,0.446224405609837,0.268977135263062,-0.177247270346775
"1031","MIDAS-3416","Summer bottom-water
dissolved oxygen",0,0.443801940635154,0.321711734669001,-0.122090205966153
"1032","MIDAS-3418","Summer epi. temperature",0,0.556754384242541,0.722303715505144,0.165549331262603
"1033","MIDAS-3418","Summer bottom-water
temperature",0,0.48698391112688,0.197146441928423,-0.289837469198457
"1034","MIDAS-3418","Summer VHOD",1.10314876560759e-217,0.688030576246428,0.824993384498695,0.136962808252267
"1035","MIDAS-3418","Summer bottom-water
dissolved oxygen",0,0.488879252476922,0.304940643346668,-0.183938609130254
"1036","MIDAS-3420","Summer epi. temperature",0,0.486793123734375,0.74353310655885,0.256739982824475
"1037","MIDAS-3420","Summer bottom-water
temperature",0,0.377377341700458,0.339969243161854,-0.037408098538604
"1038","MIDAS-3420","Summer VHOD",1.10314876560759e-217,0.445639459276951,0.294547327919648,-0.151092131357303
"1039","MIDAS-3420","Summer bottom-water
dissolved oxygen",0,0.239110740953969,0.233140355592985,-0.00597038536098402
"1040","MIDAS-3424","Summer epi. temperature",0,0.48842610200396,0.792980861143848,0.304554759139888
"1041","MIDAS-3424","Summer bottom-water
temperature",0,0.417688603671355,0.358788807791397,-0.058899795879958
"1042","MIDAS-3424","Summer VHOD",1.10314876560759e-217,0.480808712431716,0.314565431605466,-0.16624328082625
"1043","MIDAS-3424","Summer bottom-water
dissolved oxygen",0,0.542346200379318,0.19604613277693,-0.346300067602388
"1044","MIDAS-3448","Summer epi. temperature",0,0.335284837967854,0.679380236780686,0.344095398812832
"1045","MIDAS-3448","Summer bottom-water
temperature",0,0.380906265425916,0.248902337385263,-0.132003928040653
"1046","MIDAS-3448","Summer VHOD",1.10314876560759e-217,0.472998789435687,0.267525223549193,-0.205473565886494
"1047","MIDAS-3448","Summer bottom-water
dissolved oxygen",0,0.491121465947258,0.261353737474214,-0.229767728473044
"1048","MIDAS-3452","Summer epi. temperature",0,0.361899546164634,0.749307920088511,0.387408373923877
"1049","MIDAS-3452","Summer bottom-water
temperature",0,0.60699652314955,0.320250857492081,-0.286745665657469
"1050","MIDAS-3452","Summer VHOD",1.10314876560759e-217,0.325441261904485,0.213925163840021,-0.111516098064464
"1051","MIDAS-3452","Summer bottom-water
dissolved oxygen",0,0.415826245736959,0.350774656110854,-0.065051589626105
"1052","MIDAS-3454","Summer epi. temperature",0,0.383720478136001,0.730603916317101,0.3468834381811
"1053","MIDAS-3454","Summer bottom-water
temperature",0,0.43499114083808,0.278435137903065,-0.156556002935015
"1054","MIDAS-3454","Summer VHOD",1.10314876560759e-217,0.31602090509726,0.449583753580907,0.133562848483647
"1055","MIDAS-3454","Summer bottom-water
dissolved oxygen",0,0.436877167343423,0.449613023744876,0.012735856401453
"1056","MIDAS-3734","Summer epi. temperature",0,0.218664911071377,0.580630222168913,0.361965311097536
"1057","MIDAS-3734","Summer bottom-water
temperature",0,0.615904486411171,0.409581403721527,-0.206323082689644
"1058","MIDAS-3734","Summer VHOD",1.10314876560759e-217,0.383019131476841,0.309679579982039,-0.073339551494802
"1059","MIDAS-3734","Summer bottom-water
dissolved oxygen",0,0.34106374764723,0.52538946444677,0.18432571679954
"1060","MIDAS-3832","Summer epi. temperature",0,0.365740734300779,0.65802802305952,0.292287288758741
"1061","MIDAS-3832","Summer bottom-water
temperature",0,0.65608756957444,0.209216198779819,-0.446871370794621
"1062","MIDAS-3832","Summer VHOD",1.10314876560759e-217,0.622941012286577,0.304497316197664,-0.318443696088913
"1063","MIDAS-3832","Summer bottom-water
dissolved oxygen",0,0.645298649004904,0.306475645549275,-0.338823003455629
"1064","MIDAS-3838","Summer epi. temperature",0,0.465260817665024,0.65525829568298,0.189997478017956
"1065","MIDAS-3838","Summer bottom-water
temperature",0,0.608006938687437,0.289399715048364,-0.318607223639073
"1066","MIDAS-3838","Summer VHOD",1.10314876560759e-217,0.616834948663506,0.699999521928949,0.083164573265443
"1067","MIDAS-3838","Summer bottom-water
dissolved oxygen",0,0.258237254364132,0.192459624729423,-0.065777629634709
"1068","MIDAS-4822","Summer epi. temperature",0,0.267676952769599,0.270995937023643,0.00331898425404398
"1069","MIDAS-4822","Summer bottom-water
temperature",0,0.300704723090988,0.426952081616117,0.126247358525129
"1070","MIDAS-4822","Summer VHOD",1.10314876560759e-217,0.790691969214529,0.548098611485276,-0.242593357729253
"1071","MIDAS-4822","Summer bottom-water
dissolved oxygen",0,0.347739518204388,0.314575257715207,-0.033164260489181
"1072","MIDAS-5172","Summer epi. temperature",0,0.424438028197521,0.774489897742649,0.350051869545128
"1073","MIDAS-5172","Summer bottom-water
temperature",0,0.812769803666023,0.393495203351042,-0.419274600314981
"1074","MIDAS-5172","Summer bottom-water
dissolved oxygen",0,0.61386880543652,0.37792569913607,-0.23594310630045
"1075","MIDAS-5222","Summer epi. temperature",0,0.448392927806905,0.54600868609697,0.097615758290065
"1076","MIDAS-5222","Summer bottom-water
temperature",0,0.836599551692903,0.422348504908331,-0.414251046784572
"1077","MIDAS-5222","Summer VHOD",1.10314876560759e-217,0.617662104225778,0.64148153860799,0.0238194343822119
"1078","MIDAS-5222","Summer bottom-water
dissolved oxygen",0,0.56155738258654,0.27340480677461,-0.28815257581193
"1079","MIDAS-5236","Summer epi. temperature",0,0.552248449378727,0.600279646792637,0.04803119741391
"1080","MIDAS-5236","Summer bottom-water
temperature",0,0.599930138773089,0.279314891696255,-0.320615247076834
"1081","MIDAS-5236","Summer VHOD",1.10314876560759e-217,0.36461605419628,0.429732653953357,0.065116599757077
"1082","MIDAS-5236","Summer bottom-water
dissolved oxygen",0,0.267173837838005,0.179334401915265,-0.08783943592274
"1083","MIDAS-5307","Summer epi. temperature",0,0.465751311111292,0.646987227221843,0.181235916110551
"1084","MIDAS-5307","Summer bottom-water
temperature",0,0.601244070871319,0.294199228959401,-0.307044841911918
"1085","MIDAS-5307","Summer VHOD",1.10314876560759e-217,0.308252683721324,0.326562627400356,0.018309943679032
"1086","MIDAS-5312","Summer epi. temperature",0,0.408440384546158,0.662209672928252,0.253769288382094
"1087","MIDAS-5312","Summer bottom-water
temperature",0,0.581050239652745,0.191341461675607,-0.389708777977138
"1088","MIDAS-5312","Summer VHOD",1.10314876560759e-217,0.404879544130237,0.196355590444966,-0.208523953685271
"1089","MIDAS-5312","Summer bottom-water
dissolved oxygen",0,0.556476777155396,0.262370378628639,-0.294106398526757
"1090","MIDAS-5408","Summer epi. temperature",0,0.241865367012636,0.405951087920588,0.164085720907952
"1091","MIDAS-5408","Summer bottom-water
temperature",0,0.534004679205337,0.299434459934656,-0.234570219270681
"1092","MIDAS-5408","Summer VHOD",1.10314876560759e-217,0.744158571292557,0.366774460969694,-0.377384110322863
"1093","MIDAS-5408","Summer bottom-water
dissolved oxygen",0,0.360902898054095,0.416788156680395,0.0558852586263
"1094","MIDAS-5416","Summer epi. temperature",0,0.266976514664062,0.417660983822177,0.150684469158115
"1095","MIDAS-5416","Summer bottom-water
temperature",0,0.481312330822726,0.270964086049683,-0.210348244773043
"1096","MIDAS-5416","Summer VHOD",1.10314876560759e-217,0.396355438522768,0.430551519311542,0.034196080788774
"1097","MIDAS-5416","Summer bottom-water
dissolved oxygen",0,0.389292222126595,0.395829500834003,0.006537278707408
"1098","MIDAS-5424","Summer epi. temperature",0,0.432410173690511,0.54293469773759,0.110524524047079
"1099","MIDAS-5424","Summer bottom-water
temperature",0,0.725639521475094,0.493686365329433,-0.231953156145661
"1100","MIDAS-5424","Summer bottom-water
dissolved oxygen",0,0.333431758646854,0.353332123850064,0.01990036520321
"1101","MIDAS-5448","Summer epi. temperature",0,0.226604155021785,0.717693325191671,0.491089170169886
"1102","MIDAS-5448","Summer bottom-water
temperature",0,0.633285397242208,0.356543145003515,-0.276742252238693
"1103","MIDAS-5448","Summer VHOD",1.10314876560759e-217,0.428513479409211,0.322073960308044,-0.106439519101167
"1104","MIDAS-5448","Summer bottom-water
dissolved oxygen",0,0.333916860186793,0.267324701678685,-0.066592158508108
"1105","MIDAS-5582","Summer epi. temperature",0,0.208443022630523,0.622993400521082,0.414550377890559
"1106","MIDAS-5582","Summer bottom-water
temperature",0,0.406024149501958,0.25989115155049,-0.146132997951468
"1107","MIDAS-5582","Summer VHOD",1.10314876560759e-217,0.47730962097616,0.428231154364331,-0.049078466611829
"1108","MIDAS-5706","Summer epi. temperature",0,0.19988078931125,0.509703573642044,0.309822784330794
"1109","MIDAS-5706","Summer bottom-water
temperature",0,0.569601565864173,0.519494789336343,-0.05010677652783
"1110","MIDAS-5706","Summer VHOD",1.10314876560759e-217,0.473269115516856,0.378696828815668,-0.094572286701188
"1111","MIDAS-5706","Summer bottom-water
dissolved oxygen",0,0.313624347199229,0.178110852747673,-0.135513494451556
"1112","MIDAS-5780","Summer epi. temperature",0,0.311279601121618,0.695189832345819,0.383910231224201
"1113","MIDAS-5780","Summer bottom-water
temperature",0,0.578820452270331,0.414281734677042,-0.164538717593289
"1114","MIDAS-5780","Summer VHOD",1.10314876560759e-217,0.401959017443599,0.193252397389436,-0.208706620054163
"1115","MIDAS-5780","Summer bottom-water
dissolved oxygen",0,0.537650290299125,0.494205483694676,-0.043444806604449
"1116","MIDAS-8065","Summer epi. temperature",0,0.352275710068688,0.554489596775244,0.202213886706556
"1117","MIDAS-8065","Summer bottom-water
temperature",0,0.487773062856093,0.369357099392073,-0.11841596346402
"1118","MIDAS-8065","Summer bottom-water
dissolved oxygen",0,0.28407271862194,0.256363131852106,-0.027709586769834
"1119","MIDAS-9685","Summer epi. temperature",0,0.244765542182153,0.62891759847705,0.384152056294897
"1120","MIDAS-9685","Summer bottom-water
temperature",0,0.511062306854086,0.317079571318728,-0.193982735535358
"1121","MIDAS-9685","Summer VHOD",1.10314876560759e-217,0.422463230707729,0.220170413189628,-0.202292817518101
"1122","MIDAS-9685","Summer bottom-water
dissolved oxygen",0,0.600007303138713,0.315925403093329,-0.284081900045384
"1123","MIDAS-98","Summer epi. temperature",0,0.537333820878207,0.519510864068189,-0.017822956810018
"1124","MIDAS-98","Summer bottom-water
temperature",0,0.64491769245229,0.219419406116022,-0.425498286336268
"1125","MIDAS-98","Summer VHOD",1.10314876560759e-217,0.508931970737024,0.19793196263766,-0.311000008099364
"1126","MIDAS-98","Summer bottom-water
dissolved oxygen",0,0.491020824786899,0.403429520539847,-0.087591304247052
"1127","MIDAS-9931","Summer epi. temperature",0,0.281510474285832,0.407775225689655,0.126264751403823
"1128","MIDAS-9931","Summer bottom-water
temperature",0,0.735627613708657,0.440641053159809,-0.294986560548848
"1129","MIDAS-9931","Summer VHOD",1.10314876560759e-217,0.629241888268328,0.437596497012992,-0.191645391255336
"1130","MIDAS-9961","Summer epi. temperature",0,0.213734107990687,0.713224115004853,0.499490007014166
"1131","MIDAS-9961","Summer bottom-water
temperature",0,0.646122478428175,0.420655174854518,-0.225467303573657
"1132","MIDAS-9961","Summer VHOD",1.10314876560759e-217,0.245948643466306,0.375154818164368,0.129206174698062
"1133","NHLAK600020303-05","Summer bottom-water
dissolved oxygen",0,0.616803867255861,0.231260191681653,-0.385543675574208
"1134","NHLAK600020303-06","Summer bottom-water
dissolved oxygen",0,0.340745291650837,0.421437227518924,0.080691935868087
"1135","NHLAK600020601-01-01","Summer epi. temperature",0,0.422978127905278,0.63383217989408,0.210854051988802
"1136","NHLAK600020601-01-01","Summer bottom-water
temperature",0,0.747012562848579,0.477233727859284,-0.269778834989295
"1137","NHLAK600020601-01-01","Summer bottom-water
dissolved oxygen",0,0.44595656804033,0.46112638662931,0.01516981858898
"1138","NHLAK600020701-02","Summer bottom-water
dissolved oxygen",0,0.666414972694523,0.650645856690811,-0.015769116003712
"1139","NHLAK600020802-04-01","Summer bottom-water
dissolved oxygen",0,0.363957242924804,0.351753825831375,-0.012203417093429
"1140","NHLAK600020803-01-01","Summer bottom-water
dissolved oxygen",0,0.656592386180212,0.426509454577231,-0.230082931602981
"1141","NHLAK600020804-01-01","Summer bottom-water
dissolved oxygen",0,0.499924159437614,0.466730528918069,-0.033193630519545
"1142","NHLAK600020804-01-02","Summer epi. temperature",0,0.507812879776702,0.550598472175773,0.042785592399071
"1143","NHLAK600020804-01-02","Summer bottom-water
temperature",0,0.404962920827481,0.780696850629379,0.375733929801898
"1144","NHLAK600020804-01-02","Summer bottom-water
dissolved oxygen",0,0.539516400193035,0.336473036195541,-0.203043363997494
"1145","NHLAK600020804-01-03","Summer epi. temperature",0,0.570772024796073,0.512660834115659,-0.058111190680414
"1146","NHLAK600020804-01-03","Summer bottom-water
temperature",0,0.580159325111164,0.503722059137687,-0.076437265973477
"1147","NHLAK600020804-01-03","Summer bottom-water
dissolved oxygen",0,0.29530287568397,0.250080789290694,-0.045222086393276
"1148","NHLAK600030403-03","Summer epi. temperature",0,0.532253869613523,0.913861776171179,0.381607906557656
"1149","NHLAK600030403-03","Summer bottom-water
temperature",0,0.53829402300967,0.829680950370801,0.291386927361131
"1150","NHLAK600030403-03","Summer bottom-water
dissolved oxygen",0,0.410366312714572,0.479281710939588,0.068915398225016
"1151","NHLAK600030601-05-01","Summer bottom-water
dissolved oxygen",0,0.50603502755288,0.472133377703253,-0.033901649849627
"1152","NHLAK600030602-01","Summer bottom-water
dissolved oxygen",0,0.419799999326566,0.813451343559648,0.393651344233082
"1153","NHLAK600030607-01","Summer epi. temperature",0,0.637944732767131,0.390477203854905,-0.247467528912226
"1154","NHLAK600030607-01","Summer bottom-water
temperature",0,0.49119381523665,0.573947429261545,0.082753614024895
"1155","NHLAK600030607-01","Summer bottom-water
dissolved oxygen",0,0.629772842601284,0.529465447146332,-0.100307395454952
"1156","NHLAK600030703-01","Summer bottom-water
dissolved oxygen",0,0.577264906541242,0.495568797076182,-0.08169610946506
"1157","NHLAK600030703-03-01","Summer epi. temperature",0,0.478516546263996,0.865318629196463,0.386802082932467
"1158","NHLAK600030703-03-01","Summer bottom-water
temperature",0,0.796789444288474,0.545740322964381,-0.251049121324093
"1159","NHLAK600030703-03-01","Summer bottom-water
dissolved oxygen",0,0.303998736175471,0.463253578409195,0.159254842233724
"1160","NHLAK700010307-01","Summer epi. temperature",0,0.529284316774718,0.495142407992832,-0.034141908781886
"1161","NHLAK700010307-01","Summer bottom-water
temperature",0,0.620160924764628,0.40932880610624,-0.210832118658388
"1162","NHLAK700010307-01","Summer bottom-water
dissolved oxygen",0,0.795443114866476,0.821813198100704,0.026370083234228
"1163","NHLAK700010701-05","Summer bottom-water
dissolved oxygen",0,0.593243606309555,0.48471368634529,-0.108529919964265
"1164","NHLAK700010801-01","Summer bottom-water
dissolved oxygen",0,0.593751784728081,0.588345585603211,-0.00540619912486995
"1165","NHLAK700010802-03-01","Summer bottom-water
dissolved oxygen",0,0.516545433710997,0.479236951427018,-0.037308482283979
"1166","NHLAK700010804-01-01","Summer epi. temperature",0,0.70170663675385,0.818514472085795,0.116807835331945
"1167","NHLAK700010804-01-01","Summer bottom-water
temperature",0,0.685227607836518,0.464667028616362,-0.220560579220156
"1168","NHLAK700020101-07-01","Summer epi. temperature",0,0.666003961298703,0.663593224235945,-0.00241073706275796
"1169","NHLAK700020101-07-01","Summer bottom-water
temperature",0,0.86716020108651,0.646864086724457,-0.220296114362053
"1170","NHLAK700020101-07-01","Summer bottom-water
dissolved oxygen",0,0.439556480100378,0.699151579923659,0.259595099823281
"1171","NHLAK700020103-05","Summer bottom-water
dissolved oxygen",0,0.74406840008975,0.452599470614554,-0.291468929475196
"1172","NHLAK700020108-02-01","Summer epi. temperature",0,0.461359235022491,0.714193597982067,0.252834362959576
"1173","NHLAK700020108-02-01","Summer bottom-water
temperature",0,0.603917825953954,0.378175647273393,-0.225742178680561
"1174","NHLAK700020108-02-01","Summer bottom-water
dissolved oxygen",0,0.480913365154918,0.703012815428058,0.22209945027314
"1175","NHLAK700020108-02-02","Summer epi. temperature",0,0.689059999714272,0.562691564567025,-0.126368435147247
"1176","NHLAK700020108-02-02","Summer bottom-water
temperature",0,0.437017380008203,0.46854301847093,0.031525638462727
"1177","NHLAK700020108-02-02","Summer bottom-water
dissolved oxygen",0,0.492619697516745,0.411187181664047,-0.081432515852698
"1178","NHLAK700020201-04","Summer epi. temperature",0,0.881316977387935,0.481632070654673,-0.399684906733262
"1179","NHLAK700020201-04","Summer bottom-water
temperature",0,0.858487638878411,0.682868136078789,-0.175619502799622
"1180","NHLAK700020201-04","Summer bottom-water
dissolved oxygen",0,0.349172159814068,0.421789886684235,0.072617726870167
"1181","NHLAK700020201-05-01","Summer epi. temperature",0,0.526913539447272,0.479173267045231,-0.047740272402041
"1182","NHLAK700020201-05-01","Summer bottom-water
temperature",0,0.66704078220999,0.318935316066655,-0.348105466143335
"1183","NHLAK700020201-05-01","Summer bottom-water
dissolved oxygen",0,0.663849497397573,0.377624604363608,-0.286224893033965
"1184","NHLAK700030101-05","Summer epi. temperature",0,0.76416337588865,0.777079461659035,0.0129160857703849
"1185","NHLAK700030101-05","Summer bottom-water
temperature",0,0.70711089429176,0.675073115871236,-0.032037778420524
"1186","NHLAK700030101-05","Summer bottom-water
dissolved oxygen",0,0.775152376826089,0.603132817921044,-0.172019558905045
"1187","NHLAK700030101-12","Summer epi. temperature",0,0.440863663705475,0.541018023600893,0.100154359895418
"1188","NHLAK700030101-12","Summer bottom-water
temperature",0,0.443969727447364,0.411416878272812,-0.032552849174552
"1189","NHLAK700030101-12","Summer bottom-water
dissolved oxygen",0,0.338574122350989,0.602589037165091,0.264014914814102
"1190","NHLAK700030102-01-01","Summer epi. temperature",0,0.665650703568749,0.691756271142868,0.026105567574119
