"","LakeID","var","p","spring","summer","M"
"928","75","Summer bottom-water
temperature",0,0.324040405939495,0.371895497081504,-0.047855091142009
"929","75","Summer bottom-water
dissolved oxygen",0,0.445108628717524,0.698144351143594,-0.25303572242607
"930","79","Summer epi. temperature",0,0.319028967538961,0.79968005439201,-0.480651086853049
"931","79","Summer bottom-water
temperature",0,0.68714974828082,0.461524916172074,0.225624832108746
"932","79","Summer VHOD",4.59492918643156e-203,0.255285193203652,0.369276216266635,-0.113991023062983
"933","79","Summer bottom-water
dissolved oxygen",0,0.338307839444157,0.228048289221738,0.110259550222419
"934","80","Summer epi. temperature",0,0.429306255725117,0.344352598342782,0.084953657382335
"935","80","Summer bottom-water
temperature",0,0.424725908316164,0.555858817959771,-0.131132909643607
"936","82","Summer epi. temperature",0,0.478938794060198,0.668645907678851,-0.189707113618653
"937","82","Summer bottom-water
temperature",0,0.582275451459262,0.390701233733342,0.19157421772592
"938","82","Summer bottom-water
dissolved oxygen",0,0.738432031764032,0.633703656897485,0.104728374866547
"939","83","Summer epi. temperature",0,0.516500772805456,0.493798392019029,0.0227023807864271
"940","83","Summer bottom-water
temperature",0,0.530945289998959,0.628596243143782,-0.0976509531448231
"941","83","Summer bottom-water
dissolved oxygen",0,0.415611280581789,0.44380507608046,-0.028193795498671
"942","84","Summer epi. temperature",0,0.595426066010526,0.743662151533905,-0.148236085523379
"943","84","Summer bottom-water
temperature",0,0.41674880953892,0.540157169064521,-0.123408359525601
"944","84","Summer bottom-water
dissolved oxygen",0,0.413284473594614,0.362477182638043,0.050807290956571
"945","88","Summer epi. temperature",0,0.778342076138619,0.781293716088904,-0.00295163995028491
"946","88","Summer bottom-water
temperature",0,0.388439654911811,0.450738567017329,-0.062298912105518
"947","89","Summer epi. temperature",0,0.722363798619162,0.311695854425772,0.41066794419339
"948","89","Summer bottom-water
temperature",0,0.366226515231564,0.165192767316752,0.201033747914812
"949","89","Summer bottom-water
dissolved oxygen",0,0.310915787578998,0.359452610734988,-0.04853682315599
"950","90","Summer epi. temperature",0,0.699513879802815,0.717137182494766,-0.017623302691951
"951","90","Summer bottom-water
temperature",0,0.697116177701601,0.254711375792116,0.442404801909485
"952","90","Summer bottom-water
dissolved oxygen",0,0.589772265509549,0.478918504928484,0.110853760581065
"953","91","Summer epi. temperature",0,0.588621832845435,0.452709716191953,0.135912116653482
"954","91","Summer bottom-water
temperature",0,0.383846590664455,0.663338763391915,-0.27949217272746
"955","91","Summer bottom-water
dissolved oxygen",0,0.71354346865527,0.764075292435826,-0.050531823780556
"956","92","Summer epi. temperature",0,0.573277390625657,0.48064963275736,0.092627757868297
"957","92","Summer bottom-water
temperature",0,0.519235924345851,0.369086286184641,0.15014963816121
"958","92","Summer VHOD",4.59492918643156e-203,0.615671212427311,0.511481922982217,0.104189289445094
"959","92","Summer bottom-water
dissolved oxygen",0,0.476310624830135,0.217235721215107,0.259074903615028
"960","93","Summer epi. temperature",0,0.381197639904664,0.317913854507529,0.063283785397135
"961","93","Summer bottom-water
temperature",0,0.497528844226566,0.184062285083781,0.313466559142785
"962","93","Summer bottom-water
dissolved oxygen",0,0.679875743712708,0.391342440261211,0.288533303451497
"963","94","Summer epi. temperature",0,0.781106988190117,0.565802235864783,0.215304752325334
"964","94","Summer bottom-water
temperature",0,0.737616388356809,0.466986933749973,0.270629454606836
"965","96","Summer epi. temperature",0,0.414029284514532,0.595755443022095,-0.181726158507563
"966","96","Summer bottom-water
temperature",0,0.447934493664139,0.538584495745394,-0.090650002081255
"967","97","Summer epi. temperature",0,0.549102508866099,0.538941136830047,0.0101613720360521
"968","97","Summer bottom-water
temperature",0,0.637101925858861,0.557450651656755,0.079651274202106
"969","97","Summer bottom-water
dissolved oxygen",0,0.796108893571458,0.422432232868918,0.37367666070254
"970","MIDAS-103","Summer epi. temperature",0,0.243271342329804,0.59583146337532,-0.352560121045516
"971","MIDAS-103","Summer bottom-water
temperature",0,0.418063379681899,0.228305193808073,0.189758185873826
"972","MIDAS-103","Summer VHOD",4.59492918643156e-203,0.409756493193846,0.333999493921563,0.075756999272283
"973","MIDAS-103","Summer bottom-water
dissolved oxygen",0,0.359960932600328,0.177180764956388,0.18278016764394
"974","MIDAS-1674","Summer epi. temperature",0,0.431918867559369,0.5406615981705,-0.108742730611131
"975","MIDAS-1674","Summer bottom-water
temperature",0,0.493726327961701,0.322706778040082,0.171019549921619
"976","MIDAS-1674","Summer VHOD",4.59492918643156e-203,0.620206183528304,0.841648237066196,-0.221442053537892
"977","MIDAS-1674","Summer bottom-water
dissolved oxygen",0,0.350555500138953,0.438255816575542,-0.087700316436589
"978","MIDAS-1682","Summer epi. temperature",0,0.521141083434284,0.363633910946463,0.157507172487821
"979","MIDAS-1682","Summer bottom-water
temperature",0,0.521102800390061,0.814432327268146,-0.293329526878085
"980","MIDAS-1682","Summer bottom-water
dissolved oxygen",0,0.759378363164239,0.797703687485816,-0.038325324321577
"981","MIDAS-1802","Summer epi. temperature",0,0.249214840629402,0.468558710406908,-0.219343869777506
"982","MIDAS-1802","Summer bottom-water
temperature",0,0.395642300002738,0.543247609833858,-0.14760530983112
"983","MIDAS-1802","Summer VHOD",4.59492918643156e-203,0.457910343338699,0.538836997224793,-0.0809266538860939
"984","MIDAS-1802","Summer bottom-water
dissolved oxygen",0,0.192534357087851,0.234544846642975,-0.042010489555124
"985","MIDAS-3130","Summer epi. temperature",0,0.34664276432804,0.588530185290469,-0.241887420962429
"986","MIDAS-3130","Summer bottom-water
temperature",0,0.469818331160894,0.320731189883181,0.149087141277713
"987","MIDAS-3130","Summer VHOD",4.59492918643156e-203,0.502955995557689,0.280847211235821,0.222108784321868
"988","MIDAS-3130","Summer bottom-water
dissolved oxygen",0,0.56138803964422,0.519646459808494,0.041741579835726
"989","MIDAS-3132","Summer epi. temperature",0,0.32372126536685,0.563569823724535,-0.239848558357685
"990","MIDAS-3132","Summer bottom-water
temperature",0,0.575086367584051,0.29446394255647,0.280622425027581
"991","MIDAS-3132","Summer VHOD",4.59492918643156e-203,0.49394247127855,0.544996847575153,-0.051054376296603
"992","MIDAS-3132","Summer bottom-water
dissolved oxygen",0,0.503609343470798,0.43903250789114,0.064576835579658
"993","MIDAS-3134","Summer epi. temperature",0,0.308257897337876,0.62479352523853,-0.316535627900654
"994","MIDAS-3134","Summer bottom-water
temperature",0,0.53288582113895,0.317577896821866,0.215307924317084
"995","MIDAS-3134","Summer VHOD",4.59492918643156e-203,0.322071999994611,0.433185279119959,-0.111113279125348
"996","MIDAS-3134","Summer bottom-water
dissolved oxygen",0,0.472599753946967,0.269987364538968,0.202612389407999
"997","MIDAS-3198","Summer epi. temperature",0,0.386584433076923,0.440082969134706,-0.053498536057783
"998","MIDAS-3198","Summer bottom-water
temperature",0,0.375935683532997,0.190357315312166,0.185578368220831
"999","MIDAS-3198","Summer VHOD",4.59492918643156e-203,0.806584623321542,0.622243241955611,0.184341381365931
"1000","MIDAS-3198","Summer bottom-water
dissolved oxygen",0,0.408185301236292,0.527610813788489,-0.119425512552197
"1001","MIDAS-3201","Summer epi. temperature",0,0.44772460736519,0.606366276094178,-0.158641668728988
"1002","MIDAS-3201","Summer bottom-water
temperature",0,0.571746617404228,0.291844612369487,0.279902005034741
"1003","MIDAS-3201","Summer VHOD",4.59492918643156e-203,0.626160150725312,0.262250962587582,0.36390918813773
"1004","MIDAS-3201","Summer bottom-water
dissolved oxygen",0,0.484258226634793,0.430609367103365,0.053648859531428
"1005","MIDAS-3232","Summer epi. temperature",0,0.315922850470331,0.622301809570618,-0.306378959100287
"1006","MIDAS-3232","Summer bottom-water
temperature",0,0.61749112172719,0.4178488632118,0.19964225851539
"1007","MIDAS-3232","Summer VHOD",4.59492918643156e-203,0.402715433702875,0.429559062614035,-0.02684362891116
"1008","MIDAS-3232","Summer bottom-water
dissolved oxygen",0,0.437739154132021,0.3985454498381,0.039193704293921
"1009","MIDAS-3234","Summer epi. temperature",0,0.349899666602716,0.69232405944883,-0.342424392846114
"1010","MIDAS-3234","Summer bottom-water
temperature",0,0.519041060693228,0.278629612745183,0.240411447948045
"1011","MIDAS-3234","Summer VHOD",4.59492918643156e-203,0.347542216645156,0.32503215135231,0.022510065292846
"1012","MIDAS-3234","Summer bottom-water
dissolved oxygen",0,0.629253101678124,0.304041430556301,0.325211671121823
"1013","MIDAS-3374","Summer epi. temperature",0,0.373571903326255,0.716464181742699,-0.342892278416444
"1014","MIDAS-3374","Summer bottom-water
temperature",0,0.689728223131469,0.418781254284009,0.27094696884746
"1015","MIDAS-3374","Summer VHOD",4.59492918643156e-203,0.413513674155725,0.515935342218306,-0.102421668062581
"1016","MIDAS-3374","Summer bottom-water
dissolved oxygen",0,0.407763104468255,0.447057700075513,-0.039294595607258
"1017","MIDAS-3376","Summer epi. temperature",0,0.33832525937097,0.535804830256794,-0.197479570885824
"1018","MIDAS-3376","Summer bottom-water
temperature",0,0.445800439740738,0.471709636879318,-0.02590919713858
"1019","MIDAS-3376","Summer VHOD",4.59492918643156e-203,0.651654611248767,0.601743943112238,0.049910668136529
"1020","MIDAS-3382","Summer epi. temperature",0,0.360342162525413,0.751739988558377,-0.391397826032964
"1021","MIDAS-3382","Summer bottom-water
temperature",0,0.557863767587549,0.51691559154897,0.0409481760385789
"1022","MIDAS-3382","Summer VHOD",4.59492918643156e-203,0.628004461805771,0.329955628316958,0.298048833488813
"1023","MIDAS-3382","Summer bottom-water
dissolved oxygen",0,0.524003121506619,0.308889893674192,0.215113227832427
"1024","MIDAS-3396","Summer epi. temperature",0,0.349424761252,0.794530076333644,-0.445105315081644
"1025","MIDAS-3396","Summer bottom-water
temperature",0,0.392471730731856,0.259140375885904,0.133331354845952
"1026","MIDAS-3396","Summer VHOD",4.59492918643156e-203,0.412095713858008,0.484198321283092,-0.072102607425084
"1027","MIDAS-3396","Summer bottom-water
dissolved oxygen",0,0.490880833470009,0.513684878317422,-0.0228040448474131
"1028","MIDAS-3416","Summer epi. temperature",0,0.359555876116811,0.727595471794797,-0.368039595677986
"1029","MIDAS-3416","Summer bottom-water
temperature",0,0.344957541974498,0.381186206148116,-0.036228664173618
"1030","MIDAS-3416","Summer VHOD",4.59492918643156e-203,0.437893152033709,0.260128678851887,0.177764473181822
"1031","MIDAS-3416","Summer bottom-water
dissolved oxygen",0,0.455037363530896,0.285838628792328,0.169198734738568
"1032","MIDAS-3418","Summer epi. temperature",0,0.542985370949374,0.73280458223067,-0.189819211281296
"1033","MIDAS-3418","Summer bottom-water
temperature",0,0.473580087241468,0.220074630461365,0.253505456780103
"1034","MIDAS-3418","Summer VHOD",4.59492918643156e-203,0.705125213846738,0.862608113339668,-0.15748289949293
"1035","MIDAS-3418","Summer bottom-water
dissolved oxygen",0,0.49954018503953,0.329824634564503,0.169715550475027
"1036","MIDAS-3420","Summer epi. temperature",0,0.446873655628747,0.75552261103952,-0.308648955410773
"1037","MIDAS-3420","Summer bottom-water
temperature",0,0.334649039401118,0.377237585397243,-0.042588545996125
"1038","MIDAS-3420","Summer VHOD",4.59492918643156e-203,0.396066327943197,0.323808625186291,0.072257702756906
"1039","MIDAS-3420","Summer bottom-water
dissolved oxygen",0,0.218699267411916,0.175164052557885,0.043535214854031
"1040","MIDAS-3424","Summer epi. temperature",0,0.498264249491994,0.798937210114951,-0.300672960622957
"1041","MIDAS-3424","Summer bottom-water
temperature",0,0.447487510393545,0.342691035241188,0.104796475152357
"1042","MIDAS-3424","Summer VHOD",4.59492918643156e-203,0.445284659835217,0.237202593022806,0.208082066812411
"1043","MIDAS-3424","Summer bottom-water
dissolved oxygen",0,0.549633304034199,0.228593248693822,0.321040055340377
"1044","MIDAS-3448","Summer epi. temperature",0,0.350478065277264,0.695195860304667,-0.344717795027403
"1045","MIDAS-3448","Summer bottom-water
temperature",0,0.466889787718861,0.319717795386809,0.147171992332052
"1046","MIDAS-3448","Summer VHOD",4.59492918643156e-203,0.477670203187432,0.27359356515897,0.204076638028462
"1047","MIDAS-3448","Summer bottom-water
dissolved oxygen",0,0.478959630827828,0.259896512879149,0.219063117948679
"1048","MIDAS-3452","Summer epi. temperature",0,0.335980737940914,0.734771204845409,-0.398790466904495
"1049","MIDAS-3452","Summer bottom-water
temperature",0,0.560346041719368,0.334451527952781,0.225894513766587
"1050","MIDAS-3452","Summer VHOD",4.59492918643156e-203,0.325198612221531,0.276573720361839,0.048624891859692
"1051","MIDAS-3452","Summer bottom-water
dissolved oxygen",0,0.383788293568075,0.337070833381479,0.046717460186596
"1052","MIDAS-3454","Summer epi. temperature",0,0.40056579953863,0.761015740971955,-0.360449941433325
"1053","MIDAS-3454","Summer bottom-water
temperature",0,0.432587010169258,0.29924603153802,0.133340978631238
"1054","MIDAS-3454","Summer VHOD",4.59492918643156e-203,0.318619643744901,0.359967164509322,-0.041347520764421
"1055","MIDAS-3454","Summer bottom-water
dissolved oxygen",0,0.437989800056211,0.448642468997583,-0.010652668941372
"1056","MIDAS-3734","Summer epi. temperature",0,0.2752890314671,0.63313725642944,-0.35784822496234
"1057","MIDAS-3734","Summer bottom-water
temperature",0,0.608111423886221,0.421839588939594,0.186271834946627
"1058","MIDAS-3734","Summer VHOD",4.59492918643156e-203,0.387662649369033,0.22636434282599,0.161298306543043
"1059","MIDAS-3734","Summer bottom-water
dissolved oxygen",0,0.343049068778871,0.429376993654528,-0.086327924875657
"1060","MIDAS-3832","Summer epi. temperature",0,0.411836603428169,0.657642532250618,-0.245805928822449
"1061","MIDAS-3832","Summer bottom-water
temperature",0,0.656501272066332,0.192352963642836,0.464148308423496
"1062","MIDAS-3832","Summer VHOD",4.59492918643156e-203,0.65543305391188,0.330130256544703,0.325302797367177
"1063","MIDAS-3832","Summer bottom-water
dissolved oxygen",0,0.642450667525782,0.342264157004481,0.300186510521301
"1064","MIDAS-3838","Summer epi. temperature",0,0.472466579079499,0.672465109937506,-0.199998530858007
"1065","MIDAS-3838","Summer bottom-water
temperature",0,0.610799619046501,0.337459168560542,0.273340450485959
"1066","MIDAS-3838","Summer VHOD",4.59492918643156e-203,0.601597854410468,0.704710053950053,-0.103112199539585
"1067","MIDAS-3838","Summer bottom-water
dissolved oxygen",0,0.235002982144901,0.218206463822981,0.01679651832192
"1068","MIDAS-4822","Summer epi. temperature",0,0.18236175195483,0.565224321583031,-0.382862569628201
"1069","MIDAS-4822","Summer bottom-water
temperature",0,0.451696763720872,0.309393163592734,0.142303600128138
"1070","MIDAS-4822","Summer VHOD",4.59492918643156e-203,0.638222207547572,0.492676405067387,0.145545802480185
"1071","MIDAS-4822","Summer bottom-water
dissolved oxygen",0,0.466562535107319,0.253783530436838,0.212779004670481
"1072","MIDAS-5172","Summer epi. temperature",0,0.380891324870241,0.81733890519046,-0.436447580320219
"1073","MIDAS-5172","Summer bottom-water
temperature",0,0.786119501524842,0.457492636156188,0.328626865368654
"1074","MIDAS-5172","Summer bottom-water
dissolved oxygen",0,0.554960737630784,0.368324746494173,0.186635991136611
"1075","MIDAS-5222","Summer epi. temperature",0,0.438005597174017,0.577464364735379,-0.139458767561362
"1076","MIDAS-5222","Summer bottom-water
temperature",0,0.8224818353801,0.39103758894368,0.43144424643642
"1077","MIDAS-5222","Summer VHOD",4.59492918643156e-203,0.676830430715696,0.543280527499397,0.133549903216299
"1078","MIDAS-5222","Summer bottom-water
dissolved oxygen",0,0.568385602686186,0.1639040229338,0.404481579752386
"1079","MIDAS-5236","Summer epi. temperature",0,0.556651817701123,0.617229867958436,-0.060578050257313
"1080","MIDAS-5236","Summer bottom-water
temperature",0,0.580299269914613,0.29483732026413,0.285461949650483
"1081","MIDAS-5236","Summer VHOD",4.59492918643156e-203,0.409420685000939,0.34181011833527,0.067610566665669
"1082","MIDAS-5236","Summer bottom-water
dissolved oxygen",0,0.2577958970372,0.114304177565018,0.143491719472182
"1083","MIDAS-5307","Summer epi. temperature",0,0.468091989698318,0.626939061903298,-0.15884707220498
"1084","MIDAS-5307","Summer bottom-water
temperature",0,0.620898826858773,0.291866431182374,0.329032395676399
"1085","MIDAS-5307","Summer VHOD",4.59492918643156e-203,0.323397514579502,0.339493546518534,-0.016096031939032
"1086","MIDAS-5312","Summer epi. temperature",0,0.404785518080084,0.673447409095867,-0.268661891015783
"1087","MIDAS-5312","Summer bottom-water
temperature",0,0.590454795497682,0.210954469690276,0.379500325807406
"1088","MIDAS-5312","Summer VHOD",4.59492918643156e-203,0.436220116409058,0.143528824325924,0.292691292083134
"1089","MIDAS-5312","Summer bottom-water
dissolved oxygen",0,0.53719355664437,0.277664486683311,0.259529069961059
"1090","MIDAS-5408","Summer epi. temperature",0,0.290445395099534,0.435508626955853,-0.145063231856319
"1091","MIDAS-5408","Summer bottom-water
temperature",0,0.515040570814676,0.315801779755155,0.199238791059521
"1092","MIDAS-5408","Summer VHOD",4.59492918643156e-203,0.778706209830218,0.300154853586622,0.478551356243596
"1093","MIDAS-5408","Summer bottom-water
dissolved oxygen",0,0.42548941227828,0.387435853487309,0.038053558790971
"1094","MIDAS-5416","Summer epi. temperature",0,0.28281431036204,0.406348766785379,-0.123534456423339
"1095","MIDAS-5416","Summer bottom-water
temperature",0,0.496898541535954,0.266587108975717,0.230311432560237
"1096","MIDAS-5416","Summer VHOD",4.59492918643156e-203,0.268790850051008,0.439809578369702,-0.171018728318694
"1097","MIDAS-5416","Summer bottom-water
dissolved oxygen",0,0.243706795067336,0.402434414510497,-0.158727619443161
"1098","MIDAS-5424","Summer epi. temperature",0,0.480208089177068,0.600599466073915,-0.120391376896847
"1099","MIDAS-5424","Summer bottom-water
temperature",0,0.75545760265181,0.507499348482264,0.247958254169546
"1100","MIDAS-5424","Summer bottom-water
dissolved oxygen",0,0.442709195416526,0.333845761677763,0.108863433738763
"1101","MIDAS-5448","Summer epi. temperature",0,0.200146733910067,0.766044885653623,-0.565898151743556
"1102","MIDAS-5448","Summer bottom-water
temperature",0,0.538448598398523,0.340195465432311,0.198253132966212
"1103","MIDAS-5448","Summer VHOD",4.59492918643156e-203,0.472811205323451,0.397888339952617,0.074922865370834
"1104","MIDAS-5448","Summer bottom-water
dissolved oxygen",0,0.395905503240486,0.215199993539376,0.18070550970111
"1105","MIDAS-5582","Summer epi. temperature",0,0.262600411045136,0.643238780336119,-0.380638369290983
"1106","MIDAS-5582","Summer bottom-water
temperature",0,0.426585763897314,0.27596741969201,0.150618344205304
"1107","MIDAS-5582","Summer VHOD",4.59492918643156e-203,0.535276782368784,0.484801195173103,0.050475587195681
"1108","MIDAS-5706","Summer epi. temperature",0,0.195945648592123,0.609839640771871,-0.413893992179748
"1109","MIDAS-5706","Summer bottom-water
temperature",0,0.592570732396713,0.539861146319722,0.0527095860769909
"1110","MIDAS-5706","Summer VHOD",4.59492918643156e-203,0.498037039668959,0.438736947404324,0.059300092264635
"1111","MIDAS-5706","Summer bottom-water
dissolved oxygen",0,0.384360192055608,0.19448627855968,0.189873913495928
"1112","MIDAS-5780","Summer epi. temperature",0,0.299487787022255,0.714806610681379,-0.415318823659124
"1113","MIDAS-5780","Summer bottom-water
temperature",0,0.604744789381257,0.471837042219179,0.132907747162078
"1114","MIDAS-5780","Summer VHOD",4.59492918643156e-203,0.365524061228386,0.219133924481512,0.146390136746874
"1115","MIDAS-5780","Summer bottom-water
dissolved oxygen",0,0.54216331048454,0.475330371656894,0.066832938827646
"1116","MIDAS-8065","Summer epi. temperature",0,0.355251592633936,0.539162432211502,-0.183910839577566
"1117","MIDAS-8065","Summer bottom-water
temperature",0,0.474649915953118,0.391648538862163,0.083001377090955
"1118","MIDAS-8065","Summer bottom-water
dissolved oxygen",0,0.271836279336016,0.2067575470127,0.065078732323316
"1119","MIDAS-9685","Summer epi. temperature",0,0.26933067832756,0.658715627660423,-0.389384949332863
"1120","MIDAS-9685","Summer bottom-water
temperature",0,0.515024763288081,0.352456683054152,0.162568080233929
"1121","MIDAS-9685","Summer VHOD",4.59492918643156e-203,0.399397673386941,0.242227908211637,0.157169765175304
"1122","MIDAS-9685","Summer bottom-water
dissolved oxygen",0,0.639725647728072,0.289584977664302,0.35014067006377
"1123","MIDAS-98","Summer epi. temperature",0,0.521863910075774,0.562014253416928,-0.040150343341154
"1124","MIDAS-98","Summer bottom-water
temperature",0,0.633793458117265,0.232644524943352,0.401148933173913
"1125","MIDAS-98","Summer VHOD",4.59492918643156e-203,0.509533818390918,0.22347816703696,0.286055651353958
"1126","MIDAS-98","Summer bottom-water
dissolved oxygen",0,0.474736782651751,0.449400848812663,0.025335933839088
"1127","MIDAS-9931","Summer epi. temperature",0,0.300716036908148,0.392694207097233,-0.091978170189085
"1128","MIDAS-9931","Summer bottom-water
temperature",0,0.71916806759979,0.431382549528374,0.287785518071416
"1129","MIDAS-9931","Summer VHOD",4.59492918643156e-203,0.603018580926674,0.48167316387304,0.121345417053634
"1130","MIDAS-9961","Summer epi. temperature",0,0.228575258824047,0.733119643154996,-0.504544384330949
"1131","MIDAS-9961","Summer bottom-water
temperature",0,0.648505289860509,0.407676665159355,0.240828624701154
"1132","MIDAS-9961","Summer VHOD",4.59492918643156e-203,0.298304589903699,0.382340074631385,-0.084035484727686
"1133","NHLAK600020303-05","Summer bottom-water
dissolved oxygen",0,0.619715321728151,0.205175514382601,0.41453980734555
"1134","NHLAK600020303-06","Summer bottom-water
dissolved oxygen",0,0.432577124133845,0.439118515922599,-0.00654139178875396
"1135","NHLAK600020601-01-01","Summer epi. temperature",0,0.457829739718686,0.70193286337259,-0.244103123653904
"1136","NHLAK600020601-01-01","Summer bottom-water
temperature",0,0.651857911618679,0.409361650953167,0.242496260665512
"1137","NHLAK600020601-01-01","Summer bottom-water
dissolved oxygen",0,0.401505919486989,0.458590700103573,-0.057084780616584
"1138","NHLAK600020701-02","Summer bottom-water
dissolved oxygen",0,0.572714716865313,0.679436032291937,-0.106721315426624
"1139","NHLAK600020802-04-01","Summer bottom-water
dissolved oxygen",0,0.504247269004111,0.592647492639663,-0.088400223635552
"1140","NHLAK600020803-01-01","Summer bottom-water
dissolved oxygen",0,0.727161564117127,0.499826058451843,0.227335505665284
"1141","NHLAK600020804-01-01","Summer bottom-water
dissolved oxygen",0,0.520242711645865,0.539304762085201,-0.019062050439336
"1142","NHLAK600020804-01-02","Summer epi. temperature",0,0.533658417815259,0.527091256749709,0.00656716106555
"1143","NHLAK600020804-01-02","Summer bottom-water
temperature",0,0.386037457382515,0.728246598002878,-0.342209140620363
"1144","NHLAK600020804-01-02","Summer bottom-water
dissolved oxygen",0,0.505139422344071,0.410263075523731,0.0948763468203401
"1145","NHLAK600020804-01-03","Summer epi. temperature",0,0.57584164843296,0.459426310433445,0.116415337999515
"1146","NHLAK600020804-01-03","Summer bottom-water
temperature",0,0.513403089967529,0.422645459573424,0.0907576303941051
"1147","NHLAK600020804-01-03","Summer bottom-water
dissolved oxygen",0,0.307795721956301,0.188014112874529,0.119781609081772
"1148","NHLAK600030403-03","Summer epi. temperature",0,0.46092877245023,0.86418525318243,-0.4032564807322
"1149","NHLAK600030403-03","Summer bottom-water
temperature",0,0.427484846856543,0.769738140253106,-0.342253293396563
"1150","NHLAK600030403-03","Summer bottom-water
dissolved oxygen",0,0.441854252750182,0.507107181750498,-0.065252929000316
"1151","NHLAK600030601-05-01","Summer bottom-water
dissolved oxygen",0,0.51778575394098,0.419018069190349,0.098767684750631
"1152","NHLAK600030602-01","Summer bottom-water
dissolved oxygen",0,0.404320386919941,0.80976753417787,-0.405447147257929
"1153","NHLAK600030607-01","Summer epi. temperature",0,0.624541474526402,0.460084696550719,0.164456777975683
"1154","NHLAK600030607-01","Summer bottom-water
temperature",0,0.53901461490266,0.56899690631944,-0.02998229141678
"1155","NHLAK600030607-01","Summer bottom-water
dissolved oxygen",0,0.613107258209788,0.489407700651488,0.1236995575583
"1156","NHLAK600030703-01","Summer bottom-water
dissolved oxygen",0,0.589286089581924,0.571232573332967,0.018053516248957
"1157","NHLAK600030703-03-01","Summer epi. temperature",0,0.545851926343066,0.844670214006394,-0.298818287663328
"1158","NHLAK600030703-03-01","Summer bottom-water
temperature",0,0.810011634820032,0.561609050372982,0.24840258444705
"1159","NHLAK600030703-03-01","Summer bottom-water
dissolved oxygen",0,0.295885176501736,0.459447664670294,-0.163562488168558
"1160","NHLAK700010307-01","Summer epi. temperature",0,0.498275016239602,0.541775190660008,-0.043500174420406
"1161","NHLAK700010307-01","Summer bottom-water
temperature",0,0.46255955621069,0.373763982404657,0.088795573806033
"1162","NHLAK700010307-01","Summer bottom-water
dissolved oxygen",0,0.784966455579728,0.785127122281205,-0.000160666701476964
"1163","NHLAK700010701-05","Summer bottom-water
dissolved oxygen",0,0.641786084190823,0.429069214451503,0.21271686973932
"1164","NHLAK700010801-01","Summer bottom-water
dissolved oxygen",0,0.595314634683515,0.369055088778655,0.22625954590486
"1165","NHLAK700010802-03-01","Summer bottom-water
dissolved oxygen",0,0.535944435107437,0.412248065121761,0.123696369985676
"1166","NHLAK700010804-01-01","Summer epi. temperature",0,0.692668301230033,0.761761454593342,-0.069093153363309
"1167","NHLAK700010804-01-01","Summer bottom-water
temperature",0,0.708108695885415,0.349669801000123,0.358438894885292
"1168","NHLAK700020101-07-01","Summer epi. temperature",0,0.613809755419227,0.691112753877384,-0.077302998458157
"1169","NHLAK700020101-07-01","Summer bottom-water
temperature",0,0.926096766307727,0.453878155158294,0.472218611149433
"1170","NHLAK700020101-07-01","Summer bottom-water
dissolved oxygen",0,0.501595914455561,0.741551357671362,-0.239955443215801
"1171","NHLAK700020103-05","Summer bottom-water
dissolved oxygen",0,0.716590700809786,0.411395587260025,0.305195113549761
"1172","NHLAK700020108-02-01","Summer epi. temperature",0,0.411826263520651,0.666104476159163,-0.254278212638512
"1173","NHLAK700020108-02-01","Summer bottom-water
temperature",0,0.618408250453719,0.40193104373312,0.216477206720599
"1174","NHLAK700020108-02-01","Summer bottom-water
dissolved oxygen",0,0.546803069053708,0.702379073171741,-0.155576004118033
"1175","NHLAK700020108-02-02","Summer epi. temperature",0,0.602383197378467,0.626542249472631,-0.024159052094164
"1176","NHLAK700020108-02-02","Summer bottom-water
temperature",0,0.453406371907902,0.485431465227148,-0.032025093319246
"1177","NHLAK700020108-02-02","Summer bottom-water
dissolved oxygen",0,0.506338978877915,0.379408841520933,0.126930137356982
"1178","NHLAK700020201-04","Summer epi. temperature",0,0.727480967268822,0.533497559830885,0.193983407437937
"1179","NHLAK700020201-04","Summer bottom-water
temperature",0,0.869784217931038,0.619995167259491,0.249789050671547
"1180","NHLAK700020201-04","Summer bottom-water
dissolved oxygen",0,0.38044203673554,0.390364270155996,-0.00992223342045601
"1181","NHLAK700020201-05-01","Summer epi. temperature",0,0.465004876831627,0.434163251670888,0.030841625160739
"1182","NHLAK700020201-05-01","Summer bottom-water
temperature",0,0.673522516516568,0.314508956007953,0.359013560508615
"1183","NHLAK700020201-05-01","Summer bottom-water
dissolved oxygen",0,0.67233510469155,0.422647571228911,0.249687533462639
"1184","NHLAK700030101-05","Summer epi. temperature",0,0.745008402997166,0.759261601458114,-0.0142531984609481
"1185","NHLAK700030101-05","Summer bottom-water
temperature",0,0.694096583353876,0.490663824315375,0.203432759038501
"1186","NHLAK700030101-05","Summer bottom-water
dissolved oxygen",0,0.80497901640064,0.656552174515208,0.148426841885432
"1187","NHLAK700030101-12","Summer epi. temperature",0,0.399096240802329,0.567303177817986,-0.168206937015657
"1188","NHLAK700030101-12","Summer bottom-water
temperature",0,0.426882868508681,0.435155433214804,-0.00827256470612298
"1189","NHLAK700030101-12","Summer bottom-water
dissolved oxygen",0,0.358067076794334,0.604970862469078,-0.246903785674744
"1190","NHLAK700030102-01-01","Summer epi. temperature",0,0.624800410609403,0.653700703213906,-0.0289002926045031
