"","LakeID","var","p","nyear","spring","summer","M"
"606","357","Bottom-water oxygen demand",5.23106714048683e-106,31,0.0909970490423246,0.240110091200877,-0.149113042158552
"607","359","Surface-water temperature",0,19,0.413969512166089,0.807794762764243,-0.393825250598154
"608","359","Bottom-water temperature",0,19,0.434375505943207,0.337909984654177,0.09646552128903
"609","360","Surface-water temperature",0,18,0.070680462799897,0.566710981615919,-0.496030518816022
"610","360","Bottom-water temperature",0,18,0.197200719932357,0.0866971751499738,0.110503544782383
"611","362","Surface-water temperature",0,32,0.351556775259948,0.829731458423008,-0.47817468316306
"612","362","Bottom-water temperature",0,32,0.255888632511952,0.181889083409243,0.073999549102709
"613","362","Bottom-water oxygen demand",5.23106714048683e-106,16,0.0600596778907608,0.234149310173601,-0.17408963228284
"614","363","Surface-water temperature",0,33,0.190017926596067,0.68849931530711,-0.498481388711043
"615","363","Bottom-water temperature",0,33,0.275531729828087,0.648175500082767,-0.37264377025468
"616","363","Bottom-water dissolved oxygen",0,33,0.0991232507583552,0.385897937942531,-0.286774687184176
"617","364","Surface-water temperature",0,28,0.247968274403366,0.648391472667478,-0.400423198264112
"618","364","Bottom-water temperature",0,28,0.45621767406531,0.0985884532666691,0.357629220798641
"619","365","Surface-water temperature",0,34,0.175756991211003,0.639897879242591,-0.464140888031588
"620","365","Bottom-water temperature",0,34,0.418113857061815,0.274787033235003,0.143326823826812
"621","366","Surface-water temperature",0,32,0.19202884425034,0.69039396955087,-0.49836512530053
"622","366","Bottom-water temperature",0,32,0.299658422976251,0.647099589580859,-0.347441166604608
"623","366","Bottom-water oxygen demand",5.23106714048683e-106,19,0.28337425798172,0.489127900046737,-0.205753642065017
"624","366","Bottom-water dissolved oxygen",0,32,0.0989036326606915,0.338247500109217,-0.239343867448525
"625","37","Surface-water temperature",0,19,0.462713653337558,0.657158504564528,-0.19444485122697
"626","37","Bottom-water temperature",0,19,0.0188630872092653,0.00378063795644147,0.0150824492528238
"627","37","Bottom-water dissolved oxygen",0,19,0.520855715772509,0.618547308673848,-0.097691592901339
"628","370","Surface-water temperature",0,25,0.278386726004417,0.774763845333338,-0.496377119328921
"629","370","Bottom-water temperature",0,25,0.334663594447494,0.756576414264089,-0.421912819816595
"630","370","Bottom-water dissolved oxygen",0,25,0.290395405639222,0.226940978479436,0.063454427159786
"631","371","Surface-water temperature",0,32,0.086121951699826,0.449231082138774,-0.363109130438948
"632","371","Bottom-water temperature",0,32,0.253489428788931,0.192881225855366,0.060608202933565
"633","374","Surface-water temperature",0,35,0.291895435981834,0.738895569976493,-0.447000133994659
"634","374","Bottom-water temperature",0,35,0.408692516877917,0.24211783102373,0.166574685854187
"635","375","Surface-water temperature",0,33,0.236870601702706,0.671272237366656,-0.43440163566395
"636","375","Bottom-water temperature",0,33,0.215396339637278,0.053833167774322,0.161563171862956
"637","376","Surface-water temperature",0,32,0.211510184202138,0.764941518539916,-0.553431334337778
"638","376","Bottom-water temperature",0,32,0.285439185440629,0.0894606248789446,0.195978560561684
"639","379","Surface-water temperature",0,18,0.530264192950813,0.671196366034996,-0.140932173084183
"640","379","Bottom-water temperature",0,18,0.774412209396047,0.352448226147967,0.42196398324808
"641","38","Surface-water temperature",0,18,0.363689647519353,0.784116209623862,-0.420426562104509
"642","38","Bottom-water temperature",0,18,0.385540177915255,0.486832007477416,-0.101291829562161
"643","38","Bottom-water dissolved oxygen",0,18,0.315254637980628,0.438383462379297,-0.123128824398669
"644","380","Surface-water temperature",0,19,0.373593893072598,0.852148221611562,-0.478554328538964
"645","380","Bottom-water temperature",0,19,0.444567978336003,0.256760802267184,0.187807176068819
"646","380","Bottom-water oxygen demand",5.23106714048683e-106,16,0.371438332475225,0.533230832655171,-0.161792500179946
"647","382","Surface-water temperature",0,21,0.495887654926281,0.744552308415317,-0.248664653489036
"648","382","Bottom-water temperature",0,21,0.550840054622487,0.137756739398774,0.413083315223713
"649","383","Surface-water temperature",0,15,0.484282886281806,0.906053170536251,-0.421770284254445
"650","383","Bottom-water temperature",0,15,0.50971965046054,0.472153555746986,0.037566094713554
"651","384","Surface-water temperature",0,29,0.110654136496211,0.616927108628316,-0.506272972132105
"652","384","Bottom-water temperature",0,29,0.378603605386182,0.181647581300527,0.196956024085655
"653","384","Bottom-water oxygen demand",5.23106714048683e-106,24,0.252527559444634,0.218299100752018,0.034228458692616
"654","386","Surface-water temperature",0,15,0.530429374022351,0.802123381226971,-0.27169400720462
"655","386","Bottom-water temperature",0,15,0.6464833211307,0.543917533232447,0.102565787898253
"656","388","Surface-water temperature",0,17,0.0164043676687167,0.717978427753085,-0.701574060084368
"657","388","Bottom-water temperature",0,17,0.344213615871977,0.52966041361658,-0.185446797744603
"658","388","Bottom-water dissolved oxygen",0,17,0.305351249122581,0.551840841793838,-0.246489592671257
"659","389","Surface-water temperature",0,37,0.30244430078624,0.599936656611514,-0.297492355825274
"660","389","Bottom-water temperature",0,37,0.84517349447961,0.0172665926379712,0.827906901841639
"661","389","Bottom-water oxygen demand",5.23106714048683e-106,37,0.20249596774722,0.0182055363934085,0.184290431353812
"662","389","Bottom-water dissolved oxygen",0,37,0.69464312204518,0.163074611173282,0.531568510871898
"663","390","Surface-water temperature",0,31,0.197764652778308,0.666041300234454,-0.468276647456146
"664","390","Bottom-water temperature",0,31,0.62427758811162,0.300387229175413,0.323890358936207
"665","390","Bottom-water oxygen demand",5.23106714048683e-106,31,0.177403993733484,0.182008041267724,-0.00460404753423999
"666","390","Bottom-water dissolved oxygen",0,31,0.360398859425626,0.230909650704782,0.129489208720844
"667","391","Surface-water temperature",0,37,0.20315314830869,0.666229581883927,-0.463076433575237
"668","391","Bottom-water temperature",0,37,0.800398924492534,0.212382192753671,0.588016731738863
"669","391","Bottom-water oxygen demand",5.23106714048683e-106,35,0.106315169740943,0.344875183207858,-0.238560013466915
"670","391","Bottom-water dissolved oxygen",0,36,0.586977323566128,0.24471940740823,0.342257916157898
"671","394","Surface-water temperature",0,22,0.622738838367006,0.535256502033789,0.087482336333217
"672","394","Bottom-water temperature",0,22,0.793811013867516,0.483085447452946,0.31072556641457
"673","394","Bottom-water dissolved oxygen",0,22,0.882749513793616,0.280867389358671,0.601882124434945
"674","396","Surface-water temperature",0,15,0.361629902777423,0.818820514556995,-0.457190611779572
"675","396","Bottom-water temperature",0,15,0.343904343866819,0.790895044630272,-0.446990700763453
"676","396","Bottom-water dissolved oxygen",0,15,0.156993509495462,0.486976511234311,-0.329983001738849
"677","400","Surface-water temperature",0,17,0.738868572479132,0.622347835998922,0.11652073648021
"678","400","Bottom-water temperature",0,17,0.485039592727634,0.532286139874168,-0.047246547146534
"679","405","Surface-water temperature",0,22,0.615965079412601,0.845453068094853,-0.229487988682252
"680","405","Bottom-water temperature",0,22,0.406458800167101,0.27709887735141,0.129359922815691
"681","405","Bottom-water dissolved oxygen",0,21,0.316277117025279,0.544492283809692,-0.228215166784413
"682","408","Surface-water temperature",0,22,0.378686561069589,0.692748815999637,-0.314062254930048
"683","408","Bottom-water temperature",0,22,0.48212206202083,0.600986131899451,-0.118864069878621
"684","408","Bottom-water oxygen demand",5.23106714048683e-106,19,0.150519298776532,0.0562311094683575,0.0942881893081745
"685","408","Bottom-water dissolved oxygen",0,21,0.494714770165877,0.36292462549703,0.131790144668847
"686","41","Surface-water temperature",0,29,0.354405474729894,0.779931604049068,-0.425526129319174
"687","41","Bottom-water temperature",0,29,0.641945847986702,0.19741261584529,0.444533232141412
"688","41","Bottom-water oxygen demand",5.23106714048683e-106,25,0.237810582717859,0.302566821799436,-0.064756239081577
"689","410","Surface-water temperature",0,22,0.494184169351708,0.87322167455578,-0.379037505204072
"690","410","Bottom-water temperature",0,22,0.280536989069554,0.335966084863383,-0.055429095793829
"691","410","Bottom-water oxygen demand",5.23106714048683e-106,19,0.292408768304473,0.124110678593092,0.168298089711381
"692","411","Surface-water temperature",0,16,0.473658211377348,0.87712516553921,-0.403466954161862
"693","411","Bottom-water temperature",0,16,0.55841248303617,0.760396397171276,-0.201983914135106
"694","411","Bottom-water dissolved oxygen",0,15,0.433449020708087,0.210720389759288,0.222728630948799
"695","412","Surface-water temperature",0,16,0.313530357710344,0.781419327740078,-0.467888970029734
"696","412","Bottom-water temperature",0,16,0.414062503727248,0.437982791556807,-0.023920287829559
"697","412","Bottom-water oxygen demand",5.23106714048683e-106,16,0.538233385607407,0.318211431993556,0.220021953613851
"698","413","Surface-water temperature",0,15,0.487786623504868,0.967921103809711,-0.480134480304843
"699","413","Bottom-water temperature",0,15,0.593527962432636,0.651082080937121,-0.0575541185044851
"700","413","Bottom-water dissolved oxygen",0,15,0.433262068746344,0.663666270543049,-0.230404201796705
"701","414","Surface-water temperature",0,15,0.500434289251278,0.893272250749687,-0.392837961498409
"702","414","Bottom-water temperature",0,15,0.252032033956021,0.133473621108711,0.11855841284731
"703","415","Surface-water temperature",0,25,0.349592881540611,0.824378477288904,-0.474785595748293
"704","415","Bottom-water temperature",0,25,0.373295550853705,0.416166707918172,-0.042871157064467
"705","415","Bottom-water oxygen demand",5.23106714048683e-106,15,0.350463448223751,0.152651180116997,0.197812268106754
"706","441","Surface-water temperature",0,33,0.520651765445729,0.713058433341666,-0.192406667895937
"707","441","Bottom-water temperature",0,33,0.329341209340746,0.15604913101697,0.173292078323776
"708","441","Bottom-water dissolved oxygen",0,26,0.367717802026902,0.178534033186987,0.189183768839915
"709","46","Surface-water temperature",0,36,0.435972005644965,0.770963550142972,-0.334991544498007
"710","46","Bottom-water temperature",0,36,0.412618697850504,0.478435309318412,-0.065816611467908
"711","46","Bottom-water oxygen demand",5.23106714048683e-106,27,0.430521480451434,0.27195992503552,0.158561555415914
"712","47","Surface-water temperature",0,36,0.496028550797062,0.680444196052568,-0.184415645255506
"713","47","Bottom-water temperature",0,36,0.526094516498992,0.272190218561082,0.25390429793791
"714","47","Bottom-water oxygen demand",5.23106714048683e-106,27,0.314507109568902,0.392889243624822,-0.07838213405592
"715","47","Bottom-water dissolved oxygen",0,36,0.211289814523533,0.0544263988190367,0.156863415704496
"716","48","Surface-water temperature",0,36,0.535764372473488,0.740356409389686,-0.204592036916198
"717","48","Bottom-water temperature",0,36,0.43026507550064,0.220474377445735,0.209790698054905
"718","48","Bottom-water oxygen demand",5.23106714048683e-106,33,0.34683237596358,0.290347893470491,0.056484482493089
"719","48","Bottom-water dissolved oxygen",0,36,0.32935363435866,0.0428720142429685,0.286481620115692
"720","49","Surface-water temperature",0,36,0.354891407185145,0.670148667383853,-0.315257260198708
"721","49","Bottom-water temperature",0,36,0.474532862191472,0.196747345156982,0.27778551703449
"722","49","Bottom-water oxygen demand",5.23106714048683e-106,29,0.360901659770548,0.210286453867701,0.150615205902847
"723","5","Surface-water temperature",0,18,0.180228724650607,0.720011677646229,-0.539782952995622
"724","5","Bottom-water temperature",0,18,0.261867125871391,0.21958280719578,0.042284318675611
"725","5","Bottom-water oxygen demand",5.23106714048683e-106,18,0.104287742174741,0.542480171465788,-0.438192429291047
"726","50","Surface-water temperature",0,36,0.467415982562543,0.750286718738692,-0.282870736176149
"727","50","Bottom-water temperature",0,36,0.519234355482899,0.307144596826412,0.212089758656487
"728","50","Bottom-water oxygen demand",5.23106714048683e-106,27,0.367071959293349,0.353409382219375,0.013662577073974
"729","50","Bottom-water dissolved oxygen",0,34,0.0826267999934552,0.0439193482196367,0.0387074517738185
"730","51","Surface-water temperature",0,36,0.503534295854494,0.717321771366676,-0.213787475512182
"731","51","Bottom-water temperature",0,36,0.571886644305465,0.736020627742311,-0.164133983436846
"732","51","Bottom-water oxygen demand",5.23106714048683e-106,17,0.564001514236574,0.325337142373476,0.238664371863098
"733","51","Bottom-water dissolved oxygen",0,36,0.112194909413109,0.0247775383821014,0.0874173710310076
"734","52","Surface-water temperature",0,36,0.414784645573495,0.789375368478863,-0.374590722905368
"735","52","Bottom-water temperature",0,36,0.391206029818913,0.533999977269883,-0.14279394745097
"736","52","Bottom-water oxygen demand",5.23106714048683e-106,21,0.453517876923579,0.656819360761814,-0.203301483838235
"737","52","Bottom-water dissolved oxygen",0,36,0.443343186392965,0.194170867389962,0.249172319003003
"738","53","Surface-water temperature",0,36,0.366753185206294,0.771569057254401,-0.404815872048107
"739","53","Bottom-water temperature",0,36,0.361508269051499,0.270084687608709,0.09142358144279
"740","53","Bottom-water oxygen demand",5.23106714048683e-106,16,0.134844355520551,0.358326945956776,-0.223482590436225
"741","53","Bottom-water dissolved oxygen",0,36,0.332421048270825,0.19325253582248,0.139168512448345
"742","54","Surface-water temperature",0,33,0.489897881868047,0.805600876749669,-0.315702994881622
"743","54","Bottom-water temperature",0,33,0.621120651404628,0.472607181113877,0.148513470290751
"744","54","Bottom-water oxygen demand",5.23106714048683e-106,29,0.304111353123017,0.330679912072671,-0.026568558949654
"745","55","Surface-water temperature",0,32,0.210266567032744,0.542350984744545,-0.332084417711801
"746","55","Bottom-water temperature",0,32,0.368771580743955,0.443057607276369,-0.074286026532414
"747","6","Surface-water temperature",0,27,0.125393876696224,0.684927030319069,-0.559533153622845
"748","6","Bottom-water temperature",0,27,0.263363584311585,0.216457923550714,0.046905660760871
"749","6","Bottom-water oxygen demand",5.23106714048683e-106,21,0.417683580717108,0.136272228016893,0.281411352700215
"750","6","Bottom-water dissolved oxygen",0,27,0.426634760649657,0.165943922338263,0.260690838311394
"751","7","Surface-water temperature",0,24,0.606211564898174,0.678144711246199,-0.0719331463480251
"752","7","Bottom-water temperature",0,24,0.755686225951517,0.259498623002923,0.496187602948594
"753","7","Bottom-water oxygen demand",5.23106714048683e-106,22,0.187606330806884,0.0452466448588269,0.142359685948057
"754","7","Bottom-water dissolved oxygen",0,24,0.409382450265431,0.118388101853347,0.290994348412084
"755","71","Surface-water temperature",0,18,0.327604797663321,0.813413658347203,-0.485808860683882
"756","71","Bottom-water temperature",0,18,0.473818899888434,0.770266612013648,-0.296447712125214
"757","71","Bottom-water dissolved oxygen",0,18,0.0206470810521338,0.60017042963032,-0.579523348578186
"758","75","Surface-water temperature",0,18,0.240318403108583,0.645769066498176,-0.405450663389593
"759","75","Bottom-water temperature",0,18,0.316142288949988,0.161062064833778,0.15508022411621
"760","79","Surface-water temperature",0,27,0.191341319812214,0.79968005439201,-0.608338734579796
"761","79","Bottom-water temperature",0,27,0.683771081607223,0.482344325172582,0.201426756434641
"762","79","Bottom-water oxygen demand",5.23106714048683e-106,22,0.249686959647793,0.183429917326312,0.066257042321481
"763","79","Bottom-water dissolved oxygen",0,27,0.322666319924918,0.136442871472681,0.186223448452237
"764","80","Surface-water temperature",0,17,0.429306255725117,0.344352598342782,0.084953657382335
"765","80","Bottom-water temperature",0,17,0.358791218688894,0.044662804495412,0.314128414193482
"766","83","Surface-water temperature",0,23,0.516500772805456,0.493798392019029,0.0227023807864271
"767","83","Bottom-water temperature",0,23,0.423863256562668,0.156839122223596,0.267024134339072
"768","84","Surface-water temperature",0,22,0.595426066010526,0.743662151533905,-0.148236085523379
"769","84","Bottom-water temperature",0,22,0.280436159794317,0.0661878943721066,0.21424826542221
"770","88","Surface-water temperature",0,15,0.590971522723768,0.781293716088904,-0.190322193365136
"771","88","Bottom-water temperature",0,15,0.304451888029417,0.179400586319472,0.125051301709945
"772","89","Surface-water temperature",0,23,0.332639074403398,0.311695854425772,0.020943219977626
"773","89","Bottom-water temperature",0,23,0.346237389413695,0.0343925490393498,0.311844840374345
"774","92","Surface-water temperature",0,18,0.573277390625657,0.48064963275736,0.092627757868297
"775","92","Bottom-water temperature",0,18,0.505721915399267,0.10109759611734,0.404624319281927
"776","93","Surface-water temperature",0,19,0.030126759571722,0.212318871239958,-0.182192111668236
"777","93","Bottom-water temperature",0,19,0.446447684490048,0.136525961105577,0.309921723384471
"778","96","Surface-water temperature",0,16,0.414029284514532,0.595755443022095,-0.181726158507563
"779","96","Bottom-water temperature",0,16,0.443871060390916,0.62509129453641,-0.181220234145494
"780","MIDAS-103","Surface-water temperature",0,37,0.243271342329804,0.59583146337532,-0.352560121045516
"781","MIDAS-103","Bottom-water temperature",0,37,0.431220150912401,0.216637516275943,0.214582634636458
"782","MIDAS-103","Bottom-water oxygen demand",5.23106714048683e-106,37,0.254704543229938,0.213439457476034,0.041265085753904
"783","MIDAS-103","Bottom-water dissolved oxygen",0,37,0.252518964487505,0.185982181968629,0.066536782518876
"784","MIDAS-1674","Surface-water temperature",0,20,0.479339615748227,0.522517431218782,-0.043177815470555
"785","MIDAS-1674","Bottom-water temperature",0,20,0.537237396550287,0.372161297043854,0.165076099506433
"786","MIDAS-1674","Bottom-water dissolved oxygen",0,20,0.10326778964586,0.188932429446997,-0.085664639801137
"787","MIDAS-1802","Surface-water temperature",0,33,0.236852442040411,0.468558710406908,-0.231706268366497
"788","MIDAS-1802","Bottom-water temperature",0,33,0.420548072794406,0.26832703445222,0.152221038342186
"789","MIDAS-1802","Bottom-water oxygen demand",5.23106714048683e-106,24,0.457910343338699,0.538836997224793,-0.0809266538860939
"790","MIDAS-3130","Surface-water temperature",0,31,0.34664276432804,0.588530185290469,-0.241887420962429
"791","MIDAS-3130","Bottom-water temperature",0,31,0.483367520772632,0.31526374377486,0.168103776997772
"792","MIDAS-3130","Bottom-water oxygen demand",5.23106714048683e-106,24,0.502955995557689,0.280847211235821,0.222108784321868
"793","MIDAS-3130","Bottom-water dissolved oxygen",0,31,0.515080831440177,0.564113216570094,-0.0490323851299169
"794","MIDAS-3132","Surface-water temperature",0,33,0.32372126536685,0.563569823724535,-0.239848558357685
"795","MIDAS-3132","Bottom-water temperature",0,33,0.556611260266082,0.295138636842101,0.261472623423981
"796","MIDAS-3132","Bottom-water oxygen demand",5.23106714048683e-106,24,0.49394247127855,0.166961516768345,0.326980954510205
"797","MIDAS-3132","Bottom-water dissolved oxygen",0,30,0.560947596009742,0.44659042480636,0.114357171203382
"798","MIDAS-3134","Surface-water temperature",0,34,0.298105563127983,0.62479352523853,-0.326687962110547
"799","MIDAS-3134","Bottom-water temperature",0,34,0.49578384758618,0.213637923301787,0.282145924284393
"800","MIDAS-3134","Bottom-water oxygen demand",5.23106714048683e-106,29,0.322071999994611,0.15188052516745,0.170191474827161
"801","MIDAS-3134","Bottom-water dissolved oxygen",0,34,0.329409877307898,0.183687421467065,0.145722455840833
"802","MIDAS-3198","Surface-water temperature",0,21,0.15301467088266,0.440082969134706,-0.287068298252046
"803","MIDAS-3198","Bottom-water temperature",0,21,0.358978455927467,0.217452563713941,0.141525892213526
"804","MIDAS-3201","Surface-water temperature",0,22,0.44772460736519,0.606366276094178,-0.158641668728988
"805","MIDAS-3201","Bottom-water temperature",0,22,0.382053220949695,0.107842551595475,0.27421066935422
"806","MIDAS-3201","Bottom-water oxygen demand",5.23106714048683e-106,22,0.510537569731914,0.248328443113827,0.262209126618087
"807","MIDAS-3232","Surface-water temperature",0,30,0.315922850470331,0.622301809570618,-0.306378959100287
"808","MIDAS-3232","Bottom-water temperature",0,30,0.497050676042408,0.489063252275416,0.00798742376699196
"809","MIDAS-3232","Bottom-water oxygen demand",5.23106714048683e-106,22,0.343242160008863,0.024788956106011,0.318453203902852
"810","MIDAS-3234","Surface-water temperature",0,32,0.349899666602716,0.69232405944883,-0.342424392846114
"811","MIDAS-3234","Bottom-water temperature",0,32,0.563170720602781,0.29519980101076,0.267970919592021
"812","MIDAS-3234","Bottom-water oxygen demand",5.23106714048683e-106,30,0.337105523524791,0.0657293875935212,0.27137613593127
"813","MIDAS-3234","Bottom-water dissolved oxygen",0,31,0.633604917653213,0.389970767517665,0.243634150135548
"814","MIDAS-3374","Surface-water temperature",0,31,0.373571903326255,0.716464181742699,-0.342892278416444
"815","MIDAS-3374","Bottom-water temperature",0,31,0.645162612615372,0.401307337878076,0.243855274737296
"816","MIDAS-3374","Bottom-water oxygen demand",5.23106714048683e-106,25,0.413513674155725,0.176035523163805,0.23747815099192
"817","MIDAS-3374","Bottom-water dissolved oxygen",0,31,0.491629355285663,0.290121208239789,0.201508147045874
"818","MIDAS-3376","Surface-water temperature",0,29,0.202509030689452,0.535804830256794,-0.333295799567342
"819","MIDAS-3376","Bottom-water temperature",0,29,0.466081474130028,0.44771252874468,0.018368945385348
"820","MIDAS-3382","Surface-water temperature",0,30,0.360342162525413,0.751739988558377,-0.391397826032964
"821","MIDAS-3382","Bottom-water temperature",0,30,0.561732934397753,0.478596673973499,0.083136260424254
"822","MIDAS-3382","Bottom-water oxygen demand",5.23106714048683e-106,29,0.628004461805771,0.329955628316958,0.298048833488813
"823","MIDAS-3382","Bottom-water dissolved oxygen",0,30,0.425365218003784,0.214005860278281,0.211359357725503
"824","MIDAS-3396","Surface-water temperature",0,29,0.348739747865103,0.794530076333644,-0.445790328468541
"825","MIDAS-3396","Bottom-water temperature",0,29,0.429633523053496,0.330578326301053,0.099055196752443
"826","MIDAS-3396","Bottom-water oxygen demand",5.23106714048683e-106,16,0.412095713858008,0.315379378260832,0.096716335597176
"827","MIDAS-3416","Surface-water temperature",0,32,0.306999150361698,0.727595471794797,-0.420596321433099
"828","MIDAS-3416","Bottom-water temperature",0,32,0.594322563816609,0.469426393210313,0.124896170606296
"829","MIDAS-3416","Bottom-water oxygen demand",5.23106714048683e-106,31,0.437893152033709,0.183470144982173,0.254423007051536
"830","MIDAS-3416","Bottom-water dissolved oxygen",0,32,0.532445542346231,0.333403738929646,0.199041803416585
"831","MIDAS-3418","Surface-water temperature",0,36,0.542985370949374,0.73280458223067,-0.189819211281296
"832","MIDAS-3418","Bottom-water temperature",0,36,0.509835450345387,0.290077654773318,0.219757795572069
"833","MIDAS-3418","Bottom-water dissolved oxygen",0,36,0.501711289078057,0.204617109413365,0.297094179664692
"834","MIDAS-3420","Surface-water temperature",0,31,0.446873655628747,0.75552261103952,-0.308648955410773
"835","MIDAS-3420","Bottom-water temperature",0,31,0.353180000219995,0.359450095777942,-0.006270095557947
"836","MIDAS-3420","Bottom-water oxygen demand",5.23106714048683e-106,30,0.396066327943197,0.211950403632573,0.184115924310624
"837","MIDAS-3420","Bottom-water dissolved oxygen",0,31,0.147755095634069,0.184993008492089,-0.03723791285802
"838","MIDAS-3424","Surface-water temperature",0,31,0.498264249491994,0.798937210114951,-0.300672960622957
"839","MIDAS-3424","Bottom-water temperature",0,31,0.515954123933508,0.35246387125031,0.163490252683198
"840","MIDAS-3424","Bottom-water oxygen demand",5.23106714048683e-106,28,0.445284659835217,0.167643529485631,0.277641130349586
"841","MIDAS-3424","Bottom-water dissolved oxygen",0,31,0.602912729033874,0.246861648422537,0.356051080611337
"842","MIDAS-3448","Surface-water temperature",0,32,0.226996353191422,0.695195860304667,-0.468199507113245
"843","MIDAS-3448","Bottom-water temperature",0,32,0.46516793986693,0.320254791673746,0.144913148193184
"844","MIDAS-3448","Bottom-water oxygen demand",5.23106714048683e-106,29,0.477670203187432,0.27359356515897,0.204076638028462
"845","MIDAS-3448","Bottom-water dissolved oxygen",0,32,0.480556300649032,0.367798640999195,0.112757659649837
"846","MIDAS-3452","Surface-water temperature",0,31,0.335980737940914,0.734771204845409,-0.398790466904495
"847","MIDAS-3452","Bottom-water temperature",0,31,0.538442093830893,0.344103961439894,0.194338132390999
"848","MIDAS-3452","Bottom-water oxygen demand",5.23106714048683e-106,28,0.325198612221531,0.252985995054335,0.072212617167196
"849","MIDAS-3452","Bottom-water dissolved oxygen",0,31,0.490857035534315,0.252554175990246,0.238302859544069
"850","MIDAS-3454","Surface-water temperature",0,34,0.40056579953863,0.761015740971955,-0.360449941433325
"851","MIDAS-3454","Bottom-water temperature",0,34,0.534027612118939,0.400133400836691,0.133894211282248
"852","MIDAS-3454","Bottom-water oxygen demand",5.23106714048683e-106,28,0.318619643744901,0.359967164509322,-0.041347520764421
"853","MIDAS-3454","Bottom-water dissolved oxygen",0,34,0.541103837151512,0.448865701691497,0.092238135460015
"854","MIDAS-3734","Surface-water temperature",0,27,0.2752890314671,0.63313725642944,-0.35784822496234
"855","MIDAS-3734","Bottom-water temperature",0,27,0.588214121732966,0.415326633698085,0.172887488034881
"856","MIDAS-3734","Bottom-water oxygen demand",5.23106714048683e-106,25,0.387662649369033,0.22636434282599,0.161298306543043
"857","MIDAS-3734","Bottom-water dissolved oxygen",0,27,0.440835861713839,0.413280744080838,0.027555117633001
"858","MIDAS-3832","Surface-water temperature",0,36,0.411836603428169,0.657642532250618,-0.245805928822449
"859","MIDAS-3832","Bottom-water temperature",0,36,0.646126531697021,0.132593657322533,0.513532874374488
"860","MIDAS-3832","Bottom-water oxygen demand",5.23106714048683e-106,33,0.656573789661805,0.318651600890123,0.337922188771682
"861","MIDAS-3838","Surface-water temperature",0,32,0.472466579079499,0.672465109937506,-0.199998530858007
"862","MIDAS-3838","Bottom-water temperature",0,32,0.573626101650217,0.306796179245865,0.266829922404352
"863","MIDAS-3838","Bottom-water oxygen demand",5.23106714048683e-106,20,0.0301451221890377,0.149588531303844,-0.119443409114806
"864","MIDAS-3838","Bottom-water dissolved oxygen",0,32,0.253420488706791,0.349321606078539,-0.095901117371748
"865","MIDAS-4822","Surface-water temperature",0,26,0.18236175195483,0.499850898783864,-0.317489146829034
"866","MIDAS-4822","Bottom-water temperature",0,26,0.209001853896239,0.228551019002595,-0.019549165106356
"867","MIDAS-5172","Surface-water temperature",0,18,0.153070679925528,0.81733890519046,-0.664268225264932
"868","MIDAS-5172","Bottom-water temperature",0,18,0.798725880279977,0.0170406558884258,0.781685224391551
"869","MIDAS-5222","Surface-water temperature",0,20,0.299380242001127,0.577464364735379,-0.278084122734252
"870","MIDAS-5222","Bottom-water temperature",0,20,0.825512174260505,0.334932022742882,0.490580151517623
"871","MIDAS-5222","Bottom-water oxygen demand",5.23106714048683e-106,16,0.686442780069887,0.554115928547134,0.132326851522753
"872","MIDAS-5222","Bottom-water dissolved oxygen",0,20,0.310608253835544,0.256139300843345,0.054468952992199
"873","MIDAS-5236","Surface-water temperature",0,39,0.556651817701123,0.617229867958436,-0.060578050257313
"874","MIDAS-5236","Bottom-water temperature",0,39,0.482351357718362,0.327118270433788,0.155233087284574
"875","MIDAS-5236","Bottom-water oxygen demand",5.23106714048683e-106,38,0.409420685000939,0.34181011833527,0.067610566665669
"876","MIDAS-5307","Surface-water temperature",0,36,0.468091989698318,0.626939061903298,-0.15884707220498
"877","MIDAS-5307","Bottom-water temperature",0,36,0.641736140511439,0.253239918962681,0.388496221548758
"878","MIDAS-5307","Bottom-water oxygen demand",5.23106714048683e-106,22,0.314115560350278,0.339493546518534,-0.025377986168256
"879","MIDAS-5312","Surface-water temperature",0,38,0.404785518080084,0.673447409095867,-0.268661891015783
"880","MIDAS-5312","Bottom-water temperature",0,38,0.499010801283112,0.242102716523091,0.256908084760021
"881","MIDAS-5312","Bottom-water oxygen demand",5.23106714048683e-106,34,0.436220116409058,0.143528824325924,0.292691292083134
"882","MIDAS-5312","Bottom-water dissolved oxygen",0,38,0.544136136556245,0.320710140767071,0.223425995789174
"883","MIDAS-5408","Surface-water temperature",0,32,0.0722162695309583,0.435508626955853,-0.363292357424895
"884","MIDAS-5408","Bottom-water temperature",0,32,0.517196910449653,0.188602092148345,0.328594818301308
"885","MIDAS-5408","Bottom-water oxygen demand",5.23106714048683e-106,15,0.205027186063161,0.276878106359359,-0.071850920296198
"886","MIDAS-5416","Surface-water temperature",0,35,0.294364414489538,0.42099395093412,-0.126629536444582
"887","MIDAS-5416","Bottom-water temperature",0,35,0.511209926850065,0.115552270168006,0.395657656682059
"888","MIDAS-5416","Bottom-water oxygen demand",5.23106714048683e-106,21,0.141069068152713,0.476926912633073,-0.33585784448036
"889","MIDAS-5424","Surface-water temperature",0,19,0.208399592347178,0.600599466073915,-0.392199873726737
"890","MIDAS-5424","Bottom-water temperature",0,19,0.75545760265181,0.507499348482264,0.247958254169546
