"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"MIDAS-3130",2012,7.75555555555556,0.733333333333333,4.12,25.9666666666667,10.2888888888889,18.56,"Sand (Walden) Pond","USA","Maine",43.954324,-70.76665829,13.4112,3.6576,100.362128,153.3144,NA
"MIDAS-3130",2013,8.25555555555556,1.07692307692308,4.9,26.0333333333333,9.57692307692308,18.0777777777778,"Sand (Walden) Pond","USA","Maine",43.954324,-70.76665829,13.4112,3.6576,100.362128,153.3144,NA
"MIDAS-3130",2014,8.15555555555556,2.73,6.43333333333333,24.6777777777778,8.685,18.3933333333333,"Sand (Walden) Pond","USA","Maine",43.954324,-70.76665829,13.4112,3.6576,100.362128,153.3144,NA
"MIDAS-3130",2015,8.04166666666667,2.15555555555556,6.11333333333333,25.025,8.96666666666667,16.8733333333333,"Sand (Walden) Pond","USA","Maine",43.954324,-70.76665829,13.4112,3.6576,100.362128,153.3144,NA
"MIDAS-3130",2016,8.23333333333333,1.36428571428571,5.51111111111111,25.5083333333333,9.60714285714286,17.25,"Sand (Walden) Pond","USA","Maine",43.954324,-70.76665829,13.4112,3.6576,100.362128,153.3144,NA
"MIDAS-3130",2017,8.33333333333333,2.31052631578947,6.46666666666667,25.2166666666667,8.01052631578947,18.0444444444444,"Sand (Walden) Pond","USA","Maine",43.954324,-70.76665829,13.4112,3.6576,100.362128,153.3144,NA
"MIDAS-3130",2018,8.2,3.48421052631579,7.66,25.7555555555556,7.65263157894737,18.7666666666667,"Sand (Walden) Pond","USA","Maine",43.954324,-70.76665829,13.4112,3.6576,100.362128,153.3144,NA
"MIDAS-3132",1975,10.094205875,10.345314,12.0854908333333,22.6154966666667,6.56424482758621,16.5532148333333,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",1976,NA,NA,NA,21.78044,8.33337466666667,16.1899540909091,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",1978,10.1366545,8.900095,10.850015,19.1177716666667,6.05961066666667,12.937432,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",1979,NA,10.5955685714286,10.7427275,NA,8.46582785714286,16.948935,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",1980,NA,NA,NA,17.5716508333333,8.497990375,NA,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",1983,8.6,4.8,8.32,22.72,9.08571428571429,16.78,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",1984,NA,NA,NA,22.04912,9.0622832,17.4431614285714,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",1985,NA,NA,NA,22.105724,9.2955500625,16.8232208333333,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",1990,8.7,2.06666666666667,8.2,22.02,6.27777777777778,15.92,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",1991,8.55,3.84375,8.36666666666667,23.3,8.65625,16.575,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",1992,8.8,3.97,9.225,21.0666666666667,8.04,15.2,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",1993,8.5,3.1,8.16666666666667,24.38,7.52222222222222,16.6,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",1994,8.175,1.24444444444444,5.9,22,9.21111111111111,15.56,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",1995,8.27333333333333,4.17916666666667,9.6,24.6666666666667,9.7,17.8933333333333,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",1996,8.27857142857143,4.28333333333333,7.00317425,22.5178571428571,9.09166666666667,12.59242,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",1997,8.67916666666667,3.40285714285714,8.14375,23.2083333333333,10.62,16.59375,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",1998,8.26666666666667,3.364,4.93333333333333,23.45,8.676,13.85,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",1999,8.49,3.65555555555556,8.48,24.63,8.71666666666667,16.91,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2000,8.60666666666667,2.42173913043478,6.64,22.6866666666667,9.3695652173913,16.4333333333333,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2001,8.88333333333333,5.57391304347826,9.92222222222222,26.35,7.42173913043478,17.2166666666667,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2002,8.67,2.396,7.5625,24.195,10.264,16.8291666666667,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2003,8.54166666666667,4.98095238095238,9.11666666666667,23.925,7.38571428571429,15.9944444444444,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2004,8.55333333333333,3.43809523809524,7.34666666666667,23.0866666666667,8.91428571428571,15.94,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2005,7.83333333333333,4.58518518518519,9.33333333333333,25.425,10.3074074074074,17.1166666666667,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2006,7.925,2.46086956521739,5.69444444444444,25.4833333333333,9.93478260869565,16.8444444444444,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2007,7.94166666666667,5.21666666666667,7.89444444444444,24.7833333333333,8.05833333333333,16.0944444444444,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2008,8.14666666666667,4.9952380952381,8.08,24.18,7.96666666666667,15.0666666666667,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2009,8,2.90833333333333,6.1952380952381,25,8.4625,18.1142857142857,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2010,8.29444444444444,1.51578947368421,5.64,24.0111111111111,9.77368421052632,15.4866666666667,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2011,8,4.44074074074074,7.775,24.6066666666667,8.32592592592593,16.275,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2012,7.88333333333333,2.57142857142857,6.04666666666667,25.625,9.9,17.72,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2013,8.3,4.196,7.68333333333333,25.5333333333333,8.548,17.1611111111111,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2014,8.35333333333333,4.84583333333333,8.22,24.1,8.27916666666667,15.88,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2015,8.22,4.13461538461539,8.50666666666667,24.9533333333333,8.01153846153846,16.8466666666667,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2016,8.27333333333333,2.40952380952381,7.26111111111111,25.14,9.11428571428571,16.9944444444444,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2017,8.425,4.32592592592593,8.02666666666667,24.6166666666667,8.08888888888889,17.24,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3132",2018,8.3,4.896,8.74444444444444,25.35,7.124,16.5888888888889,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
"MIDAS-3134",1979,7.45,6.38333333333333,7.42142857142857,26,9.33333333333333,19.3571428571429,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",1980,9.275,3.75,5.85,20,10,15.5,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",1983,8.4,4.57576525,5.7,20.85,10.628365,13.4,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",1986,8.7142858,4.415736625,6.5901785,23.394286,10.95460875,18.01224375,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",1988,NA,4.56666666666667,7.35833333333333,NA,11.1666666666667,20.1416666666667,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",1989,8.3,5.50909090909091,8.225,26.5,8.40909090909091,19.4375,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",1990,8.80714285714286,4.61481481481481,6.35,24.2321428571429,11.1296296296296,15.745,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",1991,8.15,4.77586206896552,5.72222222222222,21.5333333333333,11.1103448275862,13.6333333333333,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",1992,8.81666666666667,4.99130434782609,7.17,20.6666666666667,8.22173913043478,15.12,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",1993,8.31515151515151,4.03703703703704,5.58888888888889,21.1181818181818,10.362962962963,13.1444444444444,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",1994,8.12222222222222,3.75384615384615,5.46666666666667,22.9666666666667,10.7615384615385,14.0666666666667,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",1995,8.24444444444444,4.76071428571429,8.07777777777778,24.3666666666667,11.1428571428571,17.2611111111111,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",1996,8.71666666666667,4.668,6.6952380952381,22.8611111111111,10.4263157894737,15.847619047619,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",1997,8.615,6.3,7.5,20.8933333333333,11.4071428571429,13.9,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",1998,7.37575757575758,4.15384615384615,5.01666666666667,20.5,10.6153846153846,12.7666666666667,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",1999,8.475,5.256,7.20833333333333,22.9708333333333,10.228,14.375,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2000,7.83666666666667,4.42857142857143,4.88888888888889,21.17,10.9952380952381,13.6777777777778,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2001,8.61666666666667,5.80689655172414,9.54166666666667,25.0722222222222,10.2827586206897,17.025,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2002,8.72222222222222,4.73333333333333,7.04444444444444,22.9111111111111,11.1666666666667,17.5388888888889,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2003,8.35,5.1030303030303,9.11666666666667,23.5722222222222,10.1,16.8166666666667,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2004,8.0952380952381,3.50769230769231,5.08,23.2142857142857,11.9230769230769,16.3466666666667,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2005,8.125,6.92972972972973,8.98333333333333,25.375,10.8972972972973,19.8583333333333,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2006,7.72857142857143,4.19,5.61666666666667,22.8714285714286,11.305,15.0166666666667,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2007,8.03333333333333,4.97096774193548,6.375,22.9761904761905,11.041935483871,15.3333333333333,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2008,8.59333333333333,5.25333333333333,7.33888888888889,23.2733333333333,10.49,17.1888888888889,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2009,7.75833333333333,4.46363636363636,6.13888888888889,23.8666666666667,11.1333333333333,18.1,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2010,7.91,4.465,6.93333333333333,25.4,12.79,18.9166666666667,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2011,8.05238095238095,4.788,6.65,23.9333333333333,10.016,15.15,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2012,7.90666666666667,4.87058823529412,6.27333333333333,25.56,10.9323529411765,18.2533333333333,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2013,8.34444444444444,3.85862068965517,6.77777777777778,23.7722222222222,10.051724137931,15.8333333333333,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2014,8.35555555555556,4.74827586206897,7.12222222222222,24.2277777777778,9.67241379310345,16.2277777777778,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2015,8.33333333333333,3.63214285714286,6.78333333333333,23.8666666666667,10.2464285714286,17.8111111111111,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2016,8.27037037037037,4,5.71666666666667,22.9592592592593,10.9090909090909,14.0166666666667,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2017,8.36,4.8,7.18,23.2933333333333,10.0971428571429,17.9533333333333,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3134",2018,8.17777777777778,4.20833333333333,6.35,25.0555555555556,9.33333333333333,16.3833333333333,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
"MIDAS-3198",1997,8.68333333333333,0.826315789473684,4.91333333333333,23.55,5.46842105263158,15.52,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",1998,7.9,0.937037037037037,4.65833333333333,26.1,5.44444444444444,16.6166666666667,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",1999,8.33333333333333,2.09473684210526,7.71333333333333,23.6333333333333,5.59473684210526,15.88,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2000,8.13333333333333,2.01666666666667,5.95833333333333,22.6833333333333,6.81111111111111,16.125,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2001,8.46666666666667,0.888235294117647,7.73333333333333,25.8,6.11176470588235,17.56,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2002,8.3,1.86428571428571,5.09,24.45,5.39285714285714,15.67,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2003,7.9,1.33529411764706,4.42666666666667,24.5,5.32352941176471,16.0666666666667,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2004,8.16666666666667,0.323809523809524,5.59333333333333,24.3666666666667,5.48571428571429,17.62,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2005,7.6,1.38260869565217,5.46666666666667,25.8,5.49565217391304,16.5083333333333,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2006,7.31666666666667,1.55263157894737,3.99166666666667,24.9166666666667,5.69473684210526,15.375,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2007,7.77777777777778,0.935,3.62222222222222,21.9555555555556,5.775,12.2222222222222,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2008,7.56666666666667,0.295,5.23333333333333,22.3333333333333,5.575,15.65,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2009,7.76666666666667,0.373684210526316,4.03333333333333,24.5333333333333,5.21578947368421,15.6933333333333,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2011,8.8,0.742857142857143,6.94,23.2,5.2,17.04,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2012,7.7,1.45,3.26,25.5,6.71666666666667,16.32,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2013,8.5,0.242857142857143,3.66,23.4,5.92857142857143,17.3,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2014,8.2,0.5,5.81666666666667,24.7,5.23333333333333,16.1166666666667,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2015,NA,0.228571428571429,6.15,NA,5.41428571428571,17.45,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2016,7.9,0.685714285714286,6.31666666666667,25.6,5.68571428571429,17.1,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2017,7.7,0.15,2.45,21.3,5.2,13.525,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3198",2018,7.85,0.2125,3.15,23.95,5.05,16.25,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
"MIDAS-3201",1997,8.46666666666667,3.95925925925926,7.38333333333333,23.2666666666667,6.27037037037037,16.3416666666667,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",1998,7.8,2.28518518518519,4,24.4666666666667,5.6037037037037,15.0133333333333,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",1999,8.2,3.475,8.30666666666667,23.4555555555556,5.65416666666667,15.78,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2000,8.21111111111111,2.67586206896552,5.525,22.2,6.98620689655172,14.7833333333333,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2001,8.35,3.564,7.45,23.8333333333333,5.196,15.4083333333333,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2002,8.05,2.33846153846154,6.53333333333333,25.75,5.75384615384615,17.0833333333333,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2003,8.08333333333333,2.95833333333333,7.66666666666667,23.7666666666667,5.875,15.8583333333333,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2004,8.15,2.18333333333333,7.37333333333333,24.9166666666667,6.06666666666667,16.9933333333333,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2005,7.88333333333333,2.27916666666667,7.28,24.7833333333333,6.2875,14.8666666666667,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2006,7.78333333333333,2.7875,5.38,25.0166666666667,6.2875,17.0466666666667,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2007,7.78333333333333,3.90869565217391,7.08,23.1166666666667,6.29130434782609,15.9066666666667,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2008,7.65555555555556,3.99583333333333,6.45833333333333,22.8333333333333,5.69166666666667,14.3,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2009,7.63333333333333,3.15384615384615,4.99444444444444,24.6666666666667,5.74230769230769,17.0055555555556,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2010,7.675,4.25882352941176,7.89,25.75,5.9,18.04,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2011,8.06666666666667,3.75384615384615,7.09166666666667,24.3,5.51538461538462,17.7,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2012,7.56666666666667,2.32307692307692,4.68,25.8166666666667,7.35,16.32,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2013,8.05,3.192,5.88,23.6333333333333,6.048,15.9866666666667,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2014,8.13333333333333,3.89583333333333,7.69444444444444,25.0333333333333,5.7875,17.1611111111111,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2015,8.06666666666667,2.73333333333333,7.76666666666667,25.7,5.98518518518518,16.64,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2016,7.81666666666667,4.01153846153846,8.42,25.95,6.43846153846154,18.38,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2017,8.28333333333333,2.14666666666667,6.08333333333333,23.7166666666667,5.48,15.5583333333333,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3201",2018,8.07777777777778,1.12692307692308,7.01666666666667,24.9444444444444,5.61153846153846,16.2333333333333,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
"MIDAS-3232",1977,9.16666666666667,0.1963949,5.251950475,21.8333333333333,10.8333333333333,16.075,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",1988,8.21666666666667,2.34,7.28333333333333,24.525,9.14,13.3333333333333,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",1990,8.43333333333333,2.075,8.08333333333333,24.3,8.075,17.3666666666667,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",1991,8.32,1.1619904,7.825,23.7266666666667,9.43184644444444,17.2166666666667,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
"MIDAS-3232",1992,8.9625,1.3125,8.705,21.45,5.95625,14.85,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
