"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2009,"aba00",9.84775,0.22,18.8,9.66796767413205,NA,34.5,15.2,NA,0.00477916123949346,9.83925,0.225833333333333,2.752,NA,18.8,9.81285802970011,14.76,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
2009,"aba03",7.22857142857143,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Kinneret","Israel",NA,32.8106,35.5941,42,25,16500,-215,1414
2009,"aba04",6.02915000915527,2.37637507915496,21.7887992858887,9.8189001083374,NA,NA,NA,81.8952170477973,0.00630299947743045,7.14592446221246,NA,NA,NA,21.9798884921604,NA,NA,NA,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
2009,"aba04",6.02915000915527,2.37637507915496,21.7887992858887,9.8189001083374,NA,NA,NA,34.9045912798713,0.00630299947743045,NA,3.88199358827927,NA,NA,NA,10.4415999580832,NA,NA,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
2009,"aba04",6.02915000915527,2.37637507915496,21.7887992858887,9.8189001083374,NA,NA,NA,76.0026321411133,0.00630299947743045,NA,NA,7.32479581832886,NA,NA,NA,16.7513195037842,NA,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
2009,"aba05",8.04618978500366,0.145907498896122,22.3887004852295,9.57155013084412,NA,NA,NA,88.384672164917,0.00598397048548387,7.66205483675003,NA,NA,NA,22.2669250965118,NA,NA,NA,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
2009,"aba05",8.04618978500366,0.145907498896122,22.3887004852295,9.57155013084412,NA,NA,NA,6.81660887598992,0.00598397048548387,NA,0.764997495338321,NA,NA,NA,9.79379999637604,NA,NA,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
2009,"aba05",8.04618978500366,0.145907498896122,22.3887004852295,9.57155013084412,NA,NA,NA,51.6046251773834,0.00598397048548387,NA,NA,4.84738703966141,NA,NA,NA,16.9733699798584,NA,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
2009,"aba06",8.92982959747314,1.03088501095772,21.9183006286621,10.9005498886109,NA,NA,NA,102.327582139235,0.00257098414619741,8.94422912597656,NA,NA,NA,21.8958771045391,NA,NA,NA,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
2009,"aba06",8.92982959747314,1.03088501095772,21.9183006286621,10.9005498886109,NA,NA,NA,57.0701537349007,0.00257098414619741,NA,6.16920252415267,NA,NA,NA,11.5320227579637,NA,NA,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
2009,"aba06",8.92982959747314,1.03088501095772,21.9183006286621,10.9005498886109,NA,NA,NA,105.879895528158,0.00257098414619741,NA,NA,9.84198983510336,NA,NA,NA,18.8985501925151,NA,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
2009,"aba07",8.22998046875,8.12725973129272,21.8824005126953,11.0110998153686,NA,NA,NA,103.285457611084,0.00348158687540704,9.01327078683036,NA,NA,NA,21.9177857807704,NA,NA,NA,"Tarawera","New Zealand",NA,-38.2,176.45,87,56.3706430089787,4098.45048087,298,16654
2009,"aba07",8.22998046875,8.12725973129272,21.8824005126953,11.0110998153686,NA,NA,NA,78.9222173221776,0.00348158687540704,NA,8.53544930942723,NA,NA,NA,11.7030213621796,NA,NA,"Tarawera","New Zealand",NA,-38.2,176.45,87,56.3706430089787,4098.45048087,298,16654
2009,"aba07",8.22998046875,8.12725973129272,21.8824005126953,11.0110998153686,NA,NA,NA,99.569075012207,0.00348158687540704,NA,NA,9.23877582550049,NA,NA,NA,18.8368198394775,NA,"Tarawera","New Zealand",NA,-38.2,176.45,87,56.3706430089787,4098.45048087,298,16654
2009,"aba08",8.71208744178739,6.88996421070458,20.7074682846447,10.7321200777454,NA,NA,NA,NA,0.00207559463171744,8.50360802222382,7.57102768106746,8.28437833123726,NA,19.4393358066385,11.1074847513627,14.8763396123844,NA,"Taupo","New Zealand",NA,-38.8069,175.9078,160,91.5498782467533,61600,356,1427014
2009,"aba09",9.985,7.96926199078427,16.7,5.40371415441177,NA,NA,9,103.000239535077,0.00242219748210744,10.0820720175287,NA,NA,NA,16.3746283195197,NA,NA,NA,"Kinsgmere Lake","Canada","Saskatchewan",54.10222,-106.4517,48,23,5395,577,6603
2009,"aba09",9.985,7.96926199078427,16.7,5.40371415441177,NA,NA,9,76.7853291210796,0.00242219748210744,NA,9.35112552093639,NA,NA,NA,6.7460196146758,NA,NA,"Kinsgmere Lake","Canada","Saskatchewan",54.10222,-106.4517,48,23,5395,577,6603
2009,"aba09",9.985,7.96926199078427,16.7,5.40371415441177,NA,NA,9,100.169967565637,0.00242219748210744,NA,NA,10.4029941733477,NA,NA,NA,13.6018794540191,NA,"Kinsgmere Lake","Canada","Saskatchewan",54.10222,-106.4517,48,23,5395,577,6603
2009,"aba14",7.55630852019625,0.000738497576606295,25.8129549777717,9.99615921482389,NA,NA,NA,99.7410977750763,0.00904596083706977,7.52955632625261,NA,NA,NA,25.7514011862549,NA,NA,NA,"Willow Creek Reservoir","USA","Oregon",45.34695,-119.54463,26,6.81,64,632.9,1038367
2009,"aba14",7.55630852019625,0.000738497576606295,25.8129549777717,9.99615921482389,NA,NA,NA,9.39133584567487,0.00904596083706977,NA,0.967903117030968,NA,NA,NA,10.3393850626032,NA,NA,"Willow Creek Reservoir","USA","Oregon",45.34695,-119.54463,26,6.81,64,632.9,1038367
2009,"aba14",7.55630852019625,0.000738497576606295,25.8129549777717,9.99615921482389,NA,NA,NA,70.4269350567579,0.00904596083706977,NA,NA,5.73516121330059,NA,NA,NA,19.566989031369,NA,"Willow Creek Reservoir","USA","Oregon",45.34695,-119.54463,26,6.81,64,632.9,1038367
2009,"aba15",9.38,0.7125,18.16,10.4575,NA,NA,11.5,NA,0.00260445577943603,9.05155789210789,1.12154356097806,5.12866685457582,NA,17.2740452227807,10.8663853953361,14.295414912778,NA,"Waskesiu Lake","Canada","Saskatchewan",53.945,-106.1458,25,10,7054,536,6632
2009,"aba24",9.46557937284297,0.060137898384669,22.52,13.2890340265732,NA,NA,NA,76.3620448169438,0.00333925088187911,6.62507041256842,NA,NA,NA,21.7688923314162,NA,NA,NA,"Abegondo-Cecebre Reservoir","Spain","A Coruña",43.282323,-8.2977,17.8,5.9,355,34,171867
2009,"aba24",9.46557937284297,0.060137898384669,22.52,13.2890340265732,NA,NA,NA,0.5741923979216,0.00333925088187911,NA,0.060137898384669,NA,NA,NA,13.2890340265732,NA,NA,"Abegondo-Cecebre Reservoir","Spain","A Coruña",43.282323,-8.2977,17.8,5.9,355,34,171867
2009,"aba24",9.46557937284297,0.060137898384669,22.52,13.2890340265732,NA,NA,NA,0.146572668713169,0.00333925088187911,NA,NA,0.014,NA,NA,NA,16.9095497559863,NA,"Abegondo-Cecebre Reservoir","Spain","A Coruña",43.282323,-8.2977,17.8,5.9,355,34,171867
2009,"aba25",8.46,2.045,24.8,6.45,NA,NA,NA,NA,0.00711220541948596,8.49,6.824,10.4242857142857,NA,24.6166666666667,7.38,16.7571428571429,NA,"Giles","USA","Pennsylvania",41.376157,-75.092916,24,10,48.1,428,1054140
2009,"aba26",7.98,0.23,25.5,7.35,NA,NA,NA,NA,0.00908837083164084,NA,0.2475,4.82857142857143,NA,NA,7.575,18.5142857142857,NA,"Lacawac","USA","Pennsylvania",41.381964,-75.292494,13,5,21.4,436,NA
2009,"aba27",9.52333333333333,1.98083333333333,19.1333333333333,14.4666666666667,NA,NA,NA,NA,0.00346602395943675,9.15875,3.01547619047619,6.15583333333333,NA,18.5583333333333,14.8547619047619,16.2166666666667,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
2009,"aba30",9.15952428444073,8.26034272273769,19.0280951431119,9.06573784246978,NA,NA,NA,NA,0.00210229570176306,9.11968460452749,9.0372492794483,9.25082616553382,NA,18.1295653518616,9.85415315819595,14.9133906757294,NA,"Brunner","New Zealand",NA,-42.615337,171.441911,109,28.8,4061,50,16673
2009,"aba87",8.25,4.5,20.45,4.875,3.142,NA,NA,NA,0.00737518345655121,8.2125,5.92058823529412,9.8,NA,20.2875,5.33823529411765,14.5375,NA,"Brooktrout","USA","New York",43.600966,-74.660624,23.2,8.4,28.7,724,1048123
2010,"1",8.66666666666667,5.60717469533463,21.3133333333333,8.70774853048715,NA,NA,NA,NA,0.00562050877283263,8.78165862001944,8.07854637218329,7.69384639937515,NA,20.6890267643252,9.87285275446872,15.9015588308241,NA,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
2010,"10",7.06266666666667,NA,22.0025,5.13625,NA,NA,NA,NA,0.00735566914477105,7.16666666666667,4.96875,8.55333333333333,NA,21.977,5.91847222222222,16.075,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
2010,"109",7.67,1.18,20.25,16.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
2010,"11",7,3.24266666666666,21.4366666666667,5.03,NA,NA,NA,NA,0.00858402445096585,7,5.672,6.886,NA,20.0483333333333,5.61492753623188,14.5941666666667,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
2010,"110",12.385,0.01,21.175,11.4,NA,NA,NA,NA,0.00480476353845327,8.95636363636364,0.0182142857142857,1.883125,NA,20.1840909090909,11.2785714285714,14.325,NA,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
2010,"115",8.32,9.75659183441348,19.915,4.74794773824708,NA,NA,NA,NA,0.00530426839606949,8.39440488911598,10.4751354024387,9.55603853429236,NA,19.5195787740939,5.71138200538338,15.8000775080043,NA,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
2010,"116",8.35,0.633333333333333,26.7,17.2,NA,NA,NA,NA,0.0111085905251022,8.18333333333333,0.6,3.3125,NA,26.5583333333333,15.5,22.6375,NA,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
2010,"117",6.39,0.16,29.48,21.13,NA,NA,NA,NA,0.00556924035269216,5.30772727272727,NA,0.16,NA,28.6763636363636,NA,22.095,NA,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
2010,"118",8.3625,0.145833333333333,29.985,19.6425,NA,NA,NA,NA,0.00781542576141702,6.0825,0.119318181818182,0.475625,NA,29.6021875,19.9281818181818,23.8475,NA,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
2010,"119",8.60285714285714,0,31.0014285714286,11.8518181818182,NA,NA,NA,NA,0.0140788520355592,8.61714285714286,0,1.75959183673469,NA,30.9737142857143,12.6837837837838,20.8267346938776,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
2010,"12",6.788,NA,21.7375,5.2525,NA,NA,NA,NA,0.00932211837247031,6.7,6.98457142857143,7.052,NA,21.5915,6.03270833333333,15.1625,NA,"ELA Lake 373","Canada","Ontario",49.7449,-93.7987,20.75,4.3,27.3,425,968686
2010,"120",7.49,0,30.6114285714286,16.4116666666667,NA,NA,NA,NA,0.0120913092602296,6.90214285714286,0,0.64,NA,30.4166666666667,16.4116666666667,21.9342857142857,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
2010,"122",9.73333333333333,4.58170289855073,22.4,4.58,NA,1,9,NA,0.00616484129098211,9.85,7.20859886469819,12.9777777777778,NA,22.2944444444444,5.02316391131679,15.5555555555556,NA,"Stechlin","Germany","Brandenburg",53.152,13.0233,69.5,12.1,452,60,164428
2010,"124",8.09791283444816,6.41299830802491,23.7941852678571,4.97103645833333,NA,NA,NA,NA,0.00630636579269063,8.13016645119586,8.68143972421139,9.54098136156158,NA,23.6059809225452,6.42950794517008,16.8980608940984,NA,"Otsego","USA","New York",42.7706,-74.8916,51,26.1,1637.4,363,9102
2010,"126",8.15,0.788888888888889,24.0666666666667,9.98888888888889,NA,NA,NA,NA,0.00916459091021116,7.84666666666667,0.786666666666667,1.91388888888889,NA,23.9233333333333,10.2,17.0527777777778,NA,"Itasca","USA","Minnesota",47.208,-95.1778,12.2,9.1,436,448,105894
2010,"129",9,4.25,30.6,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kasumigaura","Japan","Ibaraki",36.0357,140.4037,7.3,7,17060,0,1361
2010,"134",8.31080512348977,0.0449927218453511,26.6082685711951,6.44015674060349,NA,NA,NA,NA,0.00797366445073058,8.28572414400126,0.0493868878035824,2.80511940526228,NA,26.4316049042752,7.03719841870328,16.4701873505112,NA,"Crystal2","USA","Wisconsin",43.8061,-88.0186,18.59,4.5,52.2,285,1047619
2010,"135",10.1971444962326,0.149908044835936,25.8,9.08901775981465,NA,NA,NA,NA,0.0110556666119264,10.0327645124484,0.140075650586537,3.2526465917249,NA,25.7869241089148,9.40830494119303,18.1063742634294,NA,"Keesus","USA","Wisconsin",43.1692,-88.32,12.8,4.4,95.1,292,1049068
2010,"136",9.67508785750947,0.185474309845209,26.8135879838908,19.7281049083621,NA,NA,NA,NA,0.00837132532185258,9.5494501392993,NA,4.13815019399986,NA,26.9595007168497,NA,24.3632671050928,NA,"Mary","USA","Wisconsin",42.5233,-88.2567,10.06,4.1,132.3,239,111284
2010,"141",8.9,8.03333333333333,24.1,22.9666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pushaw","USA","Maine",44.9363,-68.7993,8.54,4.1,1894.7,35,8902
2010,"144",8.2,0.25,25.25,10.55,NA,NA,NA,NA,0.0104522725601348,8.1875,0.25,5.22,NA,25.1875,10.05,16.36,NA,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
2010,"146",8.4,0.1875,22.225,15.6625,NA,NA,NA,NA,0.00553377229790691,8.04,0.26875,3.81666666666667,NA,21.965,15.9625,18.825,NA,"Madawaska","USA","Maine",47.0254,-68.2179,11.59,8.4,635.2,176,106359
2010,"147",9.06666666666667,0.133333333333333,25.0833333333333,12.9333333333333,NA,NA,NA,NA,0.0058086325161975,6.41851851851852,0.0888888888888889,0.1,NA,23.5814814814815,13.2333333333333,17.89,NA,"Sebasticook","USA","Maine",44.8581,-69.238,15.24,1,1836.8,60,8931
2010,"149",7.8,4.425,24.8666666666667,20.575,NA,NA,NA,NA,0.00549248004817485,7.83333333333333,0.0999999999999996,6.8,NA,24.5388888888889,19.2,21.7,NA,"Granger Pond","USA","Maine",43.9553,-70.7867,8.54,6,50.6,160,1047060
2010,"15",8.3,7.31153846153846,24.2,6.4,NA,NA,NA,NA,0.00900146501653251,8.25,8.70947971122728,8.63333333333333,NA,24.2166666666667,7.1265641025641,17.1333333333333,NA,"Kezar Lake - Upper Bay","USA","Maine",44.2263,-70.8976,49,2.5,1078,113,9017
2010,"153",7.8,2.4,25.6,12.15,NA,NA,NA,NA,0.00967429004158992,7.91,4.465,6.93333333333333,NA,25.4,12.79,18.9166666666667,NA,"Moose Pond","USA","Maine",44.0417,-70.796,21.34,10.9,687,128,110604
2010,"154",7.3,0.1,24.4,10.05,NA,NA,NA,NA,0.0108105255387603,7.3,NA,2.275,NA,24.4,NA,17.025,NA,"Perley Pond","USA","Maine",43.9672,-70.7463,8.23,4.7,27.5,159,1047005
2010,"155",7.93333333333333,7.05,25.3333333333333,21.075,NA,NA,NA,NA,0.00502110418619694,8.01111111111111,1.8,8.7,NA,24.8666666666667,21.2,21.8166666666667,NA,"Ingalls (Fosters) Pond","USA","Maine",43.966,-70.6864,8.54,6.2,60.3,142,1046985
2010,"157",7.7,2.76666666666667,25.75,7.5,NA,NA,NA,NA,0.0119407211350917,7.75,4.24,10.06,NA,25.7666666666667,7.74,17.19,NA,"Back Pond Kezar (Five Kezar Ponds)","USA","Maine",44.2099,-70.8138,9.76,5.5,21.9,176,1046103
2010,"158",7.7,0.133333333333333,25.6,5.26666666666667,NA,NA,NA,NA,0.0127047682762386,7.675,4.25882352941176,7.89,NA,25.75,5.9,18.04,NA,"Middle Pond (Five Kezar Ponds)","USA","Maine",44.2075,-70.8104,14.94,5.5,37.2,175,1046103
2010,"168",8.2,0.1,25.5,11.05,NA,NA,NA,NA,0.00953011456469182,8.20833333333333,0.56,6.34666666666667,NA,25.475,11.48,17.3466666666667,NA,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
2010,"172",7.93333333333333,0.1,25.4666666666667,9.53333333333333,NA,NA,NA,NA,0.00822366038892084,7.91666666666667,0.222222222222222,7.17222222222222,NA,25.4333333333333,10.1888888888889,18.2333333333333,NA,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
2010,"173",8.4,0.15,25.45,7.6,NA,NA,NA,NA,0.00884442676075698,8.4,1.8,10.4416666666667,NA,25.3875,8.17142857142857,17.1666666666667,NA,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
2010,"174",8.2,0.25,25.35,12.475,NA,NA,NA,NA,0.00721507526130049,8.13333333333333,0.283333333333333,3.29166666666667,NA,25.075,12.7333333333333,18.3083333333333,NA,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
2010,"175",8,7.86436363636363,24.75,9.88304444444445,NA,NA,NA,NA,0.0123575158839056,8,8.583,8.57,NA,24.7416666666667,10.6920263157895,18.27,NA,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
2010,"177",7.75,2.25,25.95,7.85,NA,NA,NA,NA,0.00942680610682381,7.74166666666667,5.35454545454545,6.83214285714286,NA,25.9583333333333,8.46363636363636,17.8035714285714,NA,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
2010,"178",7.5,0.1,25.8,14.9,NA,NA,NA,NA,0.00540854161098333,7.35714285714286,0.1,1.73,NA,25.3928571428571,15.0714285714286,18.95,NA,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
2010,"179",8.06666666666667,1.425,25.3333333333333,18.275,NA,NA,NA,NA,0.00723955174266458,8.05555555555556,2.7,7.1,NA,25.3555555555556,19.2714285714286,23.2,NA,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
2010,"182",7.35,0.45,24.9,16.95,NA,NA,NA,NA,0.00511842253896411,6.70625,0.15,3.2375,NA,23.80625,16.35,19.25,NA,"Ellis (Roxbury; Silver) Pond","USA","Maine",44.659,-70.6758,13.11,3,372.1,248,109990
2010,"184",8.6,7.55,21.9,21.45,NA,NA,NA,NA,0.0015229784520994,8.56,NA,NA,NA,21.84,NA,NA,NA,"Haley Pond","USA","Maine",44.9692,-70.6339,7.01,4.6,66.4,465,1041571
2010,"186",8.4,2.1,26.2666666666667,13.4333333333333,NA,NA,NA,NA,0.0103910819266618,8.35416666666667,2.21666666666667,5.53333333333333,NA,26.1041666666667,13.8333333333333,20.0138888888889,NA,"Lake Anasagunticook (Canton Lake)","USA","Maine",44.4256,-70.3239,16.46,9,242.1,123,110227
2010,"187",8,0.1,25.4,10.05,NA,NA,NA,NA,0.00899438371790853,8.04,1.02727272727273,7.78,NA,25.06,10.4181818181818,16.27,NA,"North Pond","USA","Maine",44.328,-70.4003,15.24,5.6,63.2,158,1045580
2010,"188",8.25,2.1,25,16.6666666666667,NA,NA,NA,NA,0.00944077372632624,8.38333333333333,4.8,3.41666666666667,NA,24.6666666666667,15,19.6666666666667,NA,"Big Bear & Little Bear Pond","USA","Maine",44.3389,-70.2782,8.54,7.4,176.9,113,110320
2010,"189",8.1,2.35,25.8,10.65,NA,NA,NA,NA,0.00968083720472824,8.125,1.3,7.51666666666667,NA,25.75,10.3,17.7333333333333,NA,"Upper Range Pond","USA","Maine",44.0053,-70.3989,11.59,8.2,144.5,93,110585
2010,"190",7.3,0.625,24.2,10.95,NA,NA,NA,NA,0.00878586175292805,7.29285714285714,1.27777777777778,3.875,NA,23.9142857142857,12.1888888888889,17.5625,NA,"Panther Pond","USA","Maine",43.9282,-70.4648,20.73,10.3,573.7,85,110696
2010,"191",7.9,0.2,24.775,12.85,NA,NA,NA,NA,0.0101196981728863,7.85,0.2,1.82,NA,24.775,12.85,18.11,NA,"Forest Lake (Goose Pond)","USA","Maine",43.8211,-70.3301,11.59,4.9,85.4,84,1047580
2010,"192",7.85,0.68,25,10.18,NA,NA,NA,NA,0.00955165255965846,7.83333333333333,0.815384615384615,4.9625,NA,24.6333333333333,10.5076923076923,16.6916666666667,NA,"Little Sebago ","USA","Maine",43.8721,-70.4187,15.85,8.4,813.4,86,110740
2010,"193",7.775,0.428515625,25.35,10.42890625,NA,NA,NA,NA,0.00816487981622235,6.03055555555556,1.42518656716418,1.775,NA,23.675,11.2824573863636,14.9333333333333,NA,"Highland (Duck) ","USA","Maine",43.7736,-70.3568,20.43,7.1,259.1,58,110797
2010,"194",8.14166666666667,5.38181818181818,24.2583333333333,11.3909090909091,NA,NA,NA,NA,0.00931366221665613,8.20357142857143,6.02591240875912,8.555,NA,24.1297619047619,11.8386861313869,18.18,NA,"Auburn ","USA","Maine",44.1448,-70.2533,35.98,4.7,921.9,80,110510
2010,"195",7.9,0.1,24.4,13.5,NA,NA,NA,NA,0.00727584750446792,7.41666666666667,0.1,1.275,NA,24.0666666666667,13.2,17.875,NA,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
2010,"196",8.2,3.25,26.2,6,NA,NA,NA,NA,0.00932268357694676,8.24,4.71,8.18333333333333,NA,25.88,6.6,16.25,NA,"Middle Range Pond","USA","Maine",44.0266,-70.3795,20.12,8.2,154.7,93,110585
2010,"197",8.3,0.25,25.7,7.55,NA,NA,NA,NA,0.00986784876551306,8.3,1.94444444444444,5.9,NA,25.5666666666667,8.17777777777778,16.84,NA,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
2010,"199",9.025,1.9125,25,19.125,NA,NA,NA,NA,0.00881608744501101,9.05416666666667,NA,5.9,NA,24.5541666666667,NA,22.1125,NA,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
2010,"2",9.35,NA,22.1366666666667,9.31,NA,1.3,7.2,NA,0.00594339416116747,9.63571428571429,3.718887417398,9.675,NA,21.7061904761905,10.1243179691117,15.465,NA,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
2010,"20",7.7,0.366666666666667,24.6,13.8,NA,NA,NA,NA,0.00973337934230979,7.72,0.3,4.91,NA,24.56,13.1,18.99,NA,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
2010,"200",8,0.45,25.4,6.4,NA,NA,NA,NA,0.0112345202039934,8.02,2.26,7.64,NA,25.08,7.28,17.24,NA,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
2010,"201",8.3,0.2,24.8,11.65,NA,NA,NA,NA,0.00864029103485207,8.25,0.2,2.225,NA,24.7,11.65,17.9,NA,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
2010,"202",8.5,0.4,25.7,12.8,NA,NA,NA,NA,0.0107642984864805,NA,NA,5.86666666666667,NA,NA,NA,21.5166666666667,NA,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
2010,"204",8.65,0.966666666666667,24.75,19.4666666666667,NA,NA,NA,NA,0.00382209395169415,7.925,3.87777777777778,NA,NA,23.8125,20.1222222222222,NA,NA,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
2010,"205",8.15,0.233333333333333,23.6,6.2,NA,NA,NA,NA,0.00844918861019354,8.14166666666667,4.98387096774194,8.95,NA,23.3,7.36451612903226,15.5625,NA,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
2010,"206",7.93333333333333,0.116666666666667,23.8666666666667,13,NA,NA,NA,NA,0.00840425637829859,7.92380952380952,NA,4.22,NA,23.5619047619048,NA,16.6,NA,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
2010,"207",8.1,7.56666666666667,23.9,20.5333333333333,NA,NA,NA,NA,0.00308890817787154,8.11666666666667,8.03333333333333,8.15,NA,23.95,21.7777777777778,23.425,NA,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
2010,"208",7.55,0.125,24.3,9.375,NA,NA,NA,NA,0.0102154299310043,7.45,0.1375,3.4,NA,24.3166666666667,9.6125,16.975,NA,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
2010,"209",8.2,0.154813789181586,24.55,11.7299520104108,NA,NA,NA,NA,0.00682126602245569,8.18333333333333,0.236542526121058,5.05555558333333,NA,24.5166666666667,11.8866346736072,18.375,NA,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
2010,"21",7.7,0.5,24.1,11.65,NA,NA,NA,NA,0.00969731832995848,7.7,0.5,2.02,NA,24.0666666666667,11.3,17.82,NA,"Bauneg Beg Lake","USA","Maine",43.3652,-70.7383,8.8,4.4,80.9,63,1048629
2010,"210",8.25,2.39286859881505,23.6,12.3784444205932,NA,NA,NA,NA,0.0085121756236882,8.25,3.14959362286778,6.39975214738381,NA,23.5285714285714,12.5892274215431,18.1475743235572,NA,"Echo ","USA","Maine",44.3289,-68.3375,20.12,8.1,95.5,28,1045531
2010,"211",7.95,0.333333333333333,24.3,15.1,NA,NA,NA,NA,0.00611992426003398,7.87642266872746,0.563548098691663,3.9774954193666,NA,23.9129244797167,15.4326779722329,20.0323519438135,NA,"Seal Cove Pond","USA","Maine",44.3022,-68.397,13.41,6.4,103.2,15,1045696
2010,"212",8.15,0.833333333333333,24.1,16.8666666666667,NA,NA,NA,NA,0.00515998643821804,7.86666666666667,1.15714285714286,3.875,NA,22.8444444444444,17.0857142857143,19.1,NA,"Walker Pond","USA","Maine",44.3309,-68.6941,14.33,8.5,280.6,7,110319
2010,"214",7.825,0.3375,25.525,5.7,NA,NA,NA,NA,0.0113770470016308,7.77,4.8,10.2916666666667,NA,25.485,6.4375,16.6708333333333,NA,"Little Ossipee ","USA","Maine",43.6113,-70.6992,22.56,6.4,225.5,93,110875
2010,"215",7.94962962962963,0.7,24.6816868353502,13.1,NA,NA,NA,NA,0.00518427688130195,7.96711111111111,1.56583416583417,6.20106382978723,NA,24.5694473780711,13.3846504559271,19.4455868205868,NA,"Parker Pond","USA","Maine",44.4942,-70.0315,23.17,14.5,617,110,110197
