"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"371",2016,8.66888888888889,0.09,2.40333333333333,25.6644444444444,10.33,17.9055555555556,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"374",1976,8.37953219978868,0.4,1.20577631672699,23.176526047716,13,17.4392414575694,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1978,9.20833333333333,0,2.31285714285714,24.6666666666667,10.4,18.5428571428571,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1979,8.45625,0,1.69583333333333,21.075,10.75,17.2333333333333,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1981,9.5125,NA,2.4,22.4375,10,15.55,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1982,8.16666666666667,0.0833333333333333,2.75365087765659,25.4444444444444,9.83333333333333,19.0487877148387,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1983,8.73333333333333,0.2,2.37222222222222,25.3888888888889,9.4,18.25,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1987,8.76314525705702,NA,1.08630952380952,26.5666666666667,NA,18.2371858754503,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1988,6.9,0.1,1.7625,24.48,10.05,17.6229170346817,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1989,8.775,0.15,2.98,26.8,8.7,16.9,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1990,8.95,0.1,2.825,24.1666666666667,10.904238897305,18.8583333333333,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1991,9.91666666666667,0.2,3.03,23.5,11.075,18.86,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1992,8.325,0.1,1.60833333333333,22.6,10.0703703703704,16.5583333333333,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1993,8.975,0.1,1.55,22.9875,10.3736838425381,17.6,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1994,7.37,0.1,1.1125,22.24,10.4333333333333,16.1375,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1995,9.25,0.1,3.07142857142857,26.05,9.8,19.5142857142857,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1996,8.1,0.4,1.98,22.45,8.33333333333333,15.68,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1997,10.4166666666667,0.1,2.21666666666667,25.0666666666667,10,17.6166666666667,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1998,9.38333333333333,0.1,2.03333333333333,25.1833333333333,10.8439454958739,18.1983942857567,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1999,8.38333333333333,0.1,2.63333333333333,25.8,10.1333333333333,18.2714773545697,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2000,7.89166666666667,0.1,1.34223369687459,24.85,9.35068432134759,16.7475368487496,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2001,8.43427690335905,0.405092592592593,1.49444444444444,26.8119451695123,11.5486028416895,19.9390655632296,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2002,10.0532603057417,0.119978645395249,2.79498591169028,25.3810723487452,10.9569277831874,18.3989038009251,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2003,8.13382286305366,0.0971532840794394,1.66979792867964,24.9784963367318,10.0681034448438,16.8410385099659,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2004,7.86273533369258,0.155054247516928,2.51851526985233,22.2026202183385,10.2824142708633,15.9625861234748,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2005,8.69277442222994,0.153718135782569,2.82350447497058,24.6441246407022,9.68786609635641,17.6104067103718,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2006,7.875,0.200365212679999,3.67005190863223,28.305,10.2987854023573,21.0385448127265,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2007,7.825,0.195,1.937,24.502,8.875,16.201,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2008,7.873,0.2,0.965207209863726,24.326,10.23,17.2184935700249,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2009,9.70613985466275,NA,1.99795540112198,23.4033957431347,NA,17.8197921296295,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2010,9.06252885897312,0.167152958029233,2.59552358961579,25.1944938274806,9.20223123237218,17.6548624839126,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2011,8.49153609192338,0.138182467362559,1.92366771021194,25.706742708932,10.0461649439942,18.7942869749612,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2012,8.34827259463695,0.1580002,1.68372745985505,26.1161761166907,11.6067026855276,18.8136755021633,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2013,9.71392293600366,0.161928665772773,2.72164850740406,25.0925883815902,7.67638760894173,17.3058841822381,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2014,8.75375,0.125945945945946,1.056,24.66,8.9764042206803,16.694,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2015,7.83631976685188,0.153886095914267,1.64086914327077,23.4408865647032,10.8360836659704,16.5227446605999,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2016,7.9175,0.13735019509476,1.625,25.0125,11.0092856966244,18.643,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"375",1981,7.1,0.24,1.175,23.1666666666667,5.75861742424242,15.0398516414141,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1983,6.775,0.266666666666667,3.39166666666667,25,5.10416666666667,16.2083333333333,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1984,6.15,0.409729519413625,0.4375,24.4,6.64155696970786,15.275,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1986,6.9375,0.18421052631579,0.66,23.7875,5.14628708739907,14.0574127906977,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1987,6.42344432700351,0.136533956595037,2.97333333333333,22.5444444444444,5.09518371312607,15.6866666666667,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1988,8.325,0.108333333333333,5.14166666666667,26.15,4.43645833333333,18.4416666666667,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1989,8.79,0.097283950617284,6.0875,24.86,4.30752132871388,16.82,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1990,7.625,0.1,3.38333333333333,24,6.14220779220779,17.8833333333333,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1991,8,0.2,0.98,23,5.35,14.62,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1992,8.06666666666667,0.166931216931217,3.18666666666667,22.5111111111111,5.58476149140212,16.0333333333333,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1993,7.1,0.235,2.32,23.9833333333333,5.7,16.64,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1994,8.35,0.122727272727273,1.92,22.1666666666667,5.73636363636364,15.53,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1995,8.4,0.136842105263158,2.56666666666667,25.525,5.89473684210526,17.6833333333333,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1996,7.56666666666667,0.273913043478261,2.6,23.4833333333333,4.51304347826087,16.01,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1997,9.15,0.1,1.975,25.125,5.14114208869112,16.9333333333333,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1998,7.9,0.110467056530214,3.74375,26,4.73860210099659,17.8761654054955,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1999,8.325,0.165217391304348,4.15833333333333,26.075,5.14443657081554,17.3083333333333,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2000,8.175,0.105,3.68856984474514,24.975,6.63353475602824,17.4670539464559,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2001,6.61666666666667,0,3.9625,24.3333333333333,8.65576923076923,18.0375,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2002,7.26560315105223,0.0744278047805303,1.58514564127136,24.5443123595924,4.94486305001734,16.3703796676594,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2003,7.64103600935666,0.0966925688780343,1.94401500320291,25.6333333236274,5.2074129934209,16.4429834979147,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2004,8.7432237055966,0.106579424128305,2.70308689199305,23.3852723524305,4.63256582001979,16.4510929407689,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2005,8.16275709200484,0.118463041684762,1.38666173711222,24.0820394043198,4.66889049730817,15.1463439221266,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2006,7.1675,0.137471724918292,2.3206439099467,25.7775,4.58909765946241,16.6367551459454,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2007,7.7475,0.465915261772679,6.056,26.31,5.05780491942719,18.621,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2008,7.46,0.116457673363114,3.25623112133616,25.0825,4.47962808138472,16.9023916874917,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2009,8.38771342988448,0.1429493880296,4.25865678841413,22.4222954146582,4.5476182663316,15.9715797863039,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2010,8.71238941351887,0.33678237362451,3.83666666666667,26.3686273364486,4.68522355856367,18.0983333333333,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2011,6.11460755508213,0.117678710432096,0.818,25.4778193454492,5.53844721955417,18.315,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2012,6.62183140963039,0.173255652634053,1.78191798267312,25.5566914988805,4.91991335886502,17.8190899858393,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2013,6.53252788587281,0.223322567984924,3.7032112559488,24.2399999983823,4.44516191592337,16.1216589197224,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2014,7.30111111111111,0.122370293224799,1.98,23.7066666666667,4.94780507518955,15.915,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2016,7.59833333333333,0.216930308175475,2.60222222222222,25.1066666666667,5.45766053731193,17.4133333333333,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"376",1982,5.575,0.187149206349206,1.55,20.575,7.26071428571429,14.2890274595631,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1986,7.925,0.131282875622809,2.48333333333333,23.825,7.53145633634917,17.9833333333333,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1987,6.975,0.142857142857143,3.05,23.4,6.65063294300138,19.4880445480445,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1988,9.65,0.503724709535256,2.26666666666667,25.675,5.43333333333333,17.5333333333333,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1989,6.13333333333333,0.1,0.575,23.2,4.71666666666667,16.7485380585275,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1990,9.375,0.1,0.791666666666667,24.225,6.96153846153846,17.2694221845516,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1991,8.125,0.2,2.08,25.1,6.82941176470588,17.66,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1992,10.2333333333333,0.1,1.01,22.3666666666667,7.3,15.3985654875662,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1993,9.38888888888889,0.126666666666667,0.606666666666667,23.5222222222222,6.69317168338907,15.6133333333333,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1994,8.7845688944509,0.127272727272727,1.78,22.7524452125081,7.08181818181818,16.24,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1995,8.38333333333333,0.1,0.6,25.4333333333333,7.11818181818182,17.1,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1996,9.475,0.075,1.56830193830194,24.325,4.7375,17.2894573741596,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1997,10.4,0.09051308992689,2.56,23.875,5.9008215849372,16.88,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1998,12.4,0.1,0.865186985452456,25.725,6.08070377560327,16.4625352471897,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",1999,8.7,0.0732,2.125,24.225,7.08050547671091,17.525,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2000,8.58333333333333,0.1,1.80314958388947,23.65,7.17627257799672,17.6921614057554,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2001,4.49,0,0,23.87,9.62156308091957,13.125,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2002,10.75,0.0849935077609129,2.05379268826408,24.68,5.74250164021376,16.8031513532461,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2004,10.3416666666667,0.105385357533376,2.11727731743582,22.5116666666667,5.18039887362275,16.4436055304207,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2005,8.60198062953855,0.136510478492916,1.84373086101868,24.6190179167501,5.37969522429188,16.2171439443866,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2006,11.5725,0.193571565921776,1.90853551286415,26.125,5.3907034908022,18.0687507831836,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2007,12.2283333333333,0.191415406427221,2.89133333333333,24.2533333333333,5.58989771680713,17.8106666666667,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2008,11.5675,0.102387226372959,2.73067335461149,25.12,5.0327837699409,18.0167049464367,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2009,8.22384242638405,0.117738775141386,1.55716674430303,22.1384341572767,5.02341796782848,14.3611273507221,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2010,8.18375,0.289740172830314,0.6,25.13125,5.31805556081072,15.77125,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2011,12.0035600743799,0.146562572592062,1.52833333333333,26.4006890438162,6.28848173829491,17.915,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2012,9.96636729836415,0.182429411807662,0.600660025811652,25.9437551725076,5.72729116250877,16.233320126877,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2013,11.0123358675042,0.140297241897639,1.82427226658281,25.5841497684555,4.64760100106003,17.2261187366121,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2014,8.085,0.176568223443223,0.765,24.45,5.97964369084102,16.5875,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"376",2016,6.7925,0.116174305185277,0.8675,25.6875,6.41611145023093,17.1458333333333,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
"378",2004,10.3983333333333,0.37,3.95666666666667,24.7316666666667,18.457,22.1008333333333,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2005,9.11383791433055,0.519041471188389,1.62679236412277,24.9842425683241,16.1879492572951,21.3289362412319,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2006,11.2355555555556,NA,2.77133333333333,26.2933333333333,NA,22.0213333333333,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2007,7.60733333333333,0.12,1.1525,24.4853333333333,19.7,21.4966666666667,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2008,7.46666666666667,0.9,0.7,25.138,17.925,21.4783333333333,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2009,9.668,0.2475,1.60333333333333,23.3953333333333,15.935,19.6446666666667,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2010,10.1288888888889,0.377142857142857,1.86611111111111,26.6777777777778,12.9285714285714,20.9166666666667,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2011,9.3,0.466666666666667,2.36071428571429,25.9916666666667,14.4783333333333,20.1225,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2012,10.5555555555556,0.166666666666667,1.42777777777778,25.4988888888889,15.7333333333333,20.9883333333333,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2013,11.9083333333333,0.45,2.62896614157461,25.2066666666667,12.74875,19.2441521097871,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2014,8.3825,0.221111111111111,1.06375,23.8915,13.5622222222222,18.52375,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2015,7.47541268268827,1.26998781556127,2.34899553261028,24.0752862757929,14.0862092622742,19.2227593785885,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2016,7.70146974471767,0.167461097808374,1.19520310355999,25.5533019302475,13.9575238081191,19.2184433889487,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"378",2017,8.33533353990745,0.675576947436504,2.7296633430509,24.0508348489256,13.7648220381309,19.3830491582316,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
"379",1980,7.98,0,3.1,24,8.46559281174666,19.3835853605084,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",1981,9.8,0.2,0.48,24.6,13.25,18.3,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",1984,7.5375,0.1,1.00714285714286,23.5625,10,16.75,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",1990,4.76,NA,2.83333333333333,21.98,14.2,19.44,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",1996,8.61666666666667,0.33,1.40555555555556,24.2833333333333,9.52,16.9944444444444,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2005,9.62348907258484,0.325880022150964,1.54252476233302,25.2877605009327,10.4277996158915,17.6375549051714,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2006,10.6611111111111,0.162,2.165,26.3644444444444,11.53,19.9111111111111,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2007,9.7625,NA,1.89666666666667,24.9058333333333,NA,19.3173333333333,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2008,8.95416666666667,0.75,1.6,25.4916666666667,10.28,18.3566666666667,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2009,9.85666666666667,0.285,2.94666666666667,23.8633333333333,12.72,19.4,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2010,10.1722222222222,0.348,2.10222222222222,27.0544444444444,10.923,20.2838888888889,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2011,8.5,0.281818181818182,2.75,26.535,9.99727272727273,18.6489285714286,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2012,9.22872975455001,0.2125,0.816666666666667,25.6221059070962,12.35625,18.9427777777778,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2013,11.825,0.38,2.44166666666667,25.4541666666667,8.182,18.1620833333333,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2014,7.6775,0.208235294117647,0.9455,23.94375,9.73941176470588,17.4655,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2015,7.83867873862278,0.534447358763534,2.09207903502943,24.4717039917481,11.5326525799089,18.029838635116,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2016,8.25980347929114,0.381631495620375,2.24172868698244,26.0122636610274,11.625531898081,19.326327900303,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"379",2017,7.58610101012145,0.78661749088668,2.01375080295473,24.1126144910331,10.9216878417308,17.5215870904925,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
"38",1942,9.38821941761338,9.20980937377169,9.97414592152925,20.8501362538081,11.1630923899119,16.6019544565184,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",1992,8.91666666666667,7.33,9,20.45,13.64,17.7,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",1993,8.88571428571429,8.48489676447492,9.83024553571429,21.8385714285714,14.0311018130568,18.0689388736264,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",1994,8.35454545454546,5.51212121212121,8,22.1363636363636,15.169696969697,19.15,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",1995,8.43888888888889,7.9194190435503,9.4125,22.3055555555556,12.5685714285714,17.875,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",1996,8.85454545454546,7.42508771929825,8.95,19.2636363636364,13.5766666666667,17,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",1998,9.12727272727273,6.52300661899078,NA,16.4727272727273,10.3469415226647,NA,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2002,8.90888888888889,8.93833333333333,9.63,20.9111111111111,14.6333333333333,18.8333333333333,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2003,8.81,8.37454346361186,9.98,22.8111111111111,11.9294642857143,18.28,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2005,8.46888888888889,9.03909090909091,9.8525,21.6555555555556,11.3363636363636,17.4,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2007,8.8175,8.68890302634632,9.48237426378354,21.11125,12.2992270121645,18.3538690135203,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2008,8.72782284400558,7.76161199853388,9.15827513704216,22.0194850735446,14.2236162080864,18.3114612150846,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2009,8.78648311420664,7.26103009000037,8.79093134280011,20.9448968256671,13.0704460217832,15.5610506238684,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2010,8.38112800696875,7.50467509464097,8.9573663671101,23.0851424269556,13.2550749470983,18.0124961472209,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2011,8.57873175111854,8.23652277232413,9.44375,22.3783215528797,13.1584452350353,17.4495803268461,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2012,8.19277777777778,6.96628571428571,8.97375,23.1377777777778,13.1002857142857,17.94375,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2013,8.895,8.35593205921809,9.70125,22.825,12.9951187757182,18.46375,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"38",2014,8.7735,8.18,9.020416625,20.911,11.5896774193548,16.34958375,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
"380",1981,9.20833333333333,0.78125,8.31,23.4583333333333,9.03125,15.8,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",1982,7.94166666666667,1.50384615384615,6.145,24.0208333333333,6.75,15.45,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",1983,7.79166666666667,1.63125,7.92,25.5833333333333,6.75,15.2,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",1984,7.7,1.72222222222222,7.94,25,8.94444444444444,18.6,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
"380",1985,7.76,0.944444444444444,7.31666666666667,24,7.11111111111111,17.6666666666667,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
