"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq","DO_demand_mgLd","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2008,"29",8.44,3.94,96.5867776371431,31.6931428792143,22.04,6.15,2.65,0.85,5.5,0.0072780660711105,NA,"Crystal Lake","USA","Wisconsin",46.0018,-89.6136,20.4,3.5,36.7,497,1032388
2008,"290",9.07824168538584,8.41973820108398,94.8882252366398,66.2265573512263,17.4070168411734,5.01950777991643,NA,NA,NA,0.00149287171254668,0.0236263165341738,"Lien","Sweden","V?stmanland",59.8142,15.516,21,6.4,39,159,157295
2008,"294",8.76747606626376,5.4436766750676,91.1928893384465,47.0682390626275,17.2669363426306,8.90914210043801,NA,NA,NA,0.00162358219030624,0.0455695752253993,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
2008,"295",6.46227478683575,1.30016102766036,65.9863392437425,10.8004052729447,16.025145517757,7.39364894600208,NA,NA,NA,0.00230935698473134,0.0822408153342684,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
2008,"296",7.88384452875728,2.00002071421463,82.2872468236907,17.4880688437941,17.4668998099974,8.35029094202749,NA,NA,NA,0.001416703843775,NA,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
2008,"297",8.87905272755504,6.63895689155217,92.7451729302517,54.0524457095263,17.4483118987342,6.3992279252682,NA,NA,NA,0.00079330661869952,0.031082539891841,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
2008,"298",8.1376238410596,5.5301842531273,86.6175557819622,43.5287952950126,18.4233180470525,5.05055852788795,NA,NA,NA,0.00186618531572719,0.0711689563033792,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
2008,"299",8.77496998191681,5.46252519836144,94.8323741254814,44.5007119044944,19.1314505096852,6.32087010885384,NA,NA,NA,0.000535720371759355,0.0719476205608543,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
2008,"30",7.725,0.2,95.0114657178918,1.69801637494083,25.875,8.2875,6.55,NA,48,0.00701266885162719,0.123932476814426,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
2008,"300",8.91,7.90940145653163,94.0037699911715,65.343620710602,17.9449991492937,6.99503773997238,NA,NA,NA,0.00137274645259035,0.0288844285349826,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
2008,"301",8.4582124351243,6.9977215617707,83.1354859474468,56.065093334084,14.5241200883516,5.93353957984915,NA,NA,NA,0.00240787475369136,0.0158537047109146,"Tryssjon","Sweden","Dalarna",60.4335,15.0827,19,5.6,29,334,1284571
2008,"302",8.87243205955334,9.49371471544775,92.6590798282884,74.6318937236073,17.4094390779217,5.15097056940204,NA,NA,NA,0.000599712112228229,0.0375613549480096,"Ovre Skarsjon","Sweden","V?stmanland",59.8456,15.55,32,5.4,169,220,157223
2008,"303",9.23387638365793,6.76495679422809,91.8180495630765,58.850018289097,15.1403937592629,9.1995743014676,NA,NA,NA,0.000548910224667672,0.0436938955508458,"Bosjon","Sweden","Dalarna",61.3267,14.2875,18,11.6,113,580,154466
2008,"304",8.01788997227623,6.65759208246791,82.8140353024631,53.9755872375909,16.9322786098272,6.3562482981532,NA,NA,NA,0.00126826845174793,NA,"Gyltigesjon","Sweden","Halland",56.7593,13.1765,21.6,5.3,39.4,65,1306743
2008,"305",8.61310797939006,1.94593900205555,90.9274305769328,16.8465298755631,17.9444957744448,5.86107851196536,NA,NA,NA,0.00172279073584276,0.0497317057360948,"Stora Envattern","Sweden","Stockholm",59.1163,17.3465,11,3.7,37,66,1294843
2008,"306",9.525,10.858984375,107.561658547675,84.930984416116,21.35,4.958984375,NA,NA,NA,0.00398582083521183,0.0241668795698428,"Champlain - Main Lake","USA","Vermont",44.5861,-73.3745,122,22.6,126909,33,64
2008,"307",10.4,10.1,112.792856086842,95.4524896550105,19.3,12.826871194424,NA,NA,NA,0.000430674502278244,NA,"FDR Reservoir","USA","Washington",47.8324,-118.4076,114,23.8,32012.3,391,724
2008,"308",6.43,2.52,78.0849968290152,30.3857271723073,25.19,24.445,NA,NA,12,0.00214819653435253,NA,"OTTER","USA","Minnesota",45.1234,-93.0455,6.4,2.6,136.8,277,109373
2008,"31",9.775,0.3875,117.535977317226,3.62945202210877,24.7,12.475,NA,NA,NA,0.00610145749830414,0.191516587111192,"Lake Mendota","USA","Wisconsin",43.1113,-89.4255,25.3,4.8,3961,258,9086
2008,"310",9.5175,0.9625,110.802769425771,10.7268735726969,22.875,20.1375,NA,NA,NA,0.00214896806792123,0.110669780423985,"SALLIE","USA","Minnesota",46.7742,-95.8911,17.7,4.1,512.6,405,106794
2008,"313",10.0475,0.055,119.817963805142,0.536292288496601,24.2,14.6,NA,NA,NA,0.00626255164626295,NA,"LITTLE FLOYD","USA","Minnesota",46.8727,-95.8328,9.8,4.1,83,412,106620
2008,"314",9.845,0.0325,117.130223511235,0.31485453743484,24.125,13.75,NA,NA,NA,0.0061593047552083,0.201007422158235,"MUD","USA","Minnesota",46.883,-95.8599,10.4,4.1,74,413,106620
2008,"315",8.98,1.225,104.239461830682,13.7171799402611,22.725,20.625,NA,NA,NA,0.00198895660369952,0.114051436423897,"MELISSA","USA","Minnesota",46.7431,-95.907,13.1,5.3,750.6,405,106835
2008,"317",9.3,0.475,115.716962351212,3.62730501941702,26.5225,4.04375,NA,NA,21.75,0.0108649345638806,0.0861685827578763,"ZUMBRA-SUNNY","USA","Minnesota",44.8891,-93.6632,17.7,4.1,65.6,287,1042150
2008,"318",10.235,3.15875,123.830300656419,37.3716210920402,25.0625,23.8325,NA,NA,70.625,0.00159927862579415,NA,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
2008,"319",9.46666666666667,0.35,116.955856238953,2.79322375234251,25.86,5.6125,NA,NA,24.075,0.0109294482192137,NA,"AUBURN (WEST BAY)","USA","Minnesota",44.8683,-93.6947,25.6,3.7,NA,285,109704
2008,"32",10.175,0.375,123.929695154499,3.7531045809721,25.35,15.375,NA,NA,NA,0.00429381081114213,0.130740009638706,"Lake Monona","USA","Wisconsin",43.0678,-89.3626,22.5,6.6,1324,257,9087
2008,"320",9.3,0.9625,115.215539829743,9.04778919825736,26.275,12.15375,NA,NA,35.725,0.00829289464011552,NA,"STEIGER","USA","Minnesota",44.8677,-93.6593,12.2,4.2,113.7,287,1042329
2008,"321",9.755,0.33875,118.314676691688,3.23131483439426,25.185,13.10375,NA,NA,68.25,0.0064175681407631,0.248892972323779,"WASSERMANN","USA","Minnesota",44.8411,-93.6735,12.5,3.5,112,288,1042533
2008,"322",8.32,0.655,100.759360816658,6.05351126843948,25.0975,11.87125,NA,NA,21.75,0.0102175574938686,0.436973058637161,"PIERSONS","USA","Minnesota",44.8341,-93.6968,12.2,4.4,137.6,293,109745
2008,"323",4.96086499290243,4.48099633309508,61.4106258575791,55.2786322874504,26.2487359433452,26.0542040885249,NA,NA,NA,0.000288588508208847,NA,"POWDERHORN","USA","Minnesota",44.9409,-93.2562,6.1,NA,4.5,251,NA
2008,"324",9.81662346867332,0.703944698626816,119.191450789196,5.85434316618475,25.2053057539627,7.38168753596221,NA,NA,NA,0.0098816229986817,0.110345056244912,"HARRIET","USA","Minnesota",44.9206,-93.306,25,4.9,142.9,259,109638
2008,"325",10.1936573825927,0.561341057079001,123.518267019169,5.75397335046484,25.0181605381454,17.0022285328734,NA,NA,NA,0.0112124017772835,NA,"HIAWATHA","USA","Minnesota",44.9211,-93.2362,9.4,NA,21.9,249,NA
2008,"326",10.4744588480726,0.679422179312275,127.955810760972,7.86626781270155,25.5129992273688,22.1354134514495,NA,NA,NA,0.00454625367339612,NA,"NOKOMIS","USA","Minnesota",44.9075,-93.2405,10.1,3.3,82.6,249,1041956
2008,"327",9.13543249791733,0.711461613471438,109.806536479442,5.94629005020535,24.6331861331732,7.58229697718758,NA,NA,NA,0.00936427684046108,0.116203490431825,"CALHOUN","USA","Minnesota",44.9399,-93.3104,27.4,4.9,170.4,261,109606
2008,"328",10.6277794225396,0.680842741776505,131.060405056836,6.07930101762436,26.01156568294,10.4349576891362,NA,NA,NA,0.00950802599152331,NA,"WIRTH","USA","Minnesota",44.9825,-93.3231,7.6,3.5,15,250,1041379
2008,"329",9.162892552572,0.76044274538875,111.607947640964,6.0280583229694,25.3505943730509,5.48058082176091,NA,NA,NA,0.00949996000193381,NA,"CEDAR","USA","Minnesota",44.9615,-93.3201,15.5,3.9,68.8,261,1041607
2008,"33",8.72,0.53,100.201780342855,4.27256173737785,22.26,6.15,3.33333333333333,1.06666666666667,9.33333333333333,0.00809902008947887,0.0214714263030797,"Sparkling","USA","Wisconsin",46.0091,-89.6995,20,4.4,64,497,1032267
2008,"330",10.1335923855731,0.701788441100248,122.313399959507,6.01893051632492,24.8807615622111,8.65858927365367,NA,NA,NA,0.00895852966570906,NA,"LAKE OF THE ISLES","USA","Minnesota",44.9539,-93.309,9.4,3.2,41.7,261,1041662
2008,"332",8.6375,0.225,105.793065198603,1.89485106264467,25.63875,7.898125,NA,NA,45.975,0.00926679601061901,NA,"BRYANT","USA","Minnesota",44.8769,-93.4285,13.7,4.6,70.5,260,1042183
2008,"333",7.06666666666667,4.65,85.2062471060681,56.3823217269261,23.16,20.305,NA,NA,59.3,0.00320972490220158,0.059751872491206,"MEDICINE","USA","Minnesota",45.0052,-93.4148,14.9,4.6,383.8,272,109531
2008,"334",9.45,0.85,116.834708235722,6.75204975063685,26.15,5.61375,NA,NA,32.925,0.00965939247013421,NA,"PARKERS","USA","Minnesota",44.9925,-93.4714,11.3,4.5,37.2,286,1041325
2008,"336",9.4,0.1625,114.90613033759,1.33589164780181,25.545,6.9625,NA,NA,27.95,0.00884978558709302,0.311650936356904,"WEAVER","USA","Minnesota",45.1099,-93.5007,17.4,3.9,59.7,279,1040364
2008,"337",9.675,0.8,118.02385011613,6.75918898962901,25.455,7.17,NA,NA,42.15,0.00785545810748592,NA,"FISH","USA","Minnesota",45.0881,-93.4668,14.6,4.7,92.1,271,1040446
2008,"339",9.1475,0.2525,110.490859671046,2.25244434335212,24.9975,10.23875,NA,NA,11.125,0.00564551151054891,NA,"MINNETONKA (LOWER LAKE)","USA","Minnesota",44.9147,-93.568,24.7,6.7,NA,283,8906
2008,"34",6.125,0.3625,68.9863683212847,2.82835742167985,21.25,4.8875,16.05,4,18.5,0.0124408222047583,NA,"Trout Bog","USA","Wisconsin",46.0412,-89.6861,7.9,NA,1.1,498,NA
2008,"341",11.4433333333333,0.266666666666667,141.501967868244,2.27230469538182,26.1933333333333,8.365,NA,NA,115.333333333333,0.0112777062240747,NA,"FOREST","USA","Minnesota",44.9575,-93.6324,12.5,4.6,32.8,283,1041639
2008,"342",11.5,0.6875,139.308528834942,5.97785137956461,24.96,10.73125,NA,NA,142.025,0.00700992506966364,NA,"SPURZEM","USA","Minnesota",45.0363,-93.6222,11,3,26.3,292,1040959
2008,"343",8.7966347150259,0.534,106.435253302729,5.27024225486446,25.122,14.743,NA,NA,41.4,0.00672059376969051,NA,"LONG","USA","Minnesota",44.9873,-93.5614,10.1,4.9,110,287,109540
2008,"344",9.7,0.15,116.668263864349,1.42664335816715,24.6675,13.44375,NA,NA,51.05,0.00589656711307213,0.271583424493118,"INDEPENDENCE","USA","Minnesota",45.0253,-93.6448,17.7,4.5,344.2,291,109490
2008,"345",8.1,0.65,99.5879042108595,6.65165098575753,25.8325,16.24125,NA,NA,47.875,0.00753938079614153,NA,"WHALETAIL (S. BAY)","USA","Minnesota",44.9324,-93.7163,6.7,4.5,NA,287,109604
2008,"346",10.25,0.0875,123.872708281956,0.909124830153086,24.905,16.97,NA,NA,59.8,0.00596817204299569,NA,"REBECCA","USA","Minnesota",45.0652,-93.7404,9.1,4.9,94.7,280,1040734
2008,"348",7.30211380122359,0.69344624605509,88.4070913305461,6.65777666487982,25.0165281563778,13.7155115092501,NA,NA,NA,0.0139904581791726,NA,"LORING (S. BAY)","USA","Minnesota",44.9691,-93.2843,4.8768,NA,1.4,249,NA
2008,"35",8.42,2.75,95.4694308224706,22.3813882658627,21.56,6.54,3.13333333333333,0.7,8.66666666666667,0.00628979228831272,0.0487222895122491,"Trout","USA","Wisconsin",46.0461,-89.6751,35.7,11,1607.9,488,8736
2008,"350",8.33333333333333,2.64,99.6545129754709,30.879561327173,24.4566666666667,21.3866666666667,NA,NA,25.6666666666667,0.00355154378672115,0.160753426069414,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
2008,"351",7.14360156659945,3.43767939967296,84.6719789447927,39.7252436577738,23.7036314551459,22.3050697523273,NA,NA,88.3333333333333,0.000952559857114487,NA,"BALD EAGLE","USA","Minnesota",45.1101,-93.0136,11.9,3.6,409.5,277,109383
2008,"353",8.64,0.115,104.328520085274,0.987703572056511,24.84,8.69709659037205,NA,NA,18,0.00892173189142656,NA,"GERVAIS","USA","Minnesota",45.0171,-93.0716,14.6,4.2,86,263,1041125
2008,"357",8.71666666666667,0.113944263251236,104.155338052208,0.857284602144756,24.26,3.47050942491997,NA,NA,14,0.0115448773076225,0.0506898897234845,"PHALEN","USA","Minnesota",44.9928,-93.0563,27.7,4.3,88.4,263,1041404
2008,"359",9.97333333333333,0.151675454887353,122.805000566733,1.18845770917624,25.9449195433952,5.13022124648846,NA,NA,14.3333333333333,0.0115895210845832,NA,"TWIN","USA","Minnesota",45.0403,-93.0901,10.1,NA,14.6,266,NA
2008,"360",4.46759152625267,0.169987522043475,53.0802771446896,1.8718269493912,23.714895252789,20.1036036590921,NA,NA,25.5,0.00461265498522078,NA,"CROSBY","USA","Minnesota",44.9048,-93.1493,5.79,4.7,19.4,210,1042029
2008,"362",9.14666666666667,0.14,112.45769217507,1.06363847931521,25.8833333333333,3.88419610222201,NA,NA,12,0.0099846110817854,NA,"McCARRON","USA","Minnesota",44.9982,-93.1119,17.3,4,32.9,257,1041307
2008,"363",8.78666666666667,0.991670573695269,105.369482805112,11.4648710483956,24.47,21.94536008328,NA,NA,96.6666666666667,0.00436879753351701,0.123040660760786,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458
2008,"364",10.1866666666667,0.163219420975503,126.087492279407,1.51847401065255,26.2233333333333,12.422970950603,NA,NA,34.8333333333333,0.00666732303714263,NA,"OWASSO","USA","Minnesota",45.0388,-93.1235,12.2,4.2,144.5,271,109479
2008,"365",7.56666666666667,0.191741407783296,89.5863844110881,1.69963345196882,23.8633333333333,9.93623685716203,NA,NA,34.6666666666667,0.00998469177746786,NA,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
2008,"366",8.55333333333333,6.6695272875422,102.69665834947,78.3086266739341,24.5633333333333,23.5637246005619,NA,NA,11.5,0.00205709207656854,NA,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
2008,"37",8.675,4.46395819725855,98.8569319738345,48.6595007121233,21.82,19.2512993042748,NA,NA,NA,0.00276675466738201,NA,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
2008,"370",7.76151876337844,4.02750083840851,93.1750017857859,48.0620249202025,24.488702160413,23.781041317904,NA,NA,53.3333333333333,0.0018701275452033,0.0407608909142278,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768
2008,"371",8.7800301885889,1.24969611742431,105.863173913719,13.4756153942943,24.789938212212,15.7925768819026,NA,NA,13,0.00887076597133215,NA,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
2008,"374",7.87333333333333,0.180040233918129,93.3927365362964,1.61795192160396,23.9133333333333,10.4968085399807,NA,NA,18,0.00862264800149064,NA,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
2008,"375",7.46,0.1059375,90.424421870993,0.810216415944871,25.085,4.09968894308066,NA,NA,19.5,0.00991338316048154,0.0497445510926715,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
2008,"376",11.3733333333333,0.120134732599065,137.373126543042,0.927422023277668,24.82,4.48559100246945,NA,NA,33.3333333333333,0.0111312819613016,NA,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
2008,"378",10.325,0.7,126.205480559585,7.50784878798833,25.5225,18.74375,NA,NA,79.925,0.00453728761777327,NA,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
2008,"379",9.875,0.7875,120.69276186013,7.21428912219766,25.505,11.24875,NA,NA,74.8,0.00780865338982739,NA,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
2008,"38",8.675,7.1149513746866,100.322815926176,69.0951104258526,22.59,14.0371253607007,NA,NA,NA,0.00458211259108727,0.034123166002512,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
2008,"380",8.05,0.3275,97.7835648062906,2.68730312348826,25.25,6.85,NA,NA,NA,0.0105594882430745,0.0597456901794238,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
2008,"381",7.29,0.33,88.544982294707,3.23240666961174,25.2,14.4,NA,NA,NA,0.0102686750088441,NA,"DEMONTREVILLE","USA","Minnesota",45.0217,-92.9398,7.3,4.4,56.8,285,1041120
2008,"383",4.42436725316012,0.0317133376717783,53.6271018603104,0.242428636670287,25.042645522007,4.14306828466802,NA,NA,NA,0.0124252212420075,NA,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
2008,"384",9.09,0.1,111.952327719069,0.911810835683996,25.96,11.236123493446,NA,NA,14,0.00344013242345231,NA,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
2008,"385",13.2,2.1,151.25633576316,21.0503425166185,22.1,15.5,NA,NA,NA,0.004037532967729,NA,"CLEARWATER (WEST)","USA","Minnesota",45.3152,-94.1274,21.3,5.9,600.1,301,8845
2008,"389",8.58504953995986,1.82762351533635,106.370981490276,15.4523441712398,26.269533027147,8.04503171970527,NA,NA,NA,0.00436302020153153,0.0393820723910004,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
2008,"391",6.4672131147541,0.1,82.1803353274054,0.869326009128166,27.7,9.20486399460851,NA,NA,NA,0.00751069731225508,0.0595189294774859,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
2008,"394",6.79731625503411,4.15491634780255,91.9552505415499,35.53858470539,31.3,8.52182782782003,NA,NA,NA,0.0111304807843933,NA,"Lake Winona at Reform","USA","Arkansas",34.7978,-92.8514,27.432,20.7,501.8,212,113051
2008,"396",6.245,1.44,77.6548533138084,17.531704760888,26.38,25.115,NA,NA,NA,0.0011562142113826,NA,"Branched Oak","USA","Nebraska",40.9734,-96.8539,8.8392,24.5,728.4,390,111913
2008,"397",5.175,0.76,63.1486415843008,8.96879129549614,25.56,21.8975,NA,NA,NA,0.00351473473774746,NA,"Zorinsky","USA","Nebraska",41.2189,-96.1616,9.7536,3.9,414.2,340,1054478
2008,"400",8,0.225,99.6211303067763,1.94848206812119,26.5,9.025,NA,NA,NA,0.00374141736529613,0.0899557587318128,"Claytor","USA","Virginia",37.0744,-80.5881,37.5,19.6,1820.8,564,9288
2008,"405",7.62,5.3275,86.237978810361,58.3680206499597,21.505,19.9275,NA,NA,NA,0.000890719273597839,0.034427112192313,"Rerewhakaaitu","New Zealand","Bay of Plenty",-38.2944,176.5012,15,6.1,802.9,440,185003
2008,"408",8.75,5.465,97.6696001264288,49.6681218388787,20.75,11.095,NA,NA,NA,0.00554622615711729,0.00567379940186402,"Rotoma","New Zealand","Bay of Plenty",-38.0536,176.5855,83,35.6,1113.7,290,16647
2008,"41",9.47,0,107.583451255903,0,21.65,8.075,NA,NA,130,0.0080831819686712,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
2008,"410",8.43,0.6675,95.186413656559,6.11912866072896,21.345,11.4875,NA,NA,NA,0.00416374447265711,0.0191353769923623,"Tikitapu","New Zealand","Bay of Plenty",-38.195,176.3299,27.5,19.3,139.9,408,184990
2008,"411",8.26182533409795,7.18128555688266,98.7670472199957,84.3701567098558,24.3700760784609,23.4125731628463,NA,NA,NA,0.0017706798059097,NA,"Bostwick","USA","Michigan",43.0922,-85.4586,7.3,NA,89,259,NA
2008,"412",7.86962268885582,0.219979127736892,94.8970472860932,1.88106196784136,24.8,8.44180508103587,NA,NA,NA,0.00678666264011644,0.127504241210927,"Round","USA","Michigan",41.9642,-84.2742,20.4,3,208.4,317,111527
2008,"413",8.61429434312714,7.48735044867848,100.260632491902,85.9448375140591,22.9632198383521,22.2550985715849,NA,NA,NA,0.000524821417991002,0.0277155397560498,"Hamlin (Lower)","USA","Michigan",44.0553,-86.4683,24,6.9,2019.4,179,9025
2008,"414",9.16406462855384,1.18661452406352,109.030005886159,13.1270117262975,24.014807240377,20.1101379359879,NA,NA,NA,0.00297633162484696,NA,"Hamlin (Upper)","USA","Michigan",44.0731,-86.4442,10,6.9,NA,179,9025
2008,"415",11.3,0.438571428571429,139.99512100897,4.75858699723178,26.2,19.35,NA,NA,NA,0.00586884710728825,0.753783783784091,"Acton","USA","Ohio",39.5628,-84.7406,7.6,10.5,253,263,112264
2008,"416",10.6544855967078,8.67371742112483,125.387007444544,101.873854003545,23.5,23.3991083676269,NA,NA,NA,0.000229213499628439,NA,"Leech Main","USA","Minnesota",47.1496,-94.421,13,2,NA,395,738
2008,"417",9.98289894833105,4.7108,116.374932373271,39.791220768741,23,8.01712244389028,NA,NA,NA,0.00387354537474212,NA,"Leech West Basin","USA","Minnesota",47.1475,-94.593,30.5,2,NA,394,738
2008,"441",NA,NA,NA,NA,20.9533333333333,3.94888888888889,NA,NA,NA,0.00723633159228777,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
2008,"46",8.36,0.3325,95.7808151418186,2.59198149881837,22.1,4.825,NA,NA,NA,0.00837814273203656,0.0244800405035831,"Blue Chalk","Canada","Muskoka",45.1987,-78.9406,23,6.5,52.4,344,1039699
2008,"47",8.065,0.2775,93.2078099461536,2.11696906845083,22.5,4,NA,NA,NA,0.00861521764891515,0.0259624411054604,"Chub","Canada","Ontario",45.2141,-78.9824,27,4.9,34.4,372,1039610
2008,"48",8.21,2.175,93.3523183291373,16.7390963267895,21.7,4.35,NA,NA,NA,0.0111735813267692,0.0322365669185419,"Crosson","Canada","Ontario",45.0838,-79.0349,23.5,4.7,56.7,332,1040597
2008,"49",8.135,0.2575,94.8345042438744,2.21572890204461,23,8.7625,NA,NA,NA,0.00794479025426426,0.127545086027021,"Dickie","Canada","Ontario",45.1514,-79.0862,12,4.2,93.6,341,1040129
2008,"5",9.63333333333333,2.73333333333333,106.847358461707,21.5140021788411,20.4333333333333,5.23333333333333,5.56666666666667,15.5333333333333,19.7333333333333,0.00371627339431,0.0527922649558139,"Rimov Reservoir","Czech Republick","South Bohemian Region",48.8489,14.4912,42,25.4,180,470,167991
2008,"50",7.4325,3.1675,85.5851792888077,24.4975015841744,22.325,4.525,NA,NA,NA,0.008688445510149,0.0247499799897737,"Harp","Canada","Ontario",45.3794,-79.1326,37.5,6.8,71.7,327,1038098
2008,"51",7.875,4.37,91.9955107546004,47.7813689136769,23.1,19,NA,NA,NA,0.00540068071246838,NA,"Heney","Canada","Ontario",45.1283,-79.1018,5.8,3.5,21.4,346,1040243
2008,"52",8.19,0.67125,94.3829890705856,5.33949061531389,22.4,5.675,NA,NA,NA,0.00799870906784334,0.031659941217818,"Plastic","Canada","Ontario",45.1802,-78.8232,16.3,5.4,32.1,379,1039840
2008,"53",8.5,1.235,97.0012192984733,9.37192365549356,21.9,3.8,NA,NA,NA,0.00857922795441904,0.0229225181382391,"Red Chalk Main","Canada","Ontario",45.1903,-78.9476,38,5,58.3,344,1039761
2008,"54",7.98,0.265,90.8954392432018,2.0561247746584,21.8,4.65,NA,NA,NA,0.00965389160932848,0.0204308814345472,"Red Chalk East","Canada","Ontario",45.1903,-78.9406,17,5,13.1,344,1039761
2008,"55",6.75,1.225,NA,NA,28.7746875,24.375,8.2,2.5,4,0.00578720991323097,0.0129216131086134,"Annie","USA","Florida",27.9925,-81.6069,21,3.8,34.1,34,114449
2008,"6",9.87194666666666,7.40155995025095,110.749139925534,59.9277175978972,21.001928572522,6.31073621974644,NA,NA,8,0.00205810366640867,0.00538891550956368,"Maggiore","Italy",NA,45.95,8.63,370,83.8,21250,254,1275
2008,"7",8.5,5.725,101.039985991655,44.7998383498257,24.05,5.075,NA,NA,NA,0.0054956843209275,0.0266074353864191,"Neversink Reservoir","USA","New York",41.8222,-74.6424,51.3,42.3,604.1,439,111593
2008,"71",8.9,4.3,102.768271305733,48.9290694570593,22.5,20.1,NA,NA,NA,0.00774095301939347,NA,"Round","USA","New York",42.934455,-73.783293,7,3,130,48,111142
2008,"75",8.2,0.3,94.3236745924311,2.3187852195818,22.3,4.5,NA,NA,NA,0.00706507824184599,NA,"Wheeler","USA","New York",43.7417,-74.962561,20,NA,5.2,525,NA
2008,"79",11.47,1.36,133.130261671206,11.4089936187527,23.15,7.75,NA,NA,NA,0.00420358875646453,0.0985374745564143,"Sunapee 210","USA","New Hampshire",43.3844,-72.0624,33.7,3.2,1673.8,333,9068
2008,"80",8.80740740740741,0.6,115.528880245924,6.77437317034785,29.5074074074074,21.33,NA,23.3,40,0.00729737117022997,NA,"Bilby Ranch","USA","Missouri",40.3481,-95.1333,10,3.6,44.5,303,1055671
2008,"83",8,1.409375,99.1374805242901,11.5819643552184,26.3,6.8233455882353,NA,14.4,31,0.00834350788889534,NA,"Bowling Green","USA","Missouri",39.3416,-91.1528,17,NA,8.9,241,NA
2008,"84",7.94099426490918,0.4,99.4772156316073,4.09562117417152,26.9,16.3785294267646,NA,13.5,25.75,0.00563487414562172,NA,"Brookfield","USA","Missouri",39.7961,-93.0283,10,3.5,45.7,243,1056258
2008,"88",8.3,0.878306878306879,103.227622732473,8.15931480282621,26.5,11.9445428817522,NA,8.45,27.5,0.00556445644065934,NA,"Forest Lake","USA","Missouri",40.1688,-92.6592,13.5,9.7,231.6,244,112141
2008,"89",8.3,0.56375,112.663227617906,5.60168200820833,31.5,14.946951754386,NA,10.5,30,0.00847773922294002,NA,"McDaniel","USA","Missouri",37.2939,-93.3142,10.3,5.6,104.4,343,1059103
2008,"91",7.42914482879106,0.5,97.7758602735911,5.63582156436361,29.7,21.238324742268,NA,12.1,34,0.00844693002827955,NA,"Rain Tree","USA","Missouri",38.835,-94.3817,10,3.3,87.6,293,1057406
2008,"92",8.26666666666667,1.73672542735043,105.116146915902,14.6312052914526,27.7666666666667,7.91420454545455,NA,2,4.66666666666667,0.0136627440705968,0.0469269145926226,"Shayne","USA","Missouri",37.9,-90.64,17,4.8,29.6,271,1058490
2008,"95",8.4,3.0931,112.072069864848,30.6853690724531,30.225,14.983351724138,NA,NA,NA,0.00519564313139643,NA,"Table Rock","USA","Missouri",36.595,-93.3108,30,36.2,12105.4,283,804
