"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq","DO_demand_mgLd","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2002,"219",7.65,0.625,94.6205549862785,5.58827704468287,25.8,9.85,NA,NA,NA,0.0120030094375116,NA,"Buker Pond (Tacoma Lakes)","USA","Maine",44.1677,-69.9804,8.54,9.1,31.6,53,110471
2002,"22",8.75,1.2,105.285803326379,10.6104878977239,24.05,9.475,NA,NA,NA,0.00873882208906708,0.0781430991242655,"Sabbathday Lake","USA","Maine",43.9793,-70.3516,18,5.7,138,93,110630
2002,"220",7.75,0.65,94.9744838976968,5.4875771676375,25.3,7.575,NA,NA,NA,0.0112928769156855,0.100577975899008,"Jimmy Pond","USA","Maine",44.1535,-69.9957,9.76,6,20.6,52,1046289
2002,"221",8.53333333333333,0.166666666666667,103.008848050071,1.64377911957434,24.5,14.4833333333333,NA,NA,NA,0.00707285579793461,NA,"Upper Pleasant (Mud) Pond","USA","Maine",44.1688,-69.8553,7.93,2.7,322.7,39,110460
2002,"224",7.65,0.15,94.2662894528856,1.41386851390085,25.4,12.25,NA,NA,NA,0.00836095716259881,0.180338106942086,"Torsey (Greeley) ","USA","Maine",44.4209,-69.9857,13.72,10.2,274.9,79,110263
2002,"226",8,4.1,97.3519887607078,34.7161229614566,24.9,7.75,NA,NA,NA,0.0077209437290385,0.0461040969531093,"Maranacook ","USA","Maine",44.3411,-69.9503,39.02,12.2,746.6,64,110363
2002,"228",8.06,7.63,95.7315252454117,89.2599156990595,23.5,22.77,NA,NA,NA,0.0011040673205877,0.0449654328348128,"North Lake (Little Pond)","USA","Maine",44.6279,-69.8418,6.1,10.1,1024.7,76,110035
2002,"229",8.58571428571429,7.02857142857143,104.809491188223,83.4033857379163,24.8857142857143,23.3642857142857,NA,NA,NA,0.00216202472269991,NA,"East Pond","USA","Maine",44.6103,-69.7822,8.23,9.1,695.1,78,110053
2002,"23",11.7,0.1,148.751087495055,0.825524911904736,24.6,4.9,NA,NA,NA,0.00617049014589882,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
2002,"230",9.18,0.12,111.557402600393,1.14170846476972,24.52,12.61,NA,NA,NA,0.00648792595899185,0.184031179981455,"Salmon Pond (Ellis Pond)","USA","Maine",44.5275,-69.7796,17.38,9.2,281.4,83,110139
2002,"231",8.2,3.50168951930654,98.2968861401606,32.1312020715575,24.4,12.0983555555555,NA,NA,NA,0.00430183190986693,0.0695137529088555,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
2002,"234",8,0.966666666666667,94.1545574520558,8.87375560988428,23.1,11.2333333333333,NA,NA,NA,0.0068954854415758,0.11805694373344,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
2002,"235",8.4,5.5875,99.1344945725353,49.8921681791648,23.25,10,NA,NA,NA,0.00630049922354945,0.0687218575357292,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
2002,"237",7.775,6.9625,95.2195879985444,84.2397742218709,25.4,24.3125,NA,NA,NA,0.00440499780642826,NA,"Paradise (Muddy) Pond","USA","Maine",44.0252,-69.4873,3.35,5.2,68,35,1046744
2002,"238",8.1,2.36,96.6247751776207,22.7453011062966,23.62,13.39,NA,NA,NA,0.00601680375142161,0.0984016539675915,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
2002,"24",9.69612333333333,0.309965759421841,114.704061508495,2.57953206501383,22.3952769607843,6.6,NA,NA,NA,0.00209420941120593,0.00784558936858782,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
2002,"241",8.3,5.85,101.517898647328,71.551771938177,24.8,24.8,NA,NA,NA,0.000250743696307707,NA,"Kezar Pond","USA","Maine",44.0848,-70.886,3.66,7.1,749.4,112,110568
2002,"242",8.05,0.6,96.2683780552728,5.81957624318968,24,13.6,NA,NA,NA,0.00704487093108196,0.146150334626668,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
2002,"244",7.1,0.2,87.5328340830397,1.90121586951151,24.3,11.7,NA,NA,NA,0.00767129503746431,NA,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
2002,"245",7.5,8.1,96.2696393040924,100.747744106435,25.8,24.1,NA,NA,NA,0.00224835424195951,NA,"Canaan Street","USA","NH",43.6642,-72.0339,3,5.5,118,349,1047973
2002,"246",7.9,7.9,95.1505695448757,94.5195032554979,23.3,22.95,NA,NA,NA,0.00143281016235085,NA,"Chase Pond","USA","NH",43.4153,-71.9123,3.4,NA,15.8,213,NA
2002,"247",7.7,0.4,96.010630502078,3.3148003219691,25.6,6.4,NA,NA,NA,0.00707678460107599,NA,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
2002,"248",7.4,0.35,88.6810647673144,3.2493177751357,23.2,11,NA,NA,NA,0.00909508415869953,NA,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
2002,"249",6.2,0.95,76.0642901764103,9.15782947355061,25.3,12.7,NA,NA,NA,0.0135313281288521,NA,"Crystal   ","USA","NH",42.9513,-71.4076,6.1,NA,8.5,63,NA
2002,"25",8.575,10.47,98.135958874984,85.2187345288337,21.5,6.1,NA,NA,NA,0.00503540257036816,0.00981130492687459,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
2002,"250",6.9,6.85,85.396893042669,84.8583509681913,23,23.05,NA,NA,NA,0.000703268929565155,NA,"Dutchman Pond","USA","NH",43.4547,-72.0234,3,1.9,12.1,475,NA
2002,"252",7.4,6.85,94.2205915828643,57.8719012450347,25.1,6.1,NA,NA,NA,0.00633834618039109,NA,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
2002,"254",7.3,0.85,88.9582718689556,7.54387716649955,23.7,8.75,NA,NA,NA,0.0109399853663352,NA,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
2002,"255",7.4,3.2,89.4437410735167,27.3666385244763,24.5,8.2,NA,NA,NA,0.00916504974620615,NA,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
2002,"256",6.45,3.375,80.7909672122385,41.8754623834968,24.2,22.8,NA,NA,NA,0.00531323804085865,NA,"Island Pond","USA","NH",43.0693,-72.0868,4.6,4.7,72.4,390,1049294
2002,"257",7.25,0.95,91.6216855545331,9.87359636132408,25.45,15.825,NA,NA,NA,0.00960425622610438,NA,"Kezar","USA","NH",43.3614,-71.9501,8.2,5.9,68.8,277,1048643
2002,"258",8.15,7.875,101.61402447174,96.5248704743392,23.7,22.8,NA,NA,NA,0.000923995376751146,NA,"Kolelemook","USA","NH",43.4885,-72.0417,6.7,6,38,428,1048343
2002,"259",7.5,0.3,88.2460278714038,2.8195430171971,22.2,11.5,NA,NA,NA,0.00981598148110966,NA,"Massasecum","USA","NH",43.2427,-71.9127,15.2,10.6,165.5,194,111031
2002,"26",8.3,0.36,105.84223312436,3.72270752449623,24.5,13.92,5.2,4.5,14.5,0.00878175587115847,NA,"Allequash","USA","Wisconsin",46.0367,-89.6291,8,6.6,168.4,490,108073
2002,"260",7.4,6.4,94.4856272821379,69.1285010713853,24.6,16.05,NA,NA,NA,0.00668750941403441,NA,"Millen Pond","USA","NH",43.1684,-72.1212,12.8,6.4,57.9,483,1049065
2002,"261",7.9,5.55,97.2611098591258,50.6452012888965,23.1,9.05,NA,NA,NA,0.00905299265402548,NA,"Nubanusit","USA","NH",42.9863,-72.0577,29.6,13.6,290.6,418,111129
2002,"263",7.1,0.75,88.6373651697091,6.20650612420982,24.9,5.9,NA,NA,NA,0.0116341483189809,NA,"Partridge","USA","NH",44.3096,-71.8827,15.8,5.4,40.1,260,1045695
2002,"264",NA,NA,NA,NA,27.2,10.55,NA,NA,NA,0.00880989027398425,NA,"Pawtuckaway","USA","NH",43.0872,-71.1381,15.2,5.9,317.3,76,111102
2002,"266",8,5.1,97.2683462126365,45.4713484602565,23.6,9,NA,NA,NA,0.00547499929211646,NA,"Pleasant","USA","NH",43.4288,-71.9594,28,10.4,243.6,243,110975
2002,"267",8.5,0.65,98.9982348202128,5.40445280793397,22.1,6.65,NA,NA,NA,0.011013698657541,NA,"Post Pond","USA","NH",43.8273,-72.1502,11.6,6.6,46.1,128,1047544
2002,"268",7.3,7.7,92.947340345258,94.9172915676673,25.1,23.35,NA,NA,NA,0.00354582546118478,NA,"Rand Pond","USA","NH",43.319,-72.1079,8.2,4.9,19.4,387,1048738
2002,"269",7.8,0.35,95.5979440816889,3.20384886782548,24.2,10.25,NA,NA,NA,0.00620291182008997,NA,"Spofford","USA","NH",42.9171,-72.4396,20.1,11.3,296.2,217,111146
2002,"27",8.52,1,107.839334727659,9.508828195889,24.08,10.43,4,2,9.5,0.00986922653060887,0.0844211472876825,"Big Muskellunge","USA","Wisconsin",46.0162,-89.6135,21.3,6.5,396.3,497,108077
2002,"270",8.5,6.25,104.190083082357,55.3453547491421,23.1,7.95,NA,NA,NA,0.00876225818285577,NA,"Stinson","USA","NH",43.868,-71.7986,23.5,9.2,138.4,397,110729
2002,"271",7.5,4.6,93.5129901033335,54.0237441558605,24.5,21.05,NA,NA,NA,0.00406807097412135,NA,"Stocker Pond","USA","NH",43.4825,-72.1102,5.8,4.4,30.4,309,1048351
2002,"272",7.3,2.35,88.6234318026369,19.6630966325863,23.5,7.05,NA,NA,NA,0.00841520128229254,NA,"Sunset","USA","NH",43.4742,-71.3096,23.8,6.8,102.4,246,1048390
2002,"274",7,0.65,88.0911197931269,6.39016398469436,26.3,13.9,NA,NA,NA,0.00774350811749261,NA,"Webster","USA","NH",43.4668,-71.6827,11.9,8.6,245.2,120,110954
2002,"277",5.75,0.825,69.590954372428,9.35786659262983,24.6,18.3,NA,NA,NA,0.0106605666498562,NA,"Pine Island Pond","USA","NH",42.9329,-71.4489,4.6,3.6,21.9,58,1049643
2002,"278",7.3,0.15,89.4258862512551,1.50555994729474,25,14.75,NA,NA,NA,0.00906747539877692,NA,"Stevens Pond","USA","NH",42.9954,-71.4212,5.2,2.8,6.1,95,NA
2002,"281",8.27880903225806,3.62328354200933,89.0981764482975,27.6521905003221,17.957766036952,4.00357884781002,NA,NA,NA,0.00378044583833051,NA,"Allgjuttern","Sweden","Kalmar",57.9507,16.0895,40,4.8,18,130,1301618
2002,"282",7.72797037037037,2.93361481481482,81.6700360601584,21.7968045130888,16.918583908046,4.03670804597701,NA,NA,NA,0.00868557628557276,0.0433974863627101,"Brunnsjon","Sweden","Kalmar",56.5968,15.7255,13,3.2,10,101,1307298
2002,"283",8.72951774004165,8.58831519324661,99.0677366843304,68.440224992928,20.6064675027339,4.9820857378303,NA,NA,NA,0.000936088432749444,NA,"Ejgdesjon","Sweden","V?stra G?taland ",58.8833,11.4667,29,NA,86,158,NA
2002,"284",8.24874114119816,1.8740969875792,92.5839866592647,19.4244539630424,19.7342224089304,15.661067598934,NA,NA,NA,0.00135444237101741,0.0659068901303535,"Fiolen","Sweden","Kronoberg",57.0837,14.5308,10,4.4,156,227,160131
2002,"285",9.39215713112509,6.34040677985132,102.347307143563,50.2577835393106,18.911546045939,5.4514592466179,NA,NA,NA,0.00595576140693439,0.0668831005167541,"Fracksjon","Sweden","V?stra G?taland ",58.1531,12.1798,15,5.2,28,61,1300643
2002,"287",9.0447057676777,3.88762694427678,106.756253825951,32.306927373237,22.7007985261588,5.93186821332086,NA,NA,NA,0.0015480758546077,0.0378599044463193,"Harsvatten","Sweden","V?stra G?taland ",58.0244,12.0332,26,4.9,18,129,1301324
2002,"288",8.06532884135662,6.26145714559253,92.456089703307,51.2853035614243,20.337721787108,5.69582692387801,NA,NA,NA,0.00470066693746298,0.057174477437754,"Kallsjon","Sweden","G?vleborg",61.6292,16.7326,17,5.9,27,230,1275736
2002,"289",7.70411031769694,6.0489344992411,85.918589179497,50.0450828306705,19.6728180733756,6.34685607180746,NA,NA,NA,0.00186531327344684,0.0595306619497479,"Langsjon","Sweden","Orebro",58.8998,15.1356,18,4.2,67,123,1296340
2002,"29",8.3,6.16,104.844941114017,54.2428376640233,23.96,7.3,2.4,0.5,7,0.00912758364138281,0.0234166374282566,"Crystal Lake","USA","Wisconsin",46.0018,-89.6136,20.4,3.5,36.7,497,1032388
2002,"290",7.33377818625819,7.02260685913663,82.7273914308785,56.7651202099313,19.9840402988967,5.21450660150277,NA,NA,NA,0.00310405571626922,0.0420495689299618,"Lien","Sweden","V?stmanland",59.8142,15.516,21,6.4,39,159,157295
2002,"294",12.5271794794282,8.06981500665579,143.049287170586,70.3420700346991,20.213411863341,8.40006580692596,NA,NA,NA,0.00272181519940073,0.0976770060793,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
2002,"295",7.31913136572751,1.63677914417071,81.8873028816172,13.650630546088,19.2368718856679,7.60939452384173,NA,NA,NA,0.00566531812062215,0.0750223535982695,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
2002,"296",7.4423721660989,0.679126137925296,84.0717558422357,5.50678639310428,20.7541473904637,7.01007912608765,NA,NA,NA,0.00430147512741167,0.0877837079675804,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
2002,"297",8.76550714550167,5.6630731580896,96.3786389386068,49.8785666685984,18.6987694602896,8.41389515823826,NA,NA,NA,0.000799104861094929,0.0475839131486826,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
2002,"298",7.64132332833283,1.37526863562202,85.9541802015228,10.530537292217,20.5714932333033,4.78256944947577,NA,NA,NA,0.00367776491008262,0.0715302472902626,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
2002,"299",10.6420965534403,12.2103491557601,117.752156760358,101.958864088357,19.6773794000857,6.85273425142576,NA,NA,NA,0.00118956819630517,0.047663472738508,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
2002,"30",9.26,0.32,118.314922077475,2.72499619161265,26.2,7.16272872872873,8.4,NA,16.6,0.00840221394813838,0.159898141692928,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
2002,"300",8.33658019531856,6.65381732124816,95.3089830281993,57.1185449197882,20.3756685134127,7.26991121212774,NA,NA,NA,0.00132266848168601,0.0338612906972499,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
2002,"301",9.43990992073839,8.73676775010167,104.229203980776,73.4279849882076,18.429889751248,6.16736022436652,NA,NA,NA,0.00480807503788514,NA,"Tryssjon","Sweden","Dalarna",60.4335,15.0827,19,5.6,29,334,1284571
2002,"302",7.51725395301631,7.14733032470231,86.7814167143712,58.5557722027272,21.0280571682118,5.45987942261655,NA,NA,NA,0.00190334335409319,0.0263510377356667,"Ovre Skarsjon","Sweden","V?stmanland",59.8456,15.55,32,5.4,169,220,157223
2002,"303",11.8482638326043,11.3872590590099,127.513425906874,108.143029872702,17.2009186806856,10.391169574391,NA,NA,NA,0.00113914836066921,NA,"Bosjon","Sweden","Dalarna",61.3267,14.2875,18,11.6,113,580,154466
2002,"304",7.30494303745458,0.622187001976424,82.0939529944874,4.6273601526495,20.2595766616166,4.82196379727825,NA,NA,NA,0.00392624423205248,0.0563310070580602,"Gyltigesjon","Sweden","Halland",56.7593,13.1765,21.6,5.3,39.4,65,1306743
2002,"305",9.04882184326969,2.38337825056458,104.95292360009,20.1374862050689,22.0775944090287,7.86126027411815,NA,NA,NA,0.00482495534583329,0.0680400214958915,"Stora Envattern","Sweden","Stockholm",59.1163,17.3465,11,3.7,37,66,1294843
2002,"306",8.84,10.5900183173077,101.293541787794,86.1202495823225,21.895,6.32006901458721,NA,NA,NA,0.00187705336656518,0.0221792532970689,"Champlain - Main Lake","USA","Vermont",44.5861,-73.3745,122,22.6,126909,33,64
2002,"308",8.125,3.4475,103.49299136518,42.3329757957581,25.58,24.0725,NA,NA,NA,0.0020660969837968,NA,"OTTER","USA","Minnesota",45.1234,-93.0455,6.4,2.6,136.8,277,109373
2002,"31",9.78,0.29,122.66764268917,2.74066714025819,25.1,11.43,NA,NA,NA,0.0096470068625125,0.143336907885023,"Lake Mendota","USA","Wisconsin",43.1113,-89.4255,25.3,4.8,3961,258,9086
2002,"310",8.91,4.895,105.927634254453,57.8370572697207,21.45,20.55,NA,NA,NA,0.000634870610632915,NA,"SALLIE","USA","Minnesota",46.7742,-95.8911,17.7,4.1,512.6,405,106794
2002,"312",9.116,0.201,115.075845422208,1.85828485424674,24.44,9.61,NA,NA,NA,0.00799579652371833,0.0930995156803123,"LONG","USA","Minnesota",46.813,-95.8932,18.6,3.4,144.5,412,106695
2002,"313",8.9625,0.3725,113.525840193075,3.81217348662387,24.525,14.4,NA,NA,NA,0.0112542367902,NA,"LITTLE FLOYD","USA","Minnesota",46.8727,-95.8328,9.8,4.1,83,412,106620
2002,"314",9.7,0.401,123.28497922062,4.02020213530997,24.72,13.46,NA,NA,NA,0.00747701740046205,NA,"MUD","USA","Minnesota",46.883,-95.8599,10.4,4.1,74,413,106620
2002,"315",7.48333333333333,1.68166666666667,94.1997804974025,20.2394786761425,24.4,20.6833333333333,NA,NA,NA,0.0027641233291103,0.145107763324667,"MELISSA","USA","Minnesota",46.7431,-95.907,13.1,5.3,750.6,405,106835
2002,"316",8.30394653068495,0.500242020725557,103.894661771806,4.61043974340578,24.995,10.2523069605122,NA,NA,NA,0.0103914097057084,NA,"RILEY","USA","Minnesota",44.8354,-93.5181,15.2,4.2,121.7,263,109739
2002,"319",8.89993982584885,0.190259119784284,108.848385477318,1.63433439350047,23.7928516821658,7.31230676168163,NA,NA,NA,0.0100536718934576,NA,"AUBURN (WEST BAY)","USA","Minnesota",44.8683,-93.6947,25.6,3.7,NA,285,109704
2002,"32",9.72,0.12,124.134587673576,1.18540565680407,26.08,13.34,NA,NA,NA,0.00740140361852977,0.169682607837771,"Lake Monona","USA","Wisconsin",43.0678,-89.3626,22.5,6.6,1324,257,9087
2002,"320",11.2200904893366,0.18936362916648,133.71905876305,2.02164044113939,22.26206923425,14.8992341378863,NA,NA,NA,0.00637571829894354,NA,"STEIGER","USA","Minnesota",44.8677,-93.6593,12.2,4.2,113.7,287,1042329
2002,"321",9.53403307545955,0.419730894583907,118.524749343435,4.11091461868781,24.3349662174281,13.0156002838691,NA,NA,NA,0.00841065625517815,0.317935212328496,"WASSERMANN","USA","Minnesota",44.8411,-93.6735,12.5,3.5,112,288,1042533
2002,"322",8.89663522083887,0.682587925673808,111.102249103303,6.85944045223439,24.7533250724056,14.2294745675158,NA,NA,NA,0.0085418812655734,0.128241865635624,"PIERSONS","USA","Minnesota",44.8341,-93.6968,12.2,4.4,137.6,293,109745
2002,"323",5.36913976204936,0.683144433611906,64.9596900513425,7.94608648814378,23.3549127780907,20.7416623977026,NA,NA,NA,0.0049486557163199,NA,"POWDERHORN","USA","Minnesota",44.9409,-93.2562,6.1,NA,4.5,251,NA
2002,"324",8.28385184342285,0.775397729409827,102.505404021261,6.86603658714308,24.4472784699495,8.63428880685233,NA,NA,NA,0.0106783282484624,0.097514670854544,"HARRIET","USA","Minnesota",44.9206,-93.306,25,4.9,142.9,259,109638
2002,"326",7.36346315105515,0.415,97.4675452328331,4.60391850252177,28.209992486852,19.155,NA,NA,NA,0.00730118449071428,NA,"NOKOMIS","USA","Minnesota",44.9075,-93.2405,10.1,3.3,82.6,249,1041956
2002,"327",8.46215680416215,1.20449571285827,105.952678065975,10.784332647479,25.0572465104721,9.08731132688262,NA,NA,NA,0.00929211580317497,0.0899859858379153,"CALHOUN","USA","Minnesota",44.9399,-93.3104,27.4,4.9,170.4,261,109606
2002,"328",9.12916202009642,0.762770830362488,115.660425535236,7.06773072447168,25.7224332147713,10.7880383315174,NA,NA,NA,0.011333704835408,NA,"WIRTH","USA","Minnesota",44.9825,-93.3231,7.6,3.5,15,250,1041379
2002,"329",7.8725,0.727859082441776,98.9590210919074,6.30442262330343,25.32,7.72884507798422,NA,NA,NA,0.00890052657096463,NA,"CEDAR","USA","Minnesota",44.9615,-93.3201,15.5,3.9,68.8,261,1041607
2002,"33",8.26,0.99,104.434542146267,8.63691448484844,24.02,6.85,3.65,1.45,7.5,0.00770470612156034,0.0599810064916947,"Sparkling","USA","Wisconsin",46.0091,-89.6995,20,4.4,64,497,1032267
2002,"330",8.98689419689841,0.608907587697918,112.44928369616,5.93759801575799,25.0993582197012,12.5817334966526,NA,NA,NA,0.00983770262087566,NA,"LAKE OF THE ISLES","USA","Minnesota",44.9539,-93.309,9.4,3.2,41.7,261,1041662
2002,"332",9.49297578818619,0.543428747481063,119.640202035119,5.03278524948604,25.4061216140745,10.5033608827338,NA,NA,57,0.00801153409150552,NA,"BRYANT","USA","Minnesota",44.8769,-93.4285,13.7,4.6,70.5,260,1042183
2002,"334",9.79171631252627,0.638113550214066,123.294923798588,5.65455339021488,25.2747984038437,8.50330033155352,NA,NA,NA,0.00907059900535667,NA,"PARKERS","USA","Minnesota",44.9925,-93.4714,11.3,4.5,37.2,286,1041325
2002,"336",11.0499934488879,0.400124486357379,140.174000590977,3.57816654432449,25.7214786510018,8.93883192877711,NA,NA,NA,0.00951714361556888,NA,"WEAVER","USA","Minnesota",45.1099,-93.5007,17.4,3.9,59.7,279,1040364
2002,"337",10.734610215203,0.509304871337107,136.287080090279,4.64151725101938,25.7495781675656,9.68167001762787,NA,NA,NA,0.0094907715644693,0.208124538527195,"FISH","USA","Minnesota",45.0881,-93.4668,14.6,4.7,92.1,271,1040446
2002,"339",8.77963240330903,0.181204886428096,110.681436972026,1.72054707238942,25.2765917065133,11.3614857411526,NA,NA,21,0.00584731365707153,NA,"MINNETONKA (LOWER LAKE)","USA","Minnesota",44.9147,-93.568,24.7,6.7,NA,283,8906
2002,"34",5.84,0.15,68.9825900342209,1.24620772780686,20.6,4.97,22,7.5,22.5,0.0172406071379214,NA,"Trout Bog","USA","Wisconsin",46.0412,-89.6861,7.9,NA,1.1,498,NA
2002,"340",6.21980109864236,0.132951389626019,77.3427595538232,1.09527286548255,24.6755217213407,5.6123118875,NA,NA,58.5,0.0115500036869388,NA,"PEAVEY","USA","Minnesota",44.9646,-93.5361,19,NA,4,284,NA
2002,"341",10.5277958788235,0.26792271737385,133.887793798474,2.39569992425402,25.6750795169528,8.9889163342714,NA,NA,NA,0.00842476107973217,NA,"FOREST","USA","Minnesota",44.9575,-93.6324,12.5,4.6,32.8,283,1041639
2002,"344",8.97944169136635,0.232964596306838,107.322849435464,2.33368726543221,22.5049673518702,13.7635082696089,NA,NA,NA,0.00848569218700894,NA,"INDEPENDENCE","USA","Minnesota",45.0253,-93.6448,17.7,4.5,344.2,291,109490
2002,"346",8.15997480053827,1.46865391450788,100.330060649595,17.0485705186125,24.1047956439304,18.7043532327137,NA,NA,NA,0.00615814399581036,0.146303948336541,"REBECCA","USA","Minnesota",45.0652,-93.7404,9.1,4.9,94.7,280,1040734
2002,"348",7.78,7.18485926391498,96.4865385175643,88.8415881232124,24.63,24.5113871928021,NA,NA,NA,0.000191379874025557,NA,"LORING (S. BAY)","USA","Minnesota",44.9691,-93.2843,4.8768,NA,1.4,249,NA
2002,"349",8.2,1,100.947432577584,10.800288387306,23.6,17.125,NA,NA,210,0.00404751936903414,NA,"BETTY (BETSY)","USA","Minnesota",45.2745,-94.2828,7.6,4.7,73.7,322,1039019
2002,"35",8.44,2.32,105.389608781022,20.1939221742336,23.4,6.75,3.3,2.6,4.5,0.00918548556279231,0.0561389883032874,"Trout","USA","Wisconsin",46.0461,-89.6751,35.7,11,1607.9,488,8736
2002,"350",8.13591963459671,1.62157822259505,102.254177331703,18.9189258927854,24.9399977889823,18.9054146907115,NA,NA,NA,0.00618858683577979,NA,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
2002,"351",9.47666666666667,0.179952351538192,118.379176465115,2.07344711827937,24.8,19.8032963348084,NA,NA,NA,0.00439897780649155,NA,"BALD EAGLE","USA","Minnesota",45.1101,-93.0136,11.9,3.6,409.5,277,109383
2002,"353",9.63246569391267,0.106249630843658,122.402785536747,0.98407199874733,25.8891227241396,10.4745697684469,NA,NA,NA,0.00881190956317071,NA,"GERVAIS","USA","Minnesota",45.0171,-93.0716,14.6,4.2,86,263,1041125
2002,"357",9.28504352876304,0.0707409694066518,118.221092015341,0.564745891873715,25.9675377016062,4.47107374115343,NA,NA,NA,0.00864840398298785,NA,"PHALEN","USA","Minnesota",44.9928,-93.0563,27.7,4.3,88.4,263,1041404
2002,"359",9.74666666666667,0.219752048279146,122.74398885049,1.8691961825046,25.2533333333333,6.99500075120826,NA,NA,NA,0.0114020680814555,NA,"TWIN","USA","Minnesota",45.0403,-93.0901,10.1,NA,14.6,266,NA
2002,"360",4.73593594557422,0.236871297637471,58.9985026053206,2.39796557728256,24.6566640521159,13.8368160667422,NA,NA,NA,0.0117431653332717,NA,"CROSBY","USA","Minnesota",44.9048,-93.1493,5.79,4.7,19.4,210,1042029
2002,"362",10.0115106995268,0.212424366990776,126.228101296518,1.73737413921244,25.4349981137477,5.43236956172868,NA,NA,NA,0.0100079203304903,0.115464215554534,"McCARRON","USA","Minnesota",44.9982,-93.1119,17.3,4,32.9,257,1041307
2002,"363",11.7999585228229,3.66450793660758,147.353277893408,43.8440545571899,24.7599585730088,23.0389809742918,NA,NA,NA,0.00254429217291605,NA,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458
2002,"364",9.17496766865584,0.25,116.669849061473,2.51856399214128,25.7848942529815,14.105,NA,NA,NA,0.00936645642301786,NA,"OWASSO","USA","Minnesota",45.0388,-93.1235,12.2,4.2,144.5,271,109479
2002,"365",9.99333333333333,0.12,126.763552358059,1.11988531413616,25.4766666666667,10.7065255149063,NA,NA,NA,0.00853865113592406,0.158371973851212,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
2002,"366",9.00694895117881,5.57666666666667,113.125089673107,67.8108275266041,25.0866335574341,23.5966666666667,NA,NA,NA,0.00218091849998428,0.148929737212859,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
2002,"37",8.54,10.54,96.8447990971959,111.505692208644,20.9,17.45,NA,NA,NA,0.00440889474145066,NA,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
2002,"370",6.61489706367459,2.68419954285877,82.3639323014343,32.2003163321102,24.6934356898116,21.5148246843603,NA,NA,NA,0.00664784592200421,NA,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768
2002,"371",9.16960090023035,1.67404698380838,115.27800200441,18.1925721447052,25.0931913603567,15.2490506065017,NA,NA,NA,0.00806394053359932,NA,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
2002,"374",10.1557193026941,0.109975086294457,128.690036101967,1.02795888898164,25.4533253906982,10.8930824137187,NA,NA,NA,0.00870899866000171,0.163351809084643,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
