"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"357",1997,"EPI",5.97142857142857,NA,22.0642857142857,0.00544643383402136
"357",1997,"HYPO",0.1,NA,5.42857625,0.00544643383402136
"357",1997,"META",0.1,NA,12.475,0.00544643383402136
"357",1998,"EPI",9.1875,NA,25.65,0.00914751692571819
"357",1998,"HYPO",0.1,NA,6.4582783030303,0.00914751692571819
"357",1998,"META",1.54166666666667,NA,16.6106991666667,0.00914751692571819
"357",1999,"EPI",8.6,NA,25.4,0.0102563587063165
"357",1999,"HYPO",0.414516129032258,NA,6.16082748387097,0.0102563587063165
"357",1999,"META",3.20833333333333,NA,18.7620708333333,0.0102563587063165
"357",2000,"EPI",8.0375,NA,24.6875,0.0100433041591082
"357",2000,"HYPO",0.273597882857143,NA,6.83880388571429,0.0100433041591082
"357",2000,"META",2.40307992,NA,18.010627,0.0100433041591082
"357",2001,"EPI",7.06277777777778,NA,26.1222222222222,0.0107898243778106
"357",2001,"HYPO",0,NA,9.94222347368421,0.0107898243778106
"357",2001,"META",0.0133333333333333,NA,15.75259,0.0107898243778106
"357",2002,"EPI",9.2753495,NA,25.4197775,0.00788898438826248
"357",2002,"HYPO",0.227975117111111,NA,6.29005508888889,0.00788898438826248
"357",2002,"META",2.37917743888889,NA,18.0200616666667,0.00788898438826248
"357",2003,"EPI",8.59693225,NA,25.10424,0.00822425461614561
"357",2003,"HYPO",0.1456591840625,NA,5.893086375,0.00822425461614561
"357",2003,"META",1.61789001666667,NA,17.172792,0.00822425461614561
"357",2004,"EPI",8.75855558333333,NA,23.5862391666667,0.00640163095748683
"357",2004,"HYPO",0.118715026363636,NA,5.94108565909091,0.00640163095748683
"357",2004,"META",1.89881653285714,NA,16.1633404761905,0.00640163095748683
"357",2005,"EPI",9.0493023,NA,24.727909,0.0105983832963286
"357",2005,"HYPO",0.114709241176471,NA,4.72831648275862,0.0105983832963286
"357",2005,"META",2.46539836,NA,16.5741358,0.0105983832963286
"357",2006,"EPI",8.13873086666667,NA,24.9182133333333,0.00978296188224544
"357",2006,"HYPO",0.114563114042553,NA,4.91349655319149,0.00978296188224544
"357",2006,"META",1.32597112666667,NA,15.8079067333333,0.00978296188224544
"357",2007,"EPI",8.8,NA,24.312,0.0093149270193429
"357",2007,"HYPO",0.99991578372093,NA,5.25953204651163,0.0093149270193429
"357",2007,"META",2.81866666666667,NA,16.058,0.0093149270193429
"357",2008,"EPI",8.74723966666667,NA,24.0319726666667,0.0115448756700842
"357",2008,"HYPO",0.16235154,NA,4.45226528888889,0.0115448756700842
"357",2008,"META",3.01217519333333,NA,15.8166154666667,0.0115448756700842
"357",2009,"EPI",8.8439974,NA,23.09803,0.00584689103062501
"357",2009,"HYPO",0.136984582758621,NA,4.13768020689655,0.00584689103062501
"357",2009,"META",2.12780725,NA,15.4729106428571,0.00584689103062501
"357",2010,"EPI",9.41,NA,28.0866666666667,0.0101751456691368
"357",2010,"HYPO",0.155588235294118,NA,4.91060511764706,0.0101751456691368
"357",2010,"META",2.94571428571429,NA,19.6028571428571,0.0101751456691368
"357",2011,"EPI",9.08375,NA,26.2875,0.00910754187826349
"357",2011,"HYPO",0.675897557272727,NA,5.81090027272727,0.00910754187826349
"357",2011,"META",2.77811491666667,NA,17.0388608333333,0.00910754187826349
"357",2012,"EPI",7.881456,NA,24.9487286666667,0.0103864159563108
"357",2012,"HYPO",0.112507822553191,NA,5.90805846808511,0.0103864159563108
"357",2012,"META",1.26873582777778,NA,16.50275,0.0103864159563108
"357",2013,"EPI",9.69667125,NA,22.845155,0.00904704308564348
"357",2013,"HYPO",0.1449747,NA,4.57992483333333,0.00904704308564348
"357",2013,"META",2.54820233,NA,16.4593264,0.00904704308564348
"357",2014,"EPI",9.94333333333333,NA,24.0533333333333,0.0098337005848785
"357",2014,"HYPO",0.364962006842105,NA,5.70056194736842,0.0098337005848785
"357",2014,"META",2.95083333333333,NA,17.2458333333333,0.0098337005848785
"357",2016,"EPI",8.40666666666667,NA,25.2746666666667,0.0105066632936566
"357",2016,"HYPO",0.822944187307692,NA,6.66788923076923,0.0105066632936566
"357",2016,"META",2.302,NA,15.952,0.0105066632936566
"359",1996,"EPI",9.05,NA,24.5833333333333,0.0120033116183598
"359",1996,"HYPO",0.628571428571429,NA,5.71637514285714,0.0120033116183598
"359",1996,"META",13.075,NA,16.4125,0.0120033116183598
"359",1997,"EPI",10.425,NA,26.825,0.0123507645957557
"359",1997,"HYPO",0.1,NA,6.15080514285714,0.0123507645957557
"359",1997,"META",7.32,NA,17.88,0.0123507645957557
"359",1998,"EPI",9.81666666666667,NA,26.2666666666667,0.0124152332072118
"359",1998,"HYPO",0.1,NA,6.40021466666667,0.0124152332072118
"359",1998,"META",3.45,NA,16.16,0.0124152332072118
"359",1999,"EPI",8.825,NA,24.975,0.0114118503048804
"359",1999,"HYPO",0.3875,NA,6.444267375,0.0114118503048804
"359",1999,"META",4.10777778,NA,17.6389255,0.0114118503048804
"359",2000,"EPI",7.8771605,NA,24.90364,0.0118647150757413
"359",2000,"HYPO",0.16,NA,8.8,0.0118647150757413
"359",2000,"META",3.868855,NA,18.4700267,0.0118647150757413
"359",2001,"EPI",8.1,NA,29.25,0.0137217813408002
"359",2001,"HYPO",0.005,NA,9.08988225,0.0137217813408002
"359",2001,"META",5.81004816666667,NA,21.1616866666667,0.0137217813408002
"359",2002,"EPI",9.995,NA,25.1833333333333,0.0104904748137467
"359",2002,"HYPO",0.196666666666667,NA,7.41166666666667,0.0104904748137467
"359",2002,"META",4.76235773,NA,17.155939,0.0104904748137467
"359",2003,"EPI",9.46987675,NA,26.1875,0.0115932896679999
"359",2003,"HYPO",0.13125721,NA,6.0039535,0.0115932896679999
"359",2003,"META",4.31886694,NA,18.31516,0.0115932896679999
"359",2004,"EPI",8.9533295,NA,23.8088716666667,0.00890575159480905
"359",2004,"HYPO",0.0917959383333333,NA,5.4580435,0.00890575159480905
"359",2004,"META",3.56713189,NA,15.0613792,0.00890575159480905
"359",2005,"EPI",9.58324866666667,NA,25.0089033333333,0.0133425108190601
"359",2005,"HYPO",0.2977069,NA,5.21927633333333,0.0133425108190601
"359",2005,"META",5.06474212,NA,15.4702722,0.0133425108190601
"359",2006,"EPI",8.70011533333333,NA,26.7804066666667,0.0129427334012222
"359",2006,"HYPO",0.183536466666667,NA,5.831411,0.0129427334012222
"359",2006,"META",4.04596516,NA,17.9392064,0.0129427334012222
"359",2008,"EPI",10.2286796666667,NA,26.4180516666667,0.0110279429771978
"359",2008,"HYPO",0.12003998,NA,5.5084652,0.0110279429771978
"359",2008,"META",3.45195827,NA,16.2875401,0.0110279429771978
"359",2009,"EPI",8.05770866666667,NA,22.582795,0.0095573064851487
"359",2009,"HYPO",0.143437566666667,NA,6.56506733333333,0.0095573064851487
"359",2009,"META",1.98572624666667,NA,14.9349323333333,0.0095573064851487
"359",2010,"EPI",9.495,NA,26.3166666666667,0.0114476414056043
"359",2010,"HYPO",0.358333333333333,NA,6.48666666666667,0.0114476414056043
"359",2010,"META",3.916,NA,17.843,0.0114476414056043
"359",2011,"EPI",7.65666666666667,NA,26.1283333333333,0.0122939393850622
"359",2011,"HYPO",0.246686333333333,NA,6.121757,0.0122939393850622
"359",2011,"META",2.29054661,NA,16.805039,0.0122939393850622
"359",2012,"EPI",7.95729,NA,26.7034111111111,0.0140267927239735
"359",2012,"HYPO",0.190184033333333,NA,5.90017733333333,0.0140267927239735
"359",2012,"META",3.07059778,NA,16.2681386666667,0.0140267927239735
"359",2013,"EPI",9.08784333333333,NA,24.849665,0.0120413421554916
"359",2013,"HYPO",0.662420166666667,NA,5.124014,0.0120413421554916
"359",2013,"META",7.7249726,NA,16.8678451333333,0.0120413421554916
"359",2014,"EPI",9.8925,NA,24.6875,0.0132924800981462
"359",2014,"HYPO",0.24875,NA,5.4925,0.0132924800981462
"359",2014,"META",5.521,NA,16.612,0.0132924800981462
"359",2016,"EPI",9.03,NA,26.4825,0.0121917783529142
"359",2016,"HYPO",0.11,NA,6.70125,0.0121917783529142
"359",2016,"META",2.995,NA,18.428,0.0121917783529142
"362",1984,"EPI",9.00833333333333,NA,24.5416666666667,0.00889128460482012
"362",1984,"HYPO",0.194285714285714,NA,6.55714285714286,0.00889128460482012
"362",1984,"META",2.165,NA,16.925,0.00889128460482012
"362",1985,"EPI",8.82222222222222,NA,22.8333333333333,0.0105472089824865
"362",1985,"HYPO",0.248148148148148,NA,4.48148148148148,0.0105472089824865
"362",1985,"META",2.73333333333333,NA,16.2666666666667,0.0105472089824865
"362",1986,"EPI",8.74166666666667,NA,24.5416666666667,0.00951027868927749
"362",1986,"HYPO",0.0875,NA,6.390625,0.00951027868927749
"362",1986,"META",2.2,NA,16.625,0.00951027868927749
"362",1987,"EPI",8.61111111111111,NA,25.8888888888889,0.0117873985839769
"362",1987,"HYPO",0.215789473684211,NA,4.83333333333333,0.0117873985839769
"362",1987,"META",1.81333333333333,NA,16.3,0.0117873985839769
"362",1988,"EPI",8.65833333333333,NA,25.8166666666667,0.0110137356944719
"362",1988,"HYPO",0.25866935483871,NA,5.60071616129032,0.0110137356944719
"362",1988,"META",1.186875,NA,16.0685045,0.0110137356944719
"362",1989,"EPI",9.2625,NA,25.3,0.0108887420118999
"362",1989,"HYPO",0.328947368421053,NA,4.88021567567568,0.0108887420118999
"362",1989,"META",4.02631578947368,NA,17.4125,0.0108887420118999
"362",1990,"EPI",10.1111111111111,NA,23.9833333333333,0.00790248729697305
"362",1990,"HYPO",0.154545454545455,NA,6.4695258627451,0.00790248729697305
"362",1990,"META",1.98260869565217,NA,17.3,0.00790248729697305
"362",1991,"EPI",9.825,NA,25.4125,0.0102527221221115
"362",1991,"HYPO",0.2,NA,5.64537377777778,0.0102527221221115
"362",1991,"META",3.8875,NA,16.6594929166667,0.0102527221221115
"362",1992,"EPI",9,NA,22.05,0.00740509685259035
"362",1992,"HYPO",0.105555555555556,NA,5.926729,0.00740509685259035
"362",1992,"META",0.675,NA,14.50877875,0.00740509685259035
"362",1993,"EPI",8.32777777777778,NA,23.8,0.00964964761460181
"362",1993,"HYPO",0.251785714285714,NA,5.38896135714286,0.00964964761460181
"362",1993,"META",2.92,NA,17.2005187,0.00964964761460181
"362",1994,"EPI",8.40833333333333,NA,22.5791666666667,0.00815935734579772
"362",1994,"HYPO",0.490384615384615,NA,7.14423792307692,0.00815935734579772
"362",1994,"META",1.9375,NA,16.0961445833333,0.00815935734579772
"362",1995,"EPI",9.7,NA,24.975,0.0110007394905155
"362",1995,"HYPO",0.339655172413793,NA,6.32762636206897,0.0110007394905155
"362",1995,"META",2.35674813888889,NA,17.1804319444444,0.0110007394905155
"362",1996,"EPI",8.98666666666667,NA,24.3533333333333,0.0115238123090465
"362",1996,"HYPO",0.281632653061224,NA,4.61428571428571,0.0115238123090465
"362",1996,"META",2.134353628,NA,15.537996,0.0115238123090465
"362",1997,"EPI",10.4222222222222,NA,24,0.00999936487043281
"362",1997,"HYPO",0.0483949703846154,NA,5.50468219230769,0.00999936487043281
"362",1997,"META",1.89666666666667,NA,15.942736,0.00999936487043281
"362",1998,"EPI",9.60833333333333,NA,25.3416666666667,0.011504005103127
"362",1998,"HYPO",0.1,NA,5.178396,0.011504005103127
"362",1998,"META",1.855,NA,15.8151014,0.011504005103127
"362",1999,"EPI",8.84666666666667,NA,24.88,0.0119610689553269
"362",1999,"HYPO",0.225531914893617,NA,6.0239660212766,0.0119610689553269
"362",1999,"META",2.076,NA,16.916,0.0119610689553269
"362",2000,"EPI",9.001447,NA,24.8264633333333,0.00937202595901115
"362",2000,"HYPO",0.52604914516129,NA,7.04300564516129,0.00937202595901115
"362",2000,"META",3.00414712857143,NA,17.1492377142857,0.00937202595901115
"362",2001,"EPI",9.3809785,NA,26.7385977777778,0.0118320406967289
"362",2001,"HYPO",0.641681907407407,NA,6.9424357962963,0.0118320406967289
"362",2001,"META",2.70270995,NA,18.1378118666667,0.0118320406967289
"362",2002,"EPI",10.1068416666667,NA,24.4633333333333,0.00920731285926048
"362",2002,"HYPO",0.231319020384615,NA,6.56465669230769,0.00920731285926048
"362",2002,"META",3.30667496583333,NA,17.8283127777778,0.00920731285926048
"362",2003,"EPI",9.272385,NA,25.3734522222222,0.0106979694777612
"362",2003,"HYPO",0.0920319748148148,NA,5.71917333333333,0.0106979694777612
"362",2003,"META",2.05356490266667,NA,16.6596544666667,0.0106979694777612
"362",2004,"EPI",9.64626116666667,NA,23.9471408333333,0.00852959471339281
"362",2004,"HYPO",0.17255321125,NA,4.841334,0.00852959471339281
"362",2004,"META",3.350147585,NA,15.951711,0.00852959471339281
"362",2005,"EPI",9.05058783333333,NA,25.7692361111111,0.0118137023184785
"362",2005,"HYPO",0.486085702222222,NA,4.48135342222222,0.0118137023184785
"362",2005,"META",7.07127910555556,NA,17.5227631666667,0.0118137023184785
"362",2006,"EPI",8.521488875,NA,26.84107,0.0117516609703682
"362",2006,"HYPO",0.2184559625,NA,4.6105163125,0.0117516609703682
"362",2006,"META",6.44338417,NA,17.1327454,0.0117516609703682
"362",2007,"EPI",9.45333333333333,NA,26.7733333333333,0.0111131521126404
"362",2007,"HYPO",3.21985448125,NA,5.312491625,0.0111131521126404
"362",2007,"META",9.46833333333333,NA,18.5191666666667,0.0111131521126404
"362",2008,"EPI",9.2366645,NA,26.1185783333333,0.00926026587124732
"362",2008,"HYPO",0.110224223076923,NA,4.51633684615385,0.00926026587124732
"362",2008,"META",4.4546838,NA,17.212844,0.00926026587124732
"362",2009,"EPI",8.85668433333333,NA,22.9155822222222,0.0059944290384737
"362",2009,"HYPO",0.193099399047619,NA,4.50614852380952,0.0059944290384737
"362",2009,"META",3.70119680952381,NA,16.3376708571429,0.0059944290384737
"362",2010,"EPI",9.54348008333333,NA,25.7109658333333,0.0121041407483985
"362",2010,"HYPO",0.210683221719417,NA,4.229912125,0.0121041407483985
"362",2010,"META",5.36148580133333,NA,15.9590184,0.0121041407483985
"362",2011,"EPI",9.52666666666667,NA,26.6483333333333,0.0103635701041904
"362",2011,"HYPO",0.181247495833333,NA,6.16569066666667,0.0103635701041904
"362",2011,"META",3.85582914761905,NA,18.3763061904762,0.0103635701041904
"362",2012,"EPI",8.90744233333333,NA,25.5019141666667,0.0110621979810605
"362",2012,"HYPO",0.172993795833333,NA,5.70906954166667,0.0110621979810605
"362",2012,"META",4.45178118,NA,17.0925133333333,0.0110621979810605
"362",2013,"EPI",8.87663033333333,NA,24.7080344444444,0.0118136654906807
"362",2013,"HYPO",0.224703659259259,NA,4.33629781481481,0.0118136654906807
"362",2013,"META",5.69023781333333,NA,15.2194712666667,0.0118136654906807
"362",2014,"EPI",8.72666666666667,NA,24.2133333333333,0.0101027282848152
"362",2014,"HYPO",0.125477705555556,NA,5.86222388888889,0.0101027282848152
"362",2014,"META",3.436,NA,17.332,0.0101027282848152
"362",2016,"EPI",8.55916666666667,NA,25.7066666666667,0.0113950867746718
"362",2016,"HYPO",0.117270904347826,NA,6.73162717391304,0.0113950867746718
"362",2016,"META",2.788,NA,16.924,0.0113950867746718
"364",1984,"EPI",6.255,NA,24.13887,0.00798860999658996
"364",1984,"HYPO",0.4,NA,11,0.00798860999658996
"364",1984,"META",1.4274537,NA,17.432724,0.00798860999658996
"364",1985,"EPI",5.70136,NA,18.2171221428571,0.0042252986378959
"364",1985,"HYPO",0.50069325,NA,11.888665,0.0042252986378959
"364",1985,"META",0.821498483333333,NA,14.6515466666667,0.0042252986378959
"364",1986,"EPI",7.14,NA,24.39,0.00875500646582348
"364",1986,"HYPO",0.2,NA,14.0010833333333,0.00875500646582348
"364",1986,"META",1.6976439,NA,18.495073,0.00875500646582348
"364",1987,"EPI",5.54492627777778,NA,22.7666666666667,0.00637508677363432
"364",1987,"HYPO",0.166666666666667,NA,13.9666666666667,0.00637508677363432
"364",1987,"META",0.641666666666667,NA,18.5,0.00637508677363432
"364",1988,"EPI",7.1,NA,24.9833333333333,0.0104242411064302
"364",1988,"HYPO",0.25,NA,11,0.0104242411064302
"364",1988,"META",0.8,NA,18.175,0.0104242411064302
"364",1989,"EPI",9.05,NA,25.4666666666667,0.00935855202069296
"364",1989,"HYPO",0.15,NA,10.35,0.00935855202069296
"364",1989,"META",2.825,NA,19.64768,0.00935855202069296
"364",1990,"EPI",8.01666666666667,NA,23.1,0.00749539078852402
"364",1990,"HYPO",0.1,NA,12.2,0.00749539078852402
"364",1990,"META",1.025,NA,16.55,0.00749539078852402
"364",1991,"EPI",7.36666666666667,NA,22.4166666666667,0.00668334984192135
"364",1991,"META",0.979617833333333,NA,17.72397,0.00668334984192135
"364",1992,"EPI",8.02666666666667,NA,22.68,0.0058770648807006
"364",1992,"HYPO",0.2,NA,13.2,0.0058770648807006
"364",1992,"META",1.50493827333333,NA,18.206302,0.0058770648807006
"364",1993,"EPI",8.3375,NA,24.2125,0.00653759050063026
"364",1993,"HYPO",0.1,NA,12.6,0.00653759050063026
"364",1993,"META",1.35833333333333,NA,18.6583333333333,0.00653759050063026
"364",1994,"EPI",7.76,NA,23.28,0.00746294232312466
"364",1994,"HYPO",0.1,NA,11.5,0.00746294232312466
"364",1994,"META",1.68,NA,17.6,0.00746294232312466
"364",1995,"EPI",8.7625,NA,25.925,0.0111559084212911
"364",1995,"HYPO",0.1,NA,12.1,0.0111559084212911
"364",1995,"META",2.26,NA,19.444941,0.0111559084212911
"364",1996,"EPI",7.72,NA,24.22,0.00852573349389164
"364",1996,"HYPO",0,NA,13.35289,0.00852573349389164
"364",1996,"META",1.65,NA,18.675,0.00852573349389164
"364",1997,"EPI",8.7,NA,22.975,0.00612797090912848
"364",1997,"HYPO",0.08,NA,12.4088433333333,0.00612797090912848
"364",1997,"META",2.05827011,NA,18.368579,0.00612797090912848
"364",1998,"EPI",9.6,NA,24.44,0.00613723577598604
"364",1998,"META",2.7,NA,19.5,0.00613723577598604
"364",1999,"EPI",8.28,NA,26.22,0.00978281594136159
"364",1999,"META",2.35352853333333,NA,21.7469466666667,0.00978281594136159
"364",2000,"EPI",7.92,NA,23.9,0.0137743245841359
"364",2000,"META",3.8,NA,19.9024033333333,0.0137743245841359
"364",2001,"EPI",7.95,NA,25.75,0.00976126088038899
"364",2001,"META",1.8,NA,22.29217,0.00976126088038899
"364",2002,"EPI",9.71248975,NA,26.302455,0.00905343637665854
"364",2002,"META",3.53181052,NA,21.283888,0.00905343637665854
"364",2007,"EPI",8.335,NA,25.94375,0.00791125511338404
"364",2007,"HYPO",0.16,NA,13,0.00791125511338404
"364",2007,"META",1.712,NA,20.661,0.00791125511338404
"364",2008,"EPI",10.6466656666667,NA,26.4313466666667,0.00623615374816128
"364",2008,"HYPO",0.11,NA,12.3318,0.00623615374816128
"364",2008,"META",2.44439484285714,NA,19.8827235714286,0.00623615374816128
"364",2009,"EPI",8.40892993333333,NA,22.0003686666667,0.00443713069506344
"364",2009,"HYPO",0.1224565925,NA,15.10284,0.00443713069506344
"364",2009,"META",2.13058255,NA,18.2597383333333,0.00443713069506344
"364",2010,"EPI",8.8120005,NA,25.6773283333333,0.0103772831380765
"364",2010,"HYPO",0.13005493,NA,11.86095,0.0103772831380765
"364",2010,"META",2.65357803333333,NA,19.7809473333333,0.0103772831380765
"364",2011,"EPI",8.1659999,NA,25.824,0.00861808899394997
"364",2011,"HYPO",0.145,NA,11.695,0.00861808899394997
"364",2011,"META",0.44331693,NA,17.49723,0.00861808899394997
"364",2012,"EPI",8.06751293333333,NA,25.8083353333333,0.00808380136459848
"364",2012,"HYPO",0.2100017,NA,14.29173,0.00808380136459848
"364",2012,"META",1.15028175333333,NA,19.8285993333333,0.00808380136459848
"364",2013,"EPI",8.24005975,NA,24.650175,0.00947877539513359
"364",2013,"HYPO",0.16688866,NA,9.5859765,0.00947877539513359
"364",2013,"META",1.84962715333333,NA,17.9598092666667,0.00947877539513359
"364",2014,"EPI",7.98666666666667,NA,24.0746666666667,0.00855938298361146
"364",2014,"HYPO",0.105,NA,9.9125,0.00855938298361146
"364",2014,"META",1.17133333333333,NA,16.5233333333333,0.00855938298361146
"364",2016,"EPI",8.15933333333333,NA,25.208,0.00922692779177886
"364",2016,"HYPO",0.136666666666667,NA,13.0733333333333,0.00922692779177886
"364",2016,"META",2.08933333333333,NA,19.1786666666667,0.00922692779177886
"365",1976,"EPI",8.39576633333333,NA,24.31219,0.00725295389514565
"365",1976,"HYPO",0.4,NA,12,0.00725295389514565
"365",1976,"META",3.06579708333333,NA,18.27303,0.00725295389514565
"365",1978,"EPI",6.05583333333333,NA,23.625,0.00583287697527899
"365",1978,"HYPO",0.072,NA,12.46,0.00583287697527899
"365",1978,"META",0.09,NA,15.825,0.00583287697527899
"365",1979,"EPI",7.34125,NA,23.5375,0.00569249013903347
"365",1979,"HYPO",0.0106666666666667,NA,11.54,0.00569249013903347
"365",1979,"META",1.2,NA,17.4291666666667,0.00569249013903347
"365",1981,"EPI",9.2375,NA,23.1875,0.0067949453617961
"365",1981,"HYPO",NA,NA,10.3571428571429,0.0067949453617961
"365",1981,"META",2.05,NA,16.15,0.0067949453617961
"365",1982,"EPI",8.07777777777778,NA,25.7777777777778,0.00774689085564556
"365",1982,"HYPO",0.1,NA,9.13624733333333,0.00774689085564556
"365",1982,"META",1.68888888888889,NA,18.3055555555556,0.00774689085564556
"365",1983,"EPI",7.775,NA,25,0.00866193689700618
"365",1983,"HYPO",0.221082623076923,NA,8.23535723076923,0.00866193689700618
"365",1983,"META",1.80666666666667,NA,17.6333333333333,0.00866193689700618
"365",1984,"EPI",7.08855733333333,NA,26.00761,0.00816287916648159
"365",1984,"HYPO",0.5,NA,9.939713,0.00816287916648159
"365",1984,"META",1.99738813333333,NA,18.8447883333333,0.00816287916648159
"365",1985,"EPI",7.6930682,NA,21.3173275,0.00752510025244786
"365",1985,"HYPO",0.325,NA,8.950108125,0.00752510025244786
"365",1985,"META",2.39375,NA,15.54427,0.00752510025244786
"365",1986,"EPI",6.8375,NA,24.1,0.00800346267132307
"365",1986,"HYPO",0.1,NA,12.2326825,0.00800346267132307
"365",1986,"META",1.45,NA,18.79,0.00800346267132307
"365",1987,"EPI",7.66666666666667,NA,27.1,0.0108728393331403
"365",1987,"HYPO",0.1,NA,10.23,0.0108728393331403
"365",1987,"META",2.10833333333333,NA,21.1083333333333,0.0108728393331403
"365",1988,"EPI",7.93333333333333,NA,28.0666666666667,0.0105783238513414
"365",1988,"HYPO",0.1,NA,12.4666666666667,0.0105783238513414
"365",1988,"META",1.95,NA,21.1666666666667,0.0105783238513414
"365",1989,"EPI",7.35,NA,24.90625,0.0115541727787702
"365",1989,"HYPO",0.348557692307692,NA,9.77205126086957,0.0115541727787702
"365",1989,"META",2.46923076923077,NA,17.975,0.0115541727787702
"365",1990,"EPI",6.7,NA,23.65,0.00835868913453284
"365",1990,"HYPO",0.1,NA,10.7688818181818,0.00835868913453284
"365",1990,"META",0.65,NA,17.3,0.00835868913453284
"365",1991,"EPI",8.66666666666667,NA,23.5,0.00779326527808658
"365",1991,"HYPO",0.2,NA,10.8,0.00779326527808658
"365",1991,"META",2.14,NA,18.95,0.00779326527808658
"365",1992,"EPI",8.20666666666667,NA,21.92,0.00749482321180646
"365",1992,"HYPO",0.153846153846154,NA,10.3198988461538,0.00749482321180646
"365",1992,"META",1.97189505833333,NA,16.670485,0.00749482321180646
"365",1993,"EPI",8.25,NA,22.9125,0.00945843236057138
"365",1993,"HYPO",0.1,NA,10.1666666666667,0.00945843236057138
"365",1993,"META",2.46,NA,18.23,0.00945843236057138
"365",1994,"EPI",8.76,NA,22.31,0.00740477539514395
"365",1994,"HYPO",0.14,NA,10.04,0.00740477539514395
"365",1994,"META",2.05,NA,16.5875,0.00740477539514395
"365",1995,"EPI",9.25,NA,25.45,0.00908052003744876
"365",1995,"HYPO",0.1,NA,8.85714285714286,0.00908052003744876
"365",1995,"META",1.80833333333333,NA,18.28235,0.00908052003744876
"365",1996,"EPI",8.24,NA,23.23,0.0109545255652759
"365",1996,"HYPO",0.0625,NA,10.1125,0.0109545255652759
"365",1996,"META",1.425,NA,15.88105,0.0109545255652759
"365",1997,"EPI",10.05,NA,25.4,0.0068145534262176
"365",1997,"HYPO",0.1,NA,11.61448,0.0068145534262176
"365",1997,"META",2.7,NA,18.6711892857143,0.0068145534262176
"365",1998,"EPI",9.15,NA,25.15,0.0104986152569625
"365",1998,"HYPO",0.1,NA,10.86,0.0104986152569625
"365",1998,"META",2.04166666666667,NA,18.313135,0.0104986152569625
"365",2000,"EPI",7.66666666666667,NA,26.7666666666667,0.0110573433476791
"365",2000,"HYPO",0.1,NA,9,0.0110573433476791
"365",2000,"META",2.31951276666667,NA,17.79022,0.0110573433476791
"365",2001,"EPI",6.925,NA,24.9,0.0104230999276712
"365",2001,"HYPO",0,NA,11.231025,0.0104230999276712
"365",2001,"META",0.02,NA,17.654964,0.0104230999276712
"365",2002,"EPI",9.77617533333333,NA,25.3844355555556,0.00853864817868344
"365",2002,"HYPO",0.106644305,NA,10.61743,0.00853864817868344
"365",2002,"META",2.83604503333333,NA,18.7008255555556,0.00853864817868344
"365",2003,"EPI",7.84,NA,25.725,0.00814676935624626
"365",2003,"HYPO",0.065,NA,9.78,0.00814676935624626
"365",2003,"META",2.16569377285714,NA,19.5291828571429,0.00814676935624626
"365",2004,"EPI",7.7468272,NA,22.067035,0.00702822070545223
"365",2004,"HYPO",0.09349252,NA,11.17043,0.00702822070545223
"365",2004,"META",0.93718969,NA,15.433558,0.00702822070545223
"365",2006,"EPI",6.47,NA,28.13,0.00822333367674975
"365",2006,"META",2.5875572875,NA,20.9281675,0.00822333367674975
"365",2008,"EPI",7.1114915,NA,24.14864625,0.00850325709755976
"365",2008,"HYPO",0.1976121,NA,10.0543565,0.00850325709755976
"365",2008,"META",0.94131934,NA,17.463469,0.00850325709755976
"365",2009,"EPI",9.89444666666667,NA,23.76333,0.00460722646989707
"365",2009,"HYPO",0.14454834,NA,13.45572,0.00460722646989707
"365",2009,"META",2.88318144761905,NA,18.9359723809524,0.00460722646989707
"365",2010,"EPI",8.89382022222222,NA,25.4478811111111,0.00947641880833307
"365",2010,"HYPO",0.155769095714286,NA,10.5989514285714,0.00947641880833307
"365",2010,"META",2.68268357777778,NA,19.2154927777778,0.00947641880833307
"365",2011,"EPI",8.68555555555556,NA,26.0588888888889,0.00874128833828851
"365",2011,"HYPO",0.173953675,NA,9.52335325,0.00874128833828851
"365",2011,"META",1.79502017777778,NA,17.8848561111111,0.00874128833828851
"365",2012,"EPI",8.61811575,NA,26.3093875,0.008681247904623
"365",2012,"HYPO",0.160944022222222,NA,11.6603977777778,0.008681247904623
"365",2012,"META",0.897684153333333,NA,19.0909486666667,0.008681247904623
"365",2013,"EPI",8.61277488888889,NA,25.3849344444444,0.010079657285567
"365",2013,"HYPO",0.139612065,NA,8.09747935,0.010079657285567
"365",2013,"META",2.09265194,NA,17.8067,0.010079657285567
"365",2014,"EPI",9.27666666666667,NA,24.975,0.00802250777793652
"365",2014,"HYPO",0.115,NA,9.01973691666667,0.00802250777793652
"365",2014,"META",2.19,NA,17.8966666666667,0.00802250777793652
"365",2015,"EPI",7.8555922,NA,23.0372326666667,0.00794715249920747
"365",2015,"HYPO",0.357184694117647,NA,10.9503370588235,0.00794715249920747
"365",2015,"META",2.782674195,NA,17.431695,0.00794715249920747
"365",2016,"EPI",8.39375,NA,25.205,0.00964754866227791
"365",2016,"HYPO",0.136148353,NA,10.966873,0.00964754866227791
"365",2016,"META",1.74916666666667,NA,18.4083333333333,0.00964754866227791
"371",1976,"EPI",9.4,NA,25,0.00616643682480076
"371",1976,"HYPO",0.6,NA,14,0.00616643682480076
"371",1976,"META",6.3738614,NA,20.333212,0.00616643682480076
