"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
2010,"WI-193006",8.50117989956194,0.0381458251256119,23.5978646872299,7.20999922199077,NA,NA,NA,"EPI",8.48723940483438,NA,23.4010297058739,0.0061312186193017
2010,"WI-193006",8.50117989956194,0.0381458251256119,23.5978646872299,7.20999922199077,NA,NA,NA,"HYPO",2.20788973152318,NA,8.53558548099748,0.0061312186193017
2010,"WI-193006",8.50117989956194,0.0381458251256119,23.5978646872299,7.20999922199077,NA,NA,NA,"META",9.4862345975129,NA,16.8899355973413,0.0061312186193017
2010,"WI-193012",7.79720735915386,0.017197993185775,23.2967287660883,9.12799530288071,NA,NA,NA,"EPI",7.78951187244173,NA,23.2903728334833,0.00737924214294252
2010,"WI-193012",7.79720735915386,0.017197993185775,23.2967287660883,9.12799530288071,NA,NA,NA,"HYPO",0.0336223165643444,NA,10.128814268278,0.00737924214294252
2010,"WI-193012",7.79720735915386,0.017197993185775,23.2967287660883,9.12799530288071,NA,NA,NA,"META",2.63902951387819,NA,17.5224531813605,0.00737924214294252
2010,"WI-193027",8.24,0.111500023405189,23.6624211676313,12.48175686373,NA,NA,NA,"EPI",8.233573028153,NA,23.5335623393511,0.00724625046338373
2010,"WI-193027",8.24,0.111500023405189,23.6624211676313,12.48175686373,NA,NA,NA,"META",5.27406690851886,NA,17.7389863654187,0.00724625046338373
2010,"WI-213040",7.5983293476173,7.39561890201809,23.998705351084,23.5415489482724,NA,NA,NA,NA,NA,NA,NA,NA
2010,"WI-213123",8.59912365503743,1.5011811023622,23.83148755962,11.2569103084662,NA,NA,NA,"EPI",8.2647921281225,NA,23.5662770253533,0.00549056363131176
2010,"WI-213123",8.59912365503743,1.5011811023622,23.83148755962,11.2569103084662,NA,NA,NA,"HYPO",2.72301425668031,NA,11.7231335515448,0.00549056363131176
2010,"WI-213123",8.59912365503743,1.5011811023622,23.83148755962,11.2569103084662,NA,NA,NA,"META",7.24953478031871,NA,18.2626709292282,0.00549056363131176
2010,"WI-213124",8.72075194948401,0.0541435239638383,24.4967663054606,12.1065257836924,NA,NA,NA,"EPI",8.7385931520527,NA,23.8585844857632,0.0063159219629684
2010,"WI-213124",8.72075194948401,0.0541435239638383,24.4967663054606,12.1065257836924,NA,NA,NA,"HYPO",0.242001641810316,NA,12.7426246518216,0.0063159219629684
2010,"WI-213124",8.72075194948401,0.0541435239638383,24.4967663054606,12.1065257836924,NA,NA,NA,"META",3.59494954820547,NA,18.375564807567,0.0063159219629684
2010,"WI-213137",8.34735648496044,2.30293804925026,20.7825550655824,16.8326899042851,NA,NA,NA,"EPI",7.96824735831944,NA,20.9119062082838,0.00478791226857382
2010,"WI-213137",8.34735648496044,2.30293804925026,20.7825550655824,16.8326899042851,NA,NA,NA,"META",4.8739342145001,NA,19.2866273172693,0.00478791226857382
2010,"WI-263057",7.23821333507592,0.0918546984880269,22.8295767417441,15.5219197522526,NA,NA,NA,"EPI",7.24160666753796,NA,22.8342328153165,0.00673539970365065
2010,"WI-263057",7.23821333507592,0.0918546984880269,22.8295767417441,15.5219197522526,NA,NA,NA,"HYPO",NA,NA,14.475314494538,0.00673539970365065
2010,"WI-263057",7.23821333507592,0.0918546984880269,22.8295767417441,15.5219197522526,NA,NA,NA,"META",2.83992337289905,NA,19.1667359795337,0.00673539970365065
2010,"WI-263059",5.87925734547324,0.0892917307619394,20.6843510217096,10.7020916542907,NA,NA,NA,"EPI",5.70163577669637,NA,20.6895340587931,0.00660879173632847
2010,"WI-263059",5.87925734547324,0.0892917307619394,20.6843510217096,10.7020916542907,NA,NA,NA,"HYPO",0.0739526272209651,NA,10.8446692285289,0.00660879173632847
2010,"WI-263059",5.87925734547324,0.0892917307619394,20.6843510217096,10.7020916542907,NA,NA,NA,"META",2.58040899459678,NA,17.0743947963399,0.00660879173632847
2010,"WI-263160",NA,NA,22.1388888888889,8.06394482223548,NA,NA,NA,"EPI",NA,NA,22.0971403782729,0.00656132437103355
2010,"WI-263160",NA,NA,22.1388888888889,8.06394482223548,NA,NA,NA,"HYPO",NA,NA,9.02925523509908,0.00656132437103355
2010,"WI-263160",NA,NA,22.1388888888889,8.06394482223548,NA,NA,NA,"META",NA,NA,16.5134766078391,0.00656132437103355
2010,"WI-303121",8.77719548461468,0.184171164738722,27.1955292467579,18.2254559331652,NA,5.68,17,"EPI",8.66081457499896,NA,27.4888060140654,0.00956244491829084
2010,"WI-303121",8.77719548461468,0.184171164738722,27.1955292467579,18.2254559331652,NA,5.68,17,"META",3.51812169874926,NA,23.8532866613533,0.00956244491829084
2010,"WI-333254",12.95,5.55,26.45,24.325,NA,80.9,99,NA,NA,NA,NA,NA
2010,"WI-343126",7.76847172444454,7.76133652190616,23.2954773268747,22.5793920247303,NA,NA,NA,NA,NA,NA,NA,NA
2010,"WI-343151",8,NA,25.5555555555556,10.6347376525154,NA,NA,NA,"EPI",7.9016912435644,NA,25.4488404614163,0.00767406502523764
2010,"WI-343151",8,NA,25.5555555555556,10.6347376525154,NA,NA,NA,"HYPO",NA,NA,10.6347376525154,0.00767406502523764
2010,"WI-343151",8,NA,25.5555555555556,10.6347376525154,NA,NA,NA,"META",4.3740768015185,NA,18.1090094298924,0.00767406502523764
2010,"WI-363064",6.49970532421442,0.173052759176384,25.9987265013274,11.5715064472832,NA,NA,NA,"EPI",6.48138180891466,NA,25.9553316530296,0.0115904733850593
2010,"WI-363064",6.49970532421442,0.173052759176384,25.9987265013274,11.5715064472832,NA,NA,NA,"HYPO",0.183577574947509,NA,11.7084110747205,0.0115904733850593
2010,"WI-363064",6.49970532421442,0.173052759176384,25.9987265013274,11.5715064472832,NA,NA,NA,"META",1.75227489090631,NA,18.3525821878529,0.0115904733850593
2010,"WI-363310",4.46680691343412,NA,26.892116557633,12.29673783773,NA,NA,NA,"EPI",4.49590345671706,NA,26.9182805010387,0.00751065233350348
2010,"WI-363310",4.46680691343412,NA,26.892116557633,12.29673783773,NA,NA,NA,"HYPO",NA,NA,12.29673783773,0.00751065233350348
2010,"WI-363310",4.46680691343412,NA,26.892116557633,12.29673783773,NA,NA,NA,"META",0.771701360625933,NA,19.3931704085998,0.00751065233350348
2010,"WI-373390",7.85,0.133333333333333,24.5,12.3666666666667,NA,NA,NA,"EPI",7.71666666666667,NA,24.4,0.00779659265610174
2010,"WI-373390",7.85,0.133333333333333,24.5,12.3666666666667,NA,NA,NA,"HYPO",0.133333333333333,NA,12.3666666666667,0.00779659265610174
2010,"WI-373390",7.85,0.133333333333333,24.5,12.3666666666667,NA,NA,NA,"META",1.69,NA,18.73,0.00779659265610174
2010,"WI-373416",8.6,6.1,27.3,27,NA,NA,NA,NA,NA,NA,NA,NA
2010,"WI-383095",6.68358090349893,0.1,26.1632184786737,7.3916312289865,NA,NA,NA,"EPI",6.53041163532677,NA,25.8492894537779,0.0080889486149349
2010,"WI-383095",6.68358090349893,0.1,26.1632184786737,7.3916312289865,NA,NA,NA,"HYPO",0.110671101232271,NA,8.07175394742329,0.0080889486149349
2010,"WI-383095",6.68358090349893,0.1,26.1632184786737,7.3916312289865,NA,NA,NA,"META",4.69140860359588,NA,17.5941810431876,0.0080889486149349
2010,"WI-433035",8.10063674933632,0.316780815422231,26.6666666666667,9.19416778455301,NA,NA,NA,"EPI",8.13973861083485,NA,26.6629688068671,0.00756001076476595
2010,"WI-433035",8.10063674933632,0.316780815422231,26.6666666666667,9.19416778455301,NA,NA,NA,"HYPO",0.165358135697315,NA,8.73864015714594,0.00756001076476595
2010,"WI-433035",8.10063674933632,0.316780815422231,26.6666666666667,9.19416778455301,NA,NA,NA,"META",4.02361093968446,NA,18.238361973977,0.00756001076476595
2010,"WI-433247",8.39,2.025,26.34,16.52,NA,3.34,21,NA,NA,NA,NA,NA
2010,"WI-433337",8.24586382154923,6.93530461501707,25.4393023263922,23.3513498405334,NA,NA,NA,"EPI",8.18179687266047,NA,25.2781332425159,0.00533182611466834
2010,"WI-433337",8.24586382154923,6.93530461501707,25.4393023263922,23.3513498405334,NA,NA,NA,"HYPO",5.87674990097271,NA,22.2219641314361,0.00533182611466834
2010,"WI-433337",8.24586382154923,6.93530461501707,25.4393023263922,23.3513498405334,NA,NA,NA,"META",7.99385932906143,NA,24.4807355496307,0.00533182611466834
2010,"WI-433371",10.9560560643154,11.1822123860518,22.7372858654618,23.254369351772,NA,NA,NA,NA,NA,NA,NA,NA
2010,"WI-443060",NA,NA,23.888817257708,16.294135267306,NA,NA,NA,"EPI",NA,NA,23.8046520791228,0.00374502379539044
2010,"WI-443060",NA,NA,23.888817257708,16.294135267306,NA,NA,NA,"META",NA,NA,20.6829470509992,0.00374502379539044
2010,"WI-443100",8.16553430621439,8.02370524131359,22.43,22.4057693860094,NA,NA,NA,NA,NA,NA,NA,NA
2010,"WI-443140",7.51,6.55071836442367,23.4644732500718,22.9459603807932,NA,NA,NA,NA,NA,NA,NA,NA
2010,"WI-443147",8.81666666666667,0.0746666599974721,24.4333333333333,9.38050730493237,NA,NA,NA,"EPI",8.86919023116044,NA,24.0976253300621,0.00707052090220057
2010,"WI-443147",8.81666666666667,0.0746666599974721,24.4333333333333,9.38050730493237,NA,NA,NA,"HYPO",0.610005202484829,NA,10.1773794736525,0.00707052090220057
2010,"WI-443147",8.81666666666667,0.0746666599974721,24.4333333333333,9.38050730493237,NA,NA,NA,"META",8.48201014278427,NA,17.4849971957902,0.00707052090220057
2010,"WI-443187",7.49876752009858,2.89066353299931,23.1495823369043,20.7778026294217,NA,NA,NA,NA,NA,NA,NA,NA
2010,"WI-443386",7.80722538593348,0.136689575903018,23.9956934424018,12.8216113715511,NA,NA,NA,"EPI",7.84273477014657,NA,23.7830569351666,0.00623126907910347
2010,"WI-443386",7.80722538593348,0.136689575903018,23.9956934424018,12.8216113715511,NA,NA,NA,"HYPO",0.199138488742297,NA,12.9283388057573,0.00623126907910347
2010,"WI-443386",7.80722538593348,0.136689575903018,23.9956934424018,12.8216113715511,NA,NA,NA,"META",4.2304101848709,NA,19.2851814078875,0.00623126907910347
2010,"WI-443391",8.9,0.0580896579345236,24.5666666666667,10.3532882951594,NA,NA,NA,"EPI",8.92815852356503,NA,24.3646742277647,0.00618110112426812
2010,"WI-443391",8.9,0.0580896579345236,24.5666666666667,10.3532882951594,NA,NA,NA,"HYPO",0.115138907290603,NA,10.7420300402667,0.00618110112426812
2010,"WI-443391",8.9,0.0580896579345236,24.5666666666667,10.3532882951594,NA,NA,NA,"META",7.31791511739577,NA,17.6896196180434,0.00618110112426812
2010,"WI-493063",8.95116519731435,0.043489598947086,25.2493227704535,14.755308718315,NA,NA,NA,"EPI",9.01047830666815,NA,25.1089296739394,0.00760840205779116
2010,"WI-493063",8.95116519731435,0.043489598947086,25.2493227704535,14.755308718315,NA,NA,NA,"META",4.59427429538746,NA,20.3706549523923,0.00760840205779116
2010,"WI-493097",8.64941032969601,0.02,25.7217901955213,10.4969746417361,NA,NA,NA,"EPI",8.54386486316131,NA,25.5322346431905,0.0103325630499522
2010,"WI-493097",8.64941032969601,0.02,25.7217901955213,10.4969746417361,NA,NA,NA,"HYPO",0.238070735511305,NA,11.0033414542703,0.0103325630499522
2010,"WI-493097",8.64941032969601,0.02,25.7217901955213,10.4969746417361,NA,NA,NA,"META",7.10865066390564,NA,17.4293141371536,0.0103325630499522
2010,"WI-493103",8.2990585571011,NA,25.1786034497634,21.0426262802522,NA,NA,NA,NA,NA,NA,NA,NA
2010,"WI-493105",8.74633608331198,0.000275662636211265,24.8104631799933,9.93719784259317,NA,NA,NA,"EPI",8.53346049939336,NA,24.6458592146451,0.00884618365209146
2010,"WI-493105",8.74633608331198,0.000275662636211265,24.8104631799933,9.93719784259317,NA,NA,NA,"HYPO",0.000275662636211265,NA,9.93719784259317,0.00884618365209146
2010,"WI-493105",8.74633608331198,0.000275662636211265,24.8104631799933,9.93719784259317,NA,NA,NA,"META",1.57276137116789,NA,16.4612242862768,0.00884618365209146
2010,"WI-493126",7.68479737615334,0.0264615318702787,24.55457135105,16.1342952084766,NA,NA,NA,"EPI",7.09274342054735,NA,24.4286413364624,0.00414982007623306
2010,"WI-493126",7.68479737615334,0.0264615318702787,24.55457135105,16.1342952084766,NA,NA,NA,"HYPO",0.0155699349193974,NA,15.8733322559587,0.00414982007623306
2010,"WI-493126",7.68479737615334,0.0264615318702787,24.55457135105,16.1342952084766,NA,NA,NA,"META",1.15448261306091,NA,19.8465228459002,0.00414982007623306
2010,"WI-503139",7.9,0,26.9,4.7,NA,NA,NA,"HYPO",0.0216666666666667,NA,5.48333333333333,0.00808618651390903
2010,"WI-503139",7.9,0,26.9,4.7,NA,NA,NA,"META",1.9,NA,17.8142857142857,0.00808618651390903
2010,"WI-503140",9.05,0.235,26.05,14.675,NA,NA,NA,"EPI",9.05,NA,25.7125,0.00751639513285482
2010,"WI-503140",9.05,0.235,26.05,14.675,NA,NA,NA,"META",3.894,NA,20.53,0.00751639513285482
2010,"WI-513088",3.5,0.9,22.4754717377301,20.5,NA,NA,NA,NA,NA,NA,NA,NA
2010,"WI-523120",8.45876752009858,0.0987919727431,28.1597535040197,10.3265634819916,NA,2.76,NA,"EPI",8.46178536881603,NA,28.1429046817814,0.0110167037539762
2010,"WI-523120",8.45876752009858,0.0987919727431,28.1597535040197,10.3265634819916,NA,2.76,NA,"HYPO",0.102519308887561,NA,10.8866335432889,0.0110167037539762
2010,"WI-523120",8.45876752009858,0.0987919727431,28.1597535040197,10.3265634819916,NA,2.76,NA,"META",2.28248677738353,NA,19.2804926493,0.0110167037539762
2010,"WI-543247",6.99164673808647,3.48051298493965,27.0744724052072,20.7154972937539,NA,NA,NA,NA,NA,NA,NA,NA
2010,"WI-563057",10.15,0.03,25.94,20.23,NA,NA,NA,"EPI",9.5225,NA,25.84,0.008611539499836
2010,"WI-563057",10.15,0.03,25.94,20.23,NA,NA,NA,"META",2.28,NA,23.81,0.008611539499836
2010,"WI-563058",9.025,0.133333333333333,26.55,14.0866666666667,NA,NA,NA,"EPI",8.82583333333333,NA,26.145,0.0101264687500165
2010,"WI-563058",9.025,0.133333333333333,26.55,14.0866666666667,NA,NA,NA,"HYPO",0,NA,13.1,0.0101264687500165
2010,"WI-563058",9.025,0.133333333333333,26.55,14.0866666666667,NA,NA,NA,"META",2.8925,NA,18.985,0.0101264687500165
2010,"WI-573124",8.04,0.09,26.55,12.1333333333333,NA,58.7,54,"EPI",4.25642857142857,NA,25.3571428571429,0.0108826488810361
2010,"WI-573124",8.04,0.09,26.55,12.1333333333333,NA,58.7,54,"HYPO",0.09,NA,12.1333333333333,0.0108826488810361
2010,"WI-573124",8.04,0.09,26.55,12.1333333333333,NA,58.7,54,"META",0.105,NA,15.2833333333333,0.0108826488810361
2010,"WI-583046",8.2,0.3390625,23.8,10.325,NA,NA,NA,"EPI",8.21428571428571,NA,23.7571428571429,0.0082935350575209
2010,"WI-583046",8.2,0.3390625,23.8,10.325,NA,NA,NA,"HYPO",3.115,NA,11.1884649122807,0.0082935350575209
2010,"WI-583046",8.2,0.3390625,23.8,10.325,NA,NA,NA,"META",7.52,NA,19.24,0.0082935350575209
2010,"WI-583047",7.9788439900024,0.0673952542801557,23.9732851749072,12.1365013102508,NA,NA,NA,"EPI",7.88996316427605,NA,24.0177242194382,0.013814238387834
2010,"WI-583047",7.9788439900024,0.0673952542801557,23.9732851749072,12.1365013102508,NA,NA,NA,"HYPO",0.0806446761415536,NA,12.7216503102788,0.013814238387834
2010,"WI-583047",7.9788439900024,0.0673952542801557,23.9732851749072,12.1365013102508,NA,NA,NA,"META",3.50455641198204,NA,19.3889757502361,0.013814238387834
2010,"WI-583086",5.96674426917074,3.13916020238602,24.213192071658,21.5438704823334,NA,5.66,43,"EPI",5.97087213458537,NA,24.2177071469401,0.00220290094314656
2010,"WI-583086",5.96674426917074,3.13916020238602,24.213192071658,21.5438704823334,NA,5.66,43,"HYPO",2.61543438935048,NA,20.4846408087878,0.00220290094314656
2010,"WI-583086",5.96674426917074,3.13916020238602,24.213192071658,21.5438704823334,NA,5.66,43,"META",4.21648149261705,NA,22.7255242958198,0.00220290094314656
2010,"WI-583088",8.67373100672128,1.2743738915892,23.1739794639242,7.32379961271161,NA,NA,NA,"EPI",8.65778202724545,NA,23.0528877926795,0.00759846345069387
2010,"WI-583088",8.67373100672128,1.2743738915892,23.1739794639242,7.32379961271161,NA,NA,NA,"HYPO",3.67923390058386,NA,8.24408080947567,0.00759846345069387
2010,"WI-583088",8.67373100672128,1.2743738915892,23.1739794639242,7.32379961271161,NA,NA,NA,"META",9.53114541653065,NA,18.0178810115146,0.00759846345069387
2010,"WI-583092",9.34871691771016,0.0939223267015205,25.7805472986556,16.8262656370914,NA,NA,NA,"EPI",9.41002924236764,NA,25.6343853526772,0.0071483289865607
2010,"WI-583092",9.34871691771016,0.0939223267015205,25.7805472986556,16.8262656370914,NA,NA,NA,"HYPO",0.0939223267015205,NA,16.8262656370914,0.0071483289865607
2010,"WI-583092",9.34871691771016,0.0939223267015205,25.7805472986556,16.8262656370914,NA,NA,NA,"META",5.03821589418525,NA,21.4522657937202,0.0071483289865607
2010,"WI-583204",8.51333333333333,0.0232250683154035,24.0185185185185,9.77359006189164,NA,NA,NA,"EPI",6.20796326500658,NA,21.5088928115742,0.00831604794399822
2010,"WI-583204",8.51333333333333,0.0232250683154035,24.0185185185185,9.77359006189164,NA,NA,NA,"HYPO",0.289711151310672,NA,10.8023009626315,0.00831604794399822
2010,"WI-583204",8.51333333333333,0.0232250683154035,24.0185185185185,9.77359006189164,NA,NA,NA,"META",2.22046536483881,NA,11.8658800416975,0.00831604794399822
2010,"WI-593003",11.783911506233,2.80075714906841,25.6318344300126,8.53318806533393,NA,NA,NA,"EPI",11.7919557531165,NA,25.6353616594508,0.0074342498921512
2010,"WI-593003",11.783911506233,2.80075714906841,25.6318344300126,8.53318806533393,NA,NA,NA,"HYPO",2.80075714906841,NA,8.53318806533393,0.0074342498921512
2010,"WI-593003",11.783911506233,2.80075714906841,25.6318344300126,8.53318806533393,NA,NA,NA,"META",3.67322832840465,NA,17.6518409281248,0.0074342498921512
2010,"WI-593045",6.77559549347218,0.315807500174347,23.6111111111111,5.56910510496437,NA,NA,NA,"EPI",6.60089014417553,NA,23.6111111111111,0.00883775072610563
2010,"WI-593045",6.77559549347218,0.315807500174347,23.6111111111111,5.56910510496437,NA,NA,NA,"HYPO",0.383191356756,NA,6.44183272463859,0.00883775072610563
2010,"WI-593045",6.77559549347218,0.315807500174347,23.6111111111111,5.56910510496437,NA,NA,NA,"META",3.57851219587638,NA,17.1265677539159,0.00883775072610563
2010,"WI-593076",8.50739487940853,0.2,23.8822551781632,8.10012653656631,NA,NA,NA,"EPI",8.50369743970426,NA,23.885572033526,0.0085389605658321
2010,"WI-593076",8.50739487940853,0.2,23.8822551781632,8.10012653656631,NA,NA,NA,"HYPO",0.2,NA,8.10012653656631,0.0085389605658321
2010,"WI-593076",8.50739487940853,0.2,23.8822551781632,8.10012653656631,NA,NA,NA,"META",2.69887134656493,NA,16.1475173019097,0.0085389605658321
2010,"WI-593121",10.085,1.0975,25.3375194667762,11.9591149023039,NA,22.2,42,"EPI",10.0883333333333,NA,25.3082472296662,0.0100918435534855
2010,"WI-593121",10.085,1.0975,25.3375194667762,11.9591149023039,NA,22.2,42,"HYPO",1.17967056282027,NA,12.1195460587864,0.0100918435534855
2010,"WI-593121",10.085,1.0975,25.3375194667762,11.9591149023039,NA,22.2,42,"META",4.83044601700419,NA,19.9668811337296,0.0100918435534855
2010,"WI-643047",8.09742577601467,8.17480168154249,24.3482530254763,23.6886787509739,NA,NA,NA,NA,NA,NA,NA,NA
2010,"WI-643126",8.2,1.82680250928518,23.2579495189836,7.13447802799098,NA,NA,NA,"EPI",8.2357839947033,NA,23.0202557120326,0.00857138076819397
2010,"WI-643126",8.2,1.82680250928518,23.2579495189836,7.13447802799098,NA,NA,NA,"HYPO",4.63010156080616,NA,8.74890215807539,0.00857138076819397
2010,"WI-643126",8.2,1.82680250928518,23.2579495189836,7.13447802799098,NA,NA,NA,"META",10.2500618470407,NA,16.7308862853658,0.00857138076819397
2010,"WI-643137",NA,NA,21.9665386437513,20.0141662288229,NA,NA,NA,NA,NA,NA,NA,NA
2010,"WI-643273",NA,NA,22.9063363681324,11.261860216727,NA,NA,NA,"EPI",NA,NA,22.439560519817,0.00850799910852454
2010,"WI-643273",NA,NA,22.9063363681324,11.261860216727,NA,NA,NA,"HYPO",NA,NA,11.261860216727,0.00850799910852454
2010,"WI-643273",NA,NA,22.9063363681324,11.261860216727,NA,NA,NA,"META",NA,NA,15.6866888725464,0.00850799910852454
2010,"WI-643451",8.31228220068552,0.257599225632222,23.3823975301476,13.7839467833732,NA,NA,NA,"EPI",8.15918446962198,NA,23.3075759232679,0.0111026069807441
2010,"WI-643451",8.31228220068552,0.257599225632222,23.3823975301476,13.7839467833732,NA,NA,NA,"HYPO",0.172826958326042,NA,12.6933116134153,0.0111026069807441
2010,"WI-643451",8.31228220068552,0.257599225632222,23.3823975301476,13.7839467833732,NA,NA,NA,"META",4.1746011651312,NA,19.2419805901802,0.0111026069807441
2010,"WI-653121",5.10049299196057,0.409975490940461,27.6049299196057,9.70963921755329,NA,NA,NA,"EPI",5.20544187540744,NA,27.4622659346588,0.00965617577124425
2010,"WI-653121",5.10049299196057,0.409975490940461,27.6049299196057,9.70963921755329,NA,NA,NA,"HYPO",0.350268108762862,NA,9.15551106758868,0.00965617577124425
2010,"WI-653121",5.10049299196057,0.409975490940461,27.6049299196057,9.70963921755329,NA,NA,NA,"META",2.04971304203375,NA,16.9071306145753,0.00965617577124425
2010,"WI-653123",8.96399385965325,0.177335821613414,26.2363835093018,9.64274611609351,NA,NA,NA,"EPI",8.95912874922013,NA,26.2064866927466,0.00804893101373661
2010,"WI-653123",8.96399385965325,0.177335821613414,26.2363835093018,9.64274611609351,NA,NA,NA,"HYPO",0.183411192639436,NA,9.93544337150667,0.00804893101373661
2010,"WI-653123",8.96399385965325,0.177335821613414,26.2363835093018,9.64274611609351,NA,NA,NA,"META",3.68960029154443,NA,17.3199977498532,0.00804893101373661
2010,"WI-653124",8.09258476238738,0.166480086879059,27.5640832521255,9.15370599123722,NA,NA,NA,"EPI",7.81163051347353,NA,26.9948877684483,0.00811135222517584
2010,"WI-653124",8.09258476238738,0.166480086879059,27.5640832521255,9.15370599123722,NA,NA,NA,"HYPO",0.18462426154139,NA,9.54130708526704,0.00811135222517584
2010,"WI-653124",8.09258476238738,0.166480086879059,27.5640832521255,9.15370599123722,NA,NA,NA,"META",1.89985681603965,NA,17.1389475079593,0.00811135222517584
2010,"WI-653125",9.81776119957023,0.127963532472705,27.2416332164063,10.0551301262402,NA,NA,NA,"EPI",9.26561494345583,NA,26.8153536877424,0.00931632200912691
2010,"WI-653125",9.81776119957023,0.127963532472705,27.2416332164063,10.0551301262402,NA,NA,NA,"HYPO",0.127230716867529,NA,10.6447238525705,0.00931632200912691
2010,"WI-653125",9.81776119957023,0.127963532472705,27.2416332164063,10.0551301262402,NA,NA,NA,"META",1.16547497427544,NA,18.3806861869249,0.00931632200912691
2010,"WI-653126",8,NA,26.1111111111111,11.8694882692436,NA,NA,NA,"EPI",7.96616637171467,NA,26.0764816001259,0.00953499185285141
2010,"WI-653126",8,NA,26.1111111111111,11.8694882692436,NA,NA,NA,"META",4.17061484453959,NA,19.3980359158582,0.00953499185285141
2010,"WI-653217",10.9310237129435,14.7726612624794,26.8768973482331,26.1835805895436,NA,1.09,NA,NA,NA,NA,NA,NA
2010,"WI-663053",9.680892302503,0.0794763377578918,23.3273893160588,11.1204020220313,NA,NA,NA,"EPI",9.65731351465016,NA,23.2378012483884,0.00842479906939478
2010,"WI-663053",9.680892302503,0.0794763377578918,23.3273893160588,11.1204020220313,NA,NA,NA,"HYPO",0.0891261606226988,NA,11.5375599676595,0.00842479906939478
2010,"WI-663053",9.680892302503,0.0794763377578918,23.3273893160588,11.1204020220313,NA,NA,NA,"META",3.42484152335676,NA,17.9907493143327,0.00842479906939478
2010,"WI-663099",7.47300351715867,2.44754646090223,24.0867271237144,20.6347778738863,NA,NA,NA,"EPI",7.69666666666667,NA,24.3888888888889,0.00322809937980956
2010,"WI-663099",7.47300351715867,2.44754646090223,24.0867271237144,20.6347778738863,NA,NA,NA,"HYPO",2.57802434234135,NA,20.9909218728361,0.00322809937980956
2010,"WI-663099",7.47300351715867,2.44754646090223,24.0867271237144,20.6347778738863,NA,NA,NA,"META",5.03868961742058,NA,23.2646708991921,0.00322809937980956
2010,"WI-663101",0,0,23.8305974319503,20.4974254814468,NA,NA,NA,NA,NA,NA,NA,NA
2010,"WI-663105",6,5.01036587287522,25.1666666666667,24.199438481154,NA,NA,NA,"EPI",6,NA,25.1666666666667,0.00423920668924287
2010,"WI-663105",6,5.01036587287522,25.1666666666667,24.199438481154,NA,NA,NA,"META",5.85210241182933,NA,25.066052668091,0.00423920668924287
2010,"WI-663128",8,NA,24.1666666666667,10.7338744032986,NA,NA,NA,"EPI",8,NA,24.1666666666667,0.00693176230288326
2010,"WI-663128",8,NA,24.1666666666667,10.7338744032986,NA,NA,NA,"HYPO",1.09527698904965,NA,10.8043526673994,0.00693176230288326
2010,"WI-663128",8,NA,24.1666666666667,10.7338744032986,NA,NA,NA,"META",6.25549085039455,NA,18.6641870995663,0.00693176230288326
2010,"WI-673120",8.08878647067364,0.0133333333333333,25.6862737162818,9.65938370591733,NA,NA,NA,"EPI",5.40632408547805,NA,24.0352552467853,0.00637904638669237
2010,"WI-673120",8.08878647067364,0.0133333333333333,25.6862737162818,9.65938370591733,NA,NA,NA,"HYPO",0.0185844486835691,NA,10.1798388427771,0.00637904638669237
2010,"WI-673120",8.08878647067364,0.0133333333333333,25.6862737162818,9.65938370591733,NA,NA,NA,"META",0.0489188416883569,NA,13.8941012310384,0.00637904638669237
2010,"WI-673123",8.99521024118293,0.03,28.3725499347235,13.6682310428668,NA,NA,NA,"EPI",8.94760512059147,NA,28.4362749673618,0.00797134576862808
2010,"WI-673123",8.99521024118293,0.03,28.3725499347235,13.6682310428668,NA,NA,NA,"HYPO",0.03,NA,13.6682310428668,0.00797134576862808
2010,"WI-673123",8.99521024118293,0.03,28.3725499347235,13.6682310428668,NA,NA,NA,"META",3.27124732026813,NA,21.7831411619299,0.00797134576862808
2010,"WI-673202",9.00026782024081,0.0278048984021561,25.611632172552,7.65985035023402,NA,NA,NA,"EPI",9.0401339101204,NA,25.6252605307205,0.00708403291127576
2010,"WI-673202",9.00026782024081,0.0278048984021561,25.611632172552,7.65985035023402,NA,NA,NA,"HYPO",0.0306603245729093,NA,8.28997772599927,0.00708403291127576
2010,"WI-673202",9.00026782024081,0.0278048984021561,25.611632172552,7.65985035023402,NA,NA,NA,"META",1.13402213414183,NA,18.0311385105384,0.00708403291127576
2010,"WI-673206",9.54041405260742,0.26911332207073,25.5008353261913,6.85549398232655,NA,NA,NA,"EPI",9.55027643926866,NA,25.5207096336181,0.00781719077048062
2010,"WI-673206",9.54041405260742,0.26911332207073,25.5008353261913,6.85549398232655,NA,NA,NA,"HYPO",4.16982368004987,NA,8.88950345653785,0.00781719077048062
2010,"WI-673206",9.54041405260742,0.26911332207073,25.5008353261913,6.85549398232655,NA,NA,NA,"META",7.36152438893462,NA,18.3462743535388,0.00781719077048062
2010,"WI-673225",8,6.9871317106297,27.8888888888889,25.9710349252566,NA,NA,NA,"EPI",8,NA,27.8213899868819,0.00622043518139273
