"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"MIDAS-3454",2006,"EPI",7.2,NA,23.7404761904762,0.00879740832161771
"MIDAS-3454",2006,"HYPO",1.34838709677419,NA,11.9290322580645,0.00879740832161771
"MIDAS-3454",2006,"META",2.47916666666667,NA,15.6791666666667,0.00879740832161771
"MIDAS-3454",2007,"EPI",7.84285714285714,NA,23.2285714285714,0.00657852292801507
"MIDAS-3454",2007,"HYPO",3.31481481481481,NA,10.0037037037037,0.00657852292801507
"MIDAS-3454",2007,"META",4.025,NA,14.945,0.00657852292801507
"MIDAS-3454",2008,"EPI",8.01944444444444,NA,23.6555555555556,0.00746853278626273
"MIDAS-3454",2008,"HYPO",3.09655172413793,NA,9.8551724137931,0.00746853278626273
"MIDAS-3454",2008,"META",5.85,NA,15.3966666666667,0.00746853278626273
"MIDAS-3454",2009,"EPI",8.08666666666667,NA,24.0766666666667,0.00562186617896013
"MIDAS-3454",2009,"HYPO",1.92,NA,10.8175,0.00562186617896013
"MIDAS-3454",2009,"META",4.59,NA,16.9066666666667,0.00562186617896013
"MIDAS-3454",2010,"EPI",7.96,NA,24.66,0.00817573402681044
"MIDAS-3454",2010,"HYPO",1.06785714285714,NA,11.5678571428571,0.00817573402681044
"MIDAS-3454",2010,"META",4.6,NA,17.48,0.00817573402681044
"MIDAS-3454",2011,"EPI",7.92857142857143,NA,24.46,0.00866609905024574
"MIDAS-3454",2011,"HYPO",2.5906976744186,NA,10.0488372093023,0.00866609905024574
"MIDAS-3454",2011,"META",5.69142857142857,NA,17.4228571428571,0.00866609905024574
"MIDAS-3454",2012,"EPI",7.75833333333333,NA,25.6416666666667,0.00903342943492752
"MIDAS-3454",2012,"HYPO",1.46829268292683,NA,11.5585365853659,0.00903342943492752
"MIDAS-3454",2012,"META",4.78611111111111,NA,18.975,0.00903342943492752
"MIDAS-3454",2013,"EPI",7.9,NA,23.6771428571429,0.00650360577675217
"MIDAS-3454",2013,"HYPO",2.372,NA,10.032,0.00650360577675217
"MIDAS-3454",2013,"META",3.172,NA,14.516,0.00650360577675217
"MIDAS-3454",2014,"EPI",8.26,NA,24.3133333333333,0.0084367361105777
"MIDAS-3454",2014,"HYPO",3.021875,NA,9.890625,0.0084367361105777
"MIDAS-3454",2014,"META",6.05,NA,17.4083333333333,0.0084367361105777
"MIDAS-3454",2015,"EPI",8.15,NA,25.2125,0.00715019964407361
"MIDAS-3454",2015,"HYPO",2.56857142857143,NA,10.0571428571429,0.00715019964407361
"MIDAS-3454",2015,"META",6.38095238095238,NA,18.9095238095238,0.00715019964407361
"MIDAS-3454",2016,"EPI",8.11944444444444,NA,24.9,0.00744132032159513
"MIDAS-3454",2016,"HYPO",1.54444444444444,NA,11.0777777777778,0.00744132032159513
"MIDAS-3454",2016,"META",4.86666666666667,NA,17.0861111111111,0.00744132032159513
"MIDAS-3454",2017,"EPI",8.10666666666667,NA,23.9533333333333,0.00815896262576174
"MIDAS-3454",2017,"HYPO",0.333333333333333,NA,12.6866666666667,0.00815896262576174
"MIDAS-3454",2017,"META",4.11333333333333,NA,17.6133333333333,0.00815896262576174
"MIDAS-3454",2018,"EPI",7.72857142857143,NA,24.9571428571429,0.00704124985021366
"MIDAS-3454",2018,"HYPO",0.233333333333333,NA,13.4333333333333,0.00704124985021366
"MIDAS-3454",2018,"META",1.68,NA,17.84,0.00704124985021366
"MIDAS-3734",1986,"EPI",8.06666666666667,NA,22.8,0.00976581858847369
"MIDAS-3734",1986,"HYPO",4.45,NA,9.325,0.00976581858847369
"MIDAS-3734",1986,"META",4.6,NA,14.0666666666667,0.00976581858847369
"MIDAS-3734",1988,"EPI",7.8125,NA,25.4875,0.0061035430876514
"MIDAS-3734",1988,"HYPO",4.77272727272727,NA,9.26363636363636,0.0061035430876514
"MIDAS-3734",1988,"META",5.08888888888889,NA,17.1444444444444,0.0061035430876514
"MIDAS-3734",1991,"EPI",7.77916666666667,NA,22.0583333333333,0.00504418232653937
"MIDAS-3734",1991,"HYPO",2.04285714285714,NA,9.97142857142857,0.00504418232653937
"MIDAS-3734",1991,"META",3.00666666666667,NA,14.9066666666667,0.00504418232653937
"MIDAS-3734",1992,"EPI",8.36,NA,22.67,0.00533204878288246
"MIDAS-3734",1992,"HYPO",4.54285714285714,NA,8.2,0.00533204878288246
"MIDAS-3734",1992,"META",4.85714285714286,NA,16.2642857142857,0.00533204878288246
"MIDAS-3734",1996,"EPI",7.83888888888889,NA,23.7388888888889,0.00543091956117236
"MIDAS-3734",1996,"HYPO",2.20769230769231,NA,9.25769230769231,0.00543091956117236
"MIDAS-3734",1996,"META",2.66666666666667,NA,16.6888888888889,0.00543091956117236
"MIDAS-3734",1997,"EPI",8.08,NA,22.94,0.00638443494308109
"MIDAS-3734",1997,"HYPO",2.91034482758621,NA,10.9551724137931,0.00638443494308109
"MIDAS-3734",1997,"META",4.67222222222222,NA,18.0888888888889,0.00638443494308109
"MIDAS-3734",1998,"EPI",7.04428571428571,NA,23.2285714285714,0.00714108812634843
"MIDAS-3734",1998,"HYPO",2.61162790697674,NA,9.47209302325581,0.00714108812634843
"MIDAS-3734",1998,"META",1.902,NA,15.246,0.00714108812634843
"MIDAS-3734",1999,"EPI",8.19166666666667,NA,25.0125,0.00690354904357328
"MIDAS-3734",1999,"HYPO",1.5625,NA,10.46875,0.00690354904357328
"MIDAS-3734",1999,"META",3.17916666666667,NA,18.0875,0.00690354904357328
"MIDAS-3734",2000,"EPI",8.15918367346939,NA,22.8673469387755,0.005350259403576
"MIDAS-3734",2000,"HYPO",3.50892857142857,NA,10.4892857142857,0.005350259403576
"MIDAS-3734",2000,"META",3.33142857142857,NA,15.62,0.005350259403576
"MIDAS-3734",2001,"EPI",8.12857142857143,NA,24.6761904761905,0.00721261863962461
"MIDAS-3734",2001,"HYPO",2.49740740740741,NA,8.30047047047047,0.00721261863962461
"MIDAS-3734",2001,"META",2.45238095238095,NA,14.952380952381,0.00721261863962461
"MIDAS-3734",2002,"EPI",8.188,NA,24.448,0.00585453731185
"MIDAS-3734",2002,"HYPO",2.04431818181818,NA,11.5613636363636,0.00585453731185
"MIDAS-3734",2002,"META",4.39714285714286,NA,18.7442857142857,0.00585453731185
"MIDAS-3734",2003,"EPI",8.39375,NA,24.66875,0.00651964567378428
"MIDAS-3734",2003,"HYPO",3.671875,NA,9.13125,0.00651964567378428
"MIDAS-3734",2003,"META",4.49375,NA,17.6375,0.00651964567378428
"MIDAS-3734",2004,"EPI",7.60714285714286,NA,23.35,0.00574988505865928
"MIDAS-3734",2004,"HYPO",1.70857142857143,NA,10.2714285714286,0.00574988505865928
"MIDAS-3734",2004,"META",2.07,NA,15.98,0.00574988505865928
"MIDAS-3734",2005,"EPI",7.825,NA,24.625,0.0090905734726386
"MIDAS-3734",2005,"HYPO",2.90833333333333,NA,11.725,0.0090905734726386
"MIDAS-3734",2005,"META",4.425,NA,20.275,0.0090905734726386
"MIDAS-3734",2006,"EPI",6.65714285714286,NA,23.4428571428571,0.00826129533912344
"MIDAS-3734",2006,"HYPO",2.26842105263158,NA,11.2236842105263,0.00826129533912344
"MIDAS-3734",2006,"META",2.21875,NA,15.1125,0.00826129533912344
"MIDAS-3734",2007,"EPI",8.10666666666667,NA,24.3333333333333,0.00599380815806757
"MIDAS-3734",2007,"HYPO",3.49285714285714,NA,9.86785714285714,0.00599380815806757
"MIDAS-3734",2007,"META",4.07222222222222,NA,17.5277777777778,0.00599380815806757
"MIDAS-3734",2008,"EPI",7.98888888888889,NA,23.5444444444444,0.00652292311806744
"MIDAS-3734",2008,"HYPO",1.53076923076923,NA,8.44230769230769,0.00652292311806744
"MIDAS-3734",2008,"META",2.29444444444444,NA,16.4333333333333,0.00652292311806744
"MIDAS-3734",2009,"EPI",6.96666666666667,NA,23.4466666666667,0.00577021018644932
"MIDAS-3734",2009,"HYPO",2.94857142857143,NA,8.54,0.00577021018644932
"MIDAS-3734",2009,"META",2.28857142857143,NA,14.9057142857143,0.00577021018644932
"MIDAS-3734",2010,"EPI",7.2,NA,24.7821428571429,0.00816487981622235
"MIDAS-3734",2010,"HYPO",1.42518656716418,NA,11.2824573863636,0.00816487981622235
"MIDAS-3734",2010,"META",1.84,NA,16.88,0.00816487981622235
"MIDAS-3734",2011,"EPI",8.05333333333333,NA,25.82,0.0096309790027148
"MIDAS-3734",2011,"HYPO",3.62962962962963,NA,8.11481481481482,0.0096309790027148
"MIDAS-3734",2011,"META",3.67619047619048,NA,16.4380952380952,0.0096309790027148
"MIDAS-3734",2012,"EPI",7.6,NA,24.9733333333333,0.00890494997055954
"MIDAS-3734",2012,"HYPO",1.70666666666667,NA,10.25,0.00890494997055954
"MIDAS-3734",2012,"META",1.38333333333333,NA,17.6111111111111,0.00890494997055954
"MIDAS-3734",2013,"EPI",8.2,NA,24.1,0.00674231319290803
"MIDAS-3734",2013,"HYPO",2.01176470588235,NA,9.35294117647059,0.00674231319290803
"MIDAS-3734",2013,"META",2.45714285714286,NA,16.9428571428571,0.00674231319290803
"MIDAS-3734",2014,"EPI",7.98,NA,24.1057142857143,0.005364692850033
"MIDAS-3734",2014,"HYPO",2.068067617866,NA,9.64611507444169,0.005364692850033
"MIDAS-3734",2014,"META",2.88367346938776,NA,17.8734693877551,0.005364692850033
"MIDAS-3734",2015,"EPI",8.50666666666667,NA,24.6066666666667,0.00550758269613106
"MIDAS-3734",2015,"HYPO",3.488,NA,8.816,0.00550758269613106
"MIDAS-3734",2015,"META",2.96666666666667,NA,17.0857142857143,0.00550758269613106
"MIDAS-3734",2016,"EPI",8.06,NA,25.665,0.00703197246947577
"MIDAS-3734",2016,"HYPO",2.45967477308211,NA,9.94251289417726,0.00703197246947577
"MIDAS-3734",2016,"META",3.25357142857143,NA,18.8107142857143,0.00703197246947577
"MIDAS-3734",2017,"EPI",8.32333333333333,NA,24.57,0.00777478195653543
"MIDAS-3734",2017,"HYPO",2.96785714285714,NA,8.88035714285714,0.00777478195653543
"MIDAS-3734",2017,"META",3.12222222222222,NA,16.7111111111111,0.00777478195653543
"MIDAS-3734",2018,"EPI",8.4,NA,25.85,0.00687706729296622
"MIDAS-3734",2018,"HYPO",4.87,NA,7.41,0.00687706729296622
"MIDAS-3734",2018,"META",6.22222222222222,NA,19.3111111111111,0.00687706729296622
"MIDAS-3832",1979,"EPI",8.35,NA,22.9388888888889,0.00760448627141176
"MIDAS-3832",1979,"HYPO",0.32,NA,11.17,0.00760448627141176
"MIDAS-3832",1979,"META",2.96666666666667,NA,15.8166666666667,0.00760448627141176
"MIDAS-3832",1981,"EPI",8.03571428571428,NA,23.6071428571429,0.00565611994550582
"MIDAS-3832",1981,"HYPO",0.0666666666666667,NA,13.35,0.00565611994550582
"MIDAS-3832",1981,"META",1.5375,NA,16.8875,0.00565611994550582
"MIDAS-3832",1982,"EPI",8.93333333333333,NA,22.2666666666667,0.00561786694969286
"MIDAS-3832",1982,"HYPO",1.08,NA,8.1,0.00561786694969286
"MIDAS-3832",1982,"META",6.62666666666667,NA,15.72,0.00561786694969286
"MIDAS-3832",1983,"EPI",8.34,NA,25.2,0.0125974225235362
"MIDAS-3832",1983,"HYPO",0.2,NA,11.275,0.0125974225235362
"MIDAS-3832",1983,"META",3.22,NA,17.22,0.0125974225235362
"MIDAS-3832",1985,"EPI",10.05,NA,22.9,0.00460796694563585
"MIDAS-3832",1985,"HYPO",0.1,NA,11.1666666666667,0.00460796694563585
"MIDAS-3832",1985,"META",3.9,NA,16.74,0.00460796694563585
"MIDAS-3832",1986,"EPI",8.425,NA,21.3083333333333,0.00557686226194102
"MIDAS-3832",1986,"HYPO",0.5,NA,11.6333333333333,0.00557686226194102
"MIDAS-3832",1986,"META",4.28,NA,17.01,0.00557686226194102
"MIDAS-3832",1987,"EPI",7.6375,NA,22.88125,0.00616188206633599
"MIDAS-3832",1987,"HYPO",0.15,NA,11.45,0.00616188206633599
"MIDAS-3832",1987,"META",0.533333333333333,NA,13.55,0.00616188206633599
"MIDAS-3832",1988,"EPI",7.73125,NA,20.51875,0.00477117686620977
"MIDAS-3832",1988,"HYPO",0.0666666666666667,NA,10.2333333333333,0.00477117686620977
"MIDAS-3832",1988,"META",0.85,NA,12.8166666666667,0.00477117686620977
"MIDAS-3832",1990,"EPI",7.86666666666667,NA,24.75,0.00742289461020751
"MIDAS-3832",1990,"HYPO",0.025,NA,12.2,0.00742289461020751
"MIDAS-3832",1990,"META",1.2,NA,16.95,0.00742289461020751
"MIDAS-3832",1991,"EPI",8.11666666666667,NA,21.65,0.00466641800600686
"MIDAS-3832",1991,"HYPO",0.1,NA,11.35,0.00466641800600686
"MIDAS-3832",1991,"META",2.56,NA,17.42,0.00466641800600686
"MIDAS-3832",1992,"EPI",8.46,NA,22.12,0.00532449223598878
"MIDAS-3832",1992,"HYPO",0.2,NA,9.75,0.00532449223598878
"MIDAS-3832",1992,"META",2.36,NA,16.22,0.00532449223598878
"MIDAS-3832",1993,"EPI",8.65,NA,25.075,0.006013722725416
"MIDAS-3832",1993,"HYPO",0.2,NA,9.83333333333333,0.006013722725416
"MIDAS-3832",1993,"META",3.71428571428571,NA,16.9714285714286,0.006013722725416
"MIDAS-3832",1994,"EPI",8.2,NA,26.125,0.00892170368035783
"MIDAS-3832",1994,"HYPO",0.3,NA,11.2,0.00892170368035783
"MIDAS-3832",1994,"META",4.53333333333333,NA,18.8333333333333,0.00892170368035783
"MIDAS-3832",1995,"EPI",8.75,NA,24.375,0.0108986217636312
"MIDAS-3832",1995,"HYPO",0.5,NA,11.3,0.0108986217636312
"MIDAS-3832",1995,"META",5.38,NA,18.9,0.0108986217636312
"MIDAS-3832",1996,"EPI",7.9875,NA,23.5625,0.00540095884952724
"MIDAS-3832",1996,"HYPO",0.225,NA,11.5,0.00540095884952724
"MIDAS-3832",1996,"META",3.15714285714286,NA,17.3571428571429,0.00540095884952724
"MIDAS-3832",1997,"EPI",6.975,NA,23.6875,0.00823881880689793
"MIDAS-3832",1997,"HYPO",0.266666666666667,NA,11,0.00823881880689793
"MIDAS-3832",1997,"META",0.866666666666667,NA,13.1666666666667,0.00823881880689793
"MIDAS-3832",1998,"EPI",8.16666666666667,NA,25.2333333333333,0.00724724588861954
"MIDAS-3832",1998,"HYPO",0.3,NA,11.0333333333333,0.00724724588861954
"MIDAS-3832",1998,"META",2.75,NA,17.7375,0.00724724588861954
"MIDAS-3832",1999,"EPI",8.22,NA,25.86,0.00868531478152766
"MIDAS-3832",1999,"HYPO",0.5,NA,12,0.00868531478152766
"MIDAS-3832",1999,"META",2.5,NA,18.35,0.00868531478152766
"MIDAS-3832",2000,"EPI",8.64,NA,23.16,0.00580932464428762
"MIDAS-3832",2000,"HYPO",0.2,NA,12.2,0.00580932464428762
"MIDAS-3832",2000,"META",2.54,NA,17.48,0.00580932464428762
"MIDAS-3832",2001,"EPI",8.3,NA,26.38,0.00954777410497173
"MIDAS-3832",2001,"HYPO",0.2,NA,9.46666666666667,0.00954777410497173
"MIDAS-3832",2001,"META",4.16,NA,16.38,0.00954777410497173
"MIDAS-3832",2002,"EPI",8.93,NA,25.26,0.00612247756781287
"MIDAS-3832",2002,"HYPO",0.128571428571429,NA,13.0428571428571,0.00612247756781287
"MIDAS-3832",2002,"META",2.2,NA,18.58,0.00612247756781287
"MIDAS-3832",2003,"EPI",8.075,NA,23.9,0.0102856519202533
"MIDAS-3832",2003,"HYPO",0.1,NA,10.6333333333333,0.0102856519202533
"MIDAS-3832",2003,"META",3.65,NA,17.4166666666667,0.0102856519202533
"MIDAS-3832",2004,"EPI",8.8,NA,23.38,0.00793622448459107
"MIDAS-3832",2004,"HYPO",0.4,NA,12.2,0.00793622448459107
"MIDAS-3832",2004,"META",2.12,NA,17.46,0.00793622448459107
"MIDAS-3832",2005,"EPI",8.58333333333333,NA,24.95,0.0133990562193162
"MIDAS-3832",2005,"HYPO",1.48235294117647,NA,10.7352941176471,0.0133990562193162
"MIDAS-3832",2005,"META",5.65,NA,17.875,0.0133990562193162
"MIDAS-3832",2006,"EPI",8.525,NA,25.1,0.00972501693970558
"MIDAS-3832",2006,"HYPO",0.6,NA,12.1333333333333,0.00972501693970558
"MIDAS-3832",2006,"META",3.56666666666667,NA,18.7166666666667,0.00972501693970558
"MIDAS-3832",2007,"EPI",8.68,NA,23.52,0.00898642855296967
"MIDAS-3832",2007,"HYPO",0.14,NA,10.78,0.00898642855296967
"MIDAS-3832",2007,"META",2.65,NA,17.925,0.00898642855296967
"MIDAS-3832",2008,"EPI",8.55,NA,21.5,0.00654585641301847
"MIDAS-3832",2008,"HYPO",0.257142857142857,NA,10.7714285714286,0.00654585641301847
"MIDAS-3832",2008,"META",3.91666666666667,NA,17.95,0.00654585641301847
"MIDAS-3832",2009,"EPI",8.81875,NA,22.95625,0.00540591783454469
"MIDAS-3832",2009,"HYPO",0.206666666666667,NA,12.1666666666667,0.00540591783454469
"MIDAS-3832",2009,"META",3.19583333333333,NA,17.5083333333333,0.00540591783454469
"MIDAS-3832",2010,"EPI",8.96666666666667,NA,25.5333333333333,0.00671375260585876
"MIDAS-3832",2010,"HYPO",0.2,NA,12.7,0.00671375260585876
"MIDAS-3832",2010,"META",4.61428571428571,NA,20.2285714285714,0.00671375260585876
"MIDAS-3832",2011,"EPI",8.08333333333333,NA,24.3833333333333,0.00984112585847317
"MIDAS-3832",2011,"HYPO",0.266666666666667,NA,10.5888888888889,0.00984112585847317
"MIDAS-3832",2011,"META",4.96666666666667,NA,19.0083333333333,0.00984112585847317
"MIDAS-3832",2012,"EPI",7.86666666666667,NA,26.15,0.0111833112422599
"MIDAS-3832",2012,"HYPO",0.2,NA,11.83,0.0111833112422599
"MIDAS-3832",2012,"META",3.51666666666667,NA,19.5166666666667,0.0111833112422599
"MIDAS-3832",2013,"EPI",9.2,NA,24.975,0.00720999589944184
"MIDAS-3832",2013,"HYPO",0.2,NA,10.725,0.00720999589944184
"MIDAS-3832",2013,"META",4.18125,NA,18.3875,0.00720999589944184
"MIDAS-3832",2014,"EPI",8.53,NA,23.84,0.00879196467524653
"MIDAS-3832",2014,"HYPO",0.306666666666667,NA,9.43333333333333,0.00879196467524653
"MIDAS-3832",2014,"META",2.815,NA,16.525,0.00879196467524653
"MIDAS-3832",2015,"EPI",8.75555555555555,NA,25.1666666666667,0.00659033574755744
"MIDAS-3832",2015,"HYPO",0.37,NA,9.87,0.00659033574755744
"MIDAS-3832",2015,"META",3.90952380952381,NA,18.3190476190476,0.00659033574755744
"MIDAS-3832",2016,"EPI",8.34,NA,25.1333333333333,0.00848994490954183
"MIDAS-3832",2016,"HYPO",0.43,NA,11.7,0.00848994490954183
"MIDAS-3832",2016,"META",2.68,NA,17.5266666666667,0.00848994490954183
"MIDAS-3832",2017,"EPI",8.555,NA,23.565,0.00970198562456787
"MIDAS-3832",2017,"HYPO",0.208333333333333,NA,10.1916666666667,0.00970198562456787
"MIDAS-3832",2017,"META",2.855,NA,15.85,0.00970198562456787
"MIDAS-3832",2018,"EPI",8.60833333333333,NA,25.825,0.00943739339308122
"MIDAS-3832",2018,"HYPO",0.366666666666667,NA,8.7,0.00943739339308122
"MIDAS-3832",2018,"META",3.59444444444444,NA,17.5333333333333,0.00943739339308122
"MIDAS-3838",1976,"EPI",8.29296728651735,NA,23.2948218378491,0.00823823876676457
"MIDAS-3838",1976,"HYPO",7.3682782784525,NA,7.31115289585797,0.00823823876676457
"MIDAS-3838",1976,"META",8.4737878821529,NA,16.4243065259985,0.00823823876676457
"MIDAS-3838",1977,"EPI",7.93596496964606,NA,22.8856589575008,0.00643151828595049
"MIDAS-3838",1977,"HYPO",6.16626738347027,NA,9.17686628873559,0.00643151828595049
"MIDAS-3838",1977,"META",8.07415492980378,NA,15.6434443850928,0.00643151828595049
"MIDAS-3838",1978,"EPI",8.42443393132716,NA,22.3345984991528,0.0114541818037253
"MIDAS-3838",1978,"HYPO",6.98522217861569,NA,6.96920439006962,0.0114541818037253
"MIDAS-3838",1978,"META",9.00643826636928,NA,16.3736223794561,0.0114541818037253
"MIDAS-3838",1979,"EPI",8.6,NA,23.143099776613,0.00954763017012911
"MIDAS-3838",1979,"HYPO",7.66988140517568,NA,6.22136699222887,0.00954763017012911
"MIDAS-3838",1979,"META",8.77109333333333,NA,16.1978877161928,0.00954763017012911
"MIDAS-3838",1980,"EPI",8.12253666063516,NA,23.250077614595,0.0082388206865911
"MIDAS-3838",1980,"HYPO",6.66882583371357,NA,7.74763128821601,0.0082388206865911
"MIDAS-3838",1980,"META",7.58093314093314,NA,16.0866292744726,0.0082388206865911
"MIDAS-3838",1981,"EPI",8.3995312152598,NA,22.779122651291,0.00640342501336148
"MIDAS-3838",1981,"HYPO",6.69691519995509,NA,7.31822161407909,0.00640342501336148
"MIDAS-3838",1981,"META",8.58556932861056,NA,16.3419343679496,0.00640342501336148
"MIDAS-3838",1982,"EPI",8.59791611335292,NA,21.7747682141194,0.00544788979516876
"MIDAS-3838",1982,"HYPO",6.52965138634955,NA,6.25403278518401,0.00544788979516876
"MIDAS-3838",1982,"META",7.7658908866941,NA,16.5059567012144,0.00544788979516876
"MIDAS-3838",1983,"EPI",8.37716049382716,NA,21.6812280844535,0.00549439472340894
"MIDAS-3838",1983,"HYPO",7.266988176892,NA,5.80709199837363,0.00549439472340894
"MIDAS-3838",1983,"META",8.09570844223104,NA,15.8507189829394,0.00549439472340894
"MIDAS-3838",1984,"EPI",8.90864197530864,NA,20.9383286324162,0.00470939477248915
"MIDAS-3838",1984,"HYPO",6.9655807487874,NA,4.16082589157943,0.00470939477248915
"MIDAS-3838",1984,"META",8.45224644273039,NA,14.5678519381084,0.00470939477248915
"MIDAS-3838",1985,"EPI",9.65728341239324,NA,18.0534820263991,0.00453635940371918
"MIDAS-3838",1985,"HYPO",8.30392950808121,NA,3.33048025331146,0.00453635940371918
"MIDAS-3838",1985,"META",10.9984308459203,NA,12.8514877018403,0.00453635940371918
"MIDAS-3838",1987,"EPI",8.50428280856981,NA,22.835022307949,0.00896119363840139
"MIDAS-3838",1987,"HYPO",5.23272641167188,NA,7.46549228377511,0.00896119363840139
"MIDAS-3838",1987,"META",8.19284543359369,NA,16.0043685153025,0.00896119363840139
"MIDAS-3838",1988,"EPI",8.18950617283951,NA,25.6,0.0074653134897939
"MIDAS-3838",1988,"HYPO",5.96185040917135,NA,7.93504755567296,0.0074653134897939
"MIDAS-3838",1988,"META",8.01823207013779,NA,17.9300432425022,0.0074653134897939
"MIDAS-3838",1989,"EPI",8.525,NA,22.5048491308002,0.00791442299048087
"MIDAS-3838",1989,"HYPO",5.57535906938029,NA,7.87934444556587,0.00791442299048087
"MIDAS-3838",1989,"META",8.27725558093588,NA,17.1471890933514,0.00791442299048087
"MIDAS-3838",1990,"EPI",8.3,NA,24.9527603297068,0.00831901475094185
"MIDAS-3838",1990,"HYPO",4.88034087653878,NA,7.34197751989755,0.00831901475094185
"MIDAS-3838",1990,"META",7.28650240414916,NA,17.6213010114717,0.00831901475094185
"MIDAS-3838",1992,"EPI",8.92,NA,19.92,0.00695076639345461
"MIDAS-3838",1992,"HYPO",5.1,NA,6.16875,0.00695076639345461
"MIDAS-3838",1992,"META",7.76,NA,14.92,0.00695076639345461
"MIDAS-3838",1997,"EPI",8.86666666666667,NA,21.95,0.0131969788903531
"MIDAS-3838",1997,"HYPO",5.44666666666667,NA,7.76666666666667,0.0131969788903531
"MIDAS-3838",1997,"META",9.025,NA,14.85,0.0131969788903531
"MIDAS-3838",1998,"EPI",8.475,NA,24.45,0.00917729799924191
"MIDAS-3838",1998,"HYPO",5.83333333333333,NA,7.2,0.00917729799924191
"MIDAS-3838",1998,"META",5.98333333333333,NA,15.95,0.00917729799924191
"MIDAS-3838",1999,"EPI",8.3,NA,23.5,0.0089618407218526
"MIDAS-3838",1999,"HYPO",5.86153846153846,NA,7.86923076923077,0.0089618407218526
"MIDAS-3838",1999,"META",9.52,NA,17.74,0.0089618407218526
"MIDAS-3838",2000,"EPI",8.50666666666667,NA,22.7066666666667,0.00845914799613669
"MIDAS-3838",2000,"HYPO",5.50227272727273,NA,8.16818181818182,0.00845914799613669
"MIDAS-3838",2000,"META",7.17333333333333,NA,16.2333333333333,0.00845914799613669
"MIDAS-3838",2001,"EPI",8.25416666666667,NA,23.8958333333333,0.011270738457911
"MIDAS-3838",2001,"HYPO",6.40891089108911,NA,6.00693069306931,0.011270738457911
"MIDAS-3838",2001,"META",10.6875,NA,17.2520833333333,0.011270738457911
"MIDAS-3838",2002,"EPI",8.13125,NA,24.46875,0.00908953471187652
"MIDAS-3838",2002,"HYPO",4.69354838709677,NA,8.10806451612903,0.00908953471187652
"MIDAS-3838",2002,"META",8.075,NA,17.775,0.00908953471187652
"MIDAS-3838",2003,"EPI",8.01666666666667,NA,24.0083333333333,0.0115087170523721
"MIDAS-3838",2003,"HYPO",6.63809803921569,NA,6.62641304347826,0.0115087170523721
"MIDAS-3838",2003,"META",8.94666666666667,NA,16.6,0.0115087170523721
"MIDAS-3838",2004,"EPI",8.31666666666667,NA,24.0416666666667,0.00827581480894247
"MIDAS-3838",2004,"HYPO",5.31777777777778,NA,7.09333333333333,0.00827581480894247
"MIDAS-3838",2004,"META",7.33333333333333,NA,17.3555555555556,0.00827581480894247
"MIDAS-3838",2005,"EPI",7.7125,NA,24.6875,0.00999704932402354
"MIDAS-3838",2005,"HYPO",5.46571428571429,NA,7.71714285714286,0.00999704932402354
"MIDAS-3838",2005,"META",8.082,NA,16.9640167729986,0.00999704932402354
"MIDAS-3838",2007,"EPI",7.65,NA,25.2,0.00930514801774444
"MIDAS-3838",2007,"HYPO",5.9969696969697,NA,6.69090909090909,0.00930514801774444
"MIDAS-3838",2007,"META",8.03,NA,17.15,0.00930514801774444
"MIDAS-3838",2008,"EPI",8.475,NA,23.9125,0.00995431151750309
"MIDAS-3838",2008,"HYPO",5.63333333333333,NA,6.15454545454545,0.00995431151750309
"MIDAS-3838",2008,"META",7.75833333333333,NA,16.0916666666667,0.00995431151750309
"MIDAS-3838",2009,"EPI",6.9625,NA,24.35,0.00707343254806694
"MIDAS-3838",2009,"HYPO",4.35757575757576,NA,6.46666666666667,0.00707343254806694
"MIDAS-3838",2009,"META",5.56666666666667,NA,16.7333333333333,0.00707343254806694
"MIDAS-3838",2010,"EPI",8.15,NA,23.37,0.00844918861019354
"MIDAS-3838",2010,"HYPO",4.98387096774194,NA,7.36451612903226,0.00844918861019354
"MIDAS-3838",2010,"META",8.78,NA,17.04,0.00844918861019354
"MIDAS-3838",2011,"EPI",9.63333333333333,NA,25.0333333333333,0.0108980981146861
"MIDAS-3838",2011,"HYPO",6.47058823529412,NA,6.72352941176471,0.0108980981146861
"MIDAS-3838",2011,"META",10.85,NA,14.175,0.0108980981146861
"MIDAS-3838",2012,"EPI",8.09,NA,25.7,0.0127183345509581
"MIDAS-3838",2012,"HYPO",4.96764705882353,NA,7.71274509803922,0.0127183345509581
"MIDAS-3838",2012,"META",7.28,NA,17.04,0.0127183345509581
"MIDAS-3838",2013,"EPI",8.9625,NA,22.45625,0.00852088520675984
"MIDAS-3838",2013,"HYPO",5.76206896551724,NA,6.84827586206897,0.00852088520675984
"MIDAS-3838",2013,"META",9.66666666666667,NA,11.7,0.00852088520675984
"MIDAS-3838",2014,"EPI",9.4047619047619,NA,22.7142857142857,0.00955932668262746
"MIDAS-3838",2014,"HYPO",5.902,NA,6.464,0.00955932668262746
"MIDAS-3838",2014,"META",10.4555555555556,NA,11.0555555555556,0.00955932668262746
"MIDAS-3838",2015,"EPI",8.07777777777778,NA,25.7222222222222,0.00896127481600351
"MIDAS-3838",2015,"HYPO",5.82755681818182,NA,6.76904325513197,0.00896127481600351
