"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq"
2010,"148",7.8,5.85,92.9027230977848,68.7358324134993,23.3,22.25,NA,NA,NA,0.00428600244835703
2010,"149",7.825,5.9625,97.5572583622653,68.1019708083034,25.525,20.6125,NA,NA,NA,0.00593832191224812
2010,"15",8.3,7.31153846153846,100.404859412805,60.1779345532403,24.2,6.4,NA,NA,NA,0.00900146501653251
2010,"153",7.9,1.96666666666667,99.0491795289224,18.6657826696044,26.0333333333333,12.1166666666667,NA,NA,NA,0.00898085908854726
2010,"154",7.3,0.1,89.1517831015624,0.904773962271475,24.4,10.05,NA,NA,NA,0.0108105255387603
2010,"155",8.025,8.4,100.225571237525,95.0828616074918,25.725,20.8375,NA,NA,NA,0.00504090809026832
2010,"157",7.66666666666667,4.71666666666667,97.5037380210437,40.1908441836651,26.5,7.45,NA,NA,NA,0.0110729841909424
2010,"158",7.63333333333333,1.03333333333333,95.94302389889,8.28717198383208,25.8666666666667,5.16666666666667,NA,NA,NA,0.0116432626756292
2010,"161",7.9,7.85,89.3475739868735,88.0910879930945,20.7,20.3,NA,NA,NA,0.00084794856472874
2010,"162",5.8,0.9,70.5307636832191,10.6377062547569,24.4,22,NA,NA,NA,0.00446178942458201
2010,"168",8.2,0.166666666666667,102.085452753253,1.54633832369622,25.5,11.1333333333333,NA,NA,NA,0.00953011456469182
2010,"17",8.1,7.15,98.2001365371048,78.8672668746602,23.6,18.05,NA,NA,NA,0.00855002653506184
2010,"172",8.075,0.6,101.156056412225,5.52404563847544,25.7,10.2,NA,NA,NA,0.00861337931337132
2010,"173",8.4,0.15,104.537578250518,1.27827963991493,25.45,7.6,NA,NA,NA,0.00884442676075698
2010,"174",8.2,0.25,101.363232405847,2.37779298470002,25.35,12.475,NA,NA,NA,0.00721507526130049
2010,"175",8,7.86436363636364,97.5398691023344,70.3023927944357,24.75,9.88304444444445,NA,NA,NA,0.0123575158839056
2010,"177",7.84,3.72,97.7223077234459,31.4991969280573,25.98,7.68,NA,NA,NA,0.00900073841009
2010,"178",7.66666666666667,0.216666666666667,96.1399860039424,2.17538883758248,26,14.7833333333333,NA,NA,NA,0.00522440101647386
2010,"179",8.025,2.3125,100.055816464959,25.9220375882092,25.675,18.725,NA,NA,NA,0.00732109054744986
2010,"18",8,4.2,97.1291283561391,50.6213433181631,24.2,22.05,NA,NA,NA,0.00916504974620615
2010,"180",7.4,2.25,88.9057068546303,26.4757320628618,23.8,20.55,NA,NA,NA,0.00937448810957608
2010,"181",8.25,8,103.232984955257,99.8799455828319,25.85,25.75,NA,NA,NA,0.000269779884282114
2010,"182",7.63333333333333,0.633333333333333,95.9490813418105,6.71379615012267,25.3333333333333,16.25,NA,NA,NA,0.00541766173730282
2010,"184",8.6,7.55,104.07877342982,90.6537157646734,21.9,21.45,NA,NA,NA,0.0015229784520994
2010,"186",8.375,2.4,105.64365898925,23.2869342598934,26.4,13.325,NA,NA,NA,0.010097369626648
2010,"187",8,0.975,99.4855848716415,8.85134401484757,25.4,10.125,NA,NA,NA,0.00899438371790853
2010,"188",8.25,1.6,101.241689930036,16.5229078139518,25,17,NA,NA,NA,0.00944077372632624
2010,"189",8.1,2.35,100.66778927131,21.4658613661879,25.8,10.65,NA,NA,NA,0.00968083720472824
2010,"19",7.4,7.3,90.019119346467,88.7212789858634,24.5,24.45,NA,NA,NA,0.000246948256078803
2010,"190",7.56666666666667,1.8,93.1549778213502,16.5155446549753,25.2666666666667,10.9833333333333,NA,NA,NA,0.00961850856699588
2010,"191",7.8,0.0666666666666667,96.3579751140045,0.637335734767383,25.55,13.7666666666667,NA,NA,NA,0.00950361839791045
2010,"192",7.82,0.79,96.1214060880067,7.12049897017259,25.24,10.29,NA,NA,NA,0.0092650170628212
2010,"193",7.96,0.6728125,98.4332372915119,6.05078457488592,25.72,10.393125,NA,NA,NA,0.00787034894810023
2010,"194",8.10714285714286,5.75,98.2282577164237,53.1537572388086,24.4928571428571,11.3928571428571,NA,NA,NA,0.0086612460447511
2010,"195",8,0.3,98.833615898669,2.86002970553229,25.6,13.075,NA,NA,NA,0.00811808121656083
2010,"196",8.2,3.25,102.655106062877,26.4150591945079,26.2,6,NA,NA,NA,0.00932268357694676
2010,"197",8.3,0.25,102.913343846058,2.1117465429366,25.7,7.55,NA,NA,NA,0.00986784876551306
2010,"198",8.45,4.725,103.228514843359,57.4270559653206,24.95,24.55,NA,NA,NA,0.00103249185603343
2010,"199",8.84,1.86,108.411906024708,20.8036594828749,25.2,18.75,NA,NA,NA,0.00869977056307889
2010,"2",9.6125,1.25,109.728249916326,10.8982353325668,21.8725,9.30875,NA,2,8.86666666666667,0.00542483663270098
2010,"20",7.8,0.8,97.3373381121496,7.93988701550308,25.5,13.8666666666667,NA,NA,NA,0.00839055666385844
2010,"200",8,0.45,98.9863365549662,3.7051117840526,25.4,6.4,NA,NA,NA,0.0112345202039934
2010,"201",7.95,0.2,98.4798048101255,1.85712945445166,25.8,11.625,NA,NA,NA,0.0106336035314402
2010,"202",8.35,0.475,104.933018759385,4.4759841751359,26.55,12.2,NA,NA,NA,0.00981109953022634
2010,"204",8.7,2.03333333333333,105.329476535191,23.1022073619832,24.5666666666667,19.0666666666667,NA,NA,NA,0.00359380522341713
2010,"205",8.13333333333333,0.383333333333333,99.0075132120154,3.15123418044775,24.3333333333333,6.16666666666667,NA,NA,NA,0.00931999123157451
2010,"206",7.93333333333333,0.116666666666667,95.8543780451944,1.13480903618782,23.8666666666667,13,NA,NA,NA,0.00840425637829859
2010,"207",8.1,7.725,97.0104898254876,87.497323613986,23.9,20.875,NA,NA,NA,0.00308890817787154
2010,"208",7.55,0.125,90.8431991207194,1.10009912294051,24.3,9.375,NA,NA,NA,0.0102154299310043
2010,"209",8.2,0.154813789181586,99.3031244274175,1.44149954454421,24.55,11.7299520104108,NA,NA,NA,0.00682126602245569
2010,"21",7.65,0.45,94.795152734344,4.16305000139129,25.85,11.5,NA,NA,NA,0.0106482440607464
2010,"210",8.25,2.39286859881505,97.6308221492893,22.4640092726532,23.6,12.3784444205932,NA,NA,NA,0.0085121756236882
2010,"211",7.95,0.275,95.229812205977,2.7436231772486,24.3,15.2,NA,NA,NA,0.00611992426003398
2010,"212",8.15,1.225,97.1347572848231,12.6177061624455,24.1,16.85,NA,NA,NA,0.00515998643821804
2010,"214",7.825,0.3375,96.759391066356,2.7258472451615,25.525,5.7,NA,NA,NA,0.0113770470016308
2010,"215",7.94962962962963,0.7,96.9631411700562,6.7512299643306,24.6816868353502,13.1,NA,NA,NA,0.00518427688130195
2010,"216",8.63333333333333,0.166666666666667,106.073594806958,1.45613053939522,25.4666666666667,9.26666666666667,NA,NA,NA,0.0056108401255247
2010,"217",8.55,0.275,103.810619126959,2.17353141390475,24.8,5.1,NA,NA,NA,0.0102566643459949
2010,"218",8.45,0.225,102.880383489723,1.84391552326948,24.95,6.525,NA,NA,NA,0.0107750564950914
2010,"219",8.5,0.25,104.074147566761,2.15390482300606,25.25,8.525,NA,NA,NA,0.0110451186077279
2010,"22",8.45,0.15,103.175483663352,1.27153064927546,24.85,7.625,NA,NA,NA,0.0100047920410212
2010,"220",8.7,0.25,105.552336315735,2.09386421432365,24.75,7.425,NA,NA,NA,0.00810969531070838
2010,"221",8.725,0.2,106.688433210779,1.90623236948666,25.2,12.9625,NA,NA,NA,0.0071003789363307
2010,"224",8.3,0.2,103.521777737179,1.89798363453494,26.1,12.55,NA,NA,NA,0.00931623182797828
2010,"225",8.45,0.8,100.986041960099,6.6918767168266,23.65,7.15,NA,NA,NA,0.0122986960927258
2010,"226",8.45,6.825,103.952687909115,55.7292586940062,25.45,6.325,NA,NA,NA,0.00926108775330733
2010,"227",8.2,0.25,101.922175668015,2.20055873191578,26,9.3,NA,NA,NA,0.0135029854293065
2010,"228",8.54,7.61,103.989342789864,90.4988385038842,24.72,23.51,NA,NA,NA,0.00171537318953124
2010,"229",8.24,2.98,100.267259259015,34.7814308592908,24.56,22.21,NA,NA,NA,0.00261762164582681
2010,"23",9.7,0,126.090289774782,0,25.8,0,NA,NA,NA,0.00818489076809617
2010,"230",8.52,0.33,104.430838178538,3.16096204494012,25.14,12.97,NA,NA,NA,0.00717922297179309
2010,"231",8.05,1.63266443167305,98.377365326411,14.3688556451733,25.4375,9.72371333333333,NA,NA,NA,0.00854735325721986
2010,"234",8.9,1.24438414977477,107.765089606391,11.6117680501382,24.6,11.875,NA,NA,NA,0.00709206530440253
2010,"235",8.275,4.875,99.5337801280526,43.0867315785324,24.225,9.5625,NA,NA,NA,0.0108727839740408
2010,"237",7.76,7.02,95.4710467996041,84.47139628765,25.52,24.36,NA,NA,NA,0.0027536583821935
2010,"238",7.95,1.6375,98.0539141758982,16.2806190345619,25.5,14.4125,NA,NA,NA,0.00737824224242721
2010,"24",11.3234618333334,0.0129450036095854,136.616450392283,0.100741035723992,23.2671297809011,6.25050774957983,NA,NA,NA,0.00237056832905525
2010,"241",8.2,8.2,92.3874533429999,92.296345872831,20.5,20.45,NA,NA,NA,0.000628290640888656
2010,"242",8.55,0.2,106.56067947289,1.94807784173602,26.25,13.875,NA,NA,NA,0.00601867552110365
2010,"244",7.77,0.215,100.109400164752,2.10704536888181,26.7,13.05,NA,NA,NA,0.00614330675083207
2010,"246",15.75,15.62,197.275625115549,194.579156986796,25.4,25.1,NA,NA,NA,0.00151869469466876
2010,"247",7.98,0.22,99.1377093138782,1.80958665809107,25.4,6.2,NA,NA,NA,0.0109405734233823
2010,"248",7.84,0.205,97.7107625536389,1.94362488534898,25.3,11.9,NA,NA,NA,0.0110701482291271
2010,"249",6.84,0.4375,85.5836610993909,5.07766498200032,26.6,21.25,NA,NA,15,0.00860225042758177
2010,"252",7.3,5.695,93.2913645744718,47.1206607340685,25.3,5.3,NA,NA,NA,0.00595583605958245
2010,"253",7.16,0.425,89.3145781649613,4.55461490163022,25.3,17.1,NA,NA,NA,0.00891404766986449
2010,"254",7.12,0.145,82.0570257228174,1.24882710060418,20.8,7.45,NA,NA,NA,0.00884943581519494
2010,"255",8.03,0.215,97.9608019708988,1.85246613804969,25,8.5,NA,NA,NA,0.00926568292985795
2010,"256",6.78,4.33,85.8004358655785,53.7819814916673,24.75,23.3,NA,NA,7,0.00471805477040232
2010,"257",9.69,2.63,119.997225827847,28.2641252968181,24.35,17.35,NA,NA,NA,0.00797376840430076
2010,"258",7.16,6.76,88.9339484209468,83.7681716192238,23.5,23.375,NA,NA,NA,0.000119031172883948
2010,"259",7.58,0.14,94.3678965500969,1.32875918303894,25.2,11.95,NA,NA,NA,0.0084833868381737
2010,"26",8.16,0.75,101.805192521194,8.42440540511548,23.34,16.53,4.5,8.1,13.6666666666667,0.00704551320555068
2010,"260",13.2,12.29,167.59967534914,125.198164545271,24.3,13.45,NA,NA,NA,0.0102686750088441
2010,"261",8.4,4.335,99.4980787245753,38.2126114457946,21.1,7.65,NA,NA,NA,0.00933737420211418
2010,"262",13,6.35,164.019747351292,69.3695129543278,24.9,17.55,NA,NA,NA,0.00829387599384605
2010,"263",8.52,0.22,106.364838203651,1.80901008454798,24.9,5.65,NA,NA,NA,0.0154607490854106
2010,"264",5.22,0.165,63.910601954167,1.42492267129577,25.1,8.5,NA,NA,NA,0.0096574577522334
2010,"266",8.225,1.9275,97.556210454963,17.8109273966286,22.35,9.475,NA,NA,NA,0.00926843627944387
2010,"267",8.22,0.105,99.4388054408159,0.899527464628669,24.1,7.95,NA,NA,NA,0.0084833868381737
2010,"268",7.42,0.335,92.6449424725995,3.8784273432482,24.05,19.55,NA,NA,NA,0.00673159964815651
2010,"269",8.24,0.28,100.99064861963,2.49766613206161,24.2,9.15,NA,NA,NA,0.0126808752101646
2010,"27",8,0.12,99.8010783163191,1.17152364210629,23.28,11.56,3.66666666666667,2.03333333333333,7,0.0082742479380479
2010,"270",8.11,3.975,99.5836154203034,35.4269908014512,23.1,8.2,NA,NA,NA,0.00788568522199523
2010,"271",7.2,3.905,90.9452130646459,47.6912364631018,25.2,23.125,NA,NA,12,0.00256057951532089
2010,"272",7.23,4.79,83.8165490941768,39.671918302684,21.1,6,NA,NA,NA,0.00621794164928037
2010,"273",7.18,3.245,77.6519281196623,35.1984454784989,17.9,18.075,NA,NA,NA,0
2010,"274",7.6,0.625,95.7285021633977,6.45685599200857,26.35,16.2,NA,NA,NA,0.00590417417583765
2010,"275",7.24,0.54,88.8179874854217,5.32303140902579,24.5,13.7,NA,NA,NA,0.013245588388699
2010,"277",8.22,1.955,101.245998838862,21.5879723543139,25.55,19.8,NA,NA,NA,0.00641959728933055
2010,"278",6.24,0.125,76.036570404317,1.33278844237615,24.55,16.75,NA,NA,36,0.00967089474647116
2010,"281",9.34445161290322,3.86945721862307,100.60805988924,29.4028607006499,18.3520398392242,4.55250791795916,NA,NA,NA,0.00501291923253594
2010,"282",7.29298237762238,1.47250881118881,79.4554171371116,10.6287540739709,18.1345027258281,4.82914863708593,NA,NA,NA,0.0102746492011328
2010,"283",8.79377231629879,7.54014724571322,98.7500916229215,61.0626369805617,20.0636402104273,5.49644363799875,NA,NA,NA,0.00102701444031047
2010,"284",7.23967516778524,1.86281817051951,85.103062373242,20.3923795461908,21.6552508211776,17.2310758186266,NA,NA,NA,0.00232422036655876
2010,"285",7.9584141851369,0.197713901564538,86.9041146644999,1.56460656887395,18.3585715790884,4.5629040951884,NA,NA,NA,0.00442194736696881
2010,"286",4.5408,0,50.8837690464113,0,17.2693888619855,8.24736884584342,NA,NA,NA,0.00414118657428026
2010,"287",9.08449539550566,0.889009045932837,101.684028946426,7.88005674934599,20.3825050069916,4.5425969928237,NA,NA,NA,0.00250044459888836
2010,"288",8.49745753342087,7.05072236881035,95.2115103955574,58.518313753417,19.2487471118952,6.31249018053045,NA,NA,NA,0.00317440926539739
2010,"289",7.33118208955005,1.90498553967444,81.5039048837381,15.7307516249845,19.2409141628792,6.58777585605824,NA,NA,NA,0.00353366280043628
2010,"29",8.275,2.65625,104.30317510016,23.7254155628327,23.8,7.91875,2.03333333333333,1.7,7,0.00649538672960578
2010,"294",8.23565445575087,4.91812276339645,90.8839974647956,44.2246810322367,18.743335543804,9.06466596121486,NA,NA,NA,0.00144341668112566
2010,"295",6.69493117922827,0.633075569980366,76.4252589995549,5.01646141574347,19.496737395104,7.2676360682148,NA,NA,NA,0.00708517467943175
2010,"296",8.99405925199661,0.512826766152566,97.9875095373121,3.73105430511494,18.7648715688275,7.71840409955735,NA,NA,NA,0.00367775474278871
2010,"297",8.66748641267514,6.82546711227664,96.9083864669962,60.1856437842961,19.3938979462098,8.50856294671642,NA,NA,NA,0.000927479326827419
2010,"298",8.35922666666667,0.56390962962963,98.6592931869641,4.84187301235554,23.7771308757194,4.91703936675827,NA,NA,NA,0.00480180071660717
2010,"299",7.67234596027981,9.89987070484848,NA,NA,NA,NA,NA,NA,NA,NA
2010,"30",7.725,0.075,98.7352594421293,0.639143675345681,26.2,7,5.65,NA,16.75,0.0133124260513337
2010,"300",9.30438149648936,7.64604727073044,104.905846754654,65.173883391616,20.12325172261,6.73084044237336,NA,NA,NA,0.00266718923321956
2010,"301",7.3051632500281,6.14966495931329,79.176291703846,51.3993984102301,17.1722500305354,6.1653602382555,NA,NA,NA,0.00447606158978154
2010,"302",8.1714637001445,8.27927060568577,91.6500478975417,69.130180395993,19.5996518950782,6.34000792361981,NA,NA,NA,0.00151551886760518
2010,"303",7.71265090909091,5.66459663786627,85.6768493006648,55.6891576117665,17.0249197234189,11.2223676521974,NA,NA,NA,0.00104439345218729
2010,"305",7.98391078695977,2.00442740720151,89.1395398506737,16.6806232443647,20.3322218886602,7.38647587904572,NA,NA,NA,0.00549464662415051
2010,"306",9.01071428571429,10.1722488478181,104.032017520562,81.0497443379997,22.2842857142857,5.5143944806564,NA,NA,NA,0.00428758418441788
2010,"307",9.3,7.14853333333333,113.025483011038,73.3387109843653,22.6,14.3224,NA,NA,NA,0.000967885572582631
2010,"308",8.7549999902941,2.06252876007379,110.837314730065,25.0426956522882,25.7371156423123,23.3929885936419,NA,NA,24.5,0.00363572316471451
2010,"31",8,0.05,100.445986356112,0.477577325105358,25.22,11.83,4.6,NA,26,0.0100438652694286
2010,"310",11.8233333333333,3.21666666666667,146.00559721836,38.2877977580235,23.2366666666667,21.8833333333333,NA,NA,NA,0.00112962771520615
2010,"311",10.5575,0.34375,131.031709613423,3.25259175920134,23.605,10.59375,NA,NA,NA,0.00730391537749297
2010,"312",12.47,0.195,159.393416463728,1.77930632391358,25.14,9.095,NA,NA,NA,0.00874630166995909
2010,"313",10.58,0.495,131.863951234347,4.80391830067568,23.7,11.47125,NA,NA,NA,0.00770979787937288
2010,"315",9.165,2.96,115.72963375689,35.5959671345385,24.725,22.1225,NA,NA,NA,0.00153565264736533
2010,"316",8.595,0.0475,108.64354372712,0.426721272855976,25.525,9.17,NA,NA,NA,0.0134565140701938
2010,"317",9.915,0.41,127.995741358995,3.22218709665912,26.6425,3.80875,NA,NA,NA,0.0105823083676249
2010,"318",8.22,2.564,103.231507838026,31.2135272331218,24.992,22.157,NA,NA,NA,0.00531149940972626
2010,"319",11.0375,0.40625,142.210088153893,3.25184839004623,26.595,4.495,NA,NA,NA,0.0101492551807701
2010,"32",7.74,0.01,97.7910775271995,0.0977778472392486,25.48,12.81,4.8,NA,25,0.0110037894122214
2010,"320",10.385,0.685,133.580843677763,6.7968279535185,26.355,13.38,NA,NA,NA,0.0090105975252942
2010,"321",8.296,0.215,104.631494342816,2.07041940296938,25.116,11.967,NA,NA,NA,0.0119482154081783
2010,"323",2.035,1.6175,25.9955987447758,20.6140440907995,26.445,26.38375,NA,NA,NA,0.000839452380203426
2010,"324",9.4,0.2225,119.855244505619,1.85088727717087,26.09,6.1075,NA,NA,NA,0.0118448642151108
2010,"325",7.67,0.32,95.6568666095526,3.05218885604711,24.7625,12.155,NA,NA,NA,0.0118313085240661
2010,"326",7.755,0.2525,99.1508921378548,2.82590030469269,26.11,19.685,NA,NA,NA,0.00903338292376723
2010,"327",9.0325,0.29375,115.329334860027,2.44313544991932,26.1225,6.08875,NA,NA,NA,0.00923353820882119
2010,"328",9.81200573917616,0.304555503533773,126.952539290119,2.68760167496879,26.8997194517482,8.83821371169469,NA,NA,NA,0.0102115311730755
2010,"329",10.1925,0.31625,131.815178162941,2.61959295464584,26.78,5.9725,NA,NA,NA,0.0109442140577993
2010,"33",8.325,0.15,103.842160574389,1.3457494306877,23.275,8.05,2.9,1.4,9,0.00903953930385451
2010,"330",10.1426874936074,0.29625,130.481329897876,2.54390797785401,26.6241809738956,7.4925,NA,NA,NA,0.0115158040988004
2010,"332",9.035,0.63375,115.729137445411,5.32600404127796,26.375,6.4275,NA,NA,NA,0.0113221950868888
2010,"333",9.0575,0.2925,115.758808162907,3.03585154889184,26.03,15.58875,NA,NA,NA,0.00588178357115088
2010,"335",8.4225,0.4175,107.124958381227,4.30212860275319,25.8825,15.09,NA,NA,NA,0.0083791079304775
2010,"336",8.595,0.23,111.521827379042,1.91323095076724,27.0025,6.02375,NA,NA,NA,0.0114337839371771
2010,"337",9.875,0.3275,128.32829939653,2.77080829936963,27.09,6.7175,NA,NA,NA,0.0119462768088046
2010,"34",5.675,0.1,69.7379004799947,0.828377657359994,22.425,4.75,11.7,6.3,9.5,0.0123035539614065
2010,"341",9.895,0.245,121.801204397043,2.13437754226384,23.995,7.6475,NA,NA,NA,0.00968933704008589
2010,"342",10.655,0.305,136.271031681588,2.7914457532054,25.945,9.83375,NA,NA,NA,0.0102255926056045
2010,"343",9.404,0.246,119.453779189586,2.44922563184707,25.566,13.49,NA,NA,NA,0.0094085826861816
2010,"344",9.42,0.18,120.103064539695,1.73854023246001,25.765,12.15875,NA,NA,NA,0.00765233370741644
2010,"345",10.5725,1.285,137.668979810245,12.911689263894,26.96,13.8325,NA,NA,NA,0.0100486366882044
2010,"346",11.3675,0.38875,146.098604139923,3.92395877761613,26.28,14.165,NA,NA,NA,0.00970463506459571
2010,"348",6.9575,4.3975,89.9197350758339,56.1896973261454,26.885,26.29,NA,NA,NA,0.00122468780030865
2010,"349",5.71497584732341,0.065,71.9039702148974,0.680415317500891,24.9875,15.65,NA,NA,NA,0.00727952709253743
2010,"35",8.15,0.925,100.280802831758,8.31692846684772,22.625,8.1,3.2,0,3,0.00889883897582317
2010,"350",9.30711875933735,1.86015791347015,117.2325193146,22.4280687275128,25.14,19.1758590034755,NA,NA,119,0.00923304490748795
2010,"351",9.19936590252801,1.44666666666667,115.958455855774,17.5104081183655,25.1572300920327,19.1216987574715,NA,NA,78,0.00403475233984762
2010,"353",9.13666666666667,0.116721862616398,115.62654627533,1.01677036912402,25.6233333333333,7.7926977309687,NA,NA,32.6666666666667,0.00985424494770298
2010,"357",9.845,0.115,126.554263667938,0.885977717583063,26.54,2.75176090324118,NA,NA,26,0.00956532022754933
2010,"359",9.67331585524963,0.293333333333333,123.128713113661,2.41587151770446,25.8899977821661,5.5,NA,NA,20.3333333333333,0.0113753752548503
2010,"360",3.22,0.243193485719633,38.8175257512793,2.47904250607576,23.2233333333333,14.7523553745576,NA,NA,95.3333333333333,0.00771597089928387
2010,"362",9.54,0.16728405242116,121.319577378148,1.31053888572609,25.7633333333333,3.6630934253337,NA,NA,15.3333333333333,0.0121041403360315
2010,"363",8.17216706363162,0.565,102.707398311573,6.7193042740988,25.2769281709867,21.6716666666667,NA,NA,204.666666666667,0.00719491575066659
2010,"364",9.05,0.141694126682489,114.916826798306,1.37562044133248,25.7169524276046,12.3271421474787,NA,NA,29.3333333333333,0.0103772840486517
2010,"365",8.92,0.163397758346371,112.869574698729,1.5188487126706,25.47,10.4547562163459,NA,NA,29.6666666666667,0.00947641880833307
2010,"366",9.60666666666667,5.07945930665107,118.525455221349,61.62282817541,24.2,23.1777565035184,NA,NA,19.6666666666667,0.00202326059269977
2010,"37",8.35,0.816830836120917,96.8304498349584,8.58214282876735,22.05,17.0016561745686,NA,NA,NA,0.00662066995032182
2010,"370",6.35933964615249,1.30626214993674,79.0054363430169,16.0760629167449,24.4698446222048,22.9726957996302,NA,NA,51.3333333333333,0.00381251869585397
2010,"371",9.90344739176917,1.47935015971283,122.948015451047,13.4145906106507,24.5833323595079,10.2015859148173,NA,NA,21,0.00920688819149961
2010,"374",9.08,0.148345117700772,114.363609981087,1.33316197547962,25.2533333333333,9.07593643776755,NA,NA,27,0.0123253556341868
2010,"375",8.40318588469183,0.211076699853925,106.920667760959,1.66665988541142,25.7482687486074,3.62979166666667,NA,NA,24.3333333333333,0.0112542519642782
2010,"376",8.85,0.20226679861957,111.064189332413,1.61993278264526,25.06,4.08820275648492,NA,NA,41,0.0118849590335881
2010,"378",10.04,0.34375,129.158898608559,3.35500055218308,26.405,12.66375,NA,NA,NA,0.00993010614808923
2010,"379",10.1125,0.365,130.891826880099,3.39376783874626,26.8075,10.6,NA,NA,NA,0.0117538502884212
2010,"38",8.355,7.1476192627881,99.280965175818,68.6971522778479,23.45,13.0976020107472,NA,NA,NA,0.00599659562045388
2010,"380",8.62222222222222,0.05,110.143378276547,0.418137367034519,26.2,6.36111111111111,NA,NA,16.25,0.0108215067988465
2010,"382",8.86842447708603,0.104257427330968,113.262734451638,0.845591103623828,25.8277531485572,4.92673466496589,NA,NA,NA,0.0111993527534598
2010,"383",9.04593061499601,0.0906609426379577,114.770552106815,0.74895046036005,25.5581018081032,5.78493603285218,NA,NA,NA,0.00921229673887646
2010,"384",9.11,0.189550861023752,114.769276475414,1.79596361005009,25.225,11.0254644955873,NA,NA,21,0.00705780398607936
2010,"385",5.02,0.015,61.1343863963797,0.146916497707283,23.3,12.75,NA,NA,NA,0.00546579755297009
2010,"388",7.27,0.1125,92.5299799173978,1.38985566197762,25.55,23.7,NA,NA,NA,0.00287702903641876
2010,"389",7.81593898741614,5.42875203526334,107.761187234399,46.1980181996738,29.9376994088365,6.66666666666667,NA,NA,NA,0.00975893123194622
2010,"390",8.52478295516621,2.24289311252801,118.505459960076,19.1358274887528,31.3256929089498,7.36732061733502,NA,NA,NA,0.0070512063603884
2010,"391",8.00619282829783,0.81173704750205,111.427623725489,7.04480472457384,31.5943971946044,8.25256585352959,NA,NA,NA,0.00770646844822808
2010,"394",7.49999460092476,4.46004772771352,104.264662343512,38.5454834259862,31.2980577530995,7.86970537441527,NA,NA,NA,0.0204862382977699
2010,"396",8.16,2.9775,111.082418135867,39.1234235899409,28.495,27.3225,NA,NA,NA,0.00294224469899656
2010,"397",6.235,0.165,83.0043759525128,1.94863682425135,27.93,21.475,NA,NA,NA,0.00830857815292215
2010,"400",NA,NA,NA,NA,27.4,8.8,NA,NA,NA,0.00525026043821057
2010,"405",8.22,3.8425,97.7572527036532,44.3430162055265,21.215,19.74,NA,NA,NA,0.000758844371670141
2010,"408",7.93,6.125,92.124857514047,57.036108182725,21.01,10.59,NA,NA,NA,0.00304737210885095
2010,"410",8.71,1.2575,102.760379161365,11.7525203403927,20.975,10.14,NA,NA,NA,0.00395910576448902
2010,"411",8.47311732122243,6.70835237147581,108.088743842302,84.2812368032888,26.0661845553573,25.1664068347664,NA,NA,NA,0.00199095021002083
2010,"412",7.66476081063991,0.630891859550903,98.9121333136338,6.06769104820188,26.3046427146472,11.8407475777496,NA,NA,NA,0.00848726532292987
2010,"413",8.37804565033433,5.57870299242423,104.541512176889,66.9727949520318,25.4433357857536,23.1049185250414,NA,NA,NA,0.000793627460414407
2010,"414",9.49724693750518,0.983687775641493,119.982191687837,9.95618088406655,26.0795110210511,14.4343987417307,NA,NA,NA,0.00881485158935098
2010,"415",11.3742857142857,0.362142857142857,149.769781215131,4.15311135314362,27.8857142857143,20.4,NA,NA,NA,0.00714641226405967
2010,"416",11.1888888888889,10.6991083676269,137.368126934131,131.342588071478,23.1,23.1,NA,NA,NA,0
2010,"417",9.78449931412894,2.8843883140023,122.849430673113,26.2071868751521,24.3,9.01296296296297,NA,NA,NA,0.0067353465632822
2010,"420",9.2,0.05,125.124493584652,0.61384343577286,30.65,24.25,3.85,78,67.5,0.00562356295228812
2010,"429",9.3,0.2,126.694303648372,1.92250014041066,30.2,12.45,6.9,15.35,46,0.013102820540859
2010,"432",8.1,0.03,106.146230812926,0.262068449214135,28.1,8.45,6.9,9.65,28,0.00488742174454502
2010,"441",8.3975,0.278125,113.086776899014,2.60699748895919,19.875,4.129375,NA,NA,NA,0.0077500745292024
2010,"46",8.11333333333333,0.35,100.442229362683,2.88577160172619,23.9,5.36666666666667,NA,NA,NA,0.00730543563561043
2010,"47",7.565,1.275,94.8841953727018,10.3205868968031,24.45,4.55,NA,NA,NA,0.0120315611302744
2010,"48",8.22,1.1075,102.106422344605,8.99066871961997,24.15,4.825,NA,NA,NA,0.0115011251220767
2010,"49",8.0875,0.21875,98.3691342403853,1.98665185562851,22.925,9.225,NA,NA,NA,0.00752415289941385
2010,"5",11.8333333333333,0.266666666666667,144.178268231011,2.15579029159496,22.5,4.1,7.63333333333333,6.86666666666667,28.7333333333333,0.00627302464954968
2010,"50",8.06,4.31,99.2588199435414,34.8101090229328,23.775,4.65,NA,NA,NA,0.00900788984105597
2010,"51",7.81,6.72166666666667,97.6182458154237,80.8144739026991,24.4333333333333,22.2,NA,NA,NA,0.00206755858156521
2010,"52",8.33,0.3375,101.663376732202,2.88260804257868,22.9,6.575,NA,NA,NA,0.0077857335752461
2010,"53",8.185,0.2675,100.687201168669,2.13291695862365,23.6,4.075,NA,NA,NA,0.00881203276212837
2010,"54",7.735,0.35,96.7658565795104,2.84573338674134,24.45,4.825,NA,NA,NA,0.00912495319743511
