"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
2008,"129",4,0.115971481089245,2.44433655604432,16.476885767843,30.7413779418202,0.00591783979539383,0.988199341237056
2008,"140",5,0.103459771192798,-12.2281990810202,0.290433233308343,13.0159850900225,0.000281110036716622,0.992413105133852
2008,"144",5,0.0287278300853952,2.05079483249398,5.5268622728268,9.06038537333041,8.03918943808908e-05,0.996703936205991
2008,"146",8,0.0530624216189976,2.29746854646222,8.71802156236093,15.2446994214976,0.0039081118232736,0.774999620753801
2008,"147",8,0.0257903670698069,5.54420751113941,8.66484192658604,11.8370570761723,0.00754664838003439,0.72214855846109
2008,"149",3,0.0295918367346937,8.30612244897963,11.8867346938776,15.5265306122449,0.112870330958244,0.96889400921659
2008,"153",8,0.0182138522375788,6.43251256150241,8.63638868224945,10.8766925074716,0.000986891213285035,0.85606948461022
2008,"154",8,0.0243377159196251,2.48069747098222,5.42556109725685,8.41910015537074,1.82980333171124e-06,0.982016761945495
2008,"157",8,0.0261104627455392,2.397420286187,5.55678627839724,8.76837319609856,0.000174922986957494,0.918451570733472
2008,"158",8,0.00732237126818742,4.39308432189554,5.27909124534622,6.17974291133327,0.000281894310545054,0.904570588482701
2008,"168",8,0.0290951468448382,3.02024507691692,6.54075784514234,10.1194609070574,8.09924676978815e-05,0.936758036107615
2008,"171",6,0.014796146953405,2.45769489247312,4.24802867383512,6.06795474910394,0.00107381276080521,0.946969335194306
2008,"172",8,0.0210469009382053,4.11545963665528,6.66213465017812,9.25090346557738,1.89567398640712e-05,0.960902674623063
2008,"173",5,0.0137268569204194,4.01243877575846,5.67338846312921,7.3617918643408,0.00351488565793059,0.959402546055367
2008,"174",5,0.0237929713159623,4.79744088022772,7.67639040945916,10.6029258813225,0.0278908524468926,0.842532224516586
2008,"175",5,0.0226244401949591,3.30366203172515,6.04121929531519,8.82402543929516,0.00584509722774091,0.943207539897999
2008,"177",8,0.0124732379979571,4.71839361593463,6.22765541368744,7.76186368743616,0.000917558387200927,0.859454779316046
2008,"178",8,0.0367517328292376,4.64890516698173,9.09586483931947,13.6163279773157,0.000322363928632186,0.900264909964747
2008,"179",7,0.0586541185357717,5.06409461458562,12.161242957414,19.3756995373139,0.00014896516438917,0.954914927521331
2008,"186",5,0.0318978796444311,3.82651657297156,7.68616000994772,11.6095992062127,0.00524238001392606,0.947138626050038
2008,"187",5,0.0184764745267515,4.04864075043454,6.28429416817146,8.55690053496189,0.0105532277013844,0.916270515710419
2008,"191",7,0.0273295364657491,3.30800506249011,6.61487897484575,9.97641196013289,0.00050750794596956,0.926694482192978
2008,"192",5,0.0137724258970358,5.43485764430578,7.10132117784712,8.79532956318253,0.15961894822922,0.53593101730574
2008,"193",12,0.0132889248502725,5.71068543927404,7.31864534615701,8.95318310274052,2.52940816576057e-06,0.900319571027721
2008,"194",23,0.0140518091642094,5.19447266295032,6.89474157181966,8.62311409901742,1.67588373532857e-08,0.787296990917919
2008,"195",3,-0.0427855407047388,19.6141555285541,14.4371051032807,9.17448359659781,0.471941868762184,0.544016556828024
2008,"199",13,0.0606497605895372,2.0285874486024,9.36720847993639,16.8271290324495,3.74448437040913e-07,0.912345945685026
2008,"2",14,0.0127555940420178,6.13629174180892,7.67971862089307,9.24865668806125,4.66552966211063e-07,0.888071237940871
2008,"20",6,0.0280863326848249,3.35923467898833,6.75768093385214,10.2122998540856,8.73090231332593e-05,0.984780317289225
2008,"201",5,0.0371871305457035,2.11853532760873,6.61817812363885,11.1921951807604,0.00132758548646349,0.97870305972843
2008,"202",5,0.0343226442271246,2.79428398150254,6.94732393298461,11.1690091729209,0.00131184568395391,0.978871003075946
2008,"204",6,0.0526628430970913,7.58745049842961,13.9596545131777,20.4371842141199,0.0190880932285223,0.783164964442043
2008,"205",4,0.00800976768499161,4.31547951399811,5.28466140388209,6.26986282913606,0.189461661407216,0.65697239832875
2008,"206",7,0.016380033557047,7.04320469798657,9.02518875838926,11.039932885906,6.90601444120521e-06,0.986740950711945
2008,"208",4,0.0154261745496194,7.07097172147822,8.93753884198217,10.8349583115853,0.00472985498665968,0.990562661554875
2008,"209",5,0.0262239536523692,3.33613135326389,6.50922974520056,9.73477604444198,0.00464408697458223,0.951199954630095
2008,"21",4,0.0233958455975107,2.77480447397191,5.60570179127071,8.48339079976453,0.00086507930169089,0.998270589758816
2008,"210",5,0.0139095207339268,10.2028969964224,11.8859490052276,13.5968200555006,0.0101027664478274,0.918629433735995
2008,"211",5,0.0260335710633423,9.86333883614535,13.0134009348098,16.2155301756009,0.0792084842552536,0.695384414709186
2008,"214",13,0.00844477774074198,3.4788233556374,4.50064146226718,5.53934912437845,2.70834521316425e-07,0.917325386002219
2008,"216",8,0.0145279242590597,6.80510512434565,8.56298395969187,10.3499186435562,6.62091737063417e-05,0.940835254157492
2008,"217",6,0.00486153414749705,3.78555874645859,4.37380437830573,4.97177307844787,0.000278080252374941,0.972892718406571
2008,"218",6,0.00690341108075925,5.00965235460298,5.84496509537485,6.69408465830824,0.00526494441295088,0.883891709739709
2008,"219",7,0.0250436258007012,2.27089340270507,5.30117212458992,8.38153809807617,0.00330614330730689,0.846811549484718
2008,"22",3,0.00743734135925726,5.60423626886134,6.50415457333147,7.41894756052011,0.289800433834114,0.806701162636108
2008,"220",6,0.0222743173986811,3.54229207115496,6.23748447639538,8.97722551643316,0.00626608492492297,0.873573641061132
2008,"221",11,0.0463955311209733,0.816928308052372,6.43078757369014,12.1374379015698,9.15584701634641e-06,0.898451106298969
2008,"224",6,0.0250505676071863,4.45640987034238,7.48752855081192,10.5687483664958,0.0001252359038648,0.981781170943067
2008,"225",6,0.00644539289398478,5.18646363525006,5.96635617542222,6.75913950138235,0.000215928077497727,0.976100301825794
2008,"226",6,0.00563992888313733,5.4788293452062,6.16126074006581,6.85497199269171,0.0057125602636393,0.879161964879616
2008,"231",9,0.00805395965668912,6.81469058211358,7.78921970057296,8.77985673834573,0.00093481205144191,0.810464747552643
2008,"235",7,0.00598346421020845,7.77124244941104,8.49524161884626,9.2312077167019,0.015161726325044,0.724223728860079
2008,"238",8,0.0329700610588381,4.33787295311691,8.32725034123632,12.3825678514734,0.000311534200622573,0.901379543272691
2008,"24",6,0.00419541867924544,6.25596646146902,6.76361212165772,7.27964861920491,0.00985527936369842,0.842374497391531
2008,"242",8,0.027192785432357,6.46670924843184,9.75703628574704,13.1017488939269,0.000739992144443749,0.869001995715723
2008,"266",3,0.0104892133304702,5.08669099978527,6.35588581277217,7.64605905242001,0.0683728145399134,0.988509571968387
2008,"27",13,0.0264043111599992,3.34884281063693,6.54376446099684,9.79149473367675,8.74900295546576e-07,0.897845944036418
2008,"274",21,0.0335832772833598,4.64009539945452,8.70367195074106,12.8344150565943,3.16970885456137e-12,0.92650908965048
2008,"282",6,0.0126128585846551,3.1237821448343,4.64993803357757,6.20131963949015,0.00135912585705676,0.940406981348595
2008,"284",3,0.0860894989695141,-1.6493759445286,8.76745343078261,19.3564618040328,0.0602299286147974,0.991075820535075
2008,"285",6,0.0229534661063684,2.180595639929,4.95796503879957,7.78124136988288,0.0217214647354901,0.769339818530485
2008,"286",6,0.0193874670328313,3.42490029501403,5.77078380598662,8.15544225102487,0.0195971071776777,0.78041493249011
2008,"288",5,0.0260740615737422,3.22055686170855,6.37551831213136,9.58262788570164,0.00901106126385523,0.924507911239279
2008,"289",5,0.0299210064759838,2.73499954988263,6.35544133347667,10.0357251300227,0.0180873066299867,0.881000531572298
2008,"29",13,0.0294628769969196,1.14117351529478,4.70618163192205,8.33011550254316,4.43531812570171e-10,0.974126222767365
2008,"295",6,0.013676899904684,5.13726524187988,6.79217013034665,8.47442881862279,0.0590118278054092,0.631214132235495
2008,"297",6,0.0246053272555093,4.55863149718772,7.53587609510434,10.562331347532,0.0395658641057397,0.693667423883482
2008,"30",11,0.0087084391025989,7.02980002497204,8.08352115638651,9.15465916600617,0.000128993333186208,0.818702966541652
2008,"301",5,0.0336378004042516,0.214549874580671,4.28472372349512,8.42217317321807,0.0395415550766079,0.803086655443316
2008,"303",3,0.0126573808714241,7.64645259703169,9.17799568247401,10.7348535296592,0.226496973058602,0.878671645970864
2008,"306",7,0.0195227810222697,1.70155871925568,4.06381522295031,6.46511728868948,8.71017823902332e-06,0.985453736916752
2008,"31",10,0.0315559181340892,6.66533480285692,10.4836008970817,14.3649788275747,0.00164075085929689,0.730090952833202
2008,"310",5,0.0606981552162849,7.23242631467347,14.5769030958439,22.042776187447,0.0629990294452981,0.73576838261016
2008,"313",7,0.0167173037518548,10.8805223863021,12.9033161402765,14.9595445017546,0.0353303417714287,0.620928425068887
2008,"315",6,0.0865254401238149,1.8409524730767,12.3105307280583,22.9531598632875,0.00908026894921629,0.848522161850076
2008,"317",12,0.0085432506636776,2.65901475232456,3.69274808262955,4.7435679142619,1.40614073272491e-05,0.860046386354212
2008,"319",10,0.00754583474559222,4.34782201505188,5.26086801926854,6.18900569297638,0.000554032657495627,0.792624904582206
2008,"320",10,0.033092468860843,4.46912777365338,8.47331650581539,12.5436901756991,3.15279682352273e-05,0.897481883273123
2008,"321",10,0.0409101593649207,4.18823231692077,9.13836160007617,14.1703112019614,1.5086117847811e-06,0.951772895141355
2008,"322",10,0.0307196827306217,4.29435888279077,8.011440493196,11.7899614690625,3.04777088617011e-07,0.967614185307115
2008,"324",11,0.00704866876782022,5.98297793043828,6.83586685134453,7.70285310978641,0.00136455919926075,0.698002687679518
2008,"325",6,0.0541341085212095,-1.53258456067916,5.0176425703872,11.676137918496,0.00790324055183589,0.8584162248975
2008,"326",4,0.0985145369088798,0.499327736903407,12.4195867028779,24.5368747426701,0.02072906085701,0.958971572249994
2008,"327",11,0.00802226204380168,6.30378916297682,7.27448287027682,8.26122110166443,6.60099290073117e-05,0.843370360577252
2008,"328",10,0.0463713538343034,-1.14773430720484,4.46319950674588,10.1668760283652,9.96959917549991e-08,0.975487979574063
2008,"329",12,0.0179849580389352,2.62400236055311,4.80018228326427,7.01233212205331,9.16761869022217e-05,0.797617777665984
2008,"33",13,0.0260511161682322,1.91739500015648,5.06958005651258,8.27386734520515,1.44955852053621e-12,0.990848679725279
2008,"330",12,0.0274668250310199,2.08858207667244,5.41206790542585,8.7904873842413,8.02776045777246e-07,0.920618046144548
2008,"332",16,0.0251032757390642,2.93431778685204,5.9718141512788,9.0595170671837,3.91583807732059e-06,0.791898525992949
2008,"334",13,0.0206700058588437,1.44367700857205,3.94474771749214,6.48715843812991,7.85948868037993e-06,0.848383246946445
2008,"336",12,0.00652057790999106,6.06598135091694,6.85497127802586,7.65700236095476,0.000532554118949525,0.714780135027096
2008,"337",11,0.0197363785252057,3.96455434487884,6.35265614642874,8.78023070502904,0.00715520390286894,0.570918464621284
2008,"339",12,0.0209523882286021,5.95839354709377,8.49363252275463,11.0707762748727,0.000395855329479295,0.730736721607656
2008,"34",13,0.0103316074571896,2.90100611482527,4.15113061714522,5.42191833437954,1.22155852023392e-07,0.928402432293784
2008,"340",4,0.0107892937805431,3.89394944933176,5.19945399677747,6.52653713178427,0.00421996704516841,0.991577874031526
2008,"341",8,0.0173949385301366,4.87941368577005,6.98420124791658,9.12377868712338,0.000414082659477603,0.891710427516043
2008,"342",10,0.0338038286292061,3.4490468660255,7.53931013015945,11.6971810515518,9.1913043874029e-05,0.866502022528961
2008,"343",12,0.0509216378704208,2.84331589363165,9.00483407595257,15.2681955340143,3.47878142595931e-05,0.832690580869785
2008,"344",11,0.0399185632362367,4.82520310664496,9.6553492582296,14.5653325362867,3.46526016415859e-06,0.918013103036362
2008,"345",10,0.0531176445414474,4.42051226088072,10.8477472503959,17.3812175289939,0.000400186850155819,0.808456412076571
2008,"346",8,0.0527616646831162,4.61551227146216,10.9996736981192,17.4893584541425,0.00575209759571291,0.745248548212297
2008,"35",12,0.0103490750350346,5.23324690140203,6.48548498064121,7.75842120995047,1.92534890309389e-06,0.90556879590511
2008,"351",4,0.115006910164359,-1.4529084644047,12.4629276654827,26.6087776156989,0.0737295021962951,0.857977035101523
2008,"353",7,0.0228035638795979,3.95924351946008,6.71847474889143,9.52331310608197,0.00123026191421777,0.89602997840698
2008,"357",7,0.00570407577953383,3.43927461985061,4.12946778917421,4.83106911005687,0.000112535597067386,0.959670716948273
2008,"359",6,0.0231401793992744,0.861068745497201,3.6610304528094,6.50727251892014,7.52980043492716e-05,0.9858633312813
2008,"362",8,0.0179545108578432,1.41412638736517,3.58662220116419,5.79502703667891,1.76707659847727e-06,0.982224180053172
2008,"364",8,0.0398961923635324,4.00253430523621,8.82997358122363,13.7372052419381,0.000214208610541806,0.912819987011847
2008,"365",7,0.0159620961205219,6.99135618793262,8.92276981851577,10.88610764134,0.000963221940879696,0.905584245199211
2008,"366",4,0.145101966331708,-6.76957946803094,10.7877584581057,28.6353003169059,0.0157162682044791,0.968814464677317
2008,"374",6,0.0190828706854753,5.66356304420985,7.97259039715236,10.3197834914658,0.00537779368388152,0.88268009501159
2008,"375",7,0.00571632267949086,3.34577690438963,4.03745194860802,4.7405596381854,0.00135979316845018,0.891852968283133
2008,"376",7,0.0129355764962659,2.36892204157698,3.93412679762515,5.52520270666586,0.00197337752095222,0.874818069914413
2008,"378",10,0.0425197249635181,7.98318320100913,13.1280699215948,18.3579960921075,0.0108165347586876,0.576882836299209
2008,"379",11,0.0272979428436864,5.26313653260668,8.56618761669274,11.9238345864662,9.16293221585871e-06,0.89843382355756
2008,"38",5,0.0318431212605385,7.28947965901252,11.1424973315377,15.0592012465839,0.00301751809931504,0.963299372334942
2008,"380",7,0.0137859304974956,4.49253474183708,6.16063233203404,7.856301783226,0.00347597731359754,0.843788339885248
2008,"383",12,0.0178576147542043,0.686446034660222,2.84721741991894,5.04370403468608,7.53121541245606e-09,0.968666913231248
2008,"389",8,0.0111087808740496,7.49536541227424,8.83952789803424,10.2059079455423,0.000115653997025111,0.928858460025597
2008,"391",4,0.0220754280807911,7.20740803522165,9.87853483299737,12.5938124869347,0.0034257140080794,0.993160307500306
2008,"400",7,0.0111983087397986,7.54045584624207,8.8954512037577,10.2728431787529,0.0116748091939477,0.75040867610829
2008,"41",6,0.0142129128044621,5.48343665984511,7.20319910918502,8.95138738413386,0.00817481397454362,0.856067801524579
2008,"411",6,0.0900669155545472,4.05001564460447,14.9481124267047,26.026343039914,0.00355211947911003,0.904275823831703
2008,"412",9,0.0129631656722928,6.13073545065194,7.69927849699936,9.29374787469138,0.000101517144352388,0.898364170197816
2008,"413",4,0.0860544715222901,3.70169980162973,14.1142908558268,24.6989908530685,0.17126901881813,0.686795039170666
2008,"414",5,0.0668613150330738,6.37111656434154,14.4613356833435,22.6852774324115,0.0165882800425667,0.887508960132901
2008,"415",16,0.0473850215909683,9.13608455595441,14.8696721684616,20.6980298241507,3.12619702537703e-06,0.798387052380823
2008,"441",15,0.0135943198364252,1.95513981708394,3.60005251729138,5.27215385717167,4.88672462245606e-12,0.977026108079723
2008,"442",4,-0.00485164835164851,23.2136703296704,22.6266208791209,22.0298681318681,0.19713669345249,0.644589489000385
2008,"46",7,0.0100765308784677,3.34026520421661,4.55952544051121,5.79893873856274,3.27036382278666e-05,0.97534292111653
2008,"47",7,0.00474411316247009,3.75434943222301,4.32838712488189,4.91191304386571,0.00272476845580656,0.857958420325087
2008,"48",6,0.00466783143603323,3.92035702001038,4.4851646237704,5.05930789040248,0.00235872236445339,0.921751624448365
2008,"49",11,0.0105874093462021,6.77352047796796,8.05459700885841,9.35684835844127,0.000158625546115653,0.810349191345563
2008,"5",10,0.0133900130373102,3.68044142805172,5.30063300556626,6.94760460915541,0.000543513629050372,0.793592052895478
2008,"50",11,0.00283263915490607,4.43968298098817,4.78243231873181,5.13084693478525,2.61210851853943e-05,0.872150563346976
2008,"52",11,0.0176406002830739,2.73156793772375,4.86608057197569,7.03587440679377,1.26175293148972e-09,0.985797395856732
2008,"53",6,0.00260232264071567,3.77532766837569,4.09020870790229,4.41029439271032,0.000164267104798901,0.979143692314854
2008,"54",7,0.00703153951304749,3.6727962650286,4.52361254610735,5.38849190621219,7.38791142661159e-05,0.965887705842232
2008,"6",7,0.00126063187988947,6.52214235787059,6.67467881533722,6.82973653656362,0.00302368808585935,0.852060737879775
2008,"7",9,0.00586061787390598,4.22386429545712,4.93299905819974,5.65385505669018,0.000957701529637465,0.809182605039123
2008,"79",4,0.00700796041687115,7.20561557956516,8.05357879000657,8.91555792128172,0.0575531907964197,0.88820598817801
2008,"92",4,0.015654969032204,5.13294198442741,7.02719323732409,8.95275442828519,0.144035617569268,0.732675023990023
2008,"MIDAS-103",6,0.00471645136866059,3.93986739651948,4.51055801212741,5.09068153047266,0.000552466530597274,0.961864065972323
2008,"MIDAS-1802",8,0.0530624216189976,2.29746854646222,8.71802156236093,15.2446994214976,0.0039081118232736,0.774999620753801
2008,"MIDAS-3130",8,0.015904174990099,5.21354162586552,7.13794679966749,9.09416032344967,5.14942850254608e-05,0.945556559200662
2008,"MIDAS-3132",8,0.0135009988118709,5.25856653243481,6.89218738867118,8.55281024253129,0.000516213398836929,0.883583588562096
2008,"MIDAS-3134",8,0.0182138522375788,6.43251256150241,8.63638868224945,10.8766925074716,0.000986891213285035,0.85606948461022
2008,"MIDAS-3198",8,0.00772641963603592,3.83131912374899,4.76621589970934,5.71656551494176,0.00174716297388169,0.826619904939901
2008,"MIDAS-3201",8,0.00732237126818742,4.39308432189554,5.27909124534622,6.17974291133327,0.000281894310545054,0.904570588482701
2008,"MIDAS-3234",7,0.0083927827690843,5.53529556137324,6.55082227643244,7.58313455702981,0.0015341529187551,0.886599576799538
2008,"MIDAS-3374",8,0.012010671210693,5.94664243588814,7.39993365238199,8.87724621129722,0.00399569273507651,0.773387535708592
2008,"MIDAS-3376",8,0.0146837265979838,3.5695579926886,5.34628891104464,7.15238728259665,0.000136137909861589,0.924923840140706
2008,"MIDAS-3382",8,0.026163916557474,3.5106059903292,6.67643989378355,9.89460163035286,3.4478759948833e-06,0.977800107881
2008,"MIDAS-3396",8,0.0249701658576052,2.14520735812529,5.16659742689551,8.23792782738095,0.000116473500489411,0.928692396226619
2008,"MIDAS-3416",8,0.0209305408271474,3.94106953491895,6.47366497500379,9.04812149674292,0.00016377129299121,0.920203990416281
2008,"MIDAS-3420",8,0.0043840242821037,4.85909572297577,5.38956266111032,5.92879764780908,0.00412445126044296,0.771061281865318
2008,"MIDAS-3424",8,0.0210469009382053,4.11545963665528,6.66213465017812,9.25090346557738,1.89567398640712e-05,0.960902674623063
2008,"MIDAS-3448",8,0.0130017010142496,4.63166553982655,6.20487136255075,7.80408058730346,2.51092861910978e-05,0.957083658533429
2008,"MIDAS-3452",8,0.0127816649642492,4.65270646067416,6.19928792134832,7.77143271195097,0.000896909084995587,0.860496539517373
2008,"MIDAS-3734",12,0.0132889248502725,5.71068543927404,7.31864534615701,8.95318310274052,2.52940816576057e-06,0.900319571027721
2008,"MIDAS-3832",7,0.0228876872087518,5.88670263400532,8.65611278626429,11.4712983129408,0.0182087217320008,0.704363558986732
2008,"MIDAS-3838",4,0.00800976768499161,4.31547951399811,5.28466140388209,6.26986282913606,0.189461661407216,0.65697239832875
2008,"MIDAS-5222",6,0.00490761968981795,7.42677478084962,8.0205967633176,8.6242339851652,0.0441903018248933,0.677433022332765
2008,"MIDAS-5236",8,0.0145279242590597,6.80510512434565,8.56298395969187,10.3499186435562,6.62091737063417e-05,0.940835254157492
2008,"MIDAS-5307",6,0.0250505676071863,4.45640987034238,7.48752855081192,10.5687483664958,0.0001252359038648,0.981781170943067
2008,"MIDAS-5312",6,0.00563992888313733,5.4788293452062,6.16126074006581,6.85497199269171,0.0057125602636393,0.879161964879616
2008,"MIDAS-5408",7,0.0186574434918161,9.01128864640166,11.2688393089114,13.5637048584048,0.0542602458955847,0.556237741881077
2008,"MIDAS-5416",7,0.0313282933420985,10.7939191410102,14.5846426354041,18.4380227164822,0.0285810581390501,0.649691595507747
2008,"MIDAS-5582",8,0.0139899246962401,4.67452135781683,6.36730224606188,8.08806298369941,8.86935909938397e-05,0.934830551874153
2008,"MIDAS-5706",8,0.0156904468729157,4.62895823713509,6.52750230875789,8.45742727412652,0.000832644003191556,0.86384695899686
2008,"MIDAS-5780",8,0.0329700610588381,4.33787295311691,8.32725034123632,12.3825678514734,0.000311534200622573,0.901379543272691
2008,"MIDAS-8065",6,0.0209630244030209,2.92229485892231,5.45882081168784,8.03727281325941,9.80725970075915e-05,0.983871896886381
2008,"MIDAS-9685",8,0.0428682464089958,5.4322762709181,10.6193340864066,15.8921283947131,0.00503782251906611,0.755854071320615
2008,"MIDAS-98",6,0.00870037260696389,3.93148357531372,4.98422866075635,6.05437449141291,0.00101263578705682,0.948488505435787
2008,"MIDAS-9961",8,0.027192785432357,6.46670924843184,9.75703628574704,13.1017488939269,0.000739992144443749,0.869001995715723
2008,"NHLAK801060105-04-01",3,0.00829341423603708,7.031814633454,8.03531775601449,9.05540770704705,0.118331236255237,0.965846810362213
2008,"NHLAK801060402-05-01",4,0.00753093800689205,7.07794585670525,7.98918935553919,8.91549473038691,0.0163194108834021,0.967627501404777
2008,"WI-033210",5,0.017100223362692,5.56904041063764,7.63816743752337,9.74149491113448,0.0420208228416374,0.795317141500145
2008,"WI-043148",4,0.0205186320203556,2.91496506813189,5.39771954259491,7.92151128109865,0.0393900782220275,0.922771421818283
2008,"WI-043156",4,0.0374089763342517,0.994531022881449,5.5210171593259,10.1223212484389,0.0237033878641917,0.953155074867857
2008,"WI-043157",3,0.099668511123523,-3.5781863095181,8.48170353642818,20.7409304046215,0.267688757071092,0.833370464533367
2008,"WI-163238",12,0.0189547657558743,4.35637814355098,6.64990480001178,8.98134098798432,3.6885927475259e-11,0.989166766615756
2008,"WI-213123",12,0.0148676486160628,7.28326545524894,9.08225093779254,10.9109717175683,7.07363099849224e-06,0.877810821248829
2008,"WI-373390",3,0.0396286730459818,5.10006562791093,9.89513506647473,14.7694618511305,0.111645782763791,0.969558398572389
2008,"WI-433035",4,0.0283504866980776,3.04212561039751,6.4725345008649,9.95964436472844,0.0374389633046255,0.926523749364074
2008,"WI-493122",3,0.0880162289602169,2.23518758189833,12.8851512860846,23.7111474481912,0.127102140149242,0.960666068308506
2008,"WI-493126",3,0.0631025945869775,5.46070502499366,13.0961189700179,20.8577381042162,0.105476751156851,0.972799573980051
2008,"WI-493131",3,0.0834111194345068,2.29003748777538,12.3827829393507,22.6423506297951,0.136568977974606,0.95468191100049
2008,"WI-503140",3,0.047316312417083,2.95269780111215,8.67797160357919,14.4978780308804,0.0253284663973039,0.998417920216671
2008,"WI-523120",3,0.00115112228863457,11.4382144668437,11.5775002637685,11.7190883052706,0.494543945016241,0.508569931466765
2008,"WI-593121",3,0.0170230035373925,7.62690980201843,9.68669323004293,11.7805226651422,0.0663950542232452,0.989162327376931
2008,"WI-663088",3,0.0120441981901347,5.43360589628819,6.89095387729449,8.37239025468105,0.235442364132092,0.869347538383347
2008,"WI-663105",16,0.0449891733199148,1.81191452817933,7.25560449988902,12.7892728182385,4.58197536949486e-11,0.958424328064546
2008,"WI-673120",9,0.014100127050178,5.27333990091721,6.97945527398874,8.71377090116063,0.00752692137284842,0.663218128003219
2008,"WI-683143",3,-0.0102127563094849,18.9275102317702,17.6917667183226,16.4355976922559,0.0142219716040687,0.99950101542591
2008,"aba09",4,0.0385740387941109,-0.797391122904524,3.8700675711829,8.61467434285855,0.101166760347729,0.807901192703797
2008,"aba101",4,0.00868091762252349,4.27453076120959,5.32492179353493,6.39267466110532,0.000365030127146452,0.999270072992701
2008,"aba105",4,0.0333045231921637,3.95574762316335,7.98559492941515,12.0820512820513,0.000432245535646894,0.999135695764909
2008,"aba106",4,0.000169929309407256,6.07732366192807,6.09788510836635,6.11878641342344,0.000407913539308099,0.99918433931484
2008,"aba107",4,-0.0240555127216654,14.7638524800823,11.8531354407607,8.89430737599589,0.000385579347281626,0.99922898997687
2008,"aba15",4,0.0972331586643146,-8.18989761942109,3.57531457896098,15.5349930946717,0.0197210934214963,0.960946734682747
2008,"aba26",3,0.00238459186793027,6.03579944970957,6.32433506572914,6.61763986548456,0.282413768649832,0.815781428502467
2008,"aba27",16,0.0970143616635027,-4.32712585400263,7.41161190728119,19.344378391892,3.33607317759505e-12,0.9713808272511
2008,"aba86",4,0.00839609828373877,7.08212124953697,8.09804914186936,9.13076923076923,0.000432245535646866,0.999135695764909
2008,"aba87",4,0.0155435620663069,2.6613055769725,4.54207658699563,6.45393472115138,0.000385579347281665,0.99922898997687
2008,"aba91",4,-0.00762956204379564,8.30466240875913,7.38148540145986,6.44304927007299,0.000365030127146387,0.999270072992701
2008,"aba94",4,0.0268311488049345,2.31019018247237,5.55675918786944,8.85699049087638,0.000385579347281638,0.99922898997687
2008,"aba96",4,0.0186113511956209,2.63703543647364,4.88900893114376,7.17820512820513,0.000432245535646925,0.999135695764909
2009,"1",12,0.00727077391686605,6.33838081425491,7.21814445819571,8.11244964997023,0.000178184018405073,0.769516264531148
2009,"10",12,0.00972202632825273,3.27770328904211,4.45406847476069,5.64987771313578,2.73935150114888e-07,0.93589055421106
2009,"109",6,0.0548444530456238,5.79836857129036,12.4345473898108,19.1804151144226,0.0478247804785673,0.665350052904936
2009,"11",12,0.00500471600393614,4.33352431406296,4.93909495053923,5.55467501902337,0.000560694117831374,0.711919443993456
2009,"110",7,0.0542566609977324,0.567585162853029,7.13264114357865,13.8062104462997,0.00154508186266375,0.886282800333692
2009,"114",5,0.0297517629315616,7.98625728610442,11.5862206008234,15.2456874414055,0.0903032359987741,0.669827629973682
2009,"115",8,0.0126626699668071,2.61024730349807,4.14243036948173,5.699938775399,2.71044612181071e-06,0.979506873144873
2009,"116",3,0.0217942804428044,13.5266143911439,16.1637223247233,18.8444188191882,0.454704281542215,0.570910464821904
2009,"117",3,0.0281482950039651,13.2844158075601,16.6903595030399,20.1525997885276,0.147110207997661,0.947545662282182
2009,"118",14,0.0473034803426938,10.2182107441177,15.9419318655837,21.760259947735,2.75576349490248e-07,0.897398996758572
2009,"119",18,0.00759598426837995,11.6357156620289,12.5548297585029,13.4891358235136,1.73226130526415e-06,0.769876375992353
2009,"12",13,0.00774301504400844,3.55871926536715,4.49562408569217,5.44801493610521,1.66312827869401e-07,0.92429626158097
2009,"120",18,0.0194314069473728,12.2462301554728,14.5974303961049,16.9874934506317,2.15310273479141e-11,0.943298921207048
2009,"122",12,0.00296325764337124,3.88882047633378,4.2473746511817,4.61185534131636,1.04301609069809e-06,0.916382705369714
2009,"124",12,0.00828001131350447,4.67110200694047,5.67298337587451,6.69142476743556,0.00511174208590995,0.560080863434142
2009,"126",7,0.043912993964241,4.1985821660403,9.51205443571347,14.9133526933151,0.0299752875696184,0.643406496536955
2009,"144",5,0.0196821316358591,3.7712265883217,6.15276451626066,8.57366670747133,0.000622425855332358,0.987125156699418
2009,"146",7,0.0315186661833998,9.10135038575052,12.9151089939419,16.7919049345001,0.000469961358763217,0.928890256945558
2009,"147",12,0.0327138116985864,9.41757890874582,13.3759501242748,17.3997489632009,3.92706149497701e-05,0.828652796980993
2009,"149",8,0.0573235201487725,5.2811304908592,12.2172764288607,19.2680694071597,0.00668858704272254,0.732651360542198
2009,"15",3,-0.00575233985289972,7.81866350744879,7.12263038524792,6.41509258334126,0.286998533428453,0.810165185865477
2009,"153",8,0.0147014206816365,7.89663541893757,9.67550732141559,11.4837820652569,0.00209825607484632,0.815994817453105
2009,"155",7,0.0539016623331094,2.29008443133014,8.81218557363638,15.4420900406088,1.89236772261952e-05,0.980175113390368
2009,"157",8,0.0193002483377393,3.68096811663863,6.01629816550509,8.39022871104702,0.00103640674928885,0.853749729858672
2009,"168",8,0.0181599796173399,6.43520720349092,8.63256473718905,10.8662422301219,0.00144537022134565,0.836994380118749
