"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2003,"MIDAS-3838",7,0.053978451206618,0.368086069208194,0.00594122619613998,0.00413061106771936,0.807595905028882,0.832924841295687,7.29645702563916
2003,"MIDAS-5222",9,0.0605900339193632,0.417324976811206,6.09940182426341e-10,1.36852613028847e-10,0.996686956773875,0.997838055965256,8.93342604934924
2003,"MIDAS-5236",4,0.0990989341680036,1.19048275335741,0.0130860840218082,0.0139601288120732,0.973999077551409,0.972274627572303,10.4554563418429
2003,"MIDAS-5307",4,0.118812151541617,0.424869364109426,0.0386775936930584,0.0596089924447834,0.924140768867768,0.884335247090715,10.932944890467
2003,"MIDAS-5312",6,0.0376732998019518,0.44694657636198,4.84449655941881e-05,5.53195677159932e-05,0.988655539654799,0.98787889644437,8.20883177051961
2003,"MIDAS-5448",8,0.0930316384127403,0.732421209830477,1.8837496597409e-06,2.70795287545363e-06,0.981842145656293,0.979513142382975,8.77427311311627
2003,"MIDAS-5582",5,0.0990320208603926,0.268007225353013,0.0018079140184858,0.00387146907221772,0.973860401331169,0.956725222420154,5.91898107675044
2003,"MIDAS-5706",8,0.0632735051708272,0.130460551312151,0.00900208955532585,0.0818919931219226,0.706101628879399,0.420695508784765,7.76314076704208
2003,"MIDAS-5780",9,0.0896505549710981,0.492017454223589,1.45970639864403e-07,0.000556113083044773,0.984175625416023,0.836055985413517,11.4111474184955
2003,"MIDAS-9685",8,0.101716373398865,0.245953049165747,1.40673494427299e-05,3.64111328710963e-05,0.964586439833047,0.951459380591315,14.7232911786857
2003,"MIDAS-98",5,0.0586445152837962,0.301050597968524,0.00487615203105931,0.0048761520310593,0.949604237835914,0.949604237835915,7.2482106558223
2003,"MIDAS-9931",7,0.142001838589284,0.536420393858958,2.73694167046971e-06,0.000146567156932086,0.990838129772848,0.955204724742735,11.0493741998296
2003,"aba15",5,0.119758560630072,0.855044347984951,0.00882436185909922,0.00859909617913826,0.9255380022793,0.926791223649458,9.59597991229877
2003,"aba27",13,0.131746194355662,0.292513201500742,1.83672343430146e-09,1.83672343430146e-09,0.966518697507567,0.966518697507567,12.0037037796634
2004,"1",12,0.0231101371789363,0.729459611676658,8.68335053477133e-10,7.16210796418199e-10,0.97964018138764,0.980408264913503,8.43082130635845
2004,"11",6,0.0252882953846173,0.18793988515417,0.0104730898839926,0.0104730898839925,0.837655445219878,0.837655445219878,6.03980678915171
2004,"110",4,0.197761828494865,1.45337087140662,0.0484792214075414,0.0536447200612516,0.905391792093199,0.895588315867947,11.8865785330475
2004,"118",4,0.194500748869291,0.716364625251245,0.00808825806663423,0.0028410016636557,0.983888903785284,0.994326067963141,17.5834550126985
2004,"12",5,0.0256515835543417,0.131747499741349,0.000325309335022171,0.000325309335022175,0.991638648193401,0.9916386481934,5.98826488784338
2004,"122",12,0.0147193213969402,0.2356063558524,0.000772428993017204,0.000776356904130618,0.693494360627702,0.693193780850095,5.49969038384942
2004,"124",9,0.0464518247614452,1.17142918613009,2.54429124147661e-07,2.54429124147662e-07,0.981458845580008,0.981458845580008,6.54308909505392
2004,"141",4,0.046671801951454,0.146743386914175,0.00824104543745029,0.00756377794564888,0.983585823955002,0.984929654845513,20.3979208645918
2004,"144",4,0.0727025596809964,0.0868806008434948,0.118781880293349,0.118781880293349,0.776545374499325,0.776545374499325,7.88598163264828
2004,"147",6,0.178765468518809,0.158165160968281,0.000535929249470645,0.000535929249470646,0.962435486143639,0.962435486143639,13.7337454164322
2004,"149",5,0.108309671409148,0.130337820766581,0.0132211780034403,0.017751897324136,0.90297296333429,0.882439014306868,14.3848738672021
2004,"153",7,0.0794044097738606,0.556471530943441,1.25129685015902e-05,3.47134190734515e-05,0.983190973225459,0.974749813171863,11.6750927884143
2004,"155",8,0.050091530349797,0.0709128554856218,0.00972831034722236,0.0110724023922329,0.698769898465769,0.686158238895566,17.1434929108057
2004,"157",8,0.0369291150282845,0.0740360017301653,0.000630914030562854,0.000630914030562852,0.875667753487364,0.875667753487364,8.14366640571236
2004,"158",8,0.04993491229551,0.229482048572481,1.98511601422704e-06,3.44474816546683e-05,0.981522870693107,0.952342673062656,6.56374959452143
2004,"168",6,0.108102494902192,0.358447288328025,1.72062964573346e-05,4.90024081526364e-05,0.993233921922658,0.988590582231575,9.57211014095058
2004,"171",3,0.0870871186976506,0.343537300722493,0.126891291045073,0.0991769774436794,0.960794730368264,0.975926165590426,5.50554886275235
2004,"172",7,0.0789896385466614,0.211877843049708,0.000140987446932848,0.000316391775814598,0.955890325774301,0.939204634096718,9.22321168262711
2004,"173",5,0.0569193857192667,0.28863221781455,0.000980666154299656,0.00174728176680199,0.982583328558114,0.974445100027787,7.81172085864268
2004,"174",4,0.0983924201853268,0.249914686049398,0.0223263370453226,0.0223263370453225,0.955845791235216,0.955845791235216,12.6814021265909
2004,"175",5,0.0395311345271903,0.576868916703895,0.00090719452863624,0.000621789097901204,0.983461532043636,0.987133916291469,10.1576691521213
2004,"177",7,0.0498479611835125,0.324855058548403,2.62642109349463e-06,5.6799535292113e-06,0.990987754491347,0.987736294766734,8.47152168390673
2004,"178",5,0.142423416276245,0.31333373284596,0.00146296012898014,0.0834149702194482,0.977285390483283,0.685516212154123,13.8911340762106
2004,"179",5,0.12951612164448,0.146451219245108,0.00384485541392661,0.0556940666861173,0.956922018920959,0.755411941162311,15.8473224786939
2004,"186",4,0.0731132396494058,0.355438651150036,0.047838052607963,0.0499639053671492,0.906612374061396,0.902568581105239,13.565471547924
2004,"187",5,0.0756774930004171,0.288043187086869,0.000169413319690699,0.000970463051145066,0.994584551538079,0.98270392121721,8.3951825967425
2004,"190",10,0.0816677329506088,0.528596543946015,1.64859349448376e-10,5.83684886727961e-08,0.995047228105447,0.978551841409335,10.9900128594856
2004,"193",10,0.0882355531046731,0.461303642387507,2.46554880942537e-08,3.14270960398303e-08,0.982701555975002,0.981621626244514,10.1206751314458
2004,"194",16,0.0647780909982459,0.42870118579827,5.20946269982048e-11,5.20946269982044e-11,0.95765710756982,0.95765710756982,10.3325141701541
2004,"199",4,0.095100811538522,0.123557864631169,0.0627357610393002,0.0627357610393002,0.87846425363458,0.87846425363458,16.0404899865859
2004,"2",8,0.0639936140822228,0.791351599163091,2.90235399176412e-06,4.54360555961928e-07,0.979035457385342,0.988687293545767,8.33345063407673
2004,"20",5,0.120026409189468,0.155769672219806,0.00059299112995344,0.000592991129953439,0.987533301164721,0.987533301164721,10.8354957068068
2004,"208",3,0.107913206811249,0.184385631507764,0.0944524756144146,0.0944524756144146,0.978148689463118,0.978148689463119,11.2137215416892
2004,"209",4,0.111663889506338,0.180793897035076,0.00858388829030184,0.00858388829030176,0.982905906557577,0.982905906557577,10.7845309378428
2004,"210",4,0.0797185851712419,0.353061361598234,0.0124572288518903,0.0038882778498578,0.975240724846888,0.992238563004922,13.074511302461
2004,"211",3,0.10877603821185,0.0965935122411066,0.168180017752771,0.0258639174156067,0.9318192293755,0.998350359124215,14.4068412123369
2004,"216",4,0.0946339199217398,0.531813068202854,0.0205491463713173,0.0205107606912316,0.959323974673955,0.95939916992167,11.7034663818359
2004,"217",6,0.0378889147729883,0.332752606902934,0.000189161374245799,0.000189161374245801,0.977624822052001,0.977624822052001,5.9430678544006
2004,"218",5,0.0575782598363118,0.313114322008618,0.00195450079138568,0.00195450079138568,0.972473691771097,0.972473691771097,8.30385098182654
2004,"22",3,0.101303086484353,0.518247297555084,0.0516302572594854,0.0516302572594854,0.993437097382926,0.993437097382926,8.64607075835636
2004,"220",4,0.0831020004930656,0.169985664171974,0.0321399674894182,0.0321399674894182,0.936753042531385,0.936753042531384,6.26276005704693
2004,"225",5,0.08006527230767,0.394278736447186,0.00160219376304908,0.00187238913129458,0.975873071366883,0.973245922045003,7.68702226584261
2004,"226",5,0.0436240745539883,0.561606151091869,7.75350186521262e-05,6.33604696285306e-05,0.996782443363043,0.997187396902372,7.48000162136822
2004,"229",6,0.0664918969209475,0.0733272849890561,0.00955016503210504,0.367412558046534,0.844763063529456,0.204880355224959,21.9785495907093
2004,"231",8,0.0640429662071391,0.681674810350948,0.00100641602607276,0.000792543218362851,0.855145506154531,0.866027639576704,10.7476157155933
2004,"234",6,0.117949803363326,1.05953261277112,3.67788278930957e-05,4.08148711987402e-05,0.99011299289127,0.989585542986799,11.305897778779
2004,"235",6,0.0683110874460165,0.354335526667872,2.07671929131551e-05,6.88500030176941e-06,0.992567520936532,0.995718204763177,9.19114140155268
2004,"238",7,0.102626124060154,0.121110371273675,1.14265620605332e-05,1.45810365198836e-05,0.983789280726747,0.982133181532281,14.3106646931358
2004,"24",5,0.0168896479676683,1.32339485906821,0.0122152130629316,0.0122152130629316,0.907862086764558,0.907862086764558,7.55045316425521
2004,"242",3,0.0606241699106292,0.18824104027546,0.0987879904370783,0.072085648032814,0.976113122382721,0.987233246350053,13.3975765594449
2004,"25",4,0.0124309106834811,0.183274068824488,0.219939069023134,0.203275623778592,0.608495056036496,0.634769731665392,6.93182501745221
2004,"26",5,0.166006364316624,0.226203049948225,0.00600459078490225,0.00600459078490225,0.942191357933935,0.942191357933935,12.8273388207787
2004,"27",9,0.0969013859763795,0.394135432541016,3.83427487416865e-05,3.83427487416868e-05,0.922819617190723,0.922819617190723,9.20793634716152
2004,"282",5,0.0440141961786124,0.165676113177424,0.000330197966418581,0.000330197966418576,0.991555230831354,0.991555230831354,5.10946016594651
2004,"284",4,0.0707532469196086,0.183487530580371,0.086749248990897,0.086749248990897,0.834026934218691,0.834026934218691,12.962102960145
2004,"285",5,0.0748334841124306,0.339104277608883,0.00115994774582476,0.00115994774582476,0.980528670470988,0.980528670470988,6.86776397152849
2004,"286",3,0.0596243602735089,0.196301371450411,0.0860037599133233,0.0860037599133233,0.98186026277275,0.98186026277275,7.73280865563559
2004,"287",6,0.0316926580110535,0.15345718878074,0.0252682109583749,0.0323156390238851,0.752103601323796,0.721468445625291,8.94734847761007
2004,"289",4,0.062153272168332,0.238736671882672,0.0049375310507967,0.00493753105079672,0.990149317111284,0.990149317111284,8.54509340627977
2004,"290",4,0.059055793732246,0.425698877587126,0.0165662911752996,0.0165662911752997,0.967141859652705,0.967141859652705,8.19682709062756
2004,"295",3,0.0794352812622539,0.0954219889572415,0.0479227665546426,0.0479227665546425,0.994344082887607,0.994344082887607,7.17171619633115
2004,"296",4,0.0808986146683299,0.148298232809953,0.0357462853702226,0.0468042572788843,0.929785226177324,0.908582123941659,7.86707424549257
2004,"297",5,0.0664203446451421,0.432234657190718,0.0138489729492015,0.0271187014666732,0.899989915956927,0.84535279532285,8.95323991711492
2004,"298",3,0.0967427415541419,0.529052438050238,0.0855186331640647,0.0855186331640648,0.982063100480119,0.982063100480119,7.43399650880414
2004,"299",4,0.0293131685333576,0.313981799844041,0.0362411024957172,0.0459822810971855,0.92883121251867,0.91014980798053,9.96509799550596
2004,"30",7,0.0776489516520041,0.304458213271374,0.00327278737703262,0.00382995745617666,0.847416574783109,0.8377700397275,9.47818929821479
2004,"300",6,0.0327319883022251,0.16225615433,0.00214418259033407,0.00214418259033407,0.925347402477483,0.925347402477483,10.0987442637591
2004,"302",4,0.047744795687651,0.351085313829423,0.0787487993159036,0.0787487993159034,0.848703774761889,0.848703774761889,10.4224150039182
2004,"303",3,0.0206458920954624,0.132945832695365,0.309053986754826,0.309053986754826,0.782269482816148,0.782269482816148,9.99451124680383
2004,"31",5,0.134797748101894,0.680738495615141,0.00820598667662111,0.00794782163978887,0.929006439813241,0.930481667731821,11.9767325554148
2004,"310",4,0.107914395277604,0.569689134163553,0.074063781576129,0.0533513955208226,0.857357880589098,0.896143580362374,18.3976877992257
2004,"312",5,0.144626188984803,0.551912347271118,0.00530078421397404,0.00499235600906997,0.946751044874137,0.948815137048902,11.9663113417159
2004,"315",5,0.121383950629513,0.485979352803735,0.0631909426366258,0.050969617728982,0.73526566719011,0.76869273044005,17.2918473571588
2004,"317",3,0.0868769081892319,0.3373989593025,0.24068646183839,0.230977532869282,0.863745325215839,0.874038320116603,4.32100563534364
2004,"32",4,0.188480873773278,1.09705204880253,0.0289644454552692,0.0286220939298463,0.942910048189993,0.943575036401236,13.2386880000074
2004,"324",6,0.127642272122266,0.736874198618667,0.000663902692307782,0.000492716875124296,0.958220689981988,0.963972233477535,7.65616749528161
2004,"327",6,0.0982985055895547,0.573767493905775,0.000335155854254532,0.000335297410414573,0.970253978036853,0.97024772868447,8.027192880847
2004,"328",9,0.00656491482499629,0.00328245741249814,0.00138807930978566,0.00138807930978565,0.788425370064204,0.788425370064204,8.16666666666667
2004,"329",9,0.0345502445622684,0.117433735639507,0.00903373921848677,0.00890605211531234,0.646145742296862,0.647505829296584,6.83386751524875
2004,"33",8,0.0523462548804499,0.22460061804587,0.014972996431025,0.0149729964310251,0.654818465096758,0.654818465096758,7.02151841741861
2004,"336",5,0.170854700178551,0.69027604649036,0.0207004707265555,0.0204106148191438,0.870112111072222,0.871293635828355,6.31952574708581
2004,"346",3,0.144351797362531,0.204711093524336,0.134520764693286,0.274195450553263,0.95601090194225,0.825683974250044,15.1062088846517
2004,"35",11,0.0624090004274139,0.709552199379677,1.34700488629152e-07,1.01848762505036e-07,0.959998209553552,0.962399229553912,7.95442170903063
2004,"351",3,0.19008501857555,0.422185088503157,0.0517907863147459,0.12003772890348,0.993396313330181,0.964866422989342,18.0518236681756
2004,"357",4,0.0782742643675005,0.453532040343606,0.0171654186358305,0.0177339495951552,0.965963814325282,0.964846593777933,6.36279173914491
2004,"366",4,0.0800397131651807,0.145183979339581,0.101655782827675,0.101655782827675,0.807022332526958,0.807022332526958,17.9791388797785
2004,"378",4,0.158254904514627,0.323983581465866,0.0632493341565097,0.0880956458406836,0.877501809958222,0.83156955113472,15.8387373467474
2004,"380",8,0.0687793527774101,0.355190410617727,0.000295523038179833,0.000266666653797868,0.903076492193583,0.906298866553233,6.37010327152221
2004,"389",5,0.0453520672323495,1.36689454773105,0.00183413505049032,0.00155771252360475,0.973609616185541,0.976319561821097,10.577494730826
2004,"390",5,0.0504459097062579,1.48029894466053,0.000474096734396374,0.000710805667544079,0.989257259770402,0.985936939939978,11.2986415584789
2004,"391",5,0.0452488260305871,1.12283174433417,0.00720914059423831,0.0072546466344485,0.9347993450027,0.934528985858235,11.8654028934004
2004,"400",4,0.0937828974546579,0.799567015376896,0.0336454045598253,0.040551249340475,0.933841204128344,0.920541905142123,9.15860252243566
2004,"41",3,0.220311971304132,0.898733230921688,0.218223622845536,0.218223622845536,0.887029234198152,0.887029234198152,6.87912410473888
2004,"413",4,0.0608341912091674,0.430063786353356,0.0507566209296649,0.0465351635293524,0.901062992708868,0.909095194385999,19.3132891498865
2004,"46",7,0.0334081452427592,0.226931335170908,9.32246139665574e-05,6.61768236322915e-05,0.962580054596552,0.967350397635983,7.17796403617825
2004,"47",8,0.03506398978563,0.234648537933691,1.96976189106811e-05,2.28280752277788e-05,0.960402387294692,0.958417617257292,6.40633475273158
2004,"48",8,0.0541338660879584,0.335710077892659,0.000281423497035775,0.000323571633065123,0.904623066754541,0.900142185970939,6.49325879023792
2004,"49",5,0.123204788721483,0.273212560523098,0.023934830826687,0.0239348308266869,0.857321333705237,0.857321333705237,9.10498607529315
2004,"5",9,0.0607052433972215,1.32732775746672,1.02703584496799e-06,2.74179299628787e-06,0.972404425095634,0.96350438465755,7.64921209629743
2004,"50",9,0.0262402467403086,0.238290869588012,2.27475471124758e-05,2.39617254463505e-05,0.933431829416537,0.932443288159673,6.12106768936664
2004,"52",11,0.0319911271224877,0.104541163695743,1.86890907462455e-05,1.58539900834296e-05,0.881207987249494,0.885423740966168,7.64554840133559
2004,"53",7,0.0182940437142976,0.128950858892478,0.00903038433140895,0.00881051084206692,0.773838636967812,0.775973801293232,5.57250100659894
2004,"54",5,0.0423185962594301,0.223013955691809,0.00680480918621643,0.00680480918621643,0.93722853433771,0.93722853433771,5.63060995416035
2004,"6",6,0.00726171714164289,0.67173755738542,0.00250852013329798,0.00250852013329799,0.919339787991366,0.919339787991366,7.27603169330839
2004,"7",12,0.0258726389720624,0.628756896266235,1.66527185574379e-08,1.31694430852052e-09,0.963294863258183,0.977874920969313,6.73421904505461
2004,"79",4,0.0485461680741717,0.234884995752705,0.0321327527788662,0.0222521629708488,0.936767008243415,0.955990832815184,10.1193906922664
2004,"80",3,0.156756756756769,0.0783783783783847,0.019005692834093,0.019005692834093,0.999108999108996,0.999108999108996,15.1666666666667
2004,"85",3,0.0419884779712704,0.171397236816776,0.0875978368518529,0.0037329088670822,0.98118588004802,0.999965618125429,10.0508017964016
2004,"88",3,0.149596205099658,0.292950867282028,0.159282222667862,0.0424957168012037,0.938695394181744,0.995550769282874,12.7850585383399
2004,"90",3,0.394824050750532,0.635573858953237,0.20380230343152,0.284004467438164,0.900969089161204,0.813840217805481,15.450126502598
2004,"92",4,0.0382594353358216,0.171960860921063,0.000160470965423728,0.00117767460850623,0.999679083820083,0.997646037700471,8.86362916956648
2004,"MIDAS-103",5,0.0479421525020963,0.529439933732459,6.63253775042269e-05,0.00014614630327367,0.997100375432322,0.99509198893278,5.86028131011364
2004,"MIDAS-1674",3,0.0766427923685867,0.407464000490703,0.0729059094241146,0.187571001515717,0.98694232636747,0.915672833661265,15.9217733188809
2004,"MIDAS-3130",7,0.10018547267337,0.252092967574931,8.02635219458803e-05,0.000224408698872594,0.964743717976722,0.946948216745681,9.4598090325641
2004,"MIDAS-3132",7,0.0849067311876225,0.360891910212088,1.58134653827392e-06,4.00028953069524e-06,0.992641295463712,0.989338441537917,8.83100920300854
2004,"MIDAS-3134",7,0.0787470087622596,0.456541829418726,1.13869199213357e-05,2.01050271188324e-05,0.983811747456929,0.979690473445389,11.7509010776829
2004,"MIDAS-3198",5,0.046205596396776,0.155690770509783,0.00701014558609782,0.00628483009097431,0.935988735231252,0.940428422925292,5.19691861400944
2004,"MIDAS-3201",8,0.04974617439719,0.212349431718319,1.26635085093128e-06,2.71164980628769e-05,0.984088961488666,0.955975607057165,6.61922606035701
2004,"MIDAS-3234",7,0.0762751059544607,0.279455492473107,2.58303556778998e-05,3.73775154718344e-05,0.977556254106173,0.973994694007374,8.42690866373123
2004,"MIDAS-3374",7,0.0840517851371586,0.5503708404538,1.67823978847972e-06,9.36605093037046e-07,0.992464343302954,0.994031023896214,9.40177044200721
2004,"MIDAS-3376",3,0.101241883488388,0.213165249766379,0.0621875524271504,0.0621875524271504,0.990488152610061,0.990488152610061,6.16512853554468
2004,"MIDAS-3382",5,0.0622751986745128,0.242908819482682,0.126721287294784,0.126721287294784,0.594844530312231,0.594844530312231,9.15891149756559
2004,"MIDAS-3416",11,0.107539372159923,0.376841240966489,1.34773927939461e-09,1.63066919020095e-08,0.985588068652876,0.974944214830278,8.84504482237791
2004,"MIDAS-3420",7,0.0541615615024424,0.423054192816843,9.22306257238279e-05,0.000140267102670583,0.962739286943528,0.955980026786973,6.19201165470886
2004,"MIDAS-3424",7,0.0789354858927949,0.212517354724871,0.000141906047620408,0.000319673451217924,0.955776338350294,0.938955468247416,9.22190387864836
2004,"MIDAS-3448",7,0.0986112232460976,0.352393680341486,4.10877865816509e-06,2.72962633595784e-05,0.989223889113638,0.977056857411441,7.95437246300652
2004,"MIDAS-3452",7,0.0499509794677389,0.332528967824464,2.57065241659932e-06,6.03935132597558e-06,0.991064694144683,0.98743215410073,8.45937221688015
2004,"MIDAS-3454",10,0.127623810154734,0.390260539213382,0.000346445087542634,0.00367946981695687,0.81509269763697,0.672265654391532,11.49479396705
2004,"MIDAS-3734",10,0.0880526581894305,0.41932921555328,2.21292238798329e-08,2.66227408133797e-08,0.983162001110647,0.982366964564427,10.1684564695568
2004,"MIDAS-3832",3,0.138047463300014,0.27825114958809,0.134171029853526,0.134171029853526,0.956235943007284,0.956235943007284,11.6490462223203
2004,"MIDAS-5222",8,0.0603496532158178,0.419635981839699,0.0200322549131874,0.0203809391914016,0.621889844681158,0.619850998757869,10.4243438594448
2004,"MIDAS-5236",4,0.0933283832023731,1.01754867827621,0.0293002622786072,0.0285817654180874,0.942257980812381,0.94365338647824,11.1223641837242
2004,"MIDAS-5312",5,0.0435742297879852,0.478399403714188,8.76998844919972e-05,7.35034925997504e-05,0.996507232712539,0.996894896755622,7.56320862319733
2004,"MIDAS-5424",3,0.137067965705972,0.103626992848642,0.283123792177457,0.282283354614105,0.814915922183586,0.815940230269559,11.8526202845861
2004,"MIDAS-5448",6,0.117826518378212,0.94070099332181,3.13432853739248e-05,3.41141749447617e-05,0.990871624622704,0.990477304130803,11.3568203141817
2004,"MIDAS-5582",5,0.0994255329848635,0.257119197940826,0.00112744598525396,0.000841335757374125,0.980892703158093,0.984269388178155,7.67667272735586
2004,"MIDAS-5706",6,0.112153828556487,0.297384506337556,0.00032654196608319,0.00161174456088845,0.970636801178789,0.935164265478946,8.34406423745093
2004,"MIDAS-5780",7,0.100150179649434,0.26278994599641,1.49026919043955e-05,0.000620948072082553,0.981976965252174,0.920607585181412,14.0510228950981
2004,"MIDAS-9685",5,0.109710104901546,0.235572318623811,0.02878632873475,0.0240083516469715,0.839298248859922,0.857038408588949,14.9234906219996
2004,"MIDAS-98",5,0.0617874794643266,0.317184949857417,0.00204860578916885,0.00204860578916885,0.971602139320243,0.971602139320243,6.87163152386047
2004,"MIDAS-9931",3,0.138866425910775,0.315924413737836,0.0248871940421102,0.0145204153773103,0.998472538138857,0.999479857283318,13.1620613606659
2004,"MIDAS-9961",3,0.0608798855287526,0.185229616775592,0.0967792383865831,0.0709423467135835,0.977067255862993,0.987633339908578,13.4024976664224
2004,"NHLAK700030501-01",3,0.0151557758558145,-0.0178425229573025,0.0484031794185374,0.00696545805491203,0.994230336080108,0.999880292382726,6.16615293993039
2004,"NHLAK801060402-05-01",4,0.0485375233152894,0.547157017156113,0.00777098626440705,0.00747311621187857,0.984518415698708,0.985109615042159,9.65315291535915
2004,"aba15",4,0.143057853432653,1.29901885012167,0.016556242094578,0.021120383395499,0.967161624963138,0.958205303803775,11.279838501094
2004,"aba27",16,0.120739107308136,0.268072929311213,3.922722683045e-14,3.91199596181122e-14,0.984816738085382,0.984822670595872,12.4769739320838
2005,"1",11,0.0238045232819302,0.756598553420486,1.3789412694858e-09,1.94023659594193e-09,0.985514679336419,0.984374280046931,9.10237892241685
2005,"107",3,0.132362423818721,1.03887240650165,0.0979127864146347,0.0724206674355278,0.97653116712294,0.987114816649528,12.58338334071
2005,"109",5,0.0772027374993663,0.295962055067072,0.111799561087542,0.111799561087542,0.624123946615195,0.624123946615195,15.9604767593713
2005,"11",6,0.0289477229747549,0.214122068092884,0.00734397682931952,0.00734397682931951,0.8633902893543,0.8633902893543,6.34424395534781
2005,"110",6,0.102564381455647,0.643013873301121,1.47865131336874e-05,0.000218882114915452,0.993727190763397,0.975938038760176,9.99739350009307
2005,"114",4,0.136653481862032,0.443423885735796,0.00960372680318067,0.00960372680318071,0.980884777962149,0.980884777962149,12.3158216142445
2005,"115",8,0.00717570616273582,0.0352536928191581,0.0251089408736826,0.0251090363688423,0.594407669054607,0.594407191665818,8.26365745048772
2005,"122",12,0.0268388783688763,0.434248986365896,2.19155354594894e-06,2.22406907317283e-06,0.903112648599076,0.902829347060575,5.69902465358065
2005,"124",9,0.0399654868815903,1.06862059081451,5.76516573949897e-07,6.15643623893856e-07,0.976590281374811,0.976148136849068,6.31628210470299
2005,"144",5,0.0515260014767424,0.0989010281835843,0.0367587417130633,0.0367587417130633,0.812041390973299,0.812041390973299,7.79458667764534
2005,"146",5,0.157137388265875,0.452927119259675,0.000170744040002816,0.000149835685852118,0.994556261021099,0.99500981493358,10.7104410952205
2005,"149",7,0.112638036809807,0.0996171078065257,1.76217951147335e-05,1.76217951147335e-05,0.980730804218258,0.980730804218258,12.6857142857143
2005,"15",3,0.0311710336076394,0.0944570143660075,0.0255245810802722,0.0255487494578783,0.998393338914416,0.998390296520352,9.64097871268551
2005,"153",8,0.0591699224357243,0.50900725088142,0.000128214407632852,0.000456307299311606,0.926395153565039,0.888202047743347,10.8839916351715
2005,"154",6,0.0438578964875714,0.0666081352714167,0.0662694185061267,0.103729236223536,0.611085400939033,0.524221601163052,7.41022612911554
2005,"155",8,0.0303061755213177,0.0552778909696364,0.00248781473513922,0.00954614207984847,0.805549022091847,0.700571885032868,14.5710487280991
2005,"157",8,0.0456519541592682,0.0915236705383355,0.00398612332198722,0.0039861233219872,0.773562482062805,0.773562482062805,6.93387033851163
2005,"158",6,0.0612814825604012,0.347815769160576,0.00286694180297555,0.00286694180297554,0.913854081418765,0.913854081418765,7.59866217226309
2005,"168",8,0.0796186651784149,0.397924506356282,0.000332149466183674,0.000395880392703279,0.899279314685318,0.89329775505564,10.5326668630709
2005,"171",6,0.0559347014155962,0.244823951224703,0.0106135031255178,0.0148195020879477,0.836603723665769,0.807993934696648,6.86366202546238
2005,"172",8,0.0566320361148659,0.190022137645105,0.00554079679850457,0.0113139859613508,0.748285760841977,0.684007574641566,9.50910364535936
2005,"173",5,0.0500627867761647,0.267314455274078,0.000210990450019468,0.00023193183981642,0.993732366845229,0.993324767897465,6.88126223517706
2005,"174",4,0.0758575070521452,0.269947785780656,0.00582857361461518,0.00364082298838588,0.988376825041151,0.992731609615261,11.1071646931981
2005,"175",5,0.035913842278876,0.61675813238786,0.00342844839455396,0.00193575290772281,0.960065415637263,0.972649019044144,8.90505065671271
2005,"177",7,0.0447022094372278,0.380164080522872,0.0161175071319886,0.0115899592949096,0.717736865875978,0.751104736095991,8.67100754495858
2005,"178",8,0.0895936549401136,0.53381383478013,0.00297465629595555,0.00270818470378186,0.793970846792597,0.800131210439739,12.7544091220761
2005,"179",8,0.0994679169954193,0.181108997790842,7.71514422706786e-05,7.71514422706785e-05,0.93776574137122,0.93776574137122,12.8833055487443
2005,"186",3,0.081502679296292,0.400536244628543,0.0880398565796136,0.0311209992627827,0.980996743438196,0.997612184066643,12.0707387537408
2005,"187",4,0.076359261973625,0.338605199109141,0.00980157596200452,0.00980157596200457,0.98049291896733,0.98049291896733,8.13875525662607
2005,"190",10,0.0532893608067782,0.499830564942421,5.38578597236429e-11,7.20307706187874e-11,0.996255146283807,0.995972924212584,11.2008730408113
2005,"191",5,0.153094458081906,0.447798474926434,0.00303723867486761,0.00366944127825206,0.963140847577473,0.958231117107551,11.8201788647812
2005,"192",10,0.0785326417602061,0.373614384202685,1.73119591108842e-11,3.50626520200049e-09,0.99717999799185,0.989370008474661,11.4179787932055
2005,"193",8,0.0749991674048513,0.477916465308888,1.73651269925634e-06,1.52416006020628e-06,0.982327031431837,0.983077350270309,10.923458964339
2005,"194",17,0.0541678390080353,0.366539744845625,5.25126639134772e-12,5.46714258248151e-12,0.961321058349028,0.96111322501266,10.5380250668109
2005,"195",6,0.0978422735870314,0.409790227570792,3.83209423597285e-06,6.07119824571615e-06,0.996804999713128,0.995979037137367,10.8654334729656
2005,"199",3,0.133683099040015,0.173685145136439,0.169276524111007,0.169276524111007,0.930948392972903,0.930948392972904,12.4924216071199
2005,"2",7,0.0646872149547575,0.858027936848545,2.42889226955353e-05,2.42889226955348e-05,0.978100164517335,0.978100164517335,9.1440119394377
2005,"20",5,0.0439389153934994,0.154457651385115,0.000322179227050385,0.000322179227050386,0.991692279856111,0.991692279856111,9.77522754160987
2005,"201",3,0.11272411798728,0.0563620589936402,0.0984045379007065,0.0984045379007066,0.976296723258182,0.976296723258183,9.93333333333333
2005,"202",3,0.108650031786744,0.142802199075348,0.0122965536537959,0.0122965536537958,0.999626962439691,0.999626962439691,9.99673690396592
2005,"204",6,0.139667478270135,0.419531853106766,0.00020545030026445,0.000651839349317911,0.976685055786712,0.958599300822149,11.544842321326
