"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2008,"177",7,0.0441972885769022,0.309231805728223,5.55135461413351e-05,0.000541603118653228,0.969556430146235,0.924784751156195,7.17610092419657
2008,"178",5,0.146150482463218,0.369343495069922,0.000404396051023804,0.000247337434503927,0.990335721131524,0.993032763927049,11.3201154263959
2008,"179",5,0.129583827693826,0.235943386294202,0.000657787380100859,0.000657787380100866,0.986643327393549,0.986643327393549,15.4305281414277
2008,"186",5,0.119500466956344,0.410041180243861,0.0236345508816448,0.0236345508816448,0.858480295520099,0.858480295520099,10.2398961239287
2008,"187",5,0.0642215604253746,0.285453204035434,0.000101915208355255,7.54102850706031e-05,0.99613961209923,0.996841459400981,8.05155022403485
2008,"193",9,0.0806049187087635,0.458270435429358,2.5229167253102e-07,1.6519516067306e-07,0.981503390672029,0.983607292128468,8.40984311982492
2008,"194",19,0.0606388879190689,0.401302593682901,5.217929710207e-19,5.07206376870593e-19,0.991418024712733,0.991446590427597,8.45618783991212
2008,"195",3,0.0918762364558393,0.0879993774385744,0.266664525713128,0.0115600533782595,0.834567802369362,0.99967030550248,11.036517808933
2008,"199",3,0.276771653543341,0.13838582677167,0.00784211960878621,0.00784211960878621,0.999848265369708,0.999848265369708,10.2
2008,"2",8,0.0678086398949876,0.960965302309929,1.51589834706735e-07,9.37622577080283e-05,0.992150430511605,0.933622641103111,8.47580101671745
2008,"20",5,0.0786243843312341,0.220111488298245,0.000820655198799813,0.000820655198799815,0.98452742656808,0.98452742656808,8.64852700543499
2008,"204",3,0.149693251533752,0.14369611060705,0.0875657974785027,0.0875657974785028,0.98119955337092,0.981199553370919,17.1
2008,"206",6,0.104730898934851,0.172636094651325,0.000967097477843892,0.000967097477843893,0.949649910254303,0.949649910254303,10.2834937253837
2008,"209",4,0.0753659449878904,0.0751184244314887,0.0143418030199953,0.0143418030199953,0.971522081273874,0.971522081273874,8.4327612074922
2008,"210",5,0.0496546232915894,0.171447578437602,0.0137666301689771,0.0419700326969112,0.900378344676211,0.795474443300229,13.1356833585205
2008,"211",3,0.117785437101381,0.183231569521458,0.0406925282787498,0.0254766663150084,0.995919836634118,0.998399362086416,14.6571863272852
2008,"214",13,0.0182946486738004,0.126180605833135,0.000420580638687398,0.000276400478718231,0.692074673607873,0.714047816200175,5.61453901212582
2008,"216",5,0.09614266947609,0.548689001730443,0.000371515725145036,0.000370347730636736,0.990865964199754,0.990885083248238,10.8979893489121
2008,"217",6,0.0259541751571739,0.239013954914503,9.47113765519014e-05,9.47113765519012e-05,0.984149939962654,0.984149939962654,5.33494669639895
2008,"218",6,0.0452780818481948,0.275057434670155,0.000176339146852149,0.000176339146852148,0.978393656675212,0.978393656675212,6.76529872994224
2008,"22",3,0.0572984447478529,0.293127930996166,0.0764072768608835,0.0764072768608835,0.985664168834272,0.985664168834272,7.75965917785717
2008,"220",3,0.136041340719451,0.278273417244285,0.102911437200016,0.102911437200015,0.97409516714182,0.97409516714182,7.3132139233919
2008,"224",3,0.124259913443732,0.423575571135743,0.0915760154102449,0.091576015410245,0.979450290260908,0.979450290260908,8.5055757119311
2008,"225",6,0.0525437943494476,0.261858892284775,2.0923740908032e-05,2.09237409080322e-05,0.992539594572572,0.992539594572572,6.90362898681916
2008,"226",6,0.035765084946547,0.494886757308496,1.37744430347167e-05,4.46294692496631e-05,0.993945446895923,0.989110608597011,7.13655050640065
2008,"229",6,0.0494537176116527,0.0933251369961001,0.0731751826518637,0.381653719430289,0.593130381038206,0.194283503066079,21.6183058682364
2008,"231",9,0.0443826078268785,0.455914968520142,1.2139756890536e-08,7.5979941148605e-09,0.992217283796441,0.993191796974763,8.84233644959325
2008,"234",5,0.0918593576573232,0.876868001184717,0.00126114588196264,0.00142620830907934,0.979416679496531,0.977665689946299,10.3208910356806
2008,"235",7,0.0633217140640464,0.386566640684131,1.37872678081618e-07,1.51913779950177e-07,0.997224971919668,0.997115250262522,9.19214488432542
2008,"238",8,0.075857587818567,0.103229291129324,1.98906578806524e-08,1.96928148279037e-08,0.996009297295608,0.99602256600575,11.5594932685716
2008,"242",3,0.147165385740239,0.352818416112941,0.235584263215048,0.235584263215048,0.869197261896315,0.869197261896315,11.0422124618091
2008,"266",3,0.062869736348519,0.635080715187381,0.0279249302160194,0.0596958180527428,0.998077150075479,0.991232933363878,7.5127939343209
2008,"27",8,0.108949097820221,0.447029034685757,3.09568227147334e-07,3.63473764723967e-06,0.990043820201423,0.97740722325322,8.27297617694765
2008,"274",6,0.227609444590712,0.303620543176774,0.000173869515919605,0.000173869515919605,0.978544938297741,0.978544938297742,9.88434504438652
2008,"281",5,0.0189845602325636,0.130735540307514,0.164847249294384,0.164847249294384,0.527182750324925,0.527182750324925,7.91501621854393
2008,"282",5,0.0421940134469003,0.158824669178788,0.00125876821642274,0.00125876821642274,0.979442450748404,0.979442450748403,5.69104436510723
2008,"285",4,0.052922558344634,0.239815987849883,0.0776338013336468,0.0776338013336469,0.850759404442219,0.850759404442218,6.87638613716716
2008,"286",3,0.0966909217282124,0.212919448052215,0.0287875872852632,0.0287875872852632,0.997956595927072,0.997956595927072,6.69285541104132
2008,"287",4,0.050739542537453,0.266136042055073,0.0683006490584302,0.0683006490584302,0.868063680544942,0.868063680544942,9.52781284329843
2008,"288",4,0.0472838323737869,0.290344817333536,0.00397099608319948,0.00397099608319948,0.992073776643494,0.992073776643494,8.52595412385696
2008,"289",4,0.079124762163273,0.336399572801158,0.0366664372948461,0.0366664372948461,0.928011553034205,0.928011553034205,8.58332647938652
2008,"290",5,0.0236263165341739,0.133302289314177,0.0154047219127153,0.0154047219127153,0.892801449912186,0.892801449912186,9.5558503898069
2008,"294",4,0.0455695752253993,0.147082131029933,0.0434595626584278,0.0434595626584278,0.914969608269606,0.914969608269606,10.0127739053104
2008,"295",5,0.0822408153342678,0.200669575105286,0.000739187295091388,0.00073918729509139,0.985566122815151,0.985566122815151,8.00027204626644
2008,"297",6,0.0310825398918394,0.232740456309614,0.0012386088001974,0.0018674494903348,0.943083814448192,0.930270504745035,9.87869505533539
2008,"298",3,0.0711689563033809,0.413383423056484,0.0562790908551693,0.0562790908551693,0.992205248836236,0.992205248836236,6.85922855820617
2008,"299",3,0.0719476205608543,0.773159675236961,0.422389917386066,0.422389917386066,0.62070534062763,0.62070534062763,9.5444000806326
2008,"30",6,0.123932476814427,0.538935510478928,0.00417280123933792,0.00417280123933792,0.896397023322164,0.896397023322164,8.82756973108922
2008,"300",6,0.0288844285349827,0.100401324680642,0.000690051555239257,0.000690051555239255,0.957411804336471,0.957411804336471,8.88843800261054
2008,"301",5,0.0158537047109144,0.0980946455673008,0.033508022108707,0.033508022108707,0.82284669016658,0.82284669016658,7.28236289910257
2008,"302",3,0.0375613549480088,0.265360618477235,0.014686022907663,0.0146860229076631,0.999467927128716,0.999467927128715,9.23355136774083
2008,"303",3,0.0436938955508465,0.215620628896194,0.0275313113553858,0.0275313113553861,0.998130941948376,0.998130941948376,10.3128160430766
2008,"305",5,0.0497317057360948,0.0832131826564659,0.00428868153602687,0.0897327291989049,0.953698558254385,0.671105891348956,8.47316721168542
2008,"306",7,0.0241668795698422,0.691410431076166,7.09411026218948e-06,1.02252088279883e-05,0.986597938816046,0.984492238718562,6.71166095163584
2008,"31",6,0.191516587111195,1.08037890911636,0.000312463783662371,0.000314158348567781,0.971273620792987,0.971196211439698,12.8016023947414
2008,"310",3,0.110669780423985,0.501644961218336,0.234133229027025,0.250771888977527,0.870730495717029,0.852694998818155,19.1344564893675
2008,"314",3,0.201007422158234,0.214540909755841,0.324616503271959,0.324616503271959,0.761762719015894,0.761762719015894,13.7472941318483
2008,"315",4,0.114051436423897,0.268158675529886,0.00134631790617725,0.0013449612409448,0.99730917675955,0.99731188643885,17.8992926444561
2008,"317",3,0.0861685827578751,0.360941047110266,0.164118354566737,0.16617641428958,0.935000243868096,0.933397231474648,4.08882293781252
2008,"32",3,0.130740009638701,0.770128926805218,0.158332903005226,0.158332903005226,0.939408878869772,0.939408878869772,14.1087730122361
2008,"321",3,0.248892972323792,0.621546744044174,0.408348566219093,0.414904611522351,0.641984729779905,0.632081044356623,10.0211296352072
2008,"322",3,0.436973058637169,0.39491344147303,0.167093511698744,0.167093511698744,0.932677069364796,0.932677069364796,8.46666666666667
2008,"324",6,0.110345056244913,0.678953514111812,0.0009397005311473,0.00098203077124302,0.950362084006213,0.949266044355997,7.43041515209229
2008,"327",6,0.116203490431825,0.730448404278357,6.61958158489508e-05,0.000123568496928128,0.98674331272851,0.981902489999625,8.04001477991282
2008,"33",12,0.0214714263030792,0.0921268508895566,0.000187276338390796,0.000187276338390795,0.767265399069007,0.767265399069007,7.7888635274227
2008,"333",3,0.0597518724912043,0.150986478282928,0.16547434384046,0.293509227678864,0.933946110071297,0.802079434698216,15.9460658177995
2008,"336",3,0.311650936356902,1.25597287761318,0.0852162879638219,0.0705958050627429,0.982188948525622,0.987753368565886,7.22644664792121
2008,"344",3,0.271583424493107,0.643922086399207,0.111936297213935,0.111936297213935,0.969401405812071,0.969401405812071,10.4362308877205
2008,"35",11,0.0487222895122495,0.54957198587299,4.66640903565582e-06,4.66640903565582e-06,0.912455419061118,0.912455419061118,7.78406484315164
2008,"357",4,0.0506898897234845,0.303940241938417,0.0102240192902342,0.0101437695247155,0.979656491989979,0.97981535701074,5.56375382250704
2008,"375",4,0.0497445510926715,0.184688190687189,0.0519824324135281,0.0470719752724802,0.898737308452571,0.908071820311093,4.61709226290905
2008,"38",5,0.0341231660025123,0.302500862671322,0.00619675974117786,0.0227362512903843,0.940979437975079,0.861980909052618,14.0126441209333
2008,"380",6,0.0597456901794237,0.358193426516375,0.00781556437377948,0.00781556437377947,0.859183464571714,0.859183464571714,7.50654286020158
2008,"389",8,0.0393820723910007,1.04195935356459,2.3720116673877e-06,2.40863132896499e-06,0.980395791568047,0.980295672229592,10.2957850530461
2008,"391",3,0.0595189294774867,1.62615560063252,0.0623133156307288,0.0623133156307288,0.990449764754119,0.990449764754119,12.5482045244104
2008,"400",4,0.0899557587318128,0.396237159922979,0.0116682289455691,0.0922407076346226,0.976799689675588,0.824026932875691,9.52969780989268
2008,"412",6,0.127504241210925,0.40981618639775,0.00030419209951613,0.000304192099516129,0.971654558732078,0.971654558732078,8.65080096999874
2008,"413",4,0.0277155397560498,0.222412200139847,0.0148395816581189,0.014839581658119,0.97054104986755,0.97054104986755,20.6834676035232
2008,"415",3,0.753783783784098,0.376891891892048,0.00217446908045069,0.00217446908045077,0.999988333393808,0.999988333393808,14.9
2008,"46",7,0.0244800405035831,0.165360597353706,0.00452523877840995,0.0025079116643566,0.826887772667258,0.862492604585506,5.86576908119173
2008,"47",6,0.0259624411054615,0.171075128628001,0.000169485712860849,0.000163373850651688,0.978816166118608,0.9792002765397,5.48827026511555
2008,"48",6,0.0322365669185421,0.201169991806411,0.000172997666081828,0.000156924575850669,0.978598603217331,0.979613523160995,5.35451270711794
2008,"49",5,0.127545086027019,0.212101433222021,0.000183889108086685,0.012728619005149,0.994280647218966,0.905349434115411,8.54663601685561
2008,"5",10,0.052792264955812,1.02632923264133,2.63012561936296e-06,2.97268589769956e-06,0.944624689728129,0.942913782904765,6.77230779086995
2008,"50",9,0.0247499799897738,0.228985625785619,0.000224754703942486,0.00022719508678925,0.872853516614174,0.872466732452199,5.58816838747205
2008,"52",10,0.0316599412178155,0.137435694686124,1.39934267596878e-06,9.84209607768439e-07,0.952666535507489,0.956635090311682,6.89845717529688
2008,"53",6,0.0229225181382391,0.159374460347447,0.00330701903651095,0.00299813117581729,0.907582350839232,0.911935401748044,5.11310752938582
2008,"54",4,0.0204308814345472,0.10766830872783,0.00840743175795849,0.00840743175795852,0.983255821392848,0.983255821392848,5.17944871224383
2008,"55",5,0.0129216131086133,0.0582116744063035,0.0141176293752153,0.0141176293752153,0.898728387447054,0.898728387447053,18.8721491823604
2008,"6",6,0.00538891550956396,0.508757268044395,0.0152357160162575,0.0152357160162572,0.805415297611842,0.805415297611844,7.33493878197922
2008,"7",9,0.0266074353864185,0.916300021709794,0.000327467031797431,0.000107071978522255,0.858669759366128,0.896824650105767,5.41526117667899
2008,"79",3,0.0985374745564139,0.466894201629362,0.20841807007997,0.208057324905536,0.896595627405999,0.896940451346109,9.34177252181009
2008,"92",4,0.0469269145926226,0.140898799700747,0.0114304149760962,0.0114304149760962,0.977269824434333,0.977269824434333,8.26560122060159
2008,"MIDAS-103",6,0.0297379294307732,0.332787363127441,3.24974338840199e-05,2.91026977507552e-05,0.990705337126984,0.991203456647242,5.34702795647048
2008,"MIDAS-1802",5,0.131288611776042,0.323318106469229,0.00236562267871231,0.00236562267871231,0.96876143221388,0.96876143221388,11.797953018068
2008,"MIDAS-3130",8,0.0689403373813953,0.208819446162752,1.0371190973103e-07,1.0371190973103e-07,0.993082493148357,0.993082493148357,8.5466849280906
2008,"MIDAS-3132",8,0.0614878127484405,0.301086222361686,7.55069989107368e-07,4.60628357478962e-09,0.986603815826816,0.997548866207535,8.08268348929353
2008,"MIDAS-3134",8,0.0644505138616905,0.376212611802538,0.000227414513364263,0.0002276034435751,0.911084854647082,0.911060530570643,10.340789473852
2008,"MIDAS-3198",3,0.0359307579108033,0.103292733153936,0.12346332111692,0.212929207521496,0.962858104637416,0.89224071695338,5.24182811683773
2008,"MIDAS-3201",8,0.0340699725794271,0.162622723628138,1.05148374546082e-05,8.61378204345883e-06,0.96784747144724,0.969907356064061,6.23983672247858
2008,"MIDAS-3232",3,0.3759540216026,1.32566614162299,0.477064685568443,0.488271439241191,0.535995542476449,0.518419011723304,5.68034267956398
2008,"MIDAS-3234",7,0.0623873316604229,0.280602574056378,3.6630624818855e-05,2.6360384224407e-06,0.974203028157608,0.990974585788685,7.32713437006073
2008,"MIDAS-3374",8,0.0541547932307428,0.361521365137288,2.78983970056114e-05,0.000520424275663415,0.955558868262222,0.883272918071399,8.43597035718349
2008,"MIDAS-3376",3,0.0446093190906396,0.0939251258295181,0.13888371220845,0.13888371220845,0.953157329983281,0.953157329983281,5.92375114999265
2008,"MIDAS-3382",8,0.0255238245508025,0.118170279115558,0.00090719567159221,0.000907195671592204,0.859975563277863,0.859975563277863,8.80763956102674
2008,"MIDAS-3416",8,0.0735884531025087,0.313257423354601,1.34753493205384e-06,1.34753493205383e-06,0.983756651104892,0.983756651104892,8.59971738703108
2008,"MIDAS-3418",4,0.247647134776049,0.855820725411076,0.169055643057288,0.170336568694507,0.690468524334937,0.688341409245604,8.06648003235364
2008,"MIDAS-3420",7,0.0386771706313009,0.338705836966554,0.000120503209250977,0.000113165116406771,0.958558771152091,0.959581162431923,5.88791086528811
2008,"MIDAS-3424",8,0.0988062735779742,0.236315045228216,0.000352509681708697,0.000416406040633397,0.89728988241854,0.891511238695373,8.44216822790488
2008,"MIDAS-3448",8,0.0549715575010314,0.23599590943402,4.23623775669762e-06,1.24915878356767e-05,0.976227579288677,0.965955426905308,7.34900686090179
2008,"MIDAS-3452",6,0.0459194580094632,0.34769221467167,0.000591415784345751,0.00240708578815167,0.960551559674643,0.920964550083361,7.26866106411692
2008,"MIDAS-3454",12,0.104442732549321,0.288141784760783,0.000865083289744137,0.00123706543593951,0.686713763859064,0.664357548590426,9.77505855388056
2008,"MIDAS-3734",9,0.0806195831416915,0.417314462842018,2.29479274497664e-07,1.67044555454172e-07,0.981996520539943,0.983555162788032,8.46272340855066
2008,"MIDAS-3832",4,0.0937324665977097,0.323997981099066,0.0435950073246293,0.0435950073246293,0.914710510014376,0.914710510014376,10.4513110374072
2008,"MIDAS-5222",6,0.0609412582068812,0.388406903027797,0.000411269947909094,0.000411269947909094,0.967066915413929,0.967066915413929,8.7027535920545
2008,"MIDAS-5236",5,0.0952258605473994,1.07807055864879,0.000634517541907229,0.000616184405580579,0.986959384803493,0.98721114839794,10.1380815123784
2008,"MIDAS-5307",3,0.124326057967006,0.341555225678367,0.0883348595866511,0.0883348595866512,0.980869997970178,0.980869997970177,8.54697615425557
2008,"MIDAS-5312",6,0.0359598570334794,0.41526791956035,1.43274968247545e-05,2.98214071645765e-05,0.993825220056505,0.99109566211078,7.29514546944297
2008,"MIDAS-5416",3,0.0883943091660723,0.0711487472770977,0.0523158114532457,0.0255829998120848,0.993262048994505,0.998385980053215,16.7123742444275
2008,"MIDAS-5448",5,0.0919016806165368,0.775072053501459,0.00128159540133863,0.00140116666532245,0.97919570481336,0.977926722026856,10.3935931740338
2008,"MIDAS-5582",4,0.107494635604846,0.244646672887077,0.0330651260086711,0.0396319106297159,0.934963050540627,0.92230686708073,7.16661752752331
2008,"MIDAS-5706",8,0.0719926468769307,0.26215528511245,7.15326587299763e-05,0.000226349632855278,0.939302492957078,0.911222209799449,7.83983294308616
2008,"MIDAS-5780",8,0.079728287279003,0.355833951685953,8.69927296654489e-09,1.44423977380993e-08,0.996970439420267,0.996412972197907,10.9381337520234
2008,"MIDAS-9685",8,0.0963494541783022,0.200277226294913,5.60816487382786e-06,0.000114743740236618,0.973904948977067,0.929043845092884,13.8434410481245
2008,"MIDAS-98",5,0.046324276605325,0.237804867258332,0.000311260399229355,0.000311260399229355,0.99188075045314,0.99188075045314,5.96327638439052
2008,"MIDAS-9961",3,0.147283404133162,0.346884073916924,0.234997401893425,0.234997401893425,0.869818294105841,0.869818294105841,11.0456548120662
2008,"NHLAK801060105-04-01",3,0.076178780751622,0.471148971244554,0.203876403127469,0.254182203963928,0.900899542789359,0.848877747490501,8.93745957262011
2008,"WI-043157",3,0.0611840553243275,0.0515099200102262,0.196621184189707,0.196621184189707,0.907605279698336,0.907605279698336,14.1960315075102
2008,"WI-213123",3,0.0916857555600813,0.516494614943718,0.0159230687433161,0.0119120298033294,0.999374535409277,0.999649925391561,10.5559855539948
2008,"WI-433035",4,0.0981279704322879,0.294655537172688,0.0276148971689063,0.0276148971689063,0.945532788207837,0.945532788207837,8.54334077468548
2008,"WI-673206",3,0.0551796158210159,0.550109978659799,0.137610407131211,0.195384755450708,0.953998952648874,0.908727042622666,6.93165266647212
2008,"aba105",3,0.062951233548176,0.113866045745299,0.0164539142355408,0.0164539142355408,0.999332146037404,0.999332146037404,10.5395190523458
2008,"aba106",3,0.0593443456499913,0.395807194331847,0.015977192408953,0.0159771924089533,0.999370277078095,0.999370277078095,6.30220925071514
2008,"aba107",3,0.0714026443774403,0.222374170413957,0.0155273117043035,0.0155273117043038,0.999405233941319,0.999405233941319,10.4263808841012
2008,"aba15",4,0.0974266991370224,0.942306910697297,0.015430622037634,0.00993398146446765,0.9693768600212,0.980230721058801,10.27041982742
2008,"aba27",14,0.0793102874427806,0.176090901185373,1.8411502716527e-08,1.84115027165271e-08,0.934455697037367,0.934455697037367,12.5951220124901
2008,"aba86",3,0.0417093818734751,0.182875918009563,0.0164539142355408,0.0164539142355403,0.999332146037404,0.999332146037404,9.01702472550604
2008,"aba91",3,0.0781623706683156,0.137586247498586,0.0151020677294124,0.0151020677294115,0.999437359339839,0.999437359339839,7.01085295017443
2008,"aba94",3,0.0415326738645083,0.0669798737938704,0.0155273117043039,0.0155273117043041,0.999405233941319,0.999405233941319,7.80495418451304
2008,"aba96",3,0.0364202568667059,0.180499549111111,0.01645391423554,0.0164539142355396,0.999332146037404,0.999332146037404,6.76167272415973
2009,"1",12,0.0231845900062594,0.731722879113816,6.9203898075698e-11,1.13100751686055e-10,0.987715456809022,0.986448741381025,8.00290134695389
2009,"11",6,0.0357746774338149,0.265873546084426,0.00035109863936687,0.000351098639366869,0.969558329649046,0.969558329649046,6.06478536398122
2009,"110",6,0.131190548014574,0.972373964023267,0.0556967780048454,0.0887148284602059,0.640899875800755,0.556214793145714,11.0560046188245
2009,"115",8,0.0138796373483001,0.0616860281547145,0.000993958469745744,0.000993958742312326,0.855733613519047,0.855733600596733,8.49375224232759
2009,"118",7,0.182486974846167,1.19393938433633,0.000168527867035523,0.000215827512953927,0.952649827387578,0.947762831207354,16.667017103709
2009,"119",3,0.106925882831453,1.04941512415809,0.0530754242549636,0.0530754242549634,0.993065418495676,0.993065418495676,13.0044863896588
2009,"12",6,0.0101832757330721,0.0523016878925558,0.00790359176698904,0.00790359176698904,0.858413160519292,0.858413160519291,5.77590842067715
2009,"122",12,0.0237704260681555,0.384565517684219,2.15538757348456e-06,2.14634160542648e-06,0.903431751825033,0.903512239307041,4.96056829618244
2009,"124",12,0.042020485366129,1.03810511730294,9.52368248902074e-13,9.52368248902088e-13,0.994783830971956,0.994783830971956,6.684961050927
2009,"146",4,0.165882078500565,0.606082802586136,0.00131497122852092,0.00131497122852092,0.99737178669229,0.99737178669229,15.0048607167355
2009,"147",6,0.17612424986802,0.217673148788946,0.00582117596147064,0.00573260878124584,0.878043766209265,0.878954734245671,15.1644031115884
2009,"149",5,0.102944497983667,0.116830696871794,0.069138956221108,0.0174928776952311,0.719994743245288,0.883556741446143,15.3285182463186
2009,"15",3,0.0204397826114465,0.0742369916901297,0.0158599151798765,0.0158599151798765,0.9993794859411,0.9993794859411,8.68833075407376
2009,"153",8,0.0674406972428476,0.515569918308857,3.0670700489363e-08,1.09386154441943e-07,0.99538993394573,0.992958680048875,11.054690209055
2009,"155",7,0.0444769055479254,0.0222384527739626,0.0246543217403526,0.0246543217403527,0.668558856695963,0.668558856695963,12.9857142857143
2009,"157",6,0.0515881884989922,0.051494527877817,0.00498370875739891,0.345080993810189,0.886971491366819,0.222376215494364,7.30037485519195
2009,"158",8,0.0305314473487395,0.143335561151245,1.66274496346915e-07,1.36714062560321e-07,0.991904985836523,0.992415830306977,6.09770473753461
2009,"168",7,0.084350387951405,0.250379609265385,1.42605981994052e-06,9.41566681574504e-05,0.992939032331606,0.96243167344356,9.80790734455561
2009,"172",8,0.0696295757886229,0.204293314841559,3.09471907631709e-05,2.45681925490749e-05,0.954004910422938,0.957392470738076,8.36853651104008
2009,"173",5,0.0550236239949814,0.313254956802477,0.000116785557845476,0.000102284048917696,0.99577299821702,0.99613031086124,7.11670759254677
2009,"174",3,0.125966238843229,0.361421886868752,0.122662365264161,0.120554187451747,0.963332490511513,0.964567080353117,12.1328188241045
2009,"175",5,0.0343984244098074,0.602329071822342,0.00906672075722278,0.0271470850734243,0.924202286309467,0.845248575849229,9.2553426176576
2009,"177",8,0.0471127876649548,0.299130875516227,0.00147835558567815,0.00124246181022487,0.835792251776587,0.844834780768479,7.45507944695561
2009,"178",6,0.117854378011122,0.52450131164775,0.00107193911313521,0.000303697361239461,0.9470151980027,0.971677507817331,14.390199761498
2009,"179",7,0.0961752598323466,0.174126786648079,1.95571343502369e-05,2.26082036835681e-05,0.97991304713068,0.978717484613367,15.4691565600533
2009,"182",4,0.111414804776854,0.289265288454643,0.00348943703926722,0.0034894370392672,0.993033302092317,0.993033302092317,15.3807200923002
2009,"186",9,0.0525391581668117,0.136801797349083,0.000350613032339888,0.000532759717294635,0.855934667604033,0.83801243536648,13.7343374784896
2009,"187",5,0.0829586694079715,0.328581810411985,0.00191138659421139,0.00259041460958881,0.972877756385645,0.966825741407465,8.12598554511895
2009,"190",6,0.0835990878601498,0.630171786429839,0.00044991324556479,0.00143311185142799,0.965563303115696,0.938823420323714,10.4100487100462
2009,"191",4,0.169092121031787,0.285748682074686,0.0786237585592104,0.184803005893956,0.848934178291556,0.664546139199529,9.9271402718018
2009,"192",9,0.0728387492661205,0.254147529909395,1.97164118021312e-07,1.75580551946642e-07,0.982759066717918,0.983319768108631,9.15146845086137
2009,"193",12,0.0720133742605257,0.366860301291228,3.94789116476248e-10,2.19711282711988e-09,0.982605234765877,0.97549504509028,8.75589550225724
2009,"194",23,0.0529062716442871,0.354481599016603,2.52960944200465e-18,2.74331996798216e-18,0.975087431651303,0.97489447289253,9.85864525201537
2009,"199",8,0.0914323198604709,0.118791648751154,1.58773908262683e-05,1.58773908262682e-05,0.96313530262347,0.96313530262347,17.1202820156069
2009,"2",8,0.0766583369806423,0.90805037507321,9.15006231864392e-07,1.53044074350538e-06,0.985719453536286,0.983054187213951,8.00105646337365
2009,"20",3,0.0808056447418824,0.10486916071182,0.0190794246700923,0.0190794246700926,0.999102074567525,0.999102074567525,9.87705377271392
2009,"204",6,0.100727752158947,0.202856124568205,0.0214362164121254,0.103352778948982,0.770791333211266,0.524986342555217,18.6503619560035
2009,"206",4,0.104346974740554,0.088773948406828,0.0204286577884489,0.0204286577884489,0.95956001448214,0.95956001448214,10.775
2009,"208",3,0.148885184413168,0.218475819006647,0.075990637969821,0.058528334377677,0.985819344164239,0.991571541529341,13.2538274389127
2009,"210",5,0.0698618861364276,0.439764510462236,5.20920901297203e-06,7.21648286860459e-05,0.999467962319726,0.996932689496763,12.6602017856999
2009,"211",4,0.097036284229311,0.220153191723425,0.00663951299043565,0.00390802414004689,0.986765057151879,0.992199224372585,14.7954113346903
2009,"214",11,0.0369319711998193,0.237516952479577,3.04389496959568e-08,3.04389496959566e-08,0.971226403403614,0.971226403403614,6.5841430811683
2009,"216",4,0.0922202193450504,0.49328739489408,0.0114942463821918,0.0114942463821918,0.977143624935511,0.977143624935511,11.5463460772811
2009,"217",5,0.0395868376859478,0.364558171491786,0.000118380076875024,0.000118380076875023,0.995734642794966,0.995734642794966,5.61851708634997
2009,"218",5,0.0561754579050412,0.30545143138794,0.00430352342484493,0.00536116644319233,0.953592813820301,0.946351897312921,6.69794722012963
2009,"22",3,0.0616451368485602,0.315364779967628,0.0452692279802958,0.0452692279802957,0.99495206434502,0.99495206434502,7.882645819139
2009,"225",5,0.0709395268329166,0.318026784273082,0.000408760209213181,0.000408760209213179,0.990266451533344,0.990266451533344,7.65231133518181
2009,"226",5,0.0371484580923759,0.501285392001375,1.77360149356581e-05,0.000449683633837186,0.998796054486584,0.98962851370539,7.47429371393512
2009,"231",9,0.0562739089506573,0.595709225488489,6.29093096636792e-09,6.29093096636781e-09,0.993549018109117,0.993549018109117,11.1876359498412
2009,"234",16,0.100407391329789,0.821775803346445,8.58377190060442e-13,2.84837589140958e-10,0.976418327665711,0.9460672748056,11.6122593636153
2009,"235",6,0.0682587491923039,0.397979681126832,2.50736314437581e-06,2.80988051982058e-06,0.99741532639081,0.997263912176101,9.65256950277735
2009,"238",8,0.07369599156311,0.100269630274382,3.2250713037408e-08,3.14424254289197e-08,0.995312138373823,0.995351610538682,14.1280747539279
2009,"24",6,0.0125343104807912,0.977384685324946,0.0102661101550546,0.0102661101550546,0.839219532289448,0.839219532289448,7.80671710789337
2009,"242",3,0.142024837497547,0.440810080630304,0.0284603458071434,0.0284603458071434,0.998002757693087,0.998002757693087,14.4172785999512
2009,"26",5,0.0948072818439565,0.129185988734146,0.154360408840523,0.154360408840523,0.544887881667827,0.544887881667827,13.7584293636273
2009,"266",3,0.0471459483322072,0.450464455416558,0.105778580369292,0.144505123239473,0.972645116595721,0.949355232064594,7.65833726533081
2009,"27",8,0.102998492154173,0.546796930575908,9.99157212145108e-06,3.29036854835126e-05,0.968387730459129,0.953061130540111,12.4420952740873
2009,"282",6,0.0405921649765675,0.152795068470258,1.63272457387227e-05,1.63272457387227e-05,0.993408830250809,0.993408830250809,5.42826278078099
2009,"284",5,0.0562973995106234,0.134981942889336,0.0195249510395492,0.0312699046680236,0.874943093718729,0.830524898495152,14.7064934421142
2009,"285",5,0.0385936151987702,0.197695670908274,0.00112927027036483,0.00112927027036482,0.980872177133436,0.980872177133437,6.0687973139297
2009,"286",4,0.0787408532618576,0.219000402070469,0.0111765354085625,0.0111765354085625,0.977771844126614,0.977771844126614,7.72962309188708
2009,"287",5,0.0254506912254057,0.16746759810278,0.0337449374370321,0.0337449374370323,0.822045746691737,0.822045746691737,8.83844698053569
2009,"288",4,0.0496385627505544,0.237212560686038,0.0237480854610773,0.0237480854610773,0.953067800640912,0.953067800640912,7.80658571085001
