"LakeID","Year","Layer","Temp_C"
9219,2007,"EPI",31.8473518439208
9219,2007,"HYPO",10.4767740780392
9219,2008,"EPI",29.9852047961445
9219,2008,"HYPO",12.1562732846861
9219,2009,"EPI",29.1273133942022
9219,2009,"HYPO",11.4868382864627
9219,2010,"EPI",32.3082769533975
9219,2010,"HYPO",11.2491467562389
9219,2011,"EPI",32.5207095074142
9219,2011,"HYPO",11.9000806009408
9219,2012,"EPI",31.1996219227949
9219,2012,"HYPO",10.9339269652102
9219,2013,"EPI",29.6978076789722
9219,2013,"HYPO",9.69451698809185
9219,2014,"EPI",29.7571165466252
9219,2014,"HYPO",11.2511125479319
9219,2015,"EPI",30.599789244008
9219,2015,"HYPO",9.9018522815596
9219,2016,"EPI",31.2134259033642
9219,2016,"HYPO",12.5751127679046
9219,2017,"EPI",31.2489008230689
9219,2017,"HYPO",11.4226026122709
9219,2018,"EPI",32.0480717230186
9219,2018,"HYPO",11.3270327254324
9219,2019,"EPI",31.3136649468236
9219,2019,"HYPO",9.95430248314993
9219,2020,"EPI",31.1894551157399
9219,2020,"HYPO",10.8951569424599
9219,2021,"EPI",31.8056880344317
9219,2021,"HYPO",12.4184170852366
9273,1980,"EPI",33.2632978924862
9273,1980,"HYPO",8.13920830648849
9273,1981,"EPI",31.1885523559534
9273,1981,"HYPO",8.18114751098571
9273,1982,"EPI",32.7549191745755
9273,1982,"HYPO",7.96645915772593
9273,1983,"EPI",33.7339829737419
9273,1983,"HYPO",8.95288232722817
9273,1984,"EPI",30.6586319353826
9273,1984,"HYPO",8.68467784982629
9273,1985,"EPI",30.7984766939661
9273,1985,"HYPO",7.64683180874358
9273,1986,"EPI",30.9689413720874
9273,1986,"HYPO",8.60618753682386
9273,1987,"EPI",32.1488527400111
9273,1987,"HYPO",8.13093773475963
9273,1988,"EPI",33.0368293674561
9273,1988,"HYPO",7.89633740930294
9273,1989,"EPI",31.5893994452319
9273,1989,"HYPO",7.69756354726813
9273,1990,"EPI",30.8884411540115
9273,1990,"HYPO",8.32001289664378
9273,1991,"EPI",31.9734917340059
9273,1991,"HYPO",8.72417684812524
9273,1992,"EPI",29.3090008979048
9273,1992,"HYPO",8.51939702217557
9273,1993,"EPI",31.6169633235945
9273,1993,"HYPO",7.74629783059235
9273,1994,"EPI",30.5854760135251
9273,1994,"HYPO",7.70871808419668
9273,1995,"EPI",33.6140137352339
9273,1995,"HYPO",7.88082964740539
9273,1996,"EPI",30.7958897147886
9273,1996,"HYPO",8.53636937204002
9273,1997,"EPI",32.3914082495907
9273,1997,"HYPO",8.0651143982474
9273,1998,"EPI",32.08020287383
9273,1998,"HYPO",8.71376781150549
9273,1999,"EPI",31.6732225409391
9273,1999,"HYPO",8.68992172733992
9273,2000,"EPI",31.723323360594
9273,2000,"HYPO",8.83748714019888
9273,2001,"EPI",33.5364493336249
9273,2001,"HYPO",7.67749898097209
9273,2002,"EPI",32.3494191203152
9273,2002,"HYPO",8.10005649237481
9273,2003,"EPI",33.5709963761787
9273,2003,"HYPO",7.41206802650818
9273,2004,"EPI",29.6548262846012
9273,2004,"HYPO",8.22097604877405
9273,2005,"EPI",32.5013903576327
9273,2005,"HYPO",8.66615795308357
9273,2006,"EPI",32.0878287578895
9273,2006,"HYPO",8.5907956328745
9273,2007,"EPI",33.3090247455984
9273,2007,"HYPO",7.51728816530585
9273,2008,"EPI",31.1642508793005
9273,2008,"HYPO",8.10681856286531
9273,2009,"EPI",29.7976147918614
9273,2009,"HYPO",8.72775880606757
9273,2010,"EPI",33.2757247298115
9273,2010,"HYPO",7.96556832460297
9273,2011,"EPI",33.2537122927321
9273,2011,"HYPO",8.32740956413774
9273,2012,"EPI",31.6979556443724
9273,2012,"HYPO",9.26546613234334
9273,2013,"EPI",31.2514967089675
9273,2013,"HYPO",7.95021187707437
9273,2014,"EPI",30.5310798670253
9273,2014,"HYPO",8.27952369692804
9273,2015,"EPI",31.4211363590838
9273,2015,"HYPO",7.32516295457744
9273,2016,"EPI",32.6560017165037
9273,2016,"HYPO",8.98380653899662
9273,2017,"EPI",32.0687732692254
9273,2017,"HYPO",8.90661482665047
9273,2018,"EPI",31.717294474617
9273,2018,"HYPO",8.40572528608692
9273,2019,"EPI",32.0208681765755
9273,2019,"HYPO",7.40469165793605
9273,2020,"EPI",31.7298006175371
9273,2020,"HYPO",8.08728026280233
9273,2021,"EPI",32.3126262702942
9273,2021,"HYPO",8.52619549017366
9288,1980,"EPI",29.3848815888352
9288,1980,"HYPO",10.0834743903893
9288,1981,"EPI",28.2093798515275
9288,1981,"HYPO",9.6937421228968
9288,1982,"EPI",28.7521712348776
9288,1982,"HYPO",10.7332486069082
9288,1983,"EPI",30.1478845543401
9288,1983,"HYPO",10.763820295109
9288,1984,"EPI",28.5723905404277
9288,1984,"HYPO",10.5104826165164
9288,1985,"EPI",27.61710484806
9288,1985,"HYPO",10.4380052040265
9288,1986,"EPI",29.1813925052098
9288,1986,"HYPO",10.0909301201105
9288,1987,"EPI",30.9549729241533
9288,1987,"HYPO",9.8255961638979
9288,1988,"EPI",30.7362816295328
9288,1988,"HYPO",9.76011088165863
9288,1989,"EPI",28.6839494855496
9288,1989,"HYPO",10.0190558278986
9288,1990,"EPI",28.8289949069911
9288,1990,"HYPO",10.5221763824246
9288,1991,"EPI",29.8244074688908
9288,1991,"HYPO",10.9993711869812
9288,1992,"EPI",28.3675679776345
9288,1992,"HYPO",10.0360844232331
9288,1993,"EPI",31.1963082570891
9288,1993,"HYPO",9.85504132551869
9288,1994,"EPI",28.601847508142
9288,1994,"HYPO",9.95505558207994
9288,1995,"EPI",30.984629125051
9288,1995,"HYPO",9.86419637661522
9288,1996,"EPI",28.0532779740203
9288,1996,"HYPO",10.0899909217259
9288,1997,"EPI",29.3313708562535
9288,1997,"HYPO",11.7094376559726
9288,1998,"EPI",28.7680598460857
9288,1998,"HYPO",9.45184867478374
9288,1999,"EPI",30.3867962418182
9288,1999,"HYPO",9.95500979283271
9288,2000,"EPI",27.5189099624401
9288,2000,"HYPO",10.8554823648155
9288,2001,"EPI",29.0325535611017
9288,2001,"HYPO",9.89588504805902
9288,2002,"EPI",30.4167369552543
9288,2002,"HYPO",10.1719621184964
9288,2003,"EPI",28.9674572732601
9288,2003,"HYPO",9.88573757841039
9288,2004,"EPI",28.4837365367355
9288,2004,"HYPO",10.5558829150762
9288,2005,"EPI",31.129530528129
9288,2005,"HYPO",10.8695032077275
9288,2006,"EPI",29.9697542003022
9288,2006,"HYPO",10.6859493627387
9288,2007,"EPI",30.1403981199863
9288,2007,"HYPO",10.7728623365745
9288,2008,"EPI",28.43759952763
9288,2008,"HYPO",10.8568693331552
9288,2009,"EPI",27.4551857830773
9288,2009,"HYPO",10.5485645089443
9288,2010,"EPI",30.7598381497913
9288,2010,"HYPO",10.0156642807216
9288,2011,"EPI",30.266989958448
9288,2011,"HYPO",10.6626686294989
9288,2012,"EPI",29.5700544445633
9288,2012,"HYPO",10.7441338061427
9288,2013,"EPI",27.5854270856039
9288,2013,"HYPO",9.3829393798082
9288,2014,"EPI",27.3645106306478
9288,2014,"HYPO",9.98870673517745
9288,2015,"EPI",28.1467201198044
9288,2015,"HYPO",10.1135350615266
9288,2016,"EPI",30.2319824930689
9288,2016,"HYPO",10.2074520729279
9288,2017,"EPI",28.9810781341333
9288,2017,"HYPO",10.4228192573619
9288,2018,"EPI",30.1871035936872
9288,2018,"HYPO",10.469401652393
9288,2019,"EPI",30.3083537218277
9288,2019,"HYPO",10.3402606443825
9288,2020,"EPI",31.5799574043198
9288,2020,"HYPO",10.5131722370653
9288,2021,"EPI",30.9044564181065
9288,2021,"HYPO",10.0098779157057
9313,1980,"EPI",32.8945107058531
9313,1980,"HYPO",9.66110557025553
9313,1981,"EPI",31.307480019691
9313,1981,"HYPO",9.19096561472716
9313,1982,"EPI",32.2331842343094
9313,1982,"HYPO",9.21838261125763
9313,1983,"EPI",33.2454804611076
9313,1983,"HYPO",10.2588198813544
9313,1984,"EPI",30.3283320695914
9313,1984,"HYPO",9.98487314151142
9313,1985,"EPI",31.4415322494074
9313,1985,"HYPO",9.39498459142377
9313,1986,"EPI",31.013131138567
9313,1986,"HYPO",10.1217613670758
9313,1987,"EPI",31.9973667882416
9313,1987,"HYPO",9.51269379953107
9313,1988,"EPI",32.2203979490908
9313,1988,"HYPO",9.40778093675252
9313,1989,"EPI",31.104772563446
9313,1989,"HYPO",8.54028304433267
9313,1990,"EPI",31.3339573691117
9313,1990,"HYPO",10.0668515486132
9313,1991,"EPI",31.613459426993
9313,1991,"HYPO",10.5348608542566
9313,1992,"EPI",29.4606189109768
9313,1992,"HYPO",10.0597288078296
9313,1993,"EPI",31.9489124233228
9313,1993,"HYPO",8.98737592717793
9313,1994,"EPI",30.3650557503559
9313,1994,"HYPO",8.94008449549979
9313,1995,"EPI",32.0903020893728
9313,1995,"HYPO",9.59444871084565
9313,1996,"EPI",30.7259274286777
9313,1996,"HYPO",9.84427109796373
9313,1997,"EPI",32.3675452524411
9313,1997,"HYPO",9.19789534000801
9313,1998,"EPI",32.6119615277636
9313,1998,"HYPO",10.3007089930295
9313,1999,"EPI",31.8939655396559
9313,1999,"HYPO",10.2256003787777
9313,2000,"EPI",32.1440335743036
9313,2000,"HYPO",10.5765871110797
9313,2001,"EPI",32.9347465956887
9313,2001,"HYPO",8.97943104695647
9313,2002,"EPI",32.3919742945942
9313,2002,"HYPO",9.44517604767183
9313,2003,"EPI",33.6324647233706
9313,2003,"HYPO",8.86174774208376
9313,2004,"EPI",30.0749044550734
9313,2004,"HYPO",9.49397437984808
9313,2005,"EPI",32.404784959155
9313,2005,"HYPO",10.4382919058402
9313,2006,"EPI",31.5199866742712
9313,2006,"HYPO",9.72928188653191
9313,2007,"EPI",32.6163617176791
9313,2007,"HYPO",8.87425505382985
9313,2008,"EPI",31.6866167816301
9313,2008,"HYPO",9.3360502519867
9313,2009,"EPI",30.1685573054652
9313,2009,"HYPO",10.7083486301231
9313,2010,"EPI",32.9744697492832
9313,2010,"HYPO",9.45427592256422
9313,2011,"EPI",33.6366120412401
9313,2011,"HYPO",9.43935246182679
9313,2012,"EPI",31.9110497382856
9313,2012,"HYPO",10.6742238886211
9313,2013,"EPI",31.2252804972748
9313,2013,"HYPO",9.53281503037912
9313,2014,"EPI",30.5538964416526
9313,2014,"HYPO",9.68589231401341
9313,2015,"EPI",31.5410983870132
9313,2015,"HYPO",8.13848901816485
9313,2016,"EPI",32.1491673955206
9313,2016,"HYPO",10.5973075561445
9313,2017,"EPI",31.9596861661658
9313,2017,"HYPO",10.7610886111222
9313,2018,"EPI",31.5152034427394
9313,2018,"HYPO",10.0043554870516
9313,2019,"EPI",32.0123066155869
9313,2019,"HYPO",9.34119439847612
9313,2020,"EPI",31.6048462422254
9313,2020,"HYPO",9.73827206988113
9313,2021,"EPI",31.9759197976031
9313,2021,"HYPO",9.570547356358
9322,1980,"EPI",34.8866710660525
9322,1980,"HYPO",10.9065802321902
9322,1981,"EPI",33.3003988882403
9322,1981,"HYPO",10.295992151482
9322,1982,"EPI",33.4861099585857
9322,1982,"HYPO",10.3614690409706
9322,1983,"EPI",35.1512649091053
9322,1983,"HYPO",11.5529648357335
9322,1984,"EPI",32.0055645248175
9322,1984,"HYPO",11.5702800536692
9322,1985,"EPI",32.4732790258611
9322,1985,"HYPO",10.7069472964916
9322,1986,"EPI",33.2099515357803
9322,1986,"HYPO",11.4920649971951
9322,1987,"EPI",33.6553146436361
9322,1987,"HYPO",10.8020326561508
9322,1988,"EPI",33.9229280517094
9322,1988,"HYPO",10.5245282476071
9322,1989,"EPI",32.6216799499484
9322,1989,"HYPO",9.73619261329485
9322,1990,"EPI",33.0250047015357
9322,1990,"HYPO",11.4456758713781
9322,1991,"EPI",32.9137274463739
9322,1991,"HYPO",11.6098240595205
9322,1992,"EPI",31.8665715453225
9322,1992,"HYPO",11.4554168679386
9322,1993,"EPI",34.2064308797992
9322,1993,"HYPO",10.3399236819134
9322,1994,"EPI",32.2647174675511
9322,1994,"HYPO",10.1947477981397
9322,1995,"EPI",34.1314129654933
9322,1995,"HYPO",10.7765147160908
9322,1996,"EPI",32.1707120651387
9322,1996,"HYPO",11.1310620470728
9322,1997,"EPI",33.5780715968052
9322,1997,"HYPO",10.8379897911391
9322,1998,"EPI",33.794473143492
9322,1998,"HYPO",11.575292967737
9322,1999,"EPI",33.9455786294951
9322,1999,"HYPO",11.3971145423277
9322,2000,"EPI",34.1208516625877
9322,2000,"HYPO",11.8244375686167
9322,2001,"EPI",34.6666009296106
9322,2001,"HYPO",10.6336116071343
9322,2002,"EPI",34.0575883321511
9322,2002,"HYPO",10.979301717828
9322,2003,"EPI",34.3578124604129
9322,2003,"HYPO",10.0319353247626
9322,2004,"EPI",30.9605611614367
9322,2004,"HYPO",10.9782773473379
9322,2005,"EPI",33.7154400881146
9322,2005,"HYPO",11.7196084172825
9322,2006,"EPI",33.4497484520189
9322,2006,"HYPO",10.7750048827009
9322,2007,"EPI",33.8549798834756
9322,2007,"HYPO",10.582560002333
9322,2008,"EPI",32.7999308807432
9322,2008,"HYPO",10.3860932940287
9322,2009,"EPI",31.5165142040794
9322,2009,"HYPO",11.6798347992669
9322,2010,"EPI",34.0266508649144
9322,2010,"HYPO",10.4637287243363
9322,2011,"EPI",34.8243634934699
9322,2011,"HYPO",10.9359394548651
9322,2012,"EPI",33.228167693511
9322,2012,"HYPO",11.9541565701037
9322,2013,"EPI",32.3413903206972
9322,2013,"HYPO",10.8901317423176
9322,2014,"EPI",32.3816278323205
9322,2014,"HYPO",10.8294513280852
9322,2015,"EPI",34.3142347943625
9322,2015,"HYPO",9.19557151840592
9322,2016,"EPI",34.4570960502584
9322,2016,"HYPO",11.719296443597
9322,2017,"EPI",33.1132771457635
9322,2017,"HYPO",11.9340934080125
9322,2018,"EPI",32.8659869552683
9322,2018,"HYPO",11.3501086836947
9322,2019,"EPI",33.329623218387
9322,2019,"HYPO",10.850737531664
9322,2020,"EPI",32.9341402590621
9322,2020,"HYPO",11.1441699777815
9322,2021,"EPI",33.2940503330568
9322,2021,"HYPO",10.3815842244329
9358,1980,"EPI",31.3858504032336
9358,1980,"HYPO",10.2853407238716
9358,1981,"EPI",30.9610813395754
9358,1981,"HYPO",9.58360419374102
9358,1982,"EPI",31.7062366655247
9358,1982,"HYPO",8.80664885322274
9358,1983,"EPI",31.934010461124
9358,1983,"HYPO",9.95879462152221
9358,1984,"EPI",31.4963637424629
9358,1984,"HYPO",9.79231619735551
9358,1985,"EPI",31.7753720868327
9358,1985,"HYPO",9.05452615182859
9358,1986,"EPI",30.7577044378207
9358,1986,"HYPO",9.63094003455491
9358,1987,"EPI",31.3775968216134
9358,1987,"HYPO",9.68198945815396
9358,1988,"EPI",32.0510515277356
9358,1988,"HYPO",9.32678171860887
9358,1989,"EPI",30.9943319222144
9358,1989,"HYPO",8.63415417553428
9358,1990,"EPI",30.6836964738483
9358,1990,"HYPO",10.1514960405829
9358,1991,"EPI",31.6591089191792
9358,1991,"HYPO",10.6525226686498
9358,1992,"EPI",30.0015180220377
9358,1992,"HYPO",10.5476624715602
9358,1993,"EPI",30.4294474961812
9358,1993,"HYPO",9.49758986745134
9358,1994,"EPI",30.3487609027877
9358,1994,"HYPO",9.37439253403507
9358,1995,"EPI",32.1864347835681
9358,1995,"HYPO",9.44023639401161
9358,1996,"EPI",31.0118113458535
9358,1996,"HYPO",10.6719749233156
9358,1997,"EPI",31.067847830941
9358,1997,"HYPO",9.81994614005901
9358,1998,"EPI",32.8572846807767
9358,1998,"HYPO",10.6163248261222
9358,1999,"EPI",31.4040213138282
9358,1999,"HYPO",10.9812329616636
9358,2000,"EPI",31.2957253097314
9358,2000,"HYPO",11.4082889744749
9358,2001,"EPI",32.1126754458508
9358,2001,"HYPO",8.95267186267385
9358,2002,"EPI",31.5636922901225
9358,2002,"HYPO",10.251929812752
9358,2003,"EPI",32.224256111794
9358,2003,"HYPO",8.89910185610531
9358,2004,"EPI",30.2296486194781
9358,2004,"HYPO",9.34252750258984
9358,2005,"EPI",32.6370641279215
9358,2005,"HYPO",10.3478104316699
9358,2006,"EPI",31.7093511487847
9358,2006,"HYPO",9.86760815779428
9358,2007,"EPI",32.682379561281
9358,2007,"HYPO",9.24047811813069
9358,2008,"EPI",31.2745378218841
9358,2008,"HYPO",9.57651527144257
9358,2009,"EPI",30.9441132493938
9358,2009,"HYPO",11.3245926682259
9358,2010,"EPI",32.3391965413531
9358,2010,"HYPO",10.2509516416355
9358,2011,"EPI",33.3363720936295
9358,2011,"HYPO",9.74482131895517
9358,2012,"EPI",31.7551214444812
9358,2012,"HYPO",10.9400971839381
9358,2013,"EPI",31.2242575786921
9358,2013,"HYPO",10.4198528073411
9358,2014,"EPI",30.5038375311026
9358,2014,"HYPO",9.99479010189926
9358,2015,"EPI",31.4653939234522
9358,2015,"HYPO",7.84171795851788
9358,2016,"EPI",31.8522754771824
9358,2016,"HYPO",10.8256859985357
9358,2017,"EPI",31.861576481663
9358,2017,"HYPO",10.90004992738
9358,2018,"EPI",32.158289838489
9358,2018,"HYPO",10.0724653879258
9358,2019,"EPI",31.9344906138923
9358,2019,"HYPO",9.25183224403449
9358,2020,"EPI",31.6706666157834
9358,2020,"HYPO",10.1388948943784
9358,2021,"EPI",31.7458581166754
9358,2021,"HYPO",9.7252947708209
9373,1980,"EPI",34.0235915089212
9373,1980,"HYPO",14.343256761178
9373,1981,"EPI",32.9505109310353
9373,1981,"HYPO",13.99190846888
9373,1982,"EPI",33.0754454717309
9373,1982,"HYPO",14.0067629268404
9373,1983,"EPI",33.9121198955269
9373,1983,"HYPO",14.8880361292612
9373,1984,"EPI",32.0668368138234
9373,1984,"HYPO",15.1668072531845
9373,1985,"EPI",32.7728214589189
9373,1985,"HYPO",14.5643243161132
9373,1986,"EPI",32.8990509388756
9373,1986,"HYPO",14.957857740346
9373,1987,"EPI",33.0548828639276
9373,1987,"HYPO",14.5709500777611
9373,1988,"EPI",33.2079055563745
9373,1988,"HYPO",14.4797214716055
9373,1989,"EPI",32.239211821332
9373,1989,"HYPO",13.3937983682833
9373,1990,"EPI",33.2578822900162
9373,1990,"HYPO",15.4729649607432
9373,1991,"EPI",32.7602358208357
9373,1991,"HYPO",15.6942896627772
9373,1992,"EPI",31.5779191019133
9373,1992,"HYPO",14.9936066141353
9373,1993,"EPI",34.0688017528153
9373,1993,"HYPO",14.4350369208637
9373,1994,"EPI",32.3458873601481
9373,1994,"HYPO",14.2311699501926
9373,1995,"EPI",33.3791704481616
9373,1995,"HYPO",14.2801839609568
9373,1996,"EPI",32.3271071780555
9373,1996,"HYPO",14.9390208624656
9373,1997,"EPI",32.8965026916947
9373,1997,"HYPO",14.9592236037499
9373,1998,"EPI",34.3160906568337
9373,1998,"HYPO",15.9449289381199
9373,1999,"EPI",33.6250106606302
9373,1999,"HYPO",15.372633916527
9373,2000,"EPI",33.8415635904073
9373,2000,"HYPO",15.6601730081042
9373,2001,"EPI",33.803319378654
9373,2001,"HYPO",14.4873794615148
9373,2002,"EPI",33.1797353683984
9373,2002,"HYPO",14.6637248623432
9373,2003,"EPI",33.6185660112809
9373,2003,"HYPO",13.660748452752
9373,2004,"EPI",31.6391601600755
9373,2004,"HYPO",14.6233835744037
9373,2005,"EPI",33.6328092418298
9373,2005,"HYPO",15.5252088067328
9373,2006,"EPI",33.0588528955721
9373,2006,"HYPO",14.6202326971561
9373,2007,"EPI",33.2730409135207
9373,2007,"HYPO",14.4226088552653
9373,2008,"EPI",32.5652649679058
9373,2008,"HYPO",15.1252061192868
9373,2009,"EPI",32.2873927162662
9373,2009,"HYPO",15.8720834042306
9373,2010,"EPI",33.9568364107674
9373,2010,"HYPO",14.0243540431617
9373,2011,"EPI",34.6535441608749
9373,2011,"HYPO",14.6515417654814
9373,2012,"EPI",32.8392776510516
9373,2012,"HYPO",16.1469429158912
9373,2013,"EPI",32.1171367862584
9373,2013,"HYPO",14.7763020980719
9373,2014,"EPI",31.957299511405
9373,2014,"HYPO",14.020367120608
9373,2015,"EPI",33.2503967899064
9373,2015,"HYPO",12.1146880809678
9373,2016,"EPI",33.5639257297129
9373,2016,"HYPO",16.0751344574264
9373,2017,"EPI",32.8741311752286
9373,2017,"HYPO",16.3695291609663
9373,2018,"EPI",32.9741434839007
9373,2018,"HYPO",15.4424850597849
9373,2019,"EPI",33.196687326421
9373,2019,"HYPO",14.5795435156588
9373,2020,"EPI",33.1382818290516
9373,2020,"HYPO",15.2462501004991
9373,2021,"EPI",33.3215390949227
9373,2021,"HYPO",13.4265189559295
12809,1980,"EPI",20.8979218230894
12809,1980,"HYPO",8.40759597523277
12809,1981,"EPI",19.4186081289593
12809,1981,"HYPO",7.34984948421959
12809,1982,"EPI",19.6718691552276
12809,1982,"HYPO",9.12078460884522
12809,1983,"EPI",19.5529596462976
12809,1983,"HYPO",7.03610415127121
12809,1984,"EPI",20.0594431954169
12809,1984,"HYPO",7.36662166609829
12809,1985,"EPI",19.4245902680077
12809,1985,"HYPO",6.87969694088904
12809,1986,"EPI",19.0549287297622
12809,1986,"HYPO",7.1758425708708
12809,1987,"EPI",18.1529806234837
12809,1987,"HYPO",9.50287381324712
12809,1988,"EPI",20.3375658394318
12809,1988,"HYPO",6.777839759178
12809,1989,"EPI",19.9040614260423
12809,1989,"HYPO",8.18621489802675
12809,1990,"EPI",19.3965650751486
12809,1990,"HYPO",7.96873362911358
12809,1991,"EPI",20.9146935752425
12809,1991,"HYPO",8.96972733903925
12809,1992,"EPI",19.5546130878317
12809,1992,"HYPO",8.7437992468039
12809,1993,"EPI",18.7048661144528
12809,1993,"HYPO",6.93322276278128
12809,1994,"EPI",21.7096552222198
12809,1994,"HYPO",8.06407357806563
12809,1995,"EPI",19.7631151842108
12809,1995,"HYPO",8.84093284323523
12809,1996,"EPI",20.0595701442577
12809,1996,"HYPO",8.86429994795988
12809,1997,"EPI",22.5373000805571
12809,1997,"HYPO",8.15483800048416
12809,1998,"EPI",18.2001760721359
12809,1998,"HYPO",8.38920632495268
12809,1999,"EPI",21.2326984124363
12809,1999,"HYPO",7.69622998233356
12809,2000,"EPI",19.2251181076651
12809,2000,"HYPO",7.20129313579917
12809,2001,"EPI",21.1487383079164
12809,2001,"HYPO",7.80732388896094
12809,2002,"EPI",23.1952919125956
12809,2002,"HYPO",8.85762454676226
12809,2003,"EPI",22.1762329995114
12809,2003,"HYPO",8.26968563624496
12809,2004,"EPI",20.7212559261174
12809,2004,"HYPO",7.5854122313948
12809,2005,"EPI",21.2497607557169
12809,2005,"HYPO",6.95224082749204
12809,2006,"EPI",22.4252044934131
12809,2006,"HYPO",7.73149989415685
12809,2007,"EPI",20.3958266300114
12809,2007,"HYPO",8.63112253828201
12809,2008,"EPI",20.6374469172874
12809,2008,"HYPO",6.94469019664609
12809,2009,"EPI",20.4782252827937
12809,2009,"HYPO",7.79993155796135
12809,2010,"EPI",21.8846431249863
12809,2010,"HYPO",7.90380734343139
12809,2011,"EPI",21.5658489694512
12809,2011,"HYPO",7.48518799845509
12809,2012,"EPI",20.5790042811222
12809,2012,"HYPO",8.72106617049075
12809,2013,"EPI",20.7059755722378
12809,2013,"HYPO",8.38182467882273
12809,2014,"EPI",21.8886476369542
12809,2014,"HYPO",7.853690063552
12809,2015,"EPI",19.8175312785429
12809,2015,"HYPO",9.17485527209643
12809,2016,"EPI",20.4270485311495
12809,2016,"HYPO",8.26623643215413
12809,2017,"EPI",20.2331038450491
12809,2017,"HYPO",8.37148872506617
12809,2018,"EPI",22.6326172276816
12809,2018,"HYPO",7.34557765886997
12809,2019,"EPI",20.3348632454742
12809,2019,"HYPO",8.05341033700307
12809,2020,"EPI",20.9780493312052
12809,2020,"HYPO",8.13611386241228
12809,2021,"EPI",21.6807302129623
12809,2021,"HYPO",8.32224364889539
14185,1980,"HYPO",4.94217346474737
14185,1981,"HYPO",4.92477696495618
14185,1982,"EPI",28.8695606772391
14185,1982,"HYPO",4.9044868114823
14185,1983,"HYPO",4.941550873886
14185,1984,"HYPO",4.89913168660961
14185,1985,"HYPO",4.88951036592495
14185,1986,"EPI",28.3729129112615
14185,1986,"HYPO",4.90386530383663
14185,1987,"HYPO",4.87833105760866
14185,1988,"EPI",29.6416730039486
14185,1988,"HYPO",4.94858479354663
14185,1989,"EPI",28.8798170899749
14185,1989,"HYPO",4.99756074240458
14185,1990,"HYPO",5.01985534495498
14185,1991,"EPI",30.5044990612001
14185,1991,"HYPO",4.96597857399558
14185,1992,"HYPO",4.96521528466409
14185,1993,"EPI",29.2024341902334
14185,1993,"HYPO",4.95517066834779
14185,1994,"HYPO",5.01522237666491
14185,1995,"EPI",30.3828713873576
14185,1995,"HYPO",5.01006729388277
14185,1996,"HYPO",4.92497663607542
14185,1997,"HYPO",5.05072283952914
14185,1998,"EPI",30.6275208763262
14185,1998,"HYPO",5.02658269635186
14185,1999,"HYPO",4.96795973967837
14185,2000,"HYPO",4.99716513289249
14185,2001,"HYPO",5.05190416515612
14185,2002,"HYPO",5.00241523666855
14185,2003,"HYPO",4.95670580951822
14185,2004,"HYPO",4.93543678344913
14185,2005,"EPI",29.0119748681844
14185,2005,"HYPO",4.93704598014901
14185,2006,"EPI",29.5441527643992
14185,2006,"HYPO",4.9142035242939
14185,2007,"EPI",28.8202871376347
14185,2007,"HYPO",5.56888261875936
14185,2008,"HYPO",5.09882303890634
14185,2009,"HYPO",4.98767849057974
14185,2010,"HYPO",4.94863217340594
14185,2011,"HYPO",4.95805019682922
14185,2012,"HYPO",4.99858145459595
14185,2013,"HYPO",4.97385912839874
14185,2014,"EPI",27.8346241618043
14185,2014,"HYPO",5.48860347266536
14185,2015,"EPI",31.3957993070598
14185,2015,"HYPO",5.11665111765733
14185,2016,"HYPO",5.29538889523083
14185,2017,"HYPO",5.02143398337293
14185,2018,"HYPO",4.98035118433851
14185,2019,"HYPO",5.03356087107497
14185,2020,"HYPO",5.36157755665656
14185,2021,"EPI",29.6856195640015
14185,2021,"HYPO",5.06275592290786
16673,1980,"EPI",21.8927599651772
16673,1980,"HYPO",10.8666263564191
16673,1981,"EPI",22.6490001519684
16673,1981,"HYPO",11.3598193017843
16673,1982,"EPI",21.8243901088871
16673,1982,"HYPO",11.1333239746254
16673,1983,"EPI",19.2681975603125
16673,1983,"HYPO",10.958734795516
16673,1984,"EPI",21.3110704995358
16673,1984,"HYPO",11.3663716794995
16673,1985,"EPI",22.5741839635498
16673,1985,"HYPO",11.4330891215453
16673,1986,"EPI",23.2875390164066
16673,1986,"HYPO",11.1462637647959
16673,1987,"EPI",22.2110157085762
16673,1987,"HYPO",11.2099859254163
16673,1988,"EPI",21.8603366875275
16673,1988,"HYPO",11.3539630140861
16673,1989,"EPI",24.1701010964654
16673,1989,"HYPO",12.2130081546719
16673,1990,"EPI",22.9382997617271
16673,1990,"HYPO",10.7945324119212
16673,1991,"EPI",21.2378490995899
16673,1991,"HYPO",11.1878136502814
16673,1992,"EPI",21.5043923651455
16673,1992,"HYPO",11.2433191801915
16673,1993,"EPI",20.5227900800127
16673,1993,"HYPO",10.6633290987964
16673,1994,"EPI",22.7598746253083
16673,1994,"HYPO",11.4015703386555
16673,1995,"EPI",23.3900948882062
16673,1995,"HYPO",11.3639259104788
16673,1996,"EPI",23.3921717392907
16673,1996,"HYPO",10.8907361156376
16673,1997,"EPI",23.1168167919589
16673,1997,"HYPO",10.929124308991
16673,1998,"EPI",22.5081533205846
16673,1998,"HYPO",10.8996689416231
16673,1999,"EPI",24.7610167954823
16673,1999,"HYPO",11.7198194330725
16673,2000,"EPI",22.0593293571895
16673,2000,"HYPO",11.2419349717287
16673,2001,"EPI",21.3037371642024
16673,2001,"HYPO",11.9129115650063
