"LakeID","Year","Layer","Temp_C"
"389",2021,"EPI",31.5173980036089
"389",2021,"HYPO",9.62233246819398
"390",1980,"EPI",33.0414062315418
"390",1980,"HYPO",6.76799193576861
"390",1981,"EPI",31.6828796325191
"390",1981,"HYPO",6.55535852113167
"390",1982,"EPI",31.6982990695584
"390",1982,"HYPO",6.53721761649834
"390",1983,"EPI",33.1652467481552
"390",1983,"HYPO",6.97784470671205
"390",1984,"EPI",31.1042848710091
"390",1984,"HYPO",6.96174943190749
"390",1985,"EPI",31.4132890701294
"390",1985,"HYPO",6.5870009999658
"390",1986,"EPI",31.9289172695529
"390",1986,"HYPO",6.96714391264805
"390",1987,"EPI",31.7850898004347
"390",1987,"HYPO",7.23140389636115
"390",1988,"EPI",32.2256895188362
"390",1988,"HYPO",6.60967685759559
"390",1989,"EPI",30.8123213860296
"390",1989,"HYPO",6.44665850781975
"390",1990,"EPI",31.6494279984505
"390",1990,"HYPO",7.37511791310092
"390",1991,"HYPO",7.48575966749885
"390",1992,"EPI",30.0969604061496
"390",1992,"HYPO",7.7787640030368
"390",1993,"EPI",32.8124859409948
"390",1993,"HYPO",6.92524245173432
"390",1994,"HYPO",6.63963670429946
"390",1995,"EPI",32.5867243120747
"390",1995,"HYPO",6.97679781591812
"390",1996,"HYPO",7.06739643092529
"390",1997,"EPI",31.7731845301967
"390",1997,"HYPO",6.87698332671375
"390",1998,"HYPO",7.84041660465586
"390",1999,"HYPO",7.66692594397989
"390",2000,"EPI",32.6407172910629
"390",2000,"HYPO",7.45154413374888
"390",2001,"EPI",32.9374672674364
"390",2001,"HYPO",6.54592566694072
"390",2002,"EPI",32.3722355135026
"390",2002,"HYPO",7.46991784234558
"390",2003,"HYPO",6.46218522687828
"390",2004,"EPI",30.2383059532412
"390",2004,"HYPO",6.99222249727185
"390",2005,"HYPO",7.82533104206866
"390",2006,"EPI",32.1623387798186
"390",2006,"HYPO",7.51039909511603
"390",2007,"EPI",32.2193728723834
"390",2007,"HYPO",7.04775787640876
"390",2008,"EPI",31.8262046998547
"390",2008,"HYPO",6.88279567922132
"390",2009,"EPI",30.6436101544288
"390",2009,"HYPO",7.46389867985776
"390",2010,"EPI",33.0393212226129
"390",2010,"HYPO",6.59172231169098
"390",2011,"EPI",33.7287806234052
"390",2011,"HYPO",6.73967328086244
"390",2012,"EPI",32.2504720687866
"390",2012,"HYPO",7.85857335488368
"390",2013,"EPI",30.7600532654793
"390",2013,"HYPO",7.76527889785179
"390",2014,"EPI",30.9738602792063
"390",2014,"HYPO",6.82085647640243
"390",2015,"EPI",32.2537297279604
"390",2015,"HYPO",6.03769640803687
"390",2016,"EPI",32.7419457281789
"390",2016,"HYPO",7.69811937519665
"390",2017,"EPI",31.8148445621614
"390",2017,"HYPO",8.03567771336633
"390",2018,"EPI",31.7818244811027
"390",2018,"HYPO",7.30846337456499
"390",2019,"EPI",31.9197599041846
"390",2019,"HYPO",7.2112555478805
"390",2020,"EPI",31.9640107616301
"390",2020,"HYPO",7.66656306500016
"390",2021,"HYPO",6.46588357516186
"391",1980,"EPI",33.3342070733347
"391",1980,"HYPO",10.8209213662532
"391",1981,"EPI",31.8925226273075
"391",1981,"HYPO",10.3895223025353
"391",1982,"EPI",31.8825105236423
"391",1982,"HYPO",10.451678617177
"391",1983,"HYPO",11.4625056693631
"391",1984,"EPI",31.3885198408558
"391",1984,"HYPO",11.4840013893702
"391",1985,"EPI",31.6550516928396
"391",1985,"HYPO",10.6168825405259
"391",1986,"EPI",32.198228989878
"391",1986,"HYPO",11.5797669099223
"391",1987,"EPI",32.1603899617349
"391",1987,"HYPO",10.8862358288702
"391",1988,"EPI",32.5501066023304
"391",1988,"HYPO",10.4342416582569
"391",1989,"EPI",30.9513224940146
"391",1989,"HYPO",9.65099707319343
"391",1990,"EPI",31.7748016849641
"391",1990,"HYPO",11.5289363303492
"391",1991,"EPI",31.9217972293977
"391",1991,"HYPO",11.698491089767
"391",1992,"EPI",30.3185686603669
"391",1992,"HYPO",11.5400957310222
"391",1993,"EPI",33.1742695839174
"391",1993,"HYPO",10.2554271567252
"391",1994,"EPI",31.2367911800261
"391",1994,"HYPO",10.2853558647112
"391",1995,"EPI",32.8028015013664
"391",1995,"HYPO",10.6968172192574
"391",1996,"EPI",31.6481789004418
"391",1996,"HYPO",11.0509012027453
"391",1997,"EPI",32.0408936162149
"391",1997,"HYPO",10.7503760332061
"391",1998,"EPI",33.0122493313205
"391",1998,"HYPO",11.486742344723
"391",1999,"EPI",32.5228138892881
"391",1999,"HYPO",11.3158398885881
"391",2000,"EPI",32.8227531063941
"391",2000,"HYPO",11.7390018391353
"391",2001,"EPI",32.9947332874421
"391",2001,"HYPO",10.5528110698346
"391",2002,"EPI",32.6056947400493
"391",2002,"HYPO",10.9018882157341
"391",2003,"EPI",32.6381111452656
"391",2003,"HYPO",9.9488408075225
"391",2004,"EPI",30.5159973944387
"391",2004,"HYPO",10.8970039788113
"391",2005,"EPI",32.4844711057601
"391",2005,"HYPO",11.808831202407
"391",2006,"EPI",32.3446238117833
"391",2006,"HYPO",10.8657942433511
"391",2007,"EPI",32.3598782631659
"391",2007,"HYPO",10.4974060872927
"391",2008,"EPI",31.8780214555802
"391",2008,"HYPO",10.4811027011564
"391",2009,"EPI",30.8322736370948
"391",2009,"HYPO",11.7731838668546
"391",2010,"EPI",33.2211220648981
"391",2010,"HYPO",10.3793752034505
"391",2011,"EPI",33.8437510767291
"391",2011,"HYPO",10.8525382790514
"391",2012,"EPI",32.4573655282297
"391",2012,"HYPO",11.8720511108316
"391",2013,"EPI",30.9920977623232
"391",2013,"HYPO",10.9709811364451
"391",2014,"EPI",31.2149594829928
"391",2014,"HYPO",10.9206406772137
"391",2015,"EPI",32.4791879346294
"391",2015,"HYPO",9.11807595801308
"391",2016,"EPI",33.0618223990164
"391",2016,"HYPO",11.6339397092019
"391",2017,"EPI",31.9295353120373
"391",2017,"HYPO",11.8486816375486
"391",2018,"EPI",31.9281093228248
"391",2018,"HYPO",11.4445485165042
"391",2019,"EPI",32.1662458604382
"391",2019,"HYPO",10.7698798573786
"391",2020,"EPI",32.2372783537834
"391",2020,"HYPO",11.0588869615909
"391",2021,"EPI",32.6144965694797
"391",2021,"HYPO",10.4761902526502
"393",1980,"EPI",33.9979416016609
"393",1980,"HYPO",14.4314649253763
"393",1981,"EPI",32.8241033861714
"393",1981,"HYPO",14.0025467850646
"393",1982,"EPI",33.0207078995243
"393",1982,"HYPO",14.0961337161321
"393",1983,"EPI",33.7710123062134
"393",1983,"HYPO",14.8981061091621
"393",1984,"EPI",32.0116905089348
"393",1984,"HYPO",15.0939942459315
"393",1985,"EPI",32.6800828441497
"393",1985,"HYPO",14.5756225476067
"393",1986,"EPI",32.8676359115108
"393",1986,"HYPO",14.9683449455121
"393",1987,"EPI",33.0141399137435
"393",1987,"HYPO",14.6516729816314
"393",1988,"EPI",33.132805209006
"393",1988,"HYPO",14.4900755343899
"393",1989,"EPI",32.0734884815831
"393",1989,"HYPO",13.487240564695
"393",1990,"EPI",33.1240451566635
"393",1990,"HYPO",15.4824481460905
"393",1991,"EPI",32.69250611336
"393",1991,"HYPO",15.7036645291588
"393",1992,"EPI",31.4199606987738
"393",1992,"HYPO",15.078309623144
"393",1993,"EPI",34.0115557332193
"393",1993,"HYPO",14.4452504012991
"393",1994,"EPI",32.224005083884
"393",1994,"HYPO",14.2412051033864
"393",1995,"EPI",33.2510749755367
"393",1995,"HYPO",14.2907137881776
"393",1996,"EPI",32.2641961190008
"393",1996,"HYPO",15.0302028691502
"393",1997,"EPI",32.8742202328097
"393",1997,"HYPO",14.9690218905699
"393",1998,"EPI",34.2557308443131
"393",1998,"HYPO",15.8708077399961
"393",1999,"EPI",33.5394872542351
"393",1999,"HYPO",15.3825909838698
"393",2000,"EPI",33.7434936338855
"393",2000,"HYPO",15.5871102662004
"393",2001,"EPI",33.7104172860422
"393",2001,"HYPO",14.4973180612661
"393",2002,"EPI",33.1314159824002
"393",2002,"HYPO",14.6737651528301
"393",2003,"EPI",33.4877575289819
"393",2003,"HYPO",13.6716064571785
"393",2004,"EPI",31.4069609180574
"393",2004,"HYPO",14.6342281416265
"393",2005,"EPI",33.5239678659747
"393",2005,"HYPO",15.5350364419172
"393",2006,"EPI",32.980350863549
"393",2006,"HYPO",14.630895100431
"393",2007,"EPI",33.221490890749
"393",2007,"HYPO",14.5071995396768
"393",2008,"EPI",32.2677486173568
"393",2008,"HYPO",15.0541049990406
"393",2009,"EPI",32.1505402134311
"393",2009,"HYPO",15.8818572325641
"393",2010,"EPI",33.9182701418477
"393",2010,"HYPO",14.035842802118
"393",2011,"EPI",34.5576018056562
"393",2011,"HYPO",14.7432481361086
"393",2012,"EPI",32.7737753160538
"393",2012,"HYPO",16.0766026955976
"393",2013,"EPI",32.0878469097999
"393",2013,"HYPO",14.8613113967321
"393",2014,"EPI",31.8250547839749
"393",2014,"HYPO",14.0311798807663
"393",2015,"EPI",33.2286568918536
"393",2015,"HYPO",12.1256091277446
"393",2016,"EPI",33.3032601879489
"393",2016,"HYPO",16.0853711558926
"393",2017,"EPI",32.6064240701737
"393",2017,"HYPO",16.3027440454469
"393",2018,"EPI",32.8950271914082
"393",2018,"HYPO",15.453220347655
"393",2019,"EPI",33.139881749307
"393",2019,"HYPO",14.5899333624246
"393",2020,"EPI",33.0377473215903
"393",2020,"HYPO",15.255947480004
"393",2021,"EPI",33.1840677261353
"393",2021,"HYPO",13.5228052867356
"395",1980,"EPI",25.0977740133962
"395",1980,"HYPO",7.73098279948146
"395",1981,"EPI",26.1631127634356
"395",1981,"HYPO",8.16460063178187
"395",1982,"HYPO",7.83408731434665
"395",1983,"EPI",25.1662134662751
"395",1983,"HYPO",7.99970884638853
"395",1984,"HYPO",7.88477682095837
"395",1985,"EPI",25.696081161499
"395",1985,"HYPO",7.6487399309317
"395",1986,"HYPO",8.0645634472269
"395",1987,"EPI",24.708692273786
"395",1987,"HYPO",7.76378881668194
"395",1988,"EPI",26.1041456960863
"395",1988,"HYPO",7.81346609394093
"395",1989,"EPI",25.7083929738691
"395",1989,"HYPO",7.74623916873705
"395",1990,"EPI",26.1067833131359
"395",1990,"HYPO",7.82001551788408
"395",1991,"EPI",26.5159889344246
"395",1991,"HYPO",7.9733861496574
"395",1992,"EPI",25.3174603985202
"395",1992,"HYPO",8.04759458977419
"395",1993,"EPI",23.557897567749
"395",1993,"HYPO",7.80632276365024
"395",1994,"EPI",26.4910620720156
"395",1994,"HYPO",7.96532741386336
"395",1995,"EPI",25.3496322324199
"395",1995,"HYPO",7.80704979216506
"395",1996,"EPI",25.9905643463135
"395",1996,"HYPO",7.89619874630395
"395",1997,"HYPO",8.01505329167701
"395",1998,"HYPO",7.83644734699981
"395",1999,"EPI",25.5244166774134
"395",1999,"HYPO",7.92600623091939
"395",2000,"EPI",26.363925626201
"395",2000,"HYPO",7.99219132845997
"395",2001,"HYPO",7.82685067333876
"395",2002,"EPI",26.2774667432231
"395",2002,"HYPO",7.60836906870274
"395",2003,"HYPO",7.78217171732153
"395",2004,"EPI",26.3761108152328
"395",2004,"HYPO",7.91647751222037
"395",2005,"EPI",26.4287600671091
"395",2005,"HYPO",8.11887226161406
"395",2006,"EPI",26.9599721354823
"395",2006,"HYPO",7.85125869401242
"395",2007,"EPI",27.0215165230536
"395",2007,"HYPO",8.19248570003412
"395",2008,"EPI",26.5559665926041
"395",2008,"HYPO",7.8286682085999
"395",2009,"EPI",26.1910331172328
"395",2009,"HYPO",7.68202699303425
"395",2010,"EPI",25.8066944306897
"395",2010,"HYPO",8.12835319054349
"395",2011,"HYPO",7.68850666355399
"395",2012,"HYPO",7.97962116223645
"395",2013,"EPI",26.8108063667051
"395",2013,"HYPO",7.73842389029032
"395",2014,"EPI",26.4230498037031
"395",2014,"HYPO",7.98814491464651
"395",2015,"EPI",26.1830771353937
"395",2015,"HYPO",8.12571808923485
"395",2016,"EPI",25.6998535279305
"395",2016,"HYPO",8.0843778794002
"395",2017,"HYPO",8.06986747654266
"395",2018,"EPI",26.6378279039937
"395",2018,"HYPO",7.86421435798166
"395",2019,"HYPO",7.84302884289688
"395",2020,"HYPO",7.8629246992652
"395",2021,"EPI",27.5094532197522
"395",2021,"HYPO",8.05412422740399
"400",1980,"EPI",29.1834532214749
"400",1980,"HYPO",10.0207868589234
"400",1981,"EPI",27.5844477684267
"400",1981,"HYPO",9.83142902774195
"400",1982,"EPI",27.8924842342254
"400",1982,"HYPO",10.6834728179439
"400",1983,"EPI",28.7598348125335
"400",1983,"HYPO",10.8793437793691
"400",1984,"EPI",27.5696624632805
"400",1984,"HYPO",10.4545676246766
"400",1985,"EPI",27.0818826613888
"400",1985,"HYPO",10.3839404945549
"400",1986,"EPI",28.1593562095396
"400",1986,"HYPO",10.0279804968065
"400",1987,"EPI",29.2562286315426
"400",1987,"HYPO",9.9450628578022
"400",1988,"EPI",29.2845567580192
"400",1988,"HYPO",9.89897547119774
"400",1989,"EPI",27.7708546423143
"400",1989,"HYPO",9.96196659808884
"400",1990,"EPI",28.5099431622413
"400",1990,"HYPO",10.4688808071998
"400",1991,"EPI",28.5152450992215
"400",1991,"HYPO",10.9386493225801
"400",1992,"EPI",27.2083538116947
"400",1992,"HYPO",9.97520476515575
"400",1993,"EPI",29.5302175091159
"400",1993,"HYPO",9.78950095396437
"400",1994,"EPI",27.8881949763144
"400",1994,"HYPO",10.0915451533234
"400",1995,"EPI",29.1968019547001
"400",1995,"HYPO",9.79985788176137
"400",1996,"EPI",27.4856254516109
"400",1996,"HYPO",10.2206979413186
"400",1997,"EPI",27.8272018740254
"400",1997,"HYPO",11.6524534225464
"400",1998,"EPI",28.3339745921473
"400",1998,"HYPO",9.39515236665576
"400",1999,"EPI",28.4272438480008
"400",1999,"HYPO",9.89461074996104
"400",2000,"EPI",26.7189861420662
"400",2000,"HYPO",10.7932536865709
"400",2001,"EPI",27.8022859019618
"400",2001,"HYPO",10.0103594615895
"400",2002,"EPI",28.896834681111
"400",2002,"HYPO",10.3019681899778
"400",2003,"EPI",28.11175475582
"400",2003,"HYPO",10.019867574015
"400",2004,"EPI",27.2523215201593
"400",2004,"HYPO",10.6601424289006
"400",2005,"EPI",29.2571920887116
"400",2005,"HYPO",10.8118308216745
"400",2006,"EPI",28.7235185869278
"400",2006,"HYPO",10.6274727412633
"400",2007,"HYPO",10.8694112746946
"400",2008,"EPI",27.6320908454157
"400",2008,"HYPO",10.9752153789942
"400",2009,"EPI",26.9921998362387
"400",2009,"HYPO",10.4920144267895
"400",2010,"EPI",29.4392694350212
"400",2010,"HYPO",9.9552891584036
"400",2011,"EPI",29.0039297534573
"400",2011,"HYPO",10.6026871600755
"400",2012,"EPI",28.6871065016716
"400",2012,"HYPO",10.683661736651
"400",2013,"EPI",27.357891052
"400",2013,"HYPO",9.31991232045785
"400",2014,"EPI",26.6923383897351
"400",2014,"HYPO",9.92844843754571
"400",2015,"EPI",27.836432087806
"400",2015,"HYPO",10.0529330721649
"400",2016,"EPI",29.243201194271
"400",2016,"HYPO",10.340912277248
"400",2017,"EPI",28.4276890908518
"400",2017,"HYPO",10.3704342025681
"400",2018,"EPI",28.9798488309306
"400",2018,"HYPO",10.4057908014218
"400",2019,"EPI",29.4657701061618
"400",2019,"HYPO",10.2877656212516
"400",2020,"EPI",29.5546354478405
"400",2020,"HYPO",10.6556714800646
"400",2021,"EPI",29.3081746870472
"400",2021,"HYPO",9.94478779674126
"413",1980,"EPI",25.361425664348
"413",1980,"HYPO",10.8851697453461
"413",1981,"EPI",25.4151577980288
"413",1981,"HYPO",12.6629163734827
"413",1982,"EPI",24.8098445143751
"413",1982,"HYPO",11.0074422932013
"413",1983,"EPI",26.602709573315
"413",1983,"HYPO",11.0873936512992
"413",1984,"EPI",25.5178253419938
"413",1984,"HYPO",12.6496885697688
"413",1985,"EPI",24.4177747695677
"413",1985,"HYPO",12.0190753892819
"413",1986,"EPI",24.9659804594682
"413",1986,"HYPO",13.2325462607324
"413",1987,"EPI",26.2745950965471
"413",1987,"HYPO",11.2279765807813
"413",1988,"EPI",26.4328630201278
"413",1988,"HYPO",11.9535401751918
"413",1989,"EPI",25.442111192211
"413",1989,"HYPO",11.159129558071
"413",1990,"EPI",24.2765614865562
"413",1990,"HYPO",11.3311468637118
"413",1991,"EPI",25.4786717968602
"413",1991,"HYPO",12.4211029998313
"413",1992,"EPI",23.0061497798164
"413",1992,"HYPO",12.0490864268743
"413",1993,"EPI",25.6584396259759
"413",1993,"HYPO",11.3242639029501
"413",1994,"EPI",24.47798761025
"413",1994,"HYPO",12.311858450439
"413",1995,"EPI",26.7367456882231
"413",1995,"HYPO",11.5351263350282
"413",1996,"EPI",25.1065797375094
"413",1996,"HYPO",11.60012709539
"413",1997,"EPI",24.0713902237595
"413",1997,"HYPO",11.6187822024028
"413",1998,"EPI",26.2139974358261
"413",1998,"HYPO",11.7258484648572
"413",1999,"EPI",25.7140836320165
"413",1999,"HYPO",12.6474857195731
"413",2000,"EPI",24.7604215243994
"413",2000,"HYPO",11.1026220648519
"413",2001,"EPI",25.9602405732678
"413",2001,"HYPO",14.3325394805966
"413",2002,"EPI",26.8327582820769
"413",2002,"HYPO",13.7291901042789
"413",2003,"EPI",25.5481564921717
"413",2003,"HYPO",12.1800103238834
"413",2004,"EPI",23.5502142708422
"413",2004,"HYPO",13.3960769657166
"413",2005,"EPI",26.2987027322092
"413",2005,"HYPO",12.6673371911476
"413",2006,"EPI",26.2183715604967
"413",2006,"HYPO",11.9097315717694
"413",2007,"EPI",25.41830319743
"413",2007,"HYPO",10.7456423572956
"413",2008,"EPI",25.3518068559708
"413",2008,"HYPO",12.2745252677373
"413",2009,"EPI",23.595755704537
"413",2009,"HYPO",12.7298859511652
"413",2010,"EPI",26.8373907150761
"413",2010,"HYPO",13.8784231378591
"413",2011,"EPI",26.6287737507974
"413",2011,"HYPO",12.2804979662741
"413",2012,"EPI",27.0012007477463
"413",2012,"HYPO",13.0198468614009
"413",2013,"EPI",25.0085681894774
"413",2013,"HYPO",11.1111076733193
"413",2014,"EPI",23.4714579736033
"413",2014,"HYPO",11.9642565381595
"413",2015,"EPI",24.5254473224763
"413",2015,"HYPO",11.8606955062958
"413",2016,"EPI",26.365330671495
"413",2016,"HYPO",10.2502814461203
"413",2017,"EPI",24.9975777492728
"413",2017,"HYPO",12.5952758077652
"413",2018,"EPI",26.5014032363892
"413",2018,"HYPO",10.2190061922996
"413",2019,"EPI",25.4711289313532
"413",2019,"HYPO",11.8870117813632
"413",2020,"EPI",27.0337998559398
"413",2020,"HYPO",12.9874657977417
"413",2021,"EPI",26.4068583211591
"413",2021,"HYPO",12.2712857655375
"414",1980,"EPI",25.361425664348
"414",1980,"HYPO",10.8851697453461
"414",1981,"EPI",25.4151577980288
"414",1981,"HYPO",12.6629163734827
"414",1982,"EPI",24.8098445143751
"414",1982,"HYPO",11.0074422932013
"414",1983,"EPI",26.602709573315
"414",1983,"HYPO",11.0873936512992
"414",1984,"EPI",25.5178253419938
"414",1984,"HYPO",12.6496885697688
"414",1985,"EPI",24.4177747695677
"414",1985,"HYPO",12.0190753892819
"414",1986,"EPI",24.9659804594682
"414",1986,"HYPO",13.2325462607324
"414",1987,"EPI",26.2745950965471
"414",1987,"HYPO",11.2279765807813
"414",1988,"EPI",26.4328630201278
"414",1988,"HYPO",11.9535401751918
"414",1989,"EPI",25.442111192211
"414",1989,"HYPO",11.159129558071
"414",1990,"EPI",24.2765614865562
"414",1990,"HYPO",11.3311468637118
"414",1991,"EPI",25.4786717968602
"414",1991,"HYPO",12.4211029998313
"414",1992,"EPI",23.0061497798164
"414",1992,"HYPO",12.0490864268743
"414",1993,"EPI",25.6584396259759
"414",1993,"HYPO",11.3242639029501
"414",1994,"EPI",24.47798761025
"414",1994,"HYPO",12.311858450439
"414",1995,"EPI",26.7367456882231
"414",1995,"HYPO",11.5351263350282
"414",1996,"EPI",25.1065797375094
"414",1996,"HYPO",11.60012709539
"414",1997,"EPI",24.0713902237595
"414",1997,"HYPO",11.6187822024028
"414",1998,"EPI",26.2139974358261
"414",1998,"HYPO",11.7258484648572
"414",1999,"EPI",25.7140836320165
"414",1999,"HYPO",12.6474857195731
"414",2000,"EPI",24.7604215243994
"414",2000,"HYPO",11.1026220648519
"414",2001,"EPI",25.9602405732678
"414",2001,"HYPO",14.3325394805966
"414",2002,"EPI",26.8327582820769
"414",2002,"HYPO",13.7291901042789
"414",2003,"EPI",25.5481564921717
"414",2003,"HYPO",12.1800103238834
"414",2004,"EPI",23.5502142708422
"414",2004,"HYPO",13.3960769657166
"414",2005,"EPI",26.2987027322092
"414",2005,"HYPO",12.6673371911476
"414",2006,"EPI",26.2183715604967
"414",2006,"HYPO",11.9097315717694
"414",2007,"EPI",25.41830319743
"414",2007,"HYPO",10.7456423572956
"414",2008,"EPI",25.3518068559708
"414",2008,"HYPO",12.2745252677373
"414",2009,"EPI",23.595755704537
"414",2009,"HYPO",12.7298859511652
"414",2010,"EPI",26.8373907150761
"414",2010,"HYPO",13.8784231378591
"414",2011,"EPI",26.6287737507974
"414",2011,"HYPO",12.2804979662741
"414",2012,"EPI",27.0012007477463
"414",2012,"HYPO",13.0198468614009
"414",2013,"EPI",25.0085681894774
"414",2013,"HYPO",11.1111076733193
"414",2014,"EPI",23.4714579736033
"414",2014,"HYPO",11.9642565381595
"414",2015,"EPI",24.5254473224763
"414",2015,"HYPO",11.8606955062958
"414",2016,"EPI",26.365330671495
"414",2016,"HYPO",10.2502814461203
"414",2017,"EPI",24.9975777492728
"414",2017,"HYPO",12.5952758077652
"414",2018,"EPI",26.5014032363892
"414",2018,"HYPO",10.2190061922996
"414",2019,"EPI",25.4711289313532
"414",2019,"HYPO",11.8870117813632
"414",2020,"EPI",27.0337998559398
"414",2020,"HYPO",12.9874657977417
"414",2021,"EPI",26.4068583211591
"414",2021,"HYPO",12.2712857655375
"416",1980,"EPI",23.4608276274896
"416",1980,"HYPO",5.86063831794646
"416",1981,"EPI",24.2210511392163
"416",1981,"HYPO",5.96526204251474
"416",1982,"EPI",24.3836005426222
"416",1982,"HYPO",5.63422111407403
"416",1983,"EPI",26.073451765122
"416",1983,"HYPO",5.76979900530491
"416",1984,"EPI",24.8801016807556
"416",1984,"HYPO",6.44495051709752
"416",1985,"EPI",22.1971669043264
"416",1985,"HYPO",5.84752524421667
"416",1986,"EPI",23.5503668169821
"416",1986,"HYPO",6.74262347041294
"416",1987,"EPI",24.7038269196787
"416",1987,"HYPO",5.85844130729032
"416",1988,"EPI",25.4635336322169
"416",1988,"HYPO",5.66459773314502
"416",1989,"EPI",25.76993443889
"416",1989,"HYPO",6.00819089566508
"416",1990,"EPI",24.4529513082197
"416",1990,"HYPO",5.76983954271963
"416",1991,"EPI",24.6572358838973
"416",1991,"HYPO",6.27737153518584
"416",1992,"EPI",21.1423431827176
"416",1992,"HYPO",5.72796186600173
"416",1993,"EPI",21.7206606198383
"416",1993,"HYPO",5.70638936309404
"416",1994,"EPI",22.7422361066265
"416",1994,"HYPO",6.05744727985044
"416",1995,"EPI",23.6022282262002
"416",1995,"HYPO",5.56234232225726
"416",1996,"EPI",24.0734919578798
"416",1996,"HYPO",5.53777130882539
"416",1997,"EPI",23.4412744583622
"416",1997,"HYPO",5.74850574020417
"416",1998,"EPI",25.1487552888932
"416",1998,"HYPO",5.61906375519691
"416",1999,"EPI",24.6175370677825
"416",1999,"HYPO",5.55169487906646
"416",2000,"EPI",24.3366087944277
"416",2000,"HYPO",5.42500292851079
"416",2001,"EPI",26.0133295366841
"416",2001,"HYPO",6.16755340580017
"416",2002,"EPI",24.8631145723404
"416",2002,"HYPO",6.29989577012677
"416",2003,"EPI",25.6879685617262
"416",2003,"HYPO",5.50279981724678
"416",2004,"EPI",22.0940681272937
"416",2004,"HYPO",6.14185314281012
"416",2005,"EPI",24.3292724855485
"416",2005,"HYPO",6.0327441169764
"416",2006,"EPI",25.681490436677
"416",2006,"HYPO",5.98516896759014
"416",2007,"EPI",24.5008426481678
"416",2007,"HYPO",5.61882441274581
"416",2008,"EPI",23.7665454341519
"416",2008,"HYPO",5.96917927097545
"416",2009,"EPI",21.1106926395047
"416",2009,"HYPO",6.02218049511642
"416",2010,"EPI",24.6229187134774
"416",2010,"HYPO",6.44673317478549
"416",2011,"EPI",25.9836054771177
"416",2011,"HYPO",6.09363306781494
"416",2012,"EPI",26.5635650696293
"416",2012,"HYPO",6.42218362727473
"416",2013,"EPI",24.4019099204771
"416",2013,"HYPO",5.69175893395178
"416",2014,"EPI",23.4300037814725
"416",2014,"HYPO",5.57373082176332
"416",2015,"EPI",24.0962593786178
"416",2015,"HYPO",6.02321716739285
"416",2016,"EPI",25.0318086224218
"416",2016,"HYPO",6.10001818787667
"416",2017,"EPI",24.65785232667
"416",2017,"HYPO",6.00521925880063
"416",2018,"EPI",26.0008427096951
"416",2018,"HYPO",5.55692866615758
"416",2019,"EPI",25.3868084876768
"416",2019,"HYPO",5.62044155905324
"416",2020,"EPI",26.3651240256525
"416",2020,"HYPO",5.4221620725343
"416",2021,"EPI",25.8001021723593
"416",2021,"HYPO",5.67768169218494
"417",1980,"EPI",23.4608276274896
"417",1980,"HYPO",5.86063831794646
"417",1981,"EPI",24.2210511392163
"417",1981,"HYPO",5.96526204251474
"417",1982,"EPI",24.3836005426222
"417",1982,"HYPO",5.63422111407403
"417",1983,"EPI",26.073451765122
"417",1983,"HYPO",5.76979900530491
"417",1984,"EPI",24.8801016807556
"417",1984,"HYPO",6.44495051709752
"417",1985,"EPI",22.1971669043264
"417",1985,"HYPO",5.84752524421667
"417",1986,"EPI",23.5503668169821
"417",1986,"HYPO",6.74262347041294
"417",1987,"EPI",24.7038269196787
"417",1987,"HYPO",5.85844130729032
"417",1988,"EPI",25.4635336322169
"417",1988,"HYPO",5.66459773314502
"417",1989,"EPI",25.76993443889
"417",1989,"HYPO",6.00819089566508
"417",1990,"EPI",24.4529513082197
"417",1990,"HYPO",5.76983954271963
"417",1991,"EPI",24.6572358838973
"417",1991,"HYPO",6.27737153518584
"417",1992,"EPI",21.1423431827176
"417",1992,"HYPO",5.72796186600173
"417",1993,"EPI",21.7206606198383
"417",1993,"HYPO",5.70638936309404
"417",1994,"EPI",22.7422361066265
"417",1994,"HYPO",6.05744727985044
"417",1995,"EPI",23.6022282262002
"417",1995,"HYPO",5.56234232225726
"417",1996,"EPI",24.0734919578798
"417",1996,"HYPO",5.53777130882539
"417",1997,"EPI",23.4412744583622
"417",1997,"HYPO",5.74850574020417
"417",1998,"EPI",25.1487552888932
"417",1998,"HYPO",5.61906375519691
"417",1999,"EPI",24.6175370677825
"417",1999,"HYPO",5.55169487906646
"417",2000,"EPI",24.3366087944277
"417",2000,"HYPO",5.42500292851079
"417",2001,"EPI",26.0133295366841
"417",2001,"HYPO",6.16755340580017
"417",2002,"EPI",24.8631145723404
"417",2002,"HYPO",6.29989577012677
"417",2003,"EPI",25.6879685617262
"417",2003,"HYPO",5.50279981724678
"417",2004,"EPI",22.0940681272937
"417",2004,"HYPO",6.14185314281012
"417",2005,"EPI",24.3292724855485
"417",2005,"HYPO",6.0327441169764
"417",2006,"EPI",25.681490436677
"417",2006,"HYPO",5.98516896759014
"417",2007,"EPI",24.5008426481678
"417",2007,"HYPO",5.61882441274581
"417",2008,"EPI",23.7665454341519
"417",2008,"HYPO",5.96917927097545
"417",2009,"EPI",21.1106926395047
"417",2009,"HYPO",6.02218049511642
"417",2010,"EPI",24.6229187134774
"417",2010,"HYPO",6.44673317478549
"417",2011,"EPI",25.9836054771177
"417",2011,"HYPO",6.09363306781494
"417",2012,"EPI",26.5635650696293
"417",2012,"HYPO",6.42218362727473
"417",2013,"EPI",24.4019099204771
