"LakeID","Year","Layer","Temp_C"
"389",2013,"HYPO",9.53281503037912
"389",2014,"EPI",30.0865704321092
"389",2014,"HYPO",9.68589231401341
"389",2015,"EPI",31.4241082899032
"389",2015,"HYPO",8.13848901816485
"389",2016,"EPI",31.7121013210666
"389",2016,"HYPO",10.5973075561445
"389",2017,"EPI",31.2022337759695
"389",2017,"HYPO",10.7610886111222
"389",2018,"EPI",31.3127080240557
"389",2018,"HYPO",10.0043554870516
"389",2019,"EPI",31.3708041406447
"389",2019,"HYPO",9.34119439847612
"389",2020,"EPI",31.1536530217817
"389",2020,"HYPO",9.73827206988113
"389",2021,"EPI",31.517398003609
"389",2021,"HYPO",9.570547356358
"390",1980,"EPI",33.0414062315418
"390",1980,"HYPO",6.8516092926091
"390",1981,"EPI",31.6828796325191
"390",1981,"HYPO",6.53107953638454
"390",1982,"EPI",31.6982990695584
"390",1982,"HYPO",6.61364618580346
"390",1983,"EPI",33.1652467481552
"390",1983,"HYPO",6.95366185198779
"390",1984,"EPI",31.1042848710091
"390",1984,"HYPO",7.04614797696085
"390",1985,"EPI",31.4132890701294
"390",1985,"HYPO",6.66577578104491
"390",1986,"EPI",31.9289172695529
"390",1986,"HYPO",6.94443262694736
"390",1987,"EPI",31.7850898004347
"390",1987,"HYPO",7.20852118205343
"390",1988,"EPI",32.2256895188362
"390",1988,"HYPO",6.69324667971665
"390",1989,"EPI",30.8123213860296
"390",1989,"HYPO",6.42243285849307
"390",1990,"EPI",31.6494279984505
"390",1990,"HYPO",7.35327751174115
"390",1991,"EPI",31.5700617759458
"390",1991,"HYPO",7.46376724398802
"390",1992,"EPI",30.0969604061496
"390",1992,"HYPO",7.8584940954247
"390",1993,"EPI",32.8124859409948
"390",1993,"HYPO",7.00464624134334
"390",1994,"EPI",30.9352216105307
"390",1994,"HYPO",6.61346586690168
"390",1995,"EPI",32.5867243120747
"390",1995,"HYPO",7.05470559644485
"390",1996,"EPI",31.3024723606725
"390",1996,"HYPO",7.15037016984244
"390",1997,"EPI",31.7731845301967
"390",1997,"HYPO",6.95544081369417
"390",1998,"EPI",32.95355655301
"390",1998,"HYPO",7.92444692967909
"390",1999,"EPI",32.3618907313193
"390",1999,"HYPO",7.64624762431504
"390",2000,"EPI",32.6407172910629
"390",2000,"HYPO",7.53877541173566
"390",2001,"EPI",32.9374672674364
"390",2001,"HYPO",6.62255167926564
"390",2002,"EPI",32.3722355135026
"390",2002,"HYPO",7.5445245541818
"390",2003,"HYPO",6.5405515623658
"390",2004,"EPI",30.2383059532412
"390",2004,"HYPO",6.96866303656003
"390",2005,"EPI",32.3653976071265
"390",2005,"HYPO",7.80310890568044
"390",2006,"EPI",32.1623387798186
"390",2006,"HYPO",7.48684059523976
"390",2007,"EPI",32.2193728723834
"390",2007,"HYPO",7.02402037223052
"390",2008,"EPI",31.8262046998547
"390",2008,"HYPO",6.95959298527438
"390",2009,"EPI",30.6436101544288
"390",2009,"HYPO",7.44021339522587
"390",2010,"EPI",33.0393212226129
"390",2010,"HYPO",6.56627180808544
"390",2011,"EPI",33.7287806234052
"390",2011,"HYPO",6.81929704914452
"390",2012,"EPI",32.2504720687866
"390",2012,"HYPO",7.94086839362173
"390",2013,"EPI",30.7600532654793
"390",2013,"HYPO",7.74144124592249
"390",2014,"EPI",30.9738602792063
"390",2014,"HYPO",6.79815000969898
"390",2015,"EPI",32.2537297279604
"390",2015,"HYPO",6.10392752444032
"390",2016,"EPI",32.741945728179
"390",2016,"HYPO",7.78316787966073
"390",2017,"EPI",31.8148445621614
"390",2017,"HYPO",8.01493173552908
"390",2018,"EPI",31.7818244811027
"390",2018,"HYPO",7.28356794315037
"390",2019,"EPI",31.9197599041846
"390",2019,"HYPO",7.28709108957104
"390",2020,"EPI",31.9640107616301
"390",2020,"HYPO",7.64487361385873
"390",2021,"HYPO",6.44192366087518
"391",1980,"EPI",33.3342070733347
"391",1980,"HYPO",10.9065802321902
"391",1981,"EPI",31.8925226273075
"391",1981,"HYPO",10.295992151482
"391",1982,"EPI",31.8825105236423
"391",1982,"HYPO",10.3614690409706
"391",1983,"HYPO",11.5529648357335
"391",1984,"EPI",31.3885198408558
"391",1984,"HYPO",11.5702800536692
"391",1985,"EPI",31.6550516928396
"391",1985,"HYPO",10.7069472964916
"391",1986,"EPI",32.198228989878
"391",1986,"HYPO",11.4920649971951
"391",1987,"EPI",32.1603899617349
"391",1987,"HYPO",10.8020326561508
"391",1988,"EPI",32.5501066023304
"391",1988,"HYPO",10.5245282476071
"391",1989,"EPI",30.9513224940146
"391",1989,"HYPO",9.73619261329485
"391",1990,"EPI",31.7748016849641
"391",1990,"HYPO",11.4456758713781
"391",1991,"EPI",31.9217972293977
"391",1991,"HYPO",11.6098240595205
"391",1992,"EPI",30.3185686603669
"391",1992,"HYPO",11.4554168679386
"391",1993,"EPI",33.1742695839174
"391",1993,"HYPO",10.3399236819134
"391",1994,"EPI",31.2367911800261
"391",1994,"HYPO",10.1947477981397
"391",1995,"EPI",32.8028015013664
"391",1995,"HYPO",10.7765147160908
"391",1996,"EPI",31.6481789004418
"391",1996,"HYPO",11.1310620470728
"391",1997,"EPI",32.0408936162149
"391",1997,"HYPO",10.8379897911391
"391",1998,"EPI",33.0122493313205
"391",1998,"HYPO",11.575292967737
"391",1999,"EPI",32.5228138892881
"391",1999,"HYPO",11.3971145423277
"391",2000,"EPI",32.8227531063941
"391",2000,"HYPO",11.8244375686167
"391",2001,"EPI",32.9947332874421
"391",2001,"HYPO",10.6336116071343
"391",2002,"EPI",32.6056947400493
"391",2002,"HYPO",10.979301717828
"391",2003,"EPI",32.6381111452656
"391",2003,"HYPO",10.0319353247626
"391",2004,"EPI",30.5159973944387
"391",2004,"HYPO",10.9782773473379
"391",2005,"EPI",32.4844711057601
"391",2005,"HYPO",11.7196084172825
"391",2006,"EPI",32.3446238117833
"391",2006,"HYPO",10.7750048827009
"391",2007,"EPI",32.3598782631659
"391",2007,"HYPO",10.582560002333
"391",2008,"EPI",31.8780214555802
"391",2008,"HYPO",10.3860932940287
"391",2009,"EPI",30.8322736370948
"391",2009,"HYPO",11.6798347992669
"391",2010,"EPI",33.2211220648981
"391",2010,"HYPO",10.4637287243363
"391",2011,"EPI",33.8437510767291
"391",2011,"HYPO",10.9359394548651
"391",2012,"EPI",32.4573655282297
"391",2012,"HYPO",11.9541565701037
"391",2013,"EPI",30.9920977623232
"391",2013,"HYPO",10.8901317423176
"391",2014,"EPI",31.2149594829928
"391",2014,"HYPO",10.8294513280852
"391",2015,"EPI",32.4791879346294
"391",2015,"HYPO",9.19557151840592
"391",2016,"EPI",33.0618223990164
"391",2016,"HYPO",11.719296443597
"391",2017,"EPI",31.9295353120373
"391",2017,"HYPO",11.9340934080125
"391",2018,"EPI",31.9281093228248
"391",2018,"HYPO",11.3501086836947
"391",2019,"EPI",32.1662458604382
"391",2019,"HYPO",10.850737531664
"391",2020,"EPI",32.2372783537834
"391",2020,"HYPO",11.1441699777815
"391",2021,"EPI",32.6144965694797
"391",2021,"HYPO",10.3815842244329
"393",1980,"EPI",33.9979416016609
"393",1980,"HYPO",14.343256761178
"393",1981,"EPI",32.8241033861714
"393",1981,"HYPO",13.99190846888
"393",1982,"EPI",33.0207078995243
"393",1982,"HYPO",14.0067629268404
"393",1983,"EPI",33.7710123062134
"393",1983,"HYPO",14.8880361292612
"393",1984,"EPI",32.0116905089348
"393",1984,"HYPO",15.1668072531845
"393",1985,"EPI",32.6800828441497
"393",1985,"HYPO",14.5643243161132
"393",1986,"EPI",32.8676359115108
"393",1986,"HYPO",14.957857740346
"393",1987,"EPI",33.0141399137435
"393",1987,"HYPO",14.5709500777611
"393",1988,"EPI",33.132805209006
"393",1988,"HYPO",14.4797214716055
"393",1989,"EPI",32.0734884815831
"393",1989,"HYPO",13.3937983682833
"393",1990,"EPI",33.1240451566635
"393",1990,"HYPO",15.4729649607432
"393",1991,"EPI",32.69250611336
"393",1991,"HYPO",15.6942896627772
"393",1992,"EPI",31.5324611048545
"393",1992,"HYPO",14.9936066141353
"393",1993,"EPI",34.0115557332193
"393",1993,"HYPO",14.4350369208637
"393",1994,"EPI",32.224005083884
"393",1994,"HYPO",14.2311699501926
"393",1995,"EPI",33.2510749755367
"393",1995,"HYPO",14.2801839609568
"393",1996,"EPI",32.2641961190008
"393",1996,"HYPO",14.9390208624656
"393",1997,"EPI",32.8742202328097
"393",1997,"HYPO",14.9592236037499
"393",1998,"EPI",34.2557308443131
"393",1998,"HYPO",15.9449289381199
"393",1999,"EPI",33.5394872542351
"393",1999,"HYPO",15.372633916527
"393",2000,"EPI",33.7434936338855
"393",2000,"HYPO",15.6601730081042
"393",2001,"EPI",33.7104172860422
"393",2001,"HYPO",14.4873794615148
"393",2002,"EPI",33.1314159824002
"393",2002,"HYPO",14.6637248623432
"393",2003,"EPI",33.4877575289819
"393",2003,"HYPO",13.660748452752
"393",2004,"EPI",31.5554417333295
"393",2004,"HYPO",14.6233835744037
"393",2005,"EPI",33.5239678659747
"393",2005,"HYPO",15.5252088067328
"393",2006,"EPI",32.980350863549
"393",2006,"HYPO",14.6202326971561
"393",2007,"EPI",33.221490890749
"393",2007,"HYPO",14.4226088552653
"393",2008,"EPI",32.4411774912188
"393",2008,"HYPO",15.1252061192868
"393",2009,"EPI",32.2411646689138
"393",2009,"HYPO",15.8720834042306
"393",2010,"EPI",33.9182701418477
"393",2010,"HYPO",14.0243540431617
"393",2011,"EPI",34.5576018056562
"393",2011,"HYPO",14.6515417654814
"393",2012,"EPI",32.8350519980154
"393",2012,"HYPO",16.1469429158912
"393",2013,"EPI",32.0878469097999
"393",2013,"HYPO",14.7763020980719
"393",2014,"EPI",31.8250547839749
"393",2014,"HYPO",14.020367120608
"393",2015,"EPI",33.2286568918536
"393",2015,"HYPO",12.1146880809678
"393",2016,"EPI",33.4776742689071
"393",2016,"HYPO",16.0751344574264
"393",2017,"EPI",32.7966290135537
"393",2017,"HYPO",16.3695291609663
"393",2018,"EPI",32.8950271914082
"393",2018,"HYPO",15.4424850597849
"393",2019,"EPI",33.139881749307
"393",2019,"HYPO",14.5795435156588
"393",2020,"EPI",33.0377473215903
"393",2020,"HYPO",15.2462501004991
"393",2021,"EPI",33.1840677261353
"393",2021,"HYPO",13.4265189559295
"395",1980,"EPI",25.0977740133962
"395",1980,"HYPO",7.8229350339498
"395",1981,"EPI",26.1631127634356
"395",1981,"HYPO",8.10680153520262
"395",1982,"EPI",25.8297143136301
"395",1982,"HYPO",7.92762792469491
"395",1983,"EPI",25.1662134662751
"395",1983,"HYPO",7.94475438593828
"395",1984,"EPI",26.358346539159
"395",1984,"HYPO",7.8272904570419
"395",1985,"EPI",25.696081161499
"395",1985,"HYPO",7.74152607511282
"395",1986,"EPI",25.5079337089292
"395",1986,"HYPO",8.00200093626356
"395",1987,"EPI",24.708692273786
"395",1987,"HYPO",7.70411925098555
"395",1988,"EPI",26.1041456960863
"395",1988,"HYPO",7.75480278902808
"395",1989,"EPI",25.7083929738691
"395",1989,"HYPO",7.84049259423452
"395",1990,"EPI",26.1067833131359
"395",1990,"HYPO",7.91417507305635
"395",1991,"EPI",26.5159889344246
"395",1991,"HYPO",7.91749137680398
"395",1992,"EPI",25.3174603985202
"395",1992,"HYPO",7.98771574742074
"395",1993,"EPI",23.557897567749
"395",1993,"HYPO",7.74818740821613
"395",1994,"EPI",26.4910620720156
"395",1994,"HYPO",7.90693351415141
"395",1995,"EPI",25.3496322324199
"395",1995,"HYPO",7.90287431217077
"395",1996,"EPI",25.9905643463135
"395",1996,"HYPO",7.84031112624933
"395",1997,"EPI",25.6557777773949
"395",1997,"HYPO",7.95775013847923
"395",1998,"EPI",27.3420940522225
"395",1998,"HYPO",7.93166061783743
"395",1999,"EPI",25.5244166774134
"395",1999,"HYPO",8.01983318031986
"395",2000,"EPI",26.363925626201
"395",2000,"HYPO",7.93497500780407
"395",2001,"HYPO",7.7688107608579
"395",2002,"EPI",26.2774667432231
"395",2002,"HYPO",7.70168817722005
"395",2003,"EPI",27.5162719295871
"395",2003,"HYPO",7.7267852433735
"395",2004,"EPI",26.3761108152328
"395",2004,"HYPO",7.85847239137123
"395",2005,"EPI",26.4287600671091
"395",2005,"HYPO",8.0612429893982
"395",2006,"EPI",26.9599721354823
"395",2006,"HYPO",7.79367767503294
"395",2007,"EPI",27.0215165230536
"395",2007,"HYPO",8.13039460315201
"395",2008,"EPI",26.5559665926041
"395",2008,"HYPO",7.77174467404657
"395",2009,"EPI",26.1910331172328
"395",2009,"HYPO",7.77640857461288
"395",2010,"EPI",25.8066944306897
"395",2010,"HYPO",8.07278338808965
"395",2011,"HYPO",7.78046383541317
"395",2012,"EPI",27.0527157322053
"395",2012,"HYPO",7.9230345365844
"395",2013,"EPI",26.8108063667051
"395",2013,"HYPO",7.67973036497815
"395",2014,"EPI",26.4230498037031
"395",2014,"HYPO",7.9295841692683
"395",2015,"EPI",26.1830771353937
"395",2015,"HYPO",8.06302883702893
"395",2016,"EPI",25.6998535279305
"395",2016,"HYPO",8.02628857639375
"395",2017,"HYPO",8.00987539418752
"395",2018,"EPI",26.6378279039937
"395",2018,"HYPO",7.80585865339156
"395",2019,"EPI",26.1698649929416
"395",2019,"HYPO",7.78580101656481
"395",2020,"HYPO",7.80688156279765
"395",2021,"EPI",27.5094532197522
"395",2021,"HYPO",7.99653602937124
"400",1980,"EPI",29.1834532214749
"400",1980,"HYPO",10.0834743903893
"400",1981,"EPI",27.5844477684267
"400",1981,"HYPO",9.6937421228968
"400",1982,"EPI",27.8924842342254
"400",1982,"HYPO",10.7332486069082
"400",1983,"EPI",28.7598348125335
"400",1983,"HYPO",10.763820295109
"400",1984,"EPI",27.5696624632805
"400",1984,"HYPO",10.5104826165164
"400",1985,"EPI",27.0818826613888
"400",1985,"HYPO",10.4380052040265
"400",1986,"EPI",28.1593562095396
"400",1986,"HYPO",10.0909301201105
"400",1987,"EPI",29.2562286315426
"400",1987,"HYPO",9.8255961638979
"400",1988,"EPI",29.2845567580192
"400",1988,"HYPO",9.76011088165863
"400",1989,"EPI",27.7708546423143
"400",1989,"HYPO",10.0190558278986
"400",1990,"EPI",28.5099431622413
"400",1990,"HYPO",10.5221763824246
"400",1991,"EPI",28.5152450992215
"400",1991,"HYPO",10.9993711869812
"400",1992,"EPI",27.2083538116947
"400",1992,"HYPO",10.0360844232331
"400",1993,"EPI",29.5302175091159
"400",1993,"HYPO",9.85504132551869
"400",1994,"EPI",27.8881949763144
"400",1994,"HYPO",9.95505558207994
"400",1995,"EPI",29.1968019547001
"400",1995,"HYPO",9.86419637661522
"400",1996,"EPI",27.4856254516109
"400",1996,"HYPO",10.0899909217259
"400",1997,"EPI",27.8272018740254
"400",1997,"HYPO",11.7094376559726
"400",1998,"EPI",28.3339745921473
"400",1998,"HYPO",9.45184867478374
"400",1999,"EPI",28.4272438480008
"400",1999,"HYPO",9.95500979283271
"400",2000,"EPI",26.7189861420662
"400",2000,"HYPO",10.8554823648155
"400",2001,"EPI",27.8022859019618
"400",2001,"HYPO",9.89588504805902
"400",2002,"EPI",28.896834681111
"400",2002,"HYPO",10.1719621184964
"400",2003,"EPI",28.11175475582
"400",2003,"HYPO",9.88573757841039
"400",2004,"EPI",27.2523215201593
"400",2004,"HYPO",10.5558829150762
"400",2005,"EPI",29.2571920887116
"400",2005,"HYPO",10.8695032077275
"400",2006,"EPI",28.7235185869278
"400",2006,"HYPO",10.6859493627387
"400",2007,"HYPO",10.7728623365745
"400",2008,"EPI",27.6320908454157
"400",2008,"HYPO",10.8568693331552
"400",2009,"EPI",26.9921998362387
"400",2009,"HYPO",10.5485645089443
"400",2010,"EPI",29.4392694350212
"400",2010,"HYPO",10.0156642807216
"400",2011,"EPI",29.0039297534573
"400",2011,"HYPO",10.6626686294989
"400",2012,"EPI",28.6871065016716
"400",2012,"HYPO",10.7441338061427
"400",2013,"EPI",27.357891052
"400",2013,"HYPO",9.3829393798082
"400",2014,"EPI",26.6923383897351
"400",2014,"HYPO",9.98870673517745
"400",2015,"EPI",27.836432087806
"400",2015,"HYPO",10.1135350615266
"400",2016,"EPI",29.243201194271
"400",2016,"HYPO",10.2074520729279
"400",2017,"EPI",28.4276890908518
"400",2017,"HYPO",10.4228192573619
"400",2018,"EPI",28.9798488309306
"400",2018,"HYPO",10.469401652393
"400",2019,"EPI",29.4657701061618
"400",2019,"HYPO",10.3402606443825
"400",2020,"EPI",29.5546354478405
"400",2020,"HYPO",10.5131722370653
"400",2021,"EPI",29.3081746870472
"400",2021,"HYPO",10.0098779157057
"413",1980,"EPI",25.4016545713182
"413",1980,"HYPO",10.8980440015922
"413",1981,"EPI",25.5041192021191
"413",1981,"HYPO",12.7482419271074
"413",1982,"EPI",24.9376741106903
"413",1982,"HYPO",11.0192591872801
"413",1983,"EPI",26.8706004147179
"413",1983,"HYPO",11.1002850872281
"413",1984,"EPI",25.6839482014114
"413",1984,"HYPO",12.6618550196418
"413",1985,"EPI",24.6563027597052
"413",1985,"HYPO",12.0335680153984
"413",1986,"EPI",25.0490030381059
"413",1986,"HYPO",13.167426367378
"413",1987,"EPI",26.4008324378424
"413",1987,"HYPO",11.2428206166087
"413",1988,"EPI",26.7212244957854
"413",1988,"HYPO",11.9665264650452
"413",1989,"EPI",25.7615064564499
"413",1989,"HYPO",11.0844831417617
"413",1990,"EPI",24.3254200301658
"413",1990,"HYPO",11.257672950777
"413",1991,"EPI",25.5894646722124
"413",1991,"HYPO",12.3590307827368
"413",1992,"EPI",23.1768936069225
"413",1992,"HYPO",11.9790242164724
"413",1993,"EPI",25.817638834819
"413",1993,"HYPO",11.2566142860417
"413",1994,"EPI",24.5409199336075
"413",1994,"HYPO",12.2448736172818
"413",1995,"EPI",26.8421930738444
"413",1995,"HYPO",11.638574847662
"413",1996,"EPI",25.1423153162636
"413",1996,"HYPO",11.6133170440984
"413",1997,"EPI",24.2422803712897
"413",1997,"HYPO",11.6312553472001
"413",1998,"EPI",26.3082107670311
"413",1998,"HYPO",11.6610546496422
"413",1999,"EPI",25.9917445490487
"413",1999,"HYPO",12.6615019444066
"413",2000,"EPI",24.8075178962377
"413",2000,"HYPO",11.115965901126
"413",2001,"EPI",26.0480142925591
"413",2001,"HYPO",14.4342198996684
"413",2002,"EPI",26.8868821714431
"413",2002,"HYPO",13.8028316218327
"413",2003,"EPI",25.6192816151612
"413",2003,"HYPO",12.1923411383821
"413",2004,"EPI",23.6459016209224
"413",2004,"HYPO",13.4071114079555
"413",2005,"EPI",26.3618482443037
"413",2005,"HYPO",12.6788496222872
"413",2006,"EPI",26.3276332729568
"413",2006,"HYPO",11.8323377546137
"413",2007,"EPI",25.622330479241
"413",2007,"HYPO",10.7613913502132
"413",2008,"EPI",25.4031208294411
"413",2008,"HYPO",12.2887987320387
"413",2009,"EPI",23.8980726823544
"413",2009,"HYPO",12.7443966985698
"413",2010,"EPI",26.9224473131946
"413",2010,"HYPO",13.8265669726382
"413",2011,"EPI",26.6882119196931
"413",2011,"HYPO",12.3848369498814
"413",2012,"EPI",27.1905141299587
"413",2012,"HYPO",13.0305994068815
"413",2013,"EPI",25.15907767249
"413",2013,"HYPO",11.0337210080494
"413",2014,"EPI",23.5326607368922
"413",2014,"HYPO",12.0694536274612
"413",2015,"EPI",24.6932257591806
"413",2015,"HYPO",11.8736018862998
"413",2016,"EPI",26.5783129059577
"413",2016,"HYPO",10.3642646397918
"413",2017,"EPI",25.1645438490393
"413",2017,"HYPO",12.6082154246138
"413",2018,"EPI",26.7803622990409
"413",2018,"HYPO",10.2325209157784
"413",2019,"EPI",25.797789674201
"413",2019,"HYPO",11.818071404527
"413",2020,"EPI",27.3429706050823
"413",2020,"HYPO",13.0708588051343
"413",2021,"EPI",26.5408297972923
"413",2021,"HYPO",12.2025506405771
"414",1980,"EPI",25.4016545713182
"414",1980,"HYPO",10.8980440015922
"414",1981,"EPI",25.5041192021191
"414",1981,"HYPO",12.7482419271074
"414",1982,"EPI",24.9376741106903
"414",1982,"HYPO",11.0192591872801
"414",1983,"EPI",26.8706004147179
"414",1983,"HYPO",11.1002850872281
"414",1984,"EPI",25.6839482014114
"414",1984,"HYPO",12.6618550196418
"414",1985,"EPI",24.6563027597052
"414",1985,"HYPO",12.0335680153984
"414",1986,"EPI",25.0490030381059
"414",1986,"HYPO",13.167426367378
"414",1987,"EPI",26.4008324378424
"414",1987,"HYPO",11.2428206166087
"414",1988,"EPI",26.7212244957854
"414",1988,"HYPO",11.9665264650452
"414",1989,"EPI",25.7615064564499
"414",1989,"HYPO",11.0844831417617
"414",1990,"EPI",24.3254200301658
"414",1990,"HYPO",11.257672950777
"414",1991,"EPI",25.5894646722124
"414",1991,"HYPO",12.3590307827368
"414",1992,"EPI",23.1768936069225
"414",1992,"HYPO",11.9790242164724
"414",1993,"EPI",25.817638834819
"414",1993,"HYPO",11.2566142860417
"414",1994,"EPI",24.5409199336075
"414",1994,"HYPO",12.2448736172818
"414",1995,"EPI",26.8421930738444
"414",1995,"HYPO",11.638574847662
"414",1996,"EPI",25.1423153162636
"414",1996,"HYPO",11.6133170440984
"414",1997,"EPI",24.2422803712897
"414",1997,"HYPO",11.6312553472001
"414",1998,"EPI",26.3082107670311
"414",1998,"HYPO",11.6610546496422
"414",1999,"EPI",25.9917445490487
"414",1999,"HYPO",12.6615019444066
"414",2000,"EPI",24.8075178962377
"414",2000,"HYPO",11.115965901126
"414",2001,"EPI",26.0480142925591
"414",2001,"HYPO",14.4342198996684
"414",2002,"EPI",26.8868821714431
"414",2002,"HYPO",13.8028316218327
"414",2003,"EPI",25.6192816151612
"414",2003,"HYPO",12.1923411383821
"414",2004,"EPI",23.6459016209224
"414",2004,"HYPO",13.4071114079555
"414",2005,"EPI",26.3618482443037
"414",2005,"HYPO",12.6788496222872
"414",2006,"EPI",26.3276332729568
"414",2006,"HYPO",11.8323377546137
"414",2007,"EPI",25.622330479241
"414",2007,"HYPO",10.7613913502132
"414",2008,"EPI",25.4031208294411
"414",2008,"HYPO",12.2887987320387
"414",2009,"EPI",23.8980726823544
"414",2009,"HYPO",12.7443966985698
"414",2010,"EPI",26.9224473131946
"414",2010,"HYPO",13.8265669726382
"414",2011,"EPI",26.6882119196931
"414",2011,"HYPO",12.3848369498814
"414",2012,"EPI",27.1905141299587
"414",2012,"HYPO",13.0305994068815
"414",2013,"EPI",25.15907767249
"414",2013,"HYPO",11.0337210080494
"414",2014,"EPI",23.5326607368922
"414",2014,"HYPO",12.0694536274612
"414",2015,"EPI",24.6932257591806
"414",2015,"HYPO",11.8736018862998
"414",2016,"EPI",26.5783129059577
"414",2016,"HYPO",10.3642646397918
"414",2017,"EPI",25.1645438490393
"414",2017,"HYPO",12.6082154246138
"414",2018,"EPI",26.7803622990409
"414",2018,"HYPO",10.2325209157784
"414",2019,"EPI",25.797789674201
"414",2019,"HYPO",11.818071404527
"414",2020,"EPI",27.3429706050823
"414",2020,"HYPO",13.0708588051343
"414",2021,"EPI",26.5408297972923
"414",2021,"HYPO",12.2025506405771
"416",1980,"EPI",23.565855926426
"416",1980,"HYPO",5.8219710979885
"416",1981,"EPI",24.3169305774094
"416",1981,"HYPO",5.92668485583354
"416",1982,"EPI",24.1703249104632
"416",1982,"HYPO",5.59077856346827
"416",1983,"EPI",26.140903768655
"416",1983,"HYPO",5.72471525526982
"416",1984,"EPI",24.9944668723495
"416",1984,"HYPO",6.51304455851183
"416",1985,"EPI",21.9026756424438
"416",1985,"HYPO",5.90493901279488
"416",1986,"EPI",23.6262658699441
"416",1986,"HYPO",6.70186738562393
"416",1987,"EPI",24.8076486726971
"416",1987,"HYPO",5.92461915485571
"416",1988,"EPI",25.5130298234364
"416",1988,"HYPO",5.72542468952474
"416",1989,"EPI",25.76993443889
"416",1989,"HYPO",6.05946359188048
"416",1990,"EPI",24.0951070195843
"416",1990,"HYPO",5.72678626532829
"416",1991,"EPI",24.4419012735113
"416",1991,"HYPO",6.33399271444321
"416",1992,"EPI",21.2286027547977
"416",1992,"HYPO",5.78531130710909
"416",1993,"EPI",21.8799203202831
"416",1993,"HYPO",5.66625416436357
"416",1994,"EPI",22.8098303273207
"416",1994,"HYPO",6.11936141987388
"416",1995,"EPI",23.7044519610091
"416",1995,"HYPO",5.51704681252138
"416",1996,"EPI",23.9195275430466
"416",1996,"HYPO",5.49378161915293
"416",1997,"EPI",23.2231026503647
"416",1997,"HYPO",5.82089313147456
"416",1998,"EPI",24.9606862799844
"416",1998,"HYPO",5.57603945010432
"416",1999,"EPI",24.7133915685538
"416",1999,"HYPO",5.61158039801148
"416",2000,"EPI",24.0190063433775
"416",2000,"HYPO",5.38188594849159
"416",2001,"EPI",26.0133295366841
"416",2001,"HYPO",6.11944062923839
"416",2002,"EPI",25.012420538442
"416",2002,"HYPO",6.36626869172867
"416",2003,"EPI",25.6879685617262
"416",2003,"HYPO",5.56400162693979
"416",2004,"EPI",22.1845752121914
"416",2004,"HYPO",6.09686437831425
"416",2005,"EPI",24.253283787547
"416",2005,"HYPO",5.98414235897061
"416",2006,"EPI",25.7481993064011
"416",2006,"HYPO",6.05658965245648
"416",2007,"EPI",24.6559344183483
"416",2007,"HYPO",5.57517261875616
"416",2008,"EPI",23.8708306485071
"416",2008,"HYPO",5.93203394602371
"416",2009,"EPI",21.2676151136685
"416",2009,"HYPO",6.08772957836031
"416",2010,"EPI",24.7391949167439
"416",2010,"HYPO",6.40527075654362
"416",2011,"EPI",25.8237810642221
"416",2011,"HYPO",6.05392747416629
"416",2012,"EPI",26.5635650696293
"416",2012,"HYPO",6.3783776278376
"416",2013,"EPI",24.1677890051456
"416",2013,"HYPO",5.74850365149176
"416",2014,"EPI",23.4933482987689
"416",2014,"HYPO",5.53169968244996
"416",2015,"EPI",24.2363678859276
"416",2015,"HYPO",5.98303435037174
"416",2016,"EPI",25.1105995767251
"416",2016,"HYPO",6.05567631360507
"416",2017,"EPI",24.65785232667
"416",2017,"HYPO",5.96710020489389
"416",2018,"EPI",26.0008427096951
"416",2018,"HYPO",5.515984833433
"416",2019,"EPI",25.3868084876768
"416",2019,"HYPO",5.68296557849207
"416",2020,"EPI",26.1434076220608
"416",2020,"HYPO",5.47534584922415
"416",2021,"EPI",25.8001021723593
"416",2021,"HYPO",5.72941244228152
"417",1980,"EPI",23.565855926426
"417",1980,"HYPO",5.8219710979885
"417",1981,"EPI",24.3169305774094
"417",1981,"HYPO",5.92668485583354
"417",1982,"EPI",24.1703249104632
"417",1982,"HYPO",5.59077856346827
"417",1983,"EPI",26.140903768655
"417",1983,"HYPO",5.72471525526982
"417",1984,"EPI",24.9944668723495
"417",1984,"HYPO",6.51304455851183
"417",1985,"EPI",21.9026756424438
"417",1985,"HYPO",5.90493901279488
"417",1986,"EPI",23.6262658699441
"417",1986,"HYPO",6.70186738562393
"417",1987,"EPI",24.8076486726971
"417",1987,"HYPO",5.92461915485571
"417",1988,"EPI",25.5130298234364
"417",1988,"HYPO",5.72542468952474
"417",1989,"EPI",25.76993443889
"417",1989,"HYPO",6.05946359188048
"417",1990,"EPI",24.0951070195843
"417",1990,"HYPO",5.72678626532829
"417",1991,"EPI",24.4419012735113
"417",1991,"HYPO",6.33399271444321
"417",1992,"EPI",21.2286027547977
"417",1992,"HYPO",5.78531130710909
"417",1993,"EPI",21.8799203202831
"417",1993,"HYPO",5.66625416436357
"417",1994,"EPI",22.8098303273207
"417",1994,"HYPO",6.11936141987388
"417",1995,"EPI",23.7044519610091
"417",1995,"HYPO",5.51704681252138
"417",1996,"EPI",23.9195275430466
"417",1996,"HYPO",5.49378161915293
"417",1997,"EPI",23.2231026503647
"417",1997,"HYPO",5.82089313147456
"417",1998,"EPI",24.9606862799844
"417",1998,"HYPO",5.57603945010432
"417",1999,"EPI",24.7133915685538
