"LakeID","n","trend","sig","min_year","max_year","var","Month"
"NHLAK700060402-10-02",2,NA,NA,NA,NA,"Temp_C",6
"NHLAK700060502-06",1,NA,NA,NA,NA,"Temp_C",6
"NHLAK700060601-01",5,NA,NA,NA,NA,"Temp_C",6
"NHLAK700060803-01",10,0.1125,0.177967425968065,2001,2019,"Temp_C",6
"NHLAK700060804-02",14,0.0714285714285717,0.475334702098519,1990,2010,"Temp_C",6
"NHLAK700061102-02",2,NA,NA,NA,NA,"Temp_C",6
"NHLAK700061203-02-01",2,NA,NA,NA,NA,"Temp_C",6
"NHLAK700061203-06-01",3,NA,NA,NA,NA,"Temp_C",6
"NHLAK700061204-01-01",4,NA,NA,NA,NA,"Temp_C",6
"NHLAK700061204-03",6,NA,NA,NA,NA,"Temp_C",6
"NHLAK700061403-01-01",2,NA,NA,NA,NA,"Temp_C",6
"NHLAK700061403-06-01",8,NA,NA,NA,NA,"Temp_C",6
"NHLAK801030102-02",1,NA,NA,NA,NA,"Temp_C",6
"NHLAK801030505-03",1,NA,NA,NA,NA,"Temp_C",6
"NHLAK801040201-01",9,NA,NA,NA,NA,"Temp_C",6
"NHLAK801040201-03",8,NA,NA,NA,NA,"Temp_C",6
"NHLAK801060101-05",2,NA,NA,NA,NA,"Temp_C",6
"NHLAK801060103-01",1,NA,NA,NA,NA,"Temp_C",6
"NHLAK801060105-04-01",14,0.0568473193473194,0.324423690521579,1991,2011,"Temp_C",6
"NHLAK801060401-06",7,NA,NA,NA,NA,"Temp_C",6
"NHLAK801060402-02",2,NA,NA,NA,NA,"Temp_C",6
"NHLAK801060402-04-01",1,NA,NA,NA,NA,"Temp_C",6
"NHLAK801060402-05-01",12,0.0225000493914966,0.45067028531418,1993,2008,"Temp_C",6
"NHLAK801060402-11",3,NA,NA,NA,NA,"Temp_C",6
"NHLAK801060404-01",5,NA,NA,NA,NA,"Temp_C",6
"NHLAK801070201-01",3,NA,NA,NA,NA,"Temp_C",6
"NHLAK802010101-04",1,NA,NA,NA,NA,"Temp_C",6
"NHLAK802010101-08",11,-0.0325,0.876269663627762,1990,2009,"Temp_C",6
"NHLAK802010201-03",5,NA,NA,NA,NA,"Temp_C",6
"NHLAK802010202-05",1,NA,NA,NA,NA,"Temp_C",6
"NHLAK802010202-09",7,NA,NA,NA,NA,"Temp_C",6
"NHLAK802010302-01-01",8,NA,NA,NA,NA,"Temp_C",6
"NHLAK802010303-04",1,NA,NA,NA,NA,"Temp_C",6
"NHLAK802010303-05-01",3,NA,NA,NA,NA,"Temp_C",6
"NHLAK802020103-06",5,NA,NA,NA,NA,"Temp_C",6
"NHLAK802020202-02-01",16,-0.0136139455782312,0.928178796411089,1989,2010,"Temp_C",6
"WI-013038",14,0.191126020038183,0.0798019286423907,2004,2022,"Temp_C",6
"WI-033140",14,-0.186464520518458,0.188887477539538,2008,2022,"Temp_C",6
"WI-033142",7,NA,NA,NA,NA,"Temp_C",6
"WI-033143",11,-0.164386383188024,0.0867681727038757,2010,2022,"Temp_C",6
"WI-033159",2,NA,NA,NA,NA,"Temp_C",6
"WI-033161",7,NA,NA,NA,NA,"Temp_C",6
"WI-033171",8,NA,NA,NA,NA,"Temp_C",6
"WI-033177",8,NA,NA,NA,NA,"Temp_C",6
"WI-033184",6,NA,NA,NA,NA,"Temp_C",6
"WI-033185",10,-0.0220756322054907,0.858027656987521,2013,2022,"Temp_C",6
"WI-033187",9,NA,NA,NA,NA,"Temp_C",6
"WI-033210",10,-0.223700040113479,0.152406283956749,2008,2022,"Temp_C",6
"WI-043035",8,NA,NA,NA,NA,"Temp_C",6
"WI-043037",13,0.0275068631077978,0.760332307521876,1987,2022,"Temp_C",6
"WI-043077",8,NA,NA,NA,NA,"Temp_C",6
"WI-043113",6,NA,NA,NA,NA,"Temp_C",6
"WI-043126",8,NA,NA,NA,NA,"Temp_C",6
"WI-043129",10,0.0554286140017852,0.720514787136255,1987,2022,"Temp_C",6
"WI-043148",16,-0.0672540289253294,0.499461203104015,2007,2022,"Temp_C",6
"WI-043156",14,-0.0427037993407756,0.381074481609294,2007,2022,"Temp_C",6
"WI-043157",11,-0.598742197345434,0.161124949289052,2007,2022,"Temp_C",6
"WI-043161",8,NA,NA,NA,NA,"Temp_C",6
"WI-073100",12,0.0141418177956051,1,2010,2022,"Temp_C",6
"WI-083044",3,NA,NA,NA,NA,"Temp_C",6
"WI-093053",5,NA,NA,NA,NA,"Temp_C",6
"WI-093123",1,NA,NA,NA,NA,"Temp_C",6
"WI-10028991",11,-0.127937899506096,0.876269663627762,2011,2022,"Temp_C",6
"WI-133122",10,0.125027810608473,0.474274350767329,2009,2022,"Temp_C",6
"WI-133125",3,NA,NA,NA,NA,"Temp_C",6
"WI-153112",5,NA,NA,NA,NA,"Temp_C",6
"WI-163125",8,NA,NA,NA,NA,"Temp_C",6
"WI-163238",11,-0.0874580089861886,0.436274928840529,1995,2020,"Temp_C",6
"WI-173216",7,NA,NA,NA,NA,"Temp_C",6
"WI-193006",10,-0.177595966024286,0.591505036994917,2008,2022,"Temp_C",6
"WI-193012",1,NA,NA,NA,NA,"Temp_C",6
"WI-193027",2,NA,NA,NA,NA,"Temp_C",6
"WI-203079",1,NA,NA,NA,NA,"Temp_C",6
"WI-213123",15,-0.252109528063031,0.0294481042142742,1994,2022,"Temp_C",6
"WI-213124",10,-0.275374502934328,0.152406283956749,2010,2022,"Temp_C",6
"WI-213137",10,-0.365859079394079,0.371093369522698,1994,2022,"Temp_C",6
"WI-213138",9,NA,NA,NA,NA,"Temp_C",6
"WI-243022",4,NA,NA,NA,NA,"Temp_C",6
"WI-263056",2,NA,NA,NA,NA,"Temp_C",6
"WI-263057",4,NA,NA,NA,NA,"Temp_C",6
"WI-263059",7,NA,NA,NA,NA,"Temp_C",6
"WI-263160",13,-0.204492085864605,0.0585875753104889,2010,2022,"Temp_C",6
"WI-283122",4,NA,NA,NA,NA,"Temp_C",6
"WI-283123",12,-0.272353088728949,0.149860747513049,2010,2022,"Temp_C",6
"WI-343151",10,0.160638949715807,0.371093369522698,2009,2021,"Temp_C",6
"WI-353089",7,NA,NA,NA,NA,"Temp_C",6
"WI-363036",1,NA,NA,NA,NA,"Temp_C",6
"WI-363064",10,-0.114659593410451,0.591505036994917,2010,2021,"Temp_C",6
"WI-363310",2,NA,NA,NA,NA,"Temp_C",6
"WI-373390",1,NA,NA,NA,NA,"Temp_C",6
"WI-383095",10,-0.181435227688246,0.107404636330254,2010,2022,"Temp_C",6
"WI-383185",6,NA,NA,NA,NA,"Temp_C",6
"WI-393017",5,NA,NA,NA,NA,"Temp_C",6
"WI-403110",5,NA,NA,NA,NA,"Temp_C",6
"WI-433035",7,NA,NA,NA,NA,"Temp_C",6
"WI-433283",7,NA,NA,NA,NA,"Temp_C",6
"WI-433337",9,NA,NA,NA,NA,"Temp_C",6
"WI-433368",1,NA,NA,NA,NA,"Temp_C",6
"WI-443053",10,-0.914950553192613,0.0200446686226275,2009,2021,"Temp_C",6
"WI-443060",12,0.00196623306171917,1,2009,2022,"Temp_C",6
"WI-443123",3,NA,NA,NA,NA,"Temp_C",6
"WI-443134",3,NA,NA,NA,NA,"Temp_C",6
"WI-443140",6,NA,NA,NA,NA,"Temp_C",6
"WI-443147",12,-0.00809617336088083,0.9453298708327,2010,2022,"Temp_C",6
"WI-443210",9,NA,NA,NA,NA,"Temp_C",6
"WI-443264",13,-0.00456078630022864,1,2008,2022,"Temp_C",6
"WI-443386",12,0.0141975350400987,0.837011475105446,2010,2022,"Temp_C",6
"WI-443391",11,-0.00627253090235014,1,2010,2022,"Temp_C",6
"WI-493063",9,NA,NA,NA,NA,"Temp_C",6
"WI-493097",7,NA,NA,NA,NA,"Temp_C",6
"WI-493105",9,NA,NA,NA,NA,"Temp_C",6
"WI-493122",7,NA,NA,NA,NA,"Temp_C",6
"WI-493126",14,-0.294129697921687,0.154629751965815,2008,2022,"Temp_C",6
"WI-493131",10,0.197053569473624,0.474274350767329,2012,2022,"Temp_C",6
"WI-513126",4,NA,NA,NA,NA,"Temp_C",6
"WI-523120",11,0.339315975599529,0.533416513472694,1987,2014,"Temp_C",6
"WI-563056",1,NA,NA,NA,NA,"Temp_C",6
"WI-563057",1,NA,NA,NA,NA,"Temp_C",6
"WI-563058",3,NA,NA,NA,NA,"Temp_C",6
"WI-573060",9,NA,NA,NA,NA,"Temp_C",6
"WI-573124",1,NA,NA,NA,NA,"Temp_C",6
"WI-583046",5,NA,NA,NA,NA,"Temp_C",6
"WI-583047",10,-0.0823578158323004,0.591505036994917,1995,2021,"Temp_C",6
"WI-583086",3,NA,NA,NA,NA,"Temp_C",6
"WI-583088",13,-0.0821787404492363,0.160555891435809,2010,2022,"Temp_C",6
"WI-583092",12,-0.232284381479757,0.537133857176902,2010,2022,"Temp_C",6
"WI-583204",12,-0.130100726485933,0.243722284772174,2010,2022,"Temp_C",6
"WI-593003",13,0.201043442487492,0.160555891435809,2007,2022,"Temp_C",6
"WI-593043",11,-0.112389285060092,0.755496874928883,1995,2020,"Temp_C",6
"WI-593044",10,0.395095730758751,0.107404636330254,2010,2020,"Temp_C",6
"WI-593045",7,NA,NA,NA,NA,"Temp_C",6
"WI-593072",7,NA,NA,NA,NA,"Temp_C",6
"WI-593076",7,NA,NA,NA,NA,"Temp_C",6
"WI-593121",8,NA,NA,NA,NA,"Temp_C",6
"WI-603312",4,NA,NA,NA,NA,"Temp_C",6
"WI-643066",5,NA,NA,NA,NA,"Temp_C",6
"WI-643080",6,NA,NA,NA,NA,"Temp_C",6
"WI-643125",9,NA,NA,NA,NA,"Temp_C",6
"WI-643126",8,NA,NA,NA,NA,"Temp_C",6
"WI-643239",8,NA,NA,NA,NA,"Temp_C",6
"WI-643273",10,-0.102716216921925,0.371093369522698,2010,2021,"Temp_C",6
"WI-643401",4,NA,NA,NA,NA,"Temp_C",6
"WI-643407",4,NA,NA,NA,NA,"Temp_C",6
"WI-643444",12,-0.124486758284711,0.372691490471518,2010,2022,"Temp_C",6
"WI-643451",5,NA,NA,NA,NA,"Temp_C",6
"WI-643466",10,0.0855442801568607,0.283130870662347,2008,2022,"Temp_C",6
"WI-653121",9,NA,NA,NA,NA,"Temp_C",6
"WI-653123",11,0.117391960612674,0.755496874928883,2010,2021,"Temp_C",6
"WI-653124",12,0.0677844687281275,0.303673214899419,2010,2022,"Temp_C",6
"WI-653125",10,0.118714493857876,0.371093369522698,2010,2022,"Temp_C",6
"WI-653126",8,NA,NA,NA,NA,"Temp_C",6
"WI-653217",7,NA,NA,NA,NA,"Temp_C",6
"WI-663045",12,-0.0982915532528903,0.372691490471518,2011,2022,"Temp_C",6
"WI-663053",10,-0.150757017895252,0.107404636330254,2010,2019,"Temp_C",6
"WI-663088",10,0.193696281835269,0.152406283956749,2008,2022,"Temp_C",6
"WI-663091",3,NA,NA,NA,NA,"Temp_C",6
"WI-663099",9,NA,NA,NA,NA,"Temp_C",6
"WI-663105",11,-0.222696481919544,0.212911902811505,2008,2022,"Temp_C",6
"WI-663128",12,-0.0353938891652246,0.837011475105446,2000,2022,"Temp_C",6
"WI-673120",10,-0.172476417256737,0.371093369522698,1994,2022,"Temp_C",6
"WI-673123",11,0.205645367516471,0.275757847827509,1987,2022,"Temp_C",6
"WI-673202",14,0.126434457660639,0.188887477539538,1986,2022,"Temp_C",6
"WI-673206",18,0.0680378547475731,0.0339090759496075,1986,2017,"Temp_C",6
"WI-673208",8,NA,NA,NA,NA,"Temp_C",6
"WI-673225",5,NA,NA,NA,NA,"Temp_C",6
"WI-673250",11,0.0729927466318127,0.436274928840529,2011,2022,"Temp_C",6
"WI-683123",9,NA,NA,NA,NA,"Temp_C",6
"WI-683125",14,0.123388937891403,0.228439808988675,1986,2021,"Temp_C",6
"WI-683129",13,0.0424127466216369,0.427710510297464,1986,2001,"Temp_C",6
"WI-683137",11,0.00119981015195343,0.876269663627762,2009,2022,"Temp_C",6
"WI-683143",10,0.1798662423852,0.591505036994917,1986,2021,"Temp_C",6
"WI-683145",11,-0.0890323856642864,0.436274928840529,2007,2020,"Temp_C",6
"WI-683201",11,-0.0789235686629685,0.640428787412791,2010,2022,"Temp_C",6
"WI-683256",13,0.0734860789171234,0.427710510297464,2010,2022,"Temp_C",6
"WI-683325",13,-0.0203669965478804,0.854777098065548,2010,2022,"Temp_C",6
"WI-693034",11,0.0219935691740524,0.640428787412791,2009,2021,"Temp_C",6
"WI-693121",11,0.328822911031402,0.0617066900283127,2009,2021,"Temp_C",6
"WI-703014",13,-0.0984475699665005,0.299665448434302,2010,2022,"Temp_C",6
"WI-703018",10,-0.113111734050152,0.720514787136255,2010,2022,"Temp_C",6
"WI-703027",13,-0.490939054987479,0.00413836399508691,2010,2022,"Temp_C",6
"WI-703052",5,NA,NA,NA,NA,"Temp_C",6
"aba00",8,NA,NA,NA,NA,"Temp_C",6
"aba01",4,NA,NA,NA,NA,"Temp_C",6
"aba02",5,NA,NA,NA,NA,"Temp_C",6
"aba03",5,NA,NA,NA,NA,"Temp_C",6
"aba09",12,-0.105280531985435,0.303673214899419,2006,2018,"Temp_C",6
"aba100",3,NA,NA,NA,NA,"Temp_C",6
"aba101",5,NA,NA,NA,NA,"Temp_C",6
"aba102",4,NA,NA,NA,NA,"Temp_C",6
"aba103",3,NA,NA,NA,NA,"Temp_C",6
"aba105",5,NA,NA,NA,NA,"Temp_C",6
"aba106",5,NA,NA,NA,NA,"Temp_C",6
"aba107",4,NA,NA,NA,NA,"Temp_C",6
"aba109",1,NA,NA,NA,NA,"Temp_C",6
"aba112",3,NA,NA,NA,NA,"Temp_C",6
"aba12",5,NA,NA,NA,NA,"Temp_C",6
"aba14",11,-0.112670604261893,0.436274928840529,2009,2019,"Temp_C",6
"aba15",16,0.0430445738638668,0.752641982768185,2003,2018,"Temp_C",6
"aba17",1,NA,NA,NA,NA,"Temp_C",6
"aba18",5,NA,NA,NA,NA,"Temp_C",6
"aba19",5,NA,NA,NA,NA,"Temp_C",6
"aba20",5,NA,NA,NA,NA,"Temp_C",6
"aba21",5,NA,NA,NA,NA,"Temp_C",6
"aba22",5,NA,NA,NA,NA,"Temp_C",6
"aba23",6,NA,NA,NA,NA,"Temp_C",6
"aba24",3,NA,NA,NA,NA,"Temp_C",6
"aba25",21,-0.0706456043956044,0.109501701196475,1988,2016,"Temp_C",6
"aba26",22,0.0052590266875981,0.955026455293992,1988,2016,"Temp_C",6
"aba27",25,0.0722299951986089,0.293270726697762,1980,2015,"Temp_C",6
"aba31",8,NA,NA,NA,NA,"Temp_C",6
"aba35",5,NA,NA,NA,NA,"Temp_C",6
"aba86",5,NA,NA,NA,NA,"Temp_C",6
"aba87",2,NA,NA,NA,NA,"Temp_C",6
"aba91",5,NA,NA,NA,NA,"Temp_C",6
"aba92",2,NA,NA,NA,NA,"Temp_C",6
"aba94",4,NA,NA,NA,NA,"Temp_C",6
"aba95",3,NA,NA,NA,NA,"Temp_C",6
"aba96",5,NA,NA,NA,NA,"Temp_C",6
"aba98",3,NA,NA,NA,NA,"Temp_C",6
"1",22,0.0208422677691958,0.259354892820018,1993,2015,"Temp_C",7
"10",33,-0.0129315778599021,0.0854542915250918,1981,2013,"Temp_C",7
"107",8,NA,NA,NA,NA,"Temp_C",7
"109",11,0.0421428571428571,0.876269663627762,2005,2016,"Temp_C",7
"11",34,0.00235047106466909,0.812508545804883,1980,2013,"Temp_C",7
"110",22,0.0191764132553606,0.735080492681957,1994,2016,"Temp_C",7
"114",27,-0.0416666666666667,0.218609100848812,1984,2012,"Temp_C",7
"115",30,-0.0179896214389831,0.0456954722167193,1982,2016,"Temp_C",7
"116",13,0.126211579801407,0.582950557761892,1989,2011,"Temp_C",7
"117",11,-0.0687439320388528,0.755496874928883,1982,2011,"Temp_C",7
"118",14,0.104541083916084,0.324423690521579,2001,2014,"Temp_C",7
"119",34,0.0041466567852444,0.952714934650657,1980,2013,"Temp_C",7
"12",28,-0.0152580610021786,0.185607082152185,1986,2013,"Temp_C",7
"120",33,-0.00708534356725083,0.913630103640186,1980,2013,"Temp_C",7
"122",25,-0.0129239421992588,0.440876498660884,1990,2014,"Temp_C",7
"124",26,-0.015135746686356,0.23395060590622,1988,2016,"Temp_C",7
"126",13,-0.00852272727272723,0.951352130954404,2001,2017,"Temp_C",7
"129",16,0.239570027123414,0.0216673999284264,1982,2015,"Temp_C",7
"134",15,0.0384686431481551,0.488422316622593,1986,2011,"Temp_C",7
"135",7,NA,NA,NA,NA,"Temp_C",7
"136",7,NA,NA,NA,NA,"Temp_C",7
"140",16,0.116207386363636,0.344417522979072,1984,2015,"Temp_C",7
"141",16,0.0313888888888892,0.499461203104015,1997,2016,"Temp_C",7
"144",31,0.0217592592592592,0.190435604749571,1980,2015,"Temp_C",7
"145",3,NA,NA,NA,NA,"Temp_C",7
"146",24,-0.0658593750000001,0.358743003378695,1981,2016,"Temp_C",7
"147",34,-0.0288793103448275,0.292500905164181,1980,2016,"Temp_C",7
"149",18,-0.0384615384615385,0.790751931806643,1993,2016,"Temp_C",7
"15",16,0.0682292361879533,0.0791092150986985,1987,2007,"Temp_C",7
"153",28,0.0142210144927536,0.692689738833893,1989,2016,"Temp_C",7
"154",14,-0.066666666666667,0.273561411724749,1994,2009,"Temp_C",7
"155",22,-0.137037037037037,0.10785240029752,1990,2016,"Temp_C",7
"157",20,0.053186274509804,0.0796167396433398,1997,2016,"Temp_C",7
"158",20,-0.00220043572984749,0.92246206718676,1997,2016,"Temp_C",7
"168",29,0.0062282509157508,0.821873200196467,1988,2016,"Temp_C",7
"171",8,NA,NA,NA,NA,"Temp_C",7
"172",28,-0.00248237179487178,0.858873233913371,1988,2016,"Temp_C",7
"173",31,0.0204545454545455,0.121887989922378,1980,2016,"Temp_C",7
"174",33,0.0126899509803921,0.733165310002066,1980,2016,"Temp_C",7
"175",29,0.0128996995851379,0.586452625432322,1987,2015,"Temp_C",7
"177",29,0.00394420394420388,0.836526366120417,1988,2016,"Temp_C",7
"178",30,-0.0123626373626374,0.453518588159561,1980,2016,"Temp_C",7
"179",25,-0.0226495726495726,0.575021041666673,1990,2016,"Temp_C",7
"182",20,0.013452380952381,0.974117747355371,1994,2016,"Temp_C",7
"183",8,NA,NA,NA,NA,"Temp_C",7
"184",8,NA,NA,NA,NA,"Temp_C",7
"186",17,-0.183528138528138,0.076513654241399,1998,2016,"Temp_C",7
"187",23,0.00840336134453789,0.915866538426518,1990,2016,"Temp_C",7
"188",7,NA,NA,NA,NA,"Temp_C",7
"189",6,NA,NA,NA,NA,"Temp_C",7
"190",20,-0.0195807244905692,0.626496274346911,1994,2016,"Temp_C",7
"191",24,-0.0251378446115288,0.637230969775612,1991,2015,"Temp_C",7
"192",22,0.00499999999999989,0.932557582822926,1991,2016,"Temp_C",7
"193",20,-0.0461609331232492,0.314524869050972,1996,2016,"Temp_C",7
"194",21,0.0144721745759481,0.785797106178966,1986,2013,"Temp_C",7
"195",30,0.00222222222222198,0.957290224507812,1985,2016,"Temp_C",7
"196",12,0.0207972582972582,0.631221820478253,1989,2016,"Temp_C",7
"197",1,NA,NA,NA,NA,"Temp_C",7
"199",34,-0.0825396825396828,0.0224029245304902,1980,2016,"Temp_C",7
"2",23,0.00749305399912477,0.341717880045567,1993,2015,"Temp_C",7
"20",13,-0.105555555555556,0.427710510297464,2001,2014,"Temp_C",7
"200",3,NA,NA,NA,NA,"Temp_C",7
"201",24,-0.0866071428571427,0.00979912962614742,1985,2016,"Temp_C",7
"202",25,-0.05,0.153920270050301,1990,2016,"Temp_C",7
"204",21,0.0201374716553287,0.832591967665674,1995,2015,"Temp_C",7
"205",24,-0.00402779994885346,0.980210979048544,1980,2016,"Temp_C",7
"206",17,-0.0831250000000002,0.26605176012296,1988,2016,"Temp_C",7
"207",4,NA,NA,NA,NA,"Temp_C",7
"208",20,-0.0339583333333333,0.559015313232227,1996,2016,"Temp_C",7
"209",23,0.0687527300560609,0.0725086672874208,1993,2016,"Temp_C",7
"21",8,NA,NA,NA,NA,"Temp_C",7
"210",23,-0.0224747474747475,0.691887356202865,1993,2016,"Temp_C",7
"211",22,0.00363636363636356,0.821525423189477,1993,2016,"Temp_C",7
"212",14,0.169444444444444,0.125311111389424,1990,2016,"Temp_C",7
"214",23,0.00397566318618929,0.874092180163309,1992,2016,"Temp_C",7
"215",5,NA,NA,NA,NA,"Temp_C",7
"216",36,-0.00662617611147024,0.692838511729668,1980,2016,"Temp_C",7
"217",29,-0.00362263832658571,0.807343273858921,1987,2016,"Temp_C",7
"218",29,-0.00260378510378512,0.764038482402693,1987,2016,"Temp_C",7
"219",29,0.0155113636363636,0.560489411542597,1987,2016,"Temp_C",7
"22",26,0.000735930735930743,0.929727550666322,1990,2016,"Temp_C",7
"220",24,0.0195833333333334,0.534933948567705,1993,2016,"Temp_C",7
"221",31,-0.113636363636364,0.00309409917077875,1981,2016,"Temp_C",7
"224",31,-0.0316666666666666,0.247644194085311,1984,2016,"Temp_C",7
"225",29,0.00680715889049223,0.792813358986673,1982,2016,"Temp_C",7
"226",34,-0.000517102667912347,1,1981,2016,"Temp_C",7
"229",24,-0.00292207792207776,0.94064513624191,1987,2014,"Temp_C",7
"23",35,-0.0155024509803922,0.143496104879321,1980,2014,"Temp_C",7
"230",24,-0.00245754245754248,0.784840562467265,1987,2015,"Temp_C",7
"231",26,0.00999999999999996,0.825547569129488,1990,2016,"Temp_C",7
"234",30,0.0120948302872193,0.497797576526577,1985,2016,"Temp_C",7
"235",25,0.0382887720744864,0.198958931092402,1990,2016,"Temp_C",7
"238",29,-0.0141705516705517,0.475810304559433,1988,2016,"Temp_C",7
"24",20,-0.00400369128080902,0.626496274346911,1993,2016,"Temp_C",7
"242",37,-0.0214550264550264,0.214054458810028,1980,2016,"Temp_C",7
"244",12,0.193888888888889,0.45067028531418,1991,2016,"Temp_C",7
"247",15,0.0327380952380952,0.322299595871919,1991,2015,"Temp_C",7
"248",16,0.0705357142857144,0.499461203104015,1992,2013,"Temp_C",7
"25",11,0.0723249299719892,0.0081234233042735,1993,2005,"Temp_C",7
"252",14,0.00851527523402525,0.742556821926578,1994,2016,"Temp_C",7
"253",7,NA,NA,NA,NA,"Temp_C",7
"254",6,NA,NA,NA,NA,"Temp_C",7
"255",9,NA,NA,NA,NA,"Temp_C",7
"257",7,NA,NA,NA,NA,"Temp_C",7
"258",1,NA,NA,NA,NA,"Temp_C",7
"259",11,0.0291666666666668,0.640428787412791,1991,2013,"Temp_C",7
"26",35,0.0323529411764705,0.326989681646451,1981,2015,"Temp_C",7
"260",6,NA,NA,NA,NA,"Temp_C",7
"261",7,NA,NA,NA,NA,"Temp_C",7
"262",2,NA,NA,NA,NA,"Temp_C",7
"263",12,-0.0208387445887447,0.372691490471518,2000,2015,"Temp_C",7
"264",4,NA,NA,NA,NA,"Temp_C",7
"266",13,-0.020640756302521,0.854777098065548,2001,2016,"Temp_C",7
"267",5,NA,NA,NA,NA,"Temp_C",7
"269",15,0.0455536781271427,0.428480419497997,1991,2013,"Temp_C",7
"27",35,0.0265476190476191,0.227338394340535,1981,2015,"Temp_C",7
"270",8,NA,NA,NA,NA,"Temp_C",7
"272",6,NA,NA,NA,NA,"Temp_C",7
"273",2,NA,NA,NA,NA,"Temp_C",7
"274",9,NA,NA,NA,NA,"Temp_C",7
"275",8,NA,NA,NA,NA,"Temp_C",7
"281",23,0.00983248052336035,0.526178096719771,1988,2013,"Temp_C",7
"282",19,-0.0717869397154369,0.107542828899301,1991,2012,"Temp_C",7
"283",20,0.0624116194523465,0.346764183516184,1990,2012,"Temp_C",7
"284",12,-0.0541480127934045,0.45067028531418,1989,2013,"Temp_C",7
"285",24,0.0120457696953656,0.747106327334731,1988,2012,"Temp_C",7
"286",8,NA,NA,NA,NA,"Temp_C",7
"287",23,-0.0410064081109041,0.492289529817811,1988,2012,"Temp_C",7
"288",22,0.0721335693451763,0.158570249496755,1991,2013,"Temp_C",7
"289",23,-0.071455692248498,0.101536833967337,1990,2012,"Temp_C",7
"29",35,-0.0499074074074074,0.0124385534016238,1981,2015,"Temp_C",7
"290",20,-0.133340463982221,0.00708386967275547,1990,2009,"Temp_C",7
"294",22,0.0245009906500056,0.49856438700637,1989,2013,"Temp_C",7
"295",25,0.0510617846089159,0.0585239735206252,1988,2013,"Temp_C",7
"296",25,-0.0198453285520435,0.387514377839314,1988,2013,"Temp_C",7
"297",21,-0.0588733504095376,0.215688695591323,1990,2011,"Temp_C",7
"298",22,-0.0589527578434776,0.0804170004514182,1990,2013,"Temp_C",7
"299",20,0.0239405866858024,0.871131491597158,1991,2012,"Temp_C",7
"30",20,0.0127912151702787,0.626496274346911,1996,2015,"Temp_C",7
"300",23,-0.0265260505441633,0.169645513311097,1990,2012,"Temp_C",7
"301",22,-0.0574022402291126,0.194595140496186,1990,2012,"Temp_C",7
"302",25,0.0134293746133546,0.870136757091935,1988,2013,"Temp_C",7
"303",22,0.00148761314126054,1,1990,2013,"Temp_C",7
"304",18,0.0318975407946735,0.544486056825911,1990,2009,"Temp_C",7
"305",24,-0.0969453742641971,0.0309291487605806,1988,2013,"Temp_C",7
"306",23,0.0291363002517902,0.090976463086059,1992,2017,"Temp_C",7
"307",8,NA,NA,NA,NA,"Temp_C",7
"309",13,-0.356387755102041,0.0585875753104889,1982,2015,"Temp_C",7
"31",21,-0.0566879391743523,0.174190482700077,1995,2015,"Temp_C",7
"310",10,-0.0419047619047618,1,2000,2013,"Temp_C",7
"311",10,-0.123806560672515,0.283130870662347,1986,2014,"Temp_C",7
"312",14,0.022689075630252,0.912814027184075,1997,2017,"Temp_C",7
"313",16,-0.114583333333333,0.149250768097065,1997,2014,"Temp_C",7
"314",16,0.0239583333333331,0.856938353935814,1994,2017,"Temp_C",7
"315",18,0.0150000000000001,0.704853461217842,1997,2017,"Temp_C",7
"316",17,0.0445709325396825,0.536648236300515,1980,2016,"Temp_C",7
"317",20,-0.00403600770690252,0.871131491597158,1988,2017,"Temp_C",7
"319",22,-0.0849343487394958,0.114316775540404,1983,2017,"Temp_C",7
"32",21,0.000362886382623231,1,1995,2015,"Temp_C",7
"320",11,0.0705103765263333,0.350201389179296,1995,2015,"Temp_C",7
"321",21,-0.166410306853407,0.012198668997238,1983,2017,"Temp_C",7
"322",16,-0.0217120041092705,0.821891691251159,1980,2015,"Temp_C",7
"324",26,-0.00745356793743891,0.724339742384923,1988,2017,"Temp_C",7
"325",10,-0.0983333333333339,0.591505036994917,2004,2016,"Temp_C",7
"326",18,0.0218181818181818,0.879572789007499,1995,2017,"Temp_C",7
"327",26,0.00310098522167497,0.894787104209753,1991,2017,"Temp_C",7
"328",26,-0.0659166666666667,0.14574060364799,1992,2017,"Temp_C",7
"329",30,-0.00447368421052631,0.748105391427001,1988,2017,"Temp_C",7
"33",35,0.0161458333333333,0.181897748098694,1981,2015,"Temp_C",7
"330",30,0.00074637668334987,1,1988,2017,"Temp_C",7
"332",22,-0.0616783442655537,0.142568659013575,1981,2017,"Temp_C",7
"333",13,-0.320525071594071,0.0123715812045243,2004,2017,"Temp_C",7
"334",14,-0.354861111111111,0.00149731387847716,1990,2016,"Temp_C",7
"335",12,-0.210663565205909,0.149860747513049,1983,2017,"Temp_C",7
"336",20,-0.0329513888888889,0.417304165627405,1997,2017,"Temp_C",7
"337",19,0.00536799415683675,0.88870559083523,1982,2017,"Temp_C",7
"339",17,-0.0897506220537909,0.201612323534696,1981,2017,"Temp_C",7
"34",35,0.00910714285714282,0.0712398153833383,1981,2015,"Temp_C",7
"340",10,0.0303819444444445,0.283130870662347,2001,2016,"Temp_C",7
"341",11,-0.050301307146575,0.876269663627762,1982,2014,"Temp_C",7
"342",19,-0.0251904761904762,0.624276846120749,1995,2017,"Temp_C",7
